PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2015-03-11T17:00:00Z,2015-03-11T16:00:00Z,PT60M,6.2,108,0.0,-0.1,38,524,85,123,4.2,64.1,0.0,1027.8,106,2.5,81,0.16
2015-03-11T18:00:00Z,2015-03-11T17:00:00Z,PT60M,4.4,96,2.2,-0.2,6,48,4,11,4.2,72.0,0.0,1027.8,101,2.8,90,0.16
2015-03-11T19:00:00Z,2015-03-11T18:00:00Z,PT60M,3.2,84,0.0,-0.4,0,0,0,0,4.3,77.6,0.0,1027.9,102,2.9,100,0.16
2015-03-11T20:00:00Z,2015-03-11T19:00:00Z,PT60M,2.4,72,0.0,-0.7,0,0,0,0,4.4,80.2,0.0,1028.1,108,2.7,109,0.16
2015-03-11T21:00:00Z,2015-03-11T20:00:00Z,PT60M,1.6,59,0.0,-1.0,0,0,0,0,4.5,82.9,0.0,1028.3,115,2.6,117,0.16
2015-03-11T22:00:00Z,2015-03-11T21:00:00Z,PT60M,1.2,43,0.0,-1.1,0,0,0,0,4.7,84.9,0.0,1028.4,119,2.4,124,0.16
2015-03-11T23:00:00Z,2015-03-11T22:00:00Z,PT60M,1.1,26,0.0,-1.0,0,0,0,0,5.0,86.1,0.0,1028.6,120,2.3,130,0.16
2015-03-12T00:00:00Z,2015-03-11T23:00:00Z,PT60M,1.0,6,0.0,-0.8,0,0,0,0,5.3,87.3,0.0,1028.7,121,2.2,132,0.17
2015-03-12T01:00:00Z,2015-03-12T00:00:00Z,PT60M,0.7,-14,0.0,-1.0,0,0,0,0,5.4,88.5,0.0,1028.8,120,2.2,131,0.17
2015-03-12T02:00:00Z,2015-03-12T01:00:00Z,PT60M,0.2,-33,0.0,-1.3,0,0,0,0,5.4,89.5,0.0,1028.9,118,2.3,128,0.17
2015-03-12T03:00:00Z,2015-03-12T02:00:00Z,PT60M,-0.4,-49,0.0,-1.7,0,0,0,0,5.4,90.6,0.0,1029.0,115,2.4,122,0.17
2015-03-12T04:00:00Z,2015-03-12T03:00:00Z,PT60M,-0.8,-64,0.0,-1.9,0,0,0,0,5.3,91.6,0.0,1029.0,115,2.4,114,0.17
2015-03-12T05:00:00Z,2015-03-12T04:00:00Z,PT60M,-1.0,-77,0.0,-2.1,0,0,0,0,5.1,92.4,0.0,1028.9,116,2.4,105,0.17
2015-03-12T06:00:00Z,2015-03-12T05:00:00Z,PT60M,-1.3,-89,0.0,-2.2,0,0,0,0,4.9,93.2,0.0,1028.8,116,2.5,96,0.17
2015-03-12T07:00:00Z,2015-03-12T06:00:00Z,PT60M,-0.3,-101,0.0,-1.7,17,229,24,42,4.8,90.3,0.0,1028.7,118,2.7,87,0.17
2015-03-12T08:00:00Z,2015-03-12T07:00:00Z,PT60M,2.0,-113,0.0,-0.4,46,645,139,186,4.7,84.4,0.0,1028.7,119,3.2,78,0.17
2015-03-12T09:00:00Z,2015-03-12T08:00:00Z,PT60M,4.2,-126,0.0,0.9,61,799,279,339,4.6,78.9,0.0,1028.7,120,3.7,70,0.17
2015-03-12T10:00:00Z,2015-03-12T09:00:00Z,PT60M,6.3,-140,0.0,1.3,70,872,398,467,4.7,70.4,0.0,1028.5,118,4.0,63,0.17
2015-03-12T11:00:00Z,2015-03-12T10:00:00Z,PT60M,8.4,-157,0.0,1.0,75,908,481,556,5.0,60.0,0.0,1028.3,114,4.1,58,0.17
2015-03-12T12:00:00Z,2015-03-12T11:00:00Z,PT60M,10.4,-174,0.0,0.7,78,920,518,596,5.3,51.3,0.0,1028.0,110,4.2,56,0.17
2015-03-12T13:00:00Z,2015-03-12T12:00:00Z,PT60M,11.4,168,0.0,0.7,78,912,507,585,5.5,47.9,0.0,1027.5,107,4.3,56,0.17
2015-03-12T14:00:00Z,2015-03-12T13:00:00Z,PT60M,11.3,150,0.0,1.0,76,885,449,525,5.6,49.0,0.0,1026.8,106,4.5,60,0.17
2015-03-12T15:00:00Z,2015-03-12T14:00:00Z,PT60M,11.3,135,0.0,1.3,70,833,350,420,5.7,50.0,0.0,1026.0,104,4.7,65,0.17
2015-03-12T16:00:00Z,2015-03-12T15:00:00Z,PT60M,10.6,121,0.0,1.4,58,737,223,281,5.8,52.9,0.0,1025.6,103,4.6,73,0.17
2015-03-12T17:00:00Z,2015-03-12T16:00:00Z,PT60M,9.2,108,0.0,1.3,38,534,88,127,5.7,58.0,0.0,1025.5,103,4.2,81,0.17
2015-03-12T18:00:00Z,2015-03-12T17:00:00Z,PT60M,7.8,96,0.0,1.3,6,69,6,12,5.6,63.6,0.0,1025.4,102,3.9,90,0.17
2015-03-12T19:00:00Z,2015-03-12T18:00:00Z,PT60M,6.7,84,0.0,1.2,0,0,0,0,5.5,68.1,0.0,1025.3,103,3.7,99,0.17
2015-03-12T20:00:00Z,2015-03-12T19:00:00Z,PT60M,5.8,72,0.0,1.0,0,0,0,0,5.4,71.3,0.0,1025.4,107,3.7,108,0.17
2015-03-12T21:00:00Z,2015-03-12T20:00:00Z,PT60M,5.0,58,0.0,0.9,0,0,0,0,5.3,74.6,0.0,1025.5,111,3.8,117,0.17
2015-03-12T22:00:00Z,2015-03-12T21:00:00Z,PT60M,4.4,43,0.0,0.8,0,0,0,0,5.3,77.0,0.0,1025.3,112,3.7,124,0.17
2015-03-12T23:00:00Z,2015-03-12T22:00:00Z,PT60M,4.1,26,0.0,0.7,0,0,0,0,5.2,78.5,0.0,1024.7,111,3.5,129,0.17
2015-03-13T00:00:00Z,2015-03-12T23:00:00Z,PT60M,3.8,6,0.0,0.7,0,0,0,0,5.1,80.0,0.0,1024.0,109,3.3,132,0.17
2015-03-13T01:00:00Z,2015-03-13T00:00:00Z,PT60M,3.4,-14,0.0,0.6,0,0,0,0,5.1,82.1,0.0,1023.7,107,3.2,131,0.17
2015-03-13T02:00:00Z,2015-03-13T01:00:00Z,PT60M,2.7,-33,0.0,0.5,0,0,0,0,5.2,84.9,0.0,1023.5,106,3.2,127,0.17
2015-03-13T03:00:00Z,2015-03-13T02:00:00Z,PT60M,2.1,-49,0.0,0.3,0,0,0,0,5.2,87.8,0.0,1023.3,105,3.1,121,0.17
2015-03-13T04:00:00Z,2015-03-13T03:00:00Z,PT60M,1.6,-64,0.0,0.1,0,0,0,0,5.2,89.8,0.0,1023.2,104,3.2,114,0.17
2015-03-13T05:00:00Z,2015-03-13T04:00:00Z,PT60M,1.1,-77,0.0,-0.2,0,0,0,0,5.3,90.8,0.0,1023.0,102,3.3,105,0.17
2015-03-13T06:00:00Z,2015-03-13T05:00:00Z,PT60M,0.6,-89,0.0,-0.5,0,0,0,0,5.3,91.8,0.0,1022.8,100,3.5,96,0.17
2015-03-13T07:00:00Z,2015-03-13T06:00:00Z,PT60M,1.0,-100,0.0,-0.5,20,209,23,43,5.3,89.7,0.0,1022.7,100,3.7,86,0.17
2015-03-13T08:00:00Z,2015-03-13T07:00:00Z,PT60M,2.3,-113,0.0,0.0,54,591,132,186,5.4,84.7,0.0,1022.7,99,4.1,77,0.17
2015-03-13T09:00:00Z,2015-03-13T08:00:00Z,PT60M,3.6,-126,0.0,0.5,72,754,268,340,5.4,80.1,0.0,1022.8,99,4.5,69,0.17
2015-03-13T10:00:00Z,2015-03-13T09:00:00Z,PT60M,4.9,-140,0.0,0.7,82,836,387,469,5.4,74.1,0.0,1022.7,96,4.6,62,0.17
2015-03-13T11:00:00Z,2015-03-13T10:00:00Z,PT60M,6.3,-157,0.0,0.6,88,878,470,558,5.3,67.0,0.0,1022.3,92,4.6,58,0.17
2015-03-13T12:00:00Z,2015-03-13T11:00:00Z,PT60M,7.6,-174,21.4,0.5,240,407,230,470,5.3,60.7,0.0,1022.0,87,4.5,55,0.17
2015-03-13T13:00:00Z,2015-03-13T12:00:00Z,PT60M,8.3,167,41.7,0.4,345,0,0,345,5.3,57.3,0.0,1021.7,85,4.6,56,0.17
2015-03-13T14:00:00Z,2015-03-13T13:00:00Z,PT60M,8.4,150,34.6,0.2,296,98,48,345,5.4,56.2,0.0,1021.5,84,4.8,59,0.17
2015-03-13T15:00:00Z,2015-03-13T14:00:00Z,PT60M,8.5,134,27.3,-0.0,208,239,99,307,5.5,55.2,0.0,1021.3,84,5.0,65,0.17
2015-03-13T16:00:00Z,2015-03-13T15:00:00Z,PT60M,7.9,120,10.6,-0.3,117,464,132,249,5.6,56.3,0.0,1021.3,82,4.9,72,0.17
2015-03-13T17:00:00Z,2015-03-13T16:00:00Z,PT60M,6.6,108,0.0,-0.6,42,509,87,129,5.7,59.9,0.0,1021.7,79,4.4,81,0.17
2015-03-13T18:00:00Z,2015-03-13T17:00:00Z,PT60M,5.4,96,0.0,-0.9,7,68,6,13,5.8,63.6,0.0,1022.0,75,3.9,90,0.17
2015-03-13T19:00:00Z,2015-03-13T18:00:00Z,PT60M,4.4,84,0.0,-1.3,0,0,0,0,6.0,66.7,0.0,1022.5,72,3.7,99,0.17
2015-03-13T20:00:00Z,2015-03-13T19:00:00Z,PT60M,3.6,72,0.0,-1.6,0,0,0,0,6.2,69.1,0.0,1023.0,71,3.7,108,0.17
2015-03-13T21:00:00Z,2015-03-13T20:00:00Z,PT60M,2.8,58,0.0,-1.9,0,0,0,0,6.4,71.5,0.0,1023.6,70,3.8,117,0.17
2015-03-13T22:00:00Z,2015-03-13T21:00:00Z,PT60M,2.5,43,0.0,-2.0,0,0,0,0,6.8,72.5,0.0,1023.9,70,3.9,124,0.17
2015-03-13T23:00:00Z,2015-03-13T22:00:00Z,PT60M,2.6,25,0.0,-1.9,0,0,0,0,7.2,72.0,0.0,1024.0,70,4.0,129,0.17
2015-03-14T00:00:00Z,2015-03-13T23:00:00Z,PT60M,2.7,6,0.0,-1.9,0,0,0,0,7.7,71.6,0.0,1024.2,70,4.1,131,0.17
2015-03-14T01:00:00Z,2015-03-14T00:00:00Z,PT60M,2.4,-14,0.0,-2.0,0,0,0,0,8.4,72.7,0.0,1024.3,68,4.0,131,0.15
2015-03-14T02:00:00Z,2015-03-14T01:00:00Z,PT60M,1.7,-33,0.0,-2.1,0,0,0,0,9.2,75.7,0.0,1024.4,64,3.7,127,0.15
2015-03-14T03:00:00Z,2015-03-14T02:00:00Z,PT60M,1.0,-49,0.0,-2.3,0,0,0,0,10.0,78.7,0.0,1024.5,60,3.5,121,0.15
2015-03-14T04:00:00Z,2015-03-14T03:00:00Z,PT60M,0.5,-64,0.0,-2.3,0,0,0,0,10.7,81.5,0.0,1024.8,57,3.4,113,0.15
2015-03-14T05:00:00Z,2015-03-14T04:00:00Z,PT60M,0.2,-76,13.4,-2.1,0,0,0,0,11.4,83.9,0.0,1025.1,55,3.6,104,0.15
2015-03-14T06:00:00Z,2015-03-14T05:00:00Z,PT60M,0.0,-88,0.1,-2.0,0,0,0,0,12.2,86.4,0.0,1025.5,54,3.8,95,0.15
2015-03-14T07:00:00Z,2015-03-14T06:00:00Z,PT60M,0.5,-100,10.5,-1.6,25,26,2,27,12.7,86.0,0.0,1025.7,54,4.0,86,0.15
2015-03-14T08:00:00Z,2015-03-14T07:00:00Z,PT60M,1.7,-112,61.9,-0.9,58,0,0,58,13.0,82.8,0.0,1025.8,56,4.3,77,0.15
2015-03-14T09:00:00Z,2015-03-14T08:00:00Z,PT60M,2.9,-126,64.5,-0.2,101,0,0,101,13.3,79.9,0.0,1026.0,58,4.6,69,0.15
2015-03-14T10:00:00Z,2015-03-14T09:00:00Z,PT60M,3.8,-140,59.6,0.3,164,0,0,164,13.7,77.7,0.0,1025.9,57,4.8,62,0.15
2015-03-14T11:00:00Z,2015-03-14T10:00:00Z,PT60M,4.5,-157,63.6,0.7,180,0,0,180,14.0,76.3,0.0,1025.7,55,5.0,57,0.15
2015-03-14T12:00:00Z,2015-03-14T11:00:00Z,PT60M,5.2,-175,59.8,1.1,212,0,0,212,14.3,74.9,0.0,1025.5,53,5.1,55,0.15
2015-03-14T13:00:00Z,2015-03-14T12:00:00Z,PT60M,5.5,167,51.9,1.2,242,0,0,242,14.5,73.5,0.0,1025.3,52,5.2,55,0.15
2015-03-14T14:00:00Z,2015-03-14T13:00:00Z,PT60M,5.6,150,64.8,1.0,155,0,0,155,14.5,72.2,0.0,1025.3,52,5.3,59,0.15
2015-03-14T15:00:00Z,2015-03-14T14:00:00Z,PT60M,5.7,134,71.1,0.9,97,0,0,97,14.6,71.0,0.0,1025.2,52,5.4,65,0.15
2015-03-14T16:00:00Z,2015-03-14T15:00:00Z,PT60M,5.6,120,63.8,0.9,76,0,0,76,14.6,72.0,0.0,1025.3,53,5.3,72,0.15
2015-03-14T17:00:00Z,2015-03-14T16:00:00Z,PT60M,5.1,107,63.5,1.1,28,0,0,28,14.7,75.5,0.0,1025.5,55,5.0,80,0.15
2015-03-14T18:00:00Z,2015-03-14T17:00:00Z,PT60M,4.7,95,90.3,1.3,2,0,0,2,14.7,79.0,0.0,1025.7,56,4.8,90,0.15
2015-03-14T19:00:00Z,2015-03-14T18:00:00Z,PT60M,4.4,84,86.6,1.5,0,0,0,0,14.6,81.5,0.0,1025.9,58,4.6,99,0.15
2015-03-14T20:00:00Z,2015-03-14T19:00:00Z,PT60M,4.2,71,60.9,1.5,0,0,0,0,14.5,82.8,0.0,1026.0,60,4.5,108,0.15
2015-03-14T21:00:00Z,2015-03-14T20:00:00Z,PT60M,4.0,58,47.6,1.6,0,0,0,0,14.4,84.2,0.0,1026.1,61,4.3,116,0.15
2015-03-14T22:00:00Z,2015-03-14T21:00:00Z,PT60M,4.0,43,47.2,1.7,0,0,0,0,14.2,85.1,0.0,1026.1,63,4.3,123,0.15
2015-03-14T23:00:00Z,2015-03-14T22:00:00Z,PT60M,4.2,25,44.5,2.0,0,0,0,0,14.1,85.5,0.0,1026.1,64,4.2,128,0.15
2015-03-15T00:00:00Z,2015-03-14T23:00:00Z,PT60M,4.4,6,48.0,2.3,0,0,0,0,13.9,86.0,0.0,1026.1,65,4.2,131,0.15
2015-03-15T01:00:00Z,2015-03-15T00:00:00Z,PT60M,4.1,-14,48.0,2.2,0,0,0,0,13.8,87.7,0.0,1025.9,66,4.1,130,0.16
2015-03-15T02:00:00Z,2015-03-15T01:00:00Z,PT60M,3.2,-32,48.0,1.8,0,0,0,0,13.7,90.6,0.0,1025.8,65,4.0,127,0.16
2015-03-15T03:00:00Z,2015-03-15T02:00:00Z,PT60M,2.4,-49,42.0,1.5,0,0,0,0,13.6,93.6,0.0,1025.6,64,3.9,121,0.16
2015-03-15T04:00:00Z,2015-03-15T03:00:00Z,PT60M,2.1,-63,47.9,1.4,0,0,0,0,13.5,95.1,0.0,1025.5,64,4.0,113,0.16
2015-03-15T05:00:00Z,2015-03-15T04:00:00Z,PT60M,2.2,-76,57.8,1.5,0,0,0,0,13.3,95.0,0.0,1025.6,63,4.1,104,0.16
2015-03-15T06:00:00Z,2015-03-15T05:00:00Z,PT60M,2.4,-88,69.4,1.6,0,0,0,0,13.2,95.0,0.0,1025.6,63,4.2,95,0.16
2015-03-15T07:00:00Z,2015-03-15T06:00:00Z,PT60M,2.8,-100,73.5,1.8,8,0,0,8,13.0,93.2,0.0,1025.6,65,4.6,86,0.16
2015-03-15T08:00:00Z,2015-03-15T07:00:00Z,PT60M,3.6,-112,73.9,2.1,33,0,0,33,12.8,89.8,0.0,1025.6,69,5.3,77,0.16
2015-03-15T09:00:00Z,2015-03-15T08:00:00Z,PT60M,4.3,-125,74.6,2.3,67,0,0,67,12.6,86.6,0.0,1025.6,72,5.9,69,0.16
2015-03-15T10:00:00Z,2015-03-15T09:00:00Z,PT60M,5.0,-140,75.2,2.5,93,0,0,93,12.5,83.6,0.0,1025.3,75,6.2,62,0.16
2015-03-15T11:00:00Z,2015-03-15T10:00:00Z,PT60M,5.6,-157,76.8,2.6,111,0,0,111,12.4,80.9,0.0,1024.9,79,6.2,57,0.16
2015-03-15T12:00:00Z,2015-03-15T11:00:00Z,PT60M,6.2,-175,81.7,2.7,95,0,0,95,12.3,78.2,0.0,1024.5,83,6.1,55,0.16
2015-03-15T13:00:00Z,2015-03-15T12:00:00Z,PT60M,6.8,167,73.5,2.7,136,0,0,136,12.3,75.1,0.0,1024.1,85,6.0,55,0.16
2015-03-15T14:00:00Z,2015-03-15T13:00:00Z,PT60M,7.3,150,45.1,2.5,250,8,4,254,12.4,71.7,0.0,1023.7,84,5.8,58,0.16
2015-03-15T15:00:00Z,2015-03-15T14:00:00Z,PT60M,7.8,134,72.2,2.4,104,0,0,104,12.4,68.4,0.0,1023.3,83,5.6,64,0.16
2015-03-15T16:00:00Z,2015-03-15T15:00:00Z,PT60M,7.8,120,67.0,2.3,73,0,0,73,12.5,68.0,0.0,1023.1,81,5.3,72,0.16
2015-03-15T17:00:00Z,2015-03-15T16:00:00Z,PT60M,7.3,107,43.1,2.2,49,0,0,49,12.6,70.3,0.0,1023.1,77,4.9,80,0.16
2015-03-15T18:00:00Z,2015-03-15T17:00:00Z,PT60M,6.8,95,22.4,2.2,9,0,0,9,12.7,72.8,0.0,1023.0,72,4.5,89,0.16
2015-03-15T19:00:00Z,2015-03-15T18:00:00Z,PT60M,6.3,83,9.5,2.2,0,0,0,0,12.7,75.2,0.0,1023.0,71,4.3,99,0.16
2015-03-15T20:00:00Z,2015-03-15T19:00:00Z,PT60M,5.8,71,0.0,2.3,0,0,0,0,12.7,77.7,0.0,1023.0,74,4.2,108,0.16
2015-03-15T21:00:00Z,2015-03-15T20:00:00Z,PT60M,5.4,57,0.0,2.3,0,0,0,0,12.7,80.3,0.0,1023.1,76,4.2,116,0.16
2015-03-15T22:00:00Z,2015-03-15T21:00:00Z,PT60M,5.1,42,0.0,2.4,0,0,0,0,12.5,82.4,0.0,1023.0,79,4.0,123,0.16
2015-03-15T23:00:00Z,2015-03-15T22:00:00Z,PT60M,5.0,25,0.0,2.5,0,0,0,0,12.2,84.0,0.0,1023.0,81,3.7,128,0.16
2015-03-16T00:00:00Z,2015-03-15T23:00:00Z,PT60M,4.8,6,0.1,2.6,0,0,0,0,11.9,85.7,0.0,1022.9,83,3.5,131,0.16
2015-03-16T01:00:00Z,2015-03-16T00:00:00Z,PT60M,4.5,-14,1.4,2.6,0,0,0,0,11.5,87.7,0.0,1022.7,84,3.2,130,0.15
2015-03-16T02:00:00Z,2015-03-16T01:00:00Z,PT60M,4.0,-32,0.2,2.5,0,0,0,0,11.1,90.0,0.0,1022.4,82,3.0,126,0.15
2015-03-16T03:00:00Z,2015-03-16T02:00:00Z,PT60M,3.5,-49,0.0,2.3,0,0,0,0,10.6,92.3,0.0,1022.0,80,2.8,120,0.15
2015-03-16T04:00:00Z,2015-03-16T03:00:00Z,PT60M,3.0,-63,0.0,2.1,0,0,0,0,10.4,93.8,0.0,1021.9,78,2.6,112,0.15
2015-03-16T05:00:00Z,2015-03-16T04:00:00Z,PT60M,2.7,-76,0.0,1.9,0,0,0,0,10.4,94.3,0.0,1021.8,77,2.6,104,0.15
2015-03-16T06:00:00Z,2015-03-16T05:00:00Z,PT60M,2.4,-88,0.0,1.7,0,0,0,0,10.3,94.8,0.0,1021.8,75,2.6,95,0.15
2015-03-16T07:00:00Z,2015-03-16T06:00:00Z,PT60M,3.0,-100,22.6,1.8,24,4,0,24,10.4,92.1,0.0,1021.8,77,2.8,85,0.15
2015-03-16T08:00:00Z,2015-03-16T07:00:00Z,PT60M,4.4,-112,7.9,2.4,92,215,56,148,10.6,86.6,0.0,1021.7,80,3.2,76,0.15
2015-03-16T09:00:00Z,2015-03-16T08:00:00Z,PT60M,5.8,-125,1.6,2.9,147,392,145,293,10.7,81.5,0.0,1021.7,83,3.6,68,0.15
2015-03-16T10:00:00Z,2015-03-16T09:00:00Z,PT60M,7.1,-140,15.8,3.2,248,223,106,354,10.9,76.2,0.0,1021.5,87,3.8,61,0.15
2015-03-16T11:00:00Z,2015-03-16T10:00:00Z,PT60M,8.3,-157,12.9,3.3,271,307,174,445,11.1,70.7,0.0,1021.1,93,3.8,56,0.15
2015-03-16T12:00:00Z,2015-03-16T11:00:00Z,PT60M,9.4,-175,0.0,3.3,203,586,343,546,11.2,65.7,0.0,1020.7,99,3.8,54,0.15
2015-03-16T13:00:00Z,2015-03-16T12:00:00Z,PT60M,10.3,167,2.3,3.5,235,482,278,513,11.4,62.6,0.0,1020.4,103,3.7,55,0.15
2015-03-16T14:00:00Z,2015-03-16T13:00:00Z,PT60M,11.0,149,4.5,3.8,223,427,227,450,11.6,61.2,0.0,1020.1,105,3.5,58,0.15
2015-03-16T15:00:00Z,2015-03-16T14:00:00Z,PT60M,11.7,134,3.2,4.1,178,419,185,363,11.8,59.9,0.0,1019.8,108,3.4,64,0.15
2015-03-16T16:00:00Z,2015-03-16T15:00:00Z,PT60M,11.3,119,4.3,4.3,132,322,105,236,12.0,62.1,0.0,1019.8,110,3.2,71,0.15
2015-03-16T17:00:00Z,2015-03-16T16:00:00Z,PT60M,9.9,107,21.6,4.2,70,87,20,90,12.2,68.0,0.0,1020.0,111,3.0,80,0.15
2015-03-16T18:00:00Z,2015-03-16T17:00:00Z,PT60M,8.5,95,46.5,4.2,9,0,0,9,12.4,74.5,0.0,1020.2,111,2.8,89,0.15
2015-03-16T19:00:00Z,2015-03-16T18:00:00Z,PT60M,7.1,83,44.6,3.9,0,0,0,0,12.4,80.1,0.0,1020.4,114,2.7,98,0.15
2015-03-16T20:00:00Z,2015-03-16T19:00:00Z,PT60M,5.7,71,13.6,3.3,0,0,0,0,12.2,84.5,0.0,1020.5,118,2.6,107,0.15
2015-03-16T21:00:00Z,2015-03-16T20:00:00Z,PT60M,4.3,57,0.0,2.7,0,0,0,0,12.1,89.1,0.0,1020.7,122,2.5,116,0.15
2015-03-16T22:00:00Z,2015-03-16T21:00:00Z,PT60M,3.5,42,0.0,2.2,0,0,0,0,11.7,91.7,0.0,1020.9,131,2.5,123,0.15
2015-03-16T23:00:00Z,2015-03-16T22:00:00Z,PT60M,3.2,25,0.0,2.0,0,0,0,0,11.0,92.0,0.0,1021.1,144,2.6,128,0.15
2015-03-17T00:00:00Z,2015-03-16T23:00:00Z,PT60M,2.8,6,0.0,1.7,0,0,0,0,10.4,92.3,0.0,1021.3,155,2.8,130,0.16
2015-03-17T01:00:00Z,2015-03-17T00:00:00Z,PT60M,2.4,-14,0.0,1.4,0,0,0,0,10.2,92.9,0.0,1021.5,159,2.8,129,0.16
2015-03-17T02:00:00Z,2015-03-17T01:00:00Z,PT60M,1.8,-32,0.0,0.9,0,0,0,0,10.4,93.8,0.0,1021.6,154,2.3,126,0.16
2015-03-17T03:00:00Z,2015-03-17T02:00:00Z,PT60M,1.3,-49,0.0,0.5,0,0,0,0,10.6,94.6,0.0,1021.7,147,1.9,120,0.16
2015-03-17T04:00:00Z,2015-03-17T03:00:00Z,PT60M,0.6,-63,0.0,-0.0,0,0,0,0,10.8,95.4,0.0,1021.9,137,1.7,112,0.16
2015-03-17T05:00:00Z,2015-03-17T04:00:00Z,PT60M,-0.0,-76,0.0,-0.6,0,0,0,0,10.9,96.0,0.0,1022.1,127,1.7,103,0.16
2015-03-17T06:00:00Z,2015-03-17T05:00:00Z,PT60M,-0.7,-88,0.0,-1.1,0,0,0,0,11.0,96.6,0.0,1022.4,117,1.8,94,0.16
2015-03-17T07:00:00Z,2015-03-17T06:00:00Z,PT60M,0.6,-100,3.8,-0.3,34,109,13,46,11.0,93.3,0.0,1022.6,110,2.0,85,0.16
2015-03-17T08:00:00Z,2015-03-17T07:00:00Z,PT60M,3.8,-112,11.0,1.8,101,265,66,166,10.9,86.7,0.0,1022.9,107,2.2,76,0.16
2015-03-17T09:00:00Z,2015-03-17T08:00:00Z,PT60M,6.9,-125,0.7,3.9,112,577,220,332,10.9,80.7,0.0,1023.2,104,2.4,68,0.16
2015-03-17T10:00:00Z,2015-03-17T09:00:00Z,PT60M,9.6,-140,0.0,4.9,129,678,330,458,10.8,72.2,0.0,1023.2,101,2.4,61,0.16
2015-03-17T11:00:00Z,2015-03-17T10:00:00Z,PT60M,11.9,-157,0.0,4.8,138,732,409,547,10.7,61.9,0.0,1022.7,98,2.3,56,0.16
2015-03-17T12:00:00Z,2015-03-17T11:00:00Z,PT60M,14.1,-175,0.0,4.7,140,757,448,588,10.6,53.3,0.0,1022.3,95,2.2,54,0.16
2015-03-17T13:00:00Z,2015-03-17T12:00:00Z,PT60M,15.3,167,0.0,4.8,139,751,438,577,10.7,49.7,0.0,1021.9,88,2.1,54,0.16
2015-03-17T14:00:00Z,2015-03-17T13:00:00Z,PT60M,15.5,149,0.0,5.1,129,728,388,518,11.0,50.0,0.0,1021.6,80,2.1,58,0.16
2015-03-17T15:00:00Z,2015-03-17T14:00:00Z,PT60M,15.6,133,0.0,5.3,115,669,298,413,11.3,50.4,0.0,1021.3,72,2.2,64,0.16
2015-03-17T16:00:00Z,2015-03-17T15:00:00Z,PT60M,14.7,119,0.0,5.5,97,536,176,273,11.6,54.2,0.0,1021.3,63,2.3,71,0.16
2015-03-17T17:00:00Z,2015-03-17T16:00:00Z,PT60M,12.6,106,0.0,5.6,61,334,64,124,11.8,62.4,0.0,1021.5,54,2.5,80,0.16
2015-03-17T18:00:00Z,2015-03-17T17:00:00Z,PT60M,10.6,94,0.0,5.7,12,47,4,16,12.0,71.9,0.0,1021.7,46,2.7,89,0.16
2015-03-17T19:00:00Z,2015-03-17T18:00:00Z,PT60M,9.1,83,0.0,5.6,0,0,0,0,12.1,78.7,0.0,1021.9,46,2.7,98,0.16
2015-03-17T20:00:00Z,2015-03-17T19:00:00Z,PT60M,8.0,70,0.0,5.1,0,0,0,0,12.0,81.9,0.0,1022.0,54,2.6,107,0.16
2015-03-17T21:00:00Z,2015-03-17T20:00:00Z,PT60M,7.0,57,0.0,4.7,0,0,0,0,12.0,85.2,0.0,1022.2,62,2.5,115,0.16
2015-03-17T22:00:00Z,2015-03-17T21:00:00Z,PT60M,6.3,42,0.0,4.3,0,0,0,0,12.0,87.1,0.0,1022.3,67,2.2,122,0.16
2015-03-17T23:00:00Z,2015-03-17T22:00:00Z,PT60M,5.9,25,19.1,4.0,0,0,0,0,11.9,87.6,0.0,1022.2,70,1.6,127,0.16
2015-03-18T00:00:00Z,2015-03-17T23:00:00Z,PT60M,5.6,6,0.1,3.7,0,0,0,0,11.8,88.0,0.0,1022.2,75,1.1,130,0.16
2015-03-18T01:00:00Z,2015-03-18T00:00:00Z,PT60M,5.0,-14,0.0,3.4,0,0,0,0,11.9,89.4,0.0,1022.3,42,0.5,129,0.16
2015-03-18T02:00:00Z,2015-03-18T01:00:00Z,PT60M,4.2,-32,0.0,3.0,0,0,0,0,12.0,91.9,0.0,1022.4,327,1.0,125,0.16
2015-03-18T03:00:00Z,2015-03-18T02:00:00Z,PT60M,3.5,-49,0.0,2.7,0,0,0,0,12.2,94.5,0.0,1022.6,313,2.0,119,0.16
2015-03-18T04:00:00Z,2015-03-18T03:00:00Z,PT60M,3.1,-63,0.0,2.5,0,0,0,0,12.3,95.8,0.0,1022.7,314,2.4,112,0.16
2015-03-18T05:00:00Z,2015-03-18T04:00:00Z,PT60M,3.0,-76,22.3,2.4,0,0,0,0,12.4,95.8,0.0,1022.9,321,2.3,103,0.16
2015-03-18T06:00:00Z,2015-03-18T05:00:00Z,PT60M,2.9,-88,6.2,2.3,1,1,0,1,12.5,95.8,0.0,1023.1,329,2.2,94,0.16
2015-03-18T07:00:00Z,2015-03-18T06:00:00Z,PT60M,4.0,-99,13.4,2.9,37,41,6,43,12.5,93.1,0.0,1023.3,333,2.4,85,0.16
