date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-06-09 08:00:00,36,18,0.0,16.0,8,81,05:11 PM,03:00 AM,05:22 AM,09:26 PM,18,31,31,29,2,10,51,0.0,1018,29,10,101,2,"48.74,8.93"
2014-06-09 09:00:00,36,18,0.0,16.0,8,81,05:11 PM,03:00 AM,05:22 AM,09:26 PM,17,32,32,31,1,14,44,0.0,1018,31,10,57,1,"48.74,8.93"
2014-06-09 10:00:00,36,18,0.0,16.0,8,81,05:11 PM,03:00 AM,05:22 AM,09:26 PM,17,34,34,33,2,11,40,0.0,1018,33,10,72,1,"48.74,8.93"
2014-06-09 11:00:00,36,18,0.0,16.0,8,81,05:11 PM,03:00 AM,05:22 AM,09:26 PM,16,35,35,34,2,7,36,0.0,1017,34,10,87,2,"48.74,8.93"
2014-06-09 12:00:00,36,18,0.0,16.0,8,81,05:11 PM,03:00 AM,05:22 AM,09:26 PM,16,37,37,36,3,4,31,0.0,1017,36,10,103,3,"48.74,8.93"
2014-06-09 13:00:00,36,18,0.0,16.0,8,81,05:11 PM,03:00 AM,05:22 AM,09:26 PM,15,36,36,36,3,4,30,0.0,1017,36,10,78,3,"48.74,8.93"
2014-06-09 14:00:00,36,18,0.0,16.0,8,81,05:11 PM,03:00 AM,05:22 AM,09:26 PM,14,36,36,36,3,4,28,0.0,1016,36,10,53,3,"48.74,8.93"
2014-06-09 15:00:00,36,18,0.0,16.0,8,81,05:11 PM,03:00 AM,05:22 AM,09:26 PM,13,35,35,36,3,4,26,0.0,1016,36,10,28,3,"48.74,8.93"
2014-06-09 16:00:00,36,18,0.0,16.0,8,81,05:11 PM,03:00 AM,05:22 AM,09:26 PM,15,34,34,33,7,5,37,0.0,1016,33,10,56,4,"48.74,8.93"
2014-06-09 17:00:00,36,18,0.0,16.0,8,81,05:11 PM,03:00 AM,05:22 AM,09:26 PM,18,32,32,31,10,5,47,0.0,1016,31,10,84,5,"48.74,8.93"
2014-06-09 18:00:00,36,18,0.0,16.0,8,81,05:11 PM,03:00 AM,05:22 AM,09:26 PM,20,31,31,29,14,5,58,0.0,1016,29,10,112,6,"48.74,8.93"
2014-06-09 19:00:00,36,18,0.0,16.0,8,81,05:11 PM,03:00 AM,05:22 AM,09:26 PM,18,29,29,27,15,5,61,0.0,1016,27,10,124,7,"48.74,8.93"
2014-06-09 20:00:00,36,18,0.0,16.0,8,81,05:11 PM,03:00 AM,05:22 AM,09:26 PM,17,27,27,24,16,5,64,0.0,1016,24,10,137,8,"48.74,8.93"
2014-06-09 21:00:00,36,18,0.0,16.0,8,81,05:11 PM,03:00 AM,05:22 AM,09:26 PM,16,25,25,22,17,5,67,0.0,1016,22,10,149,8,"48.74,8.93"
2014-06-09 22:00:00,36,18,0.0,16.0,8,81,05:11 PM,03:00 AM,05:22 AM,09:26 PM,15,22,23,22,20,5,66,0.0,1016,22,10,166,10,"48.74,8.93"
2014-06-09 23:00:00,36,18,0.0,16.0,8,81,05:11 PM,03:00 AM,05:22 AM,09:26 PM,14,21,22,21,23,5,64,0.0,1016,21,10,184,11,"48.74,8.93"
2014-06-10 00:00:00,32,17,0.0,16.0,7,88,06:20 PM,03:32 AM,05:22 AM,09:26 PM,13,21,21,21,26,5,62,0.0,1016,21,10,201,12,"48.74,8.93"
2014-06-10 01:00:00,32,17,0.0,16.0,7,88,06:20 PM,03:32 AM,05:22 AM,09:26 PM,12,20,20,20,21,15,59,0.0,1017,20,10,199,10,"48.74,8.93"
2014-06-10 02:00:00,32,17,0.0,16.0,7,88,06:20 PM,03:32 AM,05:22 AM,09:26 PM,10,19,19,19,17,24,56,0.0,1017,19,10,197,8,"48.74,8.93"
2014-06-10 03:00:00,32,17,0.0,16.0,7,88,06:20 PM,03:32 AM,05:22 AM,09:26 PM,8,18,18,18,12,34,53,0.0,1017,18,10,195,6,"48.74,8.93"
2014-06-10 04:00:00,32,17,0.0,16.0,7,88,06:20 PM,03:32 AM,05:22 AM,09:26 PM,10,20,20,20,10,35,52,0.0,1017,20,10,199,5,"48.74,8.93"
2014-06-10 05:00:00,32,17,0.0,16.0,7,88,06:20 PM,03:32 AM,05:22 AM,09:26 PM,11,21,23,21,9,36,52,0.0,1018,21,10,203,5,"48.74,8.93"
2014-06-10 06:00:00,32,17,0.0,16.0,7,88,06:20 PM,03:32 AM,05:22 AM,09:26 PM,12,25,25,23,7,37,52,0.0,1018,23,10,207,4,"48.74,8.93"
2014-06-10 07:00:00,32,17,0.0,16.0,7,88,06:20 PM,03:32 AM,05:22 AM,09:26 PM,13,26,26,25,7,27,48,0.0,1018,25,10,235,5,"48.74,8.93"
2014-06-10 08:00:00,32,17,0.0,16.0,7,88,06:20 PM,03:32 AM,05:22 AM,09:26 PM,13,27,27,27,7,17,44,0.0,1018,27,10,262,6,"48.74,8.93"
2014-06-10 09:00:00,32,17,0.0,16.0,7,88,06:20 PM,03:32 AM,05:22 AM,09:26 PM,14,29,29,29,7,7,39,0.0,1019,29,10,290,6,"48.74,8.93"
2014-06-10 10:00:00,32,17,0.0,16.0,7,88,06:20 PM,03:32 AM,05:22 AM,09:26 PM,14,30,30,30,8,7,38,0.0,1018,30,10,205,7,"48.74,8.93"
2014-06-10 11:00:00,32,17,0.0,16.0,7,88,06:20 PM,03:32 AM,05:22 AM,09:26 PM,14,31,31,31,9,7,36,0.0,1018,31,10,121,8,"48.74,8.93"
2014-06-10 12:00:00,32,17,0.0,16.0,7,88,06:20 PM,03:32 AM,05:22 AM,09:26 PM,14,31,31,32,10,7,34,0.0,1018,32,10,36,8,"48.74,8.93"
2014-06-10 13:00:00,32,17,0.0,16.0,7,88,06:20 PM,03:32 AM,05:22 AM,09:26 PM,13,31,31,32,11,10,32,0.0,1018,32,10,33,9,"48.74,8.93"
2014-06-10 14:00:00,32,17,0.0,16.0,7,88,06:20 PM,03:32 AM,05:22 AM,09:26 PM,12,31,31,32,11,14,30,0.0,1017,32,10,30,10,"48.74,8.93"
2014-06-10 15:00:00,32,17,0.0,16.0,7,88,06:20 PM,03:32 AM,05:22 AM,09:26 PM,11,31,31,32,12,18,28,0.0,1017,32,10,28,11,"48.74,8.93"
2014-06-10 16:00:00,32,17,0.0,16.0,7,88,06:20 PM,03:32 AM,05:22 AM,09:26 PM,13,30,30,30,13,17,38,0.0,1017,30,10,20,10,"48.74,8.93"
2014-06-10 17:00:00,32,17,0.0,16.0,7,88,06:20 PM,03:32 AM,05:22 AM,09:26 PM,15,29,29,28,14,16,47,0.0,1017,28,10,13,9,"48.74,8.93"
2014-06-10 18:00:00,32,17,0.0,16.0,7,88,06:20 PM,03:32 AM,05:22 AM,09:26 PM,17,28,28,27,15,15,56,0.0,1018,27,10,5,8,"48.74,8.93"
2014-06-10 19:00:00,32,17,0.0,16.0,7,88,06:20 PM,03:32 AM,05:22 AM,09:26 PM,16,24,24,24,12,12,65,0.0,1018,24,10,18,6,"48.74,8.93"
2014-06-10 20:00:00,32,17,0.0,16.0,7,88,06:20 PM,03:32 AM,05:22 AM,09:26 PM,15,20,21,20,10,10,74,0.0,1018,20,10,30,5,"48.74,8.93"
2014-06-10 21:00:00,32,17,0.0,16.0,7,88,06:20 PM,03:32 AM,05:22 AM,09:26 PM,15,17,17,17,7,7,83,0.0,1019,17,10,43,3,"48.74,8.93"
2014-06-10 22:00:00,32,17,0.0,16.0,7,88,06:20 PM,03:32 AM,05:22 AM,09:26 PM,14,17,17,17,6,7,84,0.0,1019,17,10,44,3,"48.74,8.93"
2014-06-10 23:00:00,32,17,0.0,16.0,7,88,06:20 PM,03:32 AM,05:22 AM,09:26 PM,13,16,16,16,4,7,84,0.0,1020,16,10,44,2,"48.74,8.93"
2014-06-11 00:00:00,28,15,0.0,16.1,7,96,07:29 PM,04:10 AM,05:22 AM,09:27 PM,13,15,15,15,3,7,85,0.0,1020,15,10,45,1,"48.74,8.93"
2014-06-11 01:00:00,28,15,0.0,16.1,7,96,07:29 PM,04:10 AM,05:22 AM,09:27 PM,13,15,15,15,5,7,85,0.0,1020,15,10,123,2,"48.74,8.93"
2014-06-11 02:00:00,28,15,0.0,16.1,7,96,07:29 PM,04:10 AM,05:22 AM,09:27 PM,13,15,15,15,6,6,85,0.0,1020,15,10,201,3,"48.74,8.93"
2014-06-11 03:00:00,28,15,0.0,16.1,7,96,07:29 PM,04:10 AM,05:22 AM,09:27 PM,13,16,16,16,8,5,85,0.0,1020,16,10,279,4,"48.74,8.93"
2014-06-11 04:00:00,28,15,0.0,16.1,7,96,07:29 PM,04:10 AM,05:22 AM,09:27 PM,14,18,19,18,8,5,78,0.0,1021,18,10,281,5,"48.74,8.93"
2014-06-11 05:00:00,28,15,0.0,16.1,7,96,07:29 PM,04:10 AM,05:22 AM,09:27 PM,15,20,22,20,8,4,71,0.0,1021,20,10,283,6,"48.74,8.93"
2014-06-11 06:00:00,28,15,0.0,16.1,7,96,07:29 PM,04:10 AM,05:22 AM,09:27 PM,16,25,25,23,8,3,65,0.0,1021,23,10,285,7,"48.74,8.93"
2014-06-11 07:00:00,28,15,0.0,16.1,7,96,07:29 PM,04:10 AM,05:22 AM,09:27 PM,16,25,25,24,10,3,62,0.0,1022,24,10,308,8,"48.74,8.93"
2014-06-11 08:00:00,28,15,0.0,16.1,7,96,07:29 PM,04:10 AM,05:22 AM,09:27 PM,16,26,26,24,11,3,60,0.0,1022,24,10,330,10,"48.74,8.93"
2014-06-11 09:00:00,28,15,0.0,16.1,7,96,07:29 PM,04:10 AM,05:22 AM,09:27 PM,16,26,26,25,13,3,57,0.0,1022,25,10,353,12,"48.74,8.93"
2014-06-11 10:00:00,28,15,0.0,16.1,7,96,07:29 PM,04:10 AM,05:22 AM,09:27 PM,16,27,27,26,12,4,54,0.0,1022,26,10,246,10,"48.74,8.93"
2014-06-11 11:00:00,28,15,0.0,16.1,7,96,07:29 PM,04:10 AM,05:22 AM,09:27 PM,16,28,28,27,10,5,50,0.0,1022,27,10,139,9,"48.74,8.93"
2014-06-11 12:00:00,28,15,0.0,16.1,7,96,07:29 PM,04:10 AM,05:22 AM,09:27 PM,16,29,29,28,9,6,46,0.0,1022,28,10,32,8,"48.74,8.93"
2014-06-11 13:00:00,28,15,0.0,16.1,7,96,07:29 PM,04:10 AM,05:22 AM,09:27 PM,16,28,28,28,9,10,48,0.0,1022,28,10,140,8,"48.74,8.93"
2014-06-11 14:00:00,28,15,0.0,16.1,7,96,07:29 PM,04:10 AM,05:22 AM,09:27 PM,16,28,28,28,10,14,50,0.2,1022,28,10,248,8,"48.74,8.93"
2014-06-11 15:00:00,28,15,0.0,16.1,7,96,07:29 PM,04:10 AM,05:22 AM,09:27 PM,17,28,28,27,10,18,53,0.3,1022,27,10,355,9,"48.74,8.93"
2014-06-11 16:00:00,28,15,0.0,16.1,7,96,07:29 PM,04:10 AM,05:22 AM,09:27 PM,17,27,27,26,13,15,58,0.1,1022,26,10,240,10,"48.74,8.93"
2014-06-11 17:00:00,28,15,0.0,16.1,7,96,07:29 PM,04:10 AM,05:22 AM,09:27 PM,18,27,27,25,17,12,63,0.0,1023,25,10,124,11,"48.74,8.93"
2014-06-11 18:00:00,28,15,0.0,16.1,7,96,07:29 PM,04:10 AM,05:22 AM,09:27 PM,18,26,26,25,20,9,69,0.0,1023,25,10,8,12,"48.74,8.93"
2014-06-11 19:00:00,28,15,0.0,16.1,7,96,07:29 PM,04:10 AM,05:22 AM,09:27 PM,18,24,24,23,19,9,77,0.0,1024,23,10,12,11,"48.74,8.93"
2014-06-11 20:00:00,28,15,0.0,16.1,7,96,07:29 PM,04:10 AM,05:22 AM,09:27 PM,18,20,21,20,18,9,85,0.0,1024,20,10,16,9,"48.74,8.93"
2014-06-11 21:00:00,28,15,0.0,16.1,7,96,07:29 PM,04:10 AM,05:22 AM,09:27 PM,17,18,18,18,17,10,93,0.0,1025,18,10,21,8,"48.74,8.93"
2014-06-11 22:00:00,28,15,0.0,16.1,7,96,07:29 PM,04:10 AM,05:22 AM,09:27 PM,17,18,18,18,16,9,94,0.0,1025,18,7,26,8,"48.74,8.93"
2014-06-11 23:00:00,28,15,0.0,16.1,7,96,07:29 PM,04:10 AM,05:22 AM,09:27 PM,16,17,17,17,15,9,95,0.0,1025,17,5,31,7,"48.74,8.93"
2014-06-12 00:00:00,25,15,0.0,16.1,5,100,08:35 PM,04:56 AM,05:21 AM,09:28 PM,16,16,16,16,14,8,96,0.0,1025,16,2,36,7,"48.74,8.93"
2014-06-12 01:00:00,25,15,0.0,16.1,5,100,08:35 PM,04:56 AM,05:21 AM,09:28 PM,16,16,16,16,14,39,97,0.0,1025,16,1,37,6,"48.74,8.93"
2014-06-12 02:00:00,25,15,0.0,16.1,5,100,08:35 PM,04:56 AM,05:21 AM,09:28 PM,15,16,16,16,13,69,97,0.0,1025,16,1,39,6,"48.74,8.93"
2014-06-12 03:00:00,25,15,0.0,16.1,5,100,08:35 PM,04:56 AM,05:21 AM,09:28 PM,15,15,15,15,12,100,97,0.0,1025,15,0,41,6,"48.74,8.93"
2014-06-12 04:00:00,25,15,0.0,16.1,5,100,08:35 PM,04:56 AM,05:21 AM,09:28 PM,15,17,17,17,10,74,93,0.0,1025,17,3,36,5,"48.74,8.93"
2014-06-12 05:00:00,25,15,0.0,16.1,5,100,08:35 PM,04:56 AM,05:21 AM,09:28 PM,16,18,18,18,8,48,89,0.0,1025,18,7,32,5,"48.74,8.93"
2014-06-12 06:00:00,25,15,0.0,16.1,5,100,08:35 PM,04:56 AM,05:21 AM,09:28 PM,16,19,19,19,5,22,86,0.0,1025,19,10,28,5,"48.74,8.93"
2014-06-12 07:00:00,25,15,0.0,16.1,5,100,08:35 PM,04:56 AM,05:21 AM,09:28 PM,16,21,21,21,7,20,78,0.0,1024,21,10,27,6,"48.74,8.93"
2014-06-12 08:00:00,25,15,0.0,16.1,5,100,08:35 PM,04:56 AM,05:21 AM,09:28 PM,17,23,23,22,10,17,71,0.0,1024,22,10,27,8,"48.74,8.93"
2014-06-12 09:00:00,25,15,0.0,16.1,5,100,08:35 PM,04:56 AM,05:21 AM,09:28 PM,17,25,25,24,12,14,64,0.0,1024,24,10,27,10,"48.74,8.93"
2014-06-12 10:00:00,25,15,0.0,16.1,5,100,08:35 PM,04:56 AM,05:21 AM,09:28 PM,17,26,26,24,11,16,64,0.0,1024,24,10,23,10,"48.74,8.93"
2014-06-12 11:00:00,25,15,0.0,16.1,5,100,08:35 PM,04:56 AM,05:21 AM,09:28 PM,18,26,26,25,11,17,64,0.4,1023,25,10,20,9,"48.74,8.93"
2014-06-12 12:00:00,25,15,0.0,16.1,5,100,08:35 PM,04:56 AM,05:21 AM,09:28 PM,18,27,27,25,10,19,64,0.5,1023,25,10,17,9,"48.74,8.93"
2014-06-12 13:00:00,25,15,0.0,16.1,5,100,08:35 PM,04:56 AM,05:21 AM,09:28 PM,18,26,26,25,11,17,64,0.3,1023,25,10,18,10,"48.74,8.93"
2014-06-12 14:00:00,25,15,0.0,16.1,5,100,08:35 PM,04:56 AM,05:21 AM,09:28 PM,17,26,26,25,12,15,63,0.3,1022,25,10,19,11,"48.74,8.93"
2014-06-12 15:00:00,25,15,0.0,16.1,5,100,08:35 PM,04:56 AM,05:21 AM,09:28 PM,17,26,26,25,13,12,62,0.4,1022,25,10,20,12,"48.74,8.93"
2014-06-12 16:00:00,25,15,0.0,16.1,5,100,08:35 PM,04:56 AM,05:21 AM,09:28 PM,18,26,26,24,13,10,68,0.2,1022,24,10,19,11,"48.74,8.93"
2014-06-12 17:00:00,25,15,0.0,16.1,5,100,08:35 PM,04:56 AM,05:21 AM,09:28 PM,18,25,25,23,13,8,75,0.0,1022,23,10,18,10,"48.74,8.93"
2014-06-12 18:00:00,25,15,0.0,16.1,5,100,08:35 PM,04:56 AM,05:21 AM,09:28 PM,19,25,25,23,13,6,81,0.0,1022,23,10,17,9,"48.74,8.93"
2014-06-12 19:00:00,25,15,0.0,16.1,5,100,08:35 PM,04:56 AM,05:21 AM,09:28 PM,19,21,23,21,14,6,86,0.0,1022,21,10,18,8,"48.74,8.93"
2014-06-12 20:00:00,25,15,0.0,16.1,5,100,08:35 PM,04:56 AM,05:21 AM,09:28 PM,18,20,20,20,15,5,90,0.5,1022,20,9,19,8,"48.74,8.93"
2014-06-12 21:00:00,25,15,0.0,16.1,5,100,08:35 PM,04:56 AM,05:21 AM,09:28 PM,17,18,18,18,16,4,94,0.6,1022,18,9,20,8,"48.74,8.93"
2014-06-12 22:00:00,25,15,0.0,16.1,5,100,08:35 PM,04:56 AM,05:21 AM,09:28 PM,17,17,17,17,15,4,94,0.3,1022,17,9,27,7,"48.74,8.93"
2014-06-12 23:00:00,25,15,0.0,16.1,5,100,08:35 PM,04:56 AM,05:21 AM,09:28 PM,16,17,17,17,13,4,95,0.5,1022,17,9,33,6,"48.74,8.93"
2014-06-13 00:00:00,24,12,0.0,16.1,5,89,09:35 PM,05:51 AM,05:21 AM,09:28 PM,15,16,16,16,12,4,95,0.6,1022,16,9,40,6,"48.74,8.93"
2014-06-13 01:00:00,24,12,0.0,16.1,5,89,09:35 PM,05:51 AM,05:21 AM,09:28 PM,14,15,15,15,11,6,96,0.3,1022,15,7,49,5,"48.74,8.93"
2014-06-13 02:00:00,24,12,0.0,16.1,5,89,09:35 PM,05:51 AM,05:21 AM,09:28 PM,13,14,14,14,10,8,96,0.0,1022,14,4,58,5,"48.74,8.93"
2014-06-13 03:00:00,24,12,0.0,16.1,5,89,09:35 PM,05:51 AM,05:21 AM,09:28 PM,12,13,12,13,9,10,97,0.0,1021,12,2,67,4,"48.74,8.93"
2014-06-13 04:00:00,24,12,0.0,16.1,5,89,09:35 PM,05:51 AM,05:21 AM,09:28 PM,13,14,14,14,8,9,93,0.0,1021,14,5,48,5,"48.74,8.93"
2014-06-13 05:00:00,24,12,0.0,16.1,5,89,09:35 PM,05:51 AM,05:21 AM,09:28 PM,14,15,15,15,7,9,90,0.0,1021,15,7,30,5,"48.74,8.93"
2014-06-13 06:00:00,24,12,0.0,16.1,5,89,09:35 PM,05:51 AM,05:21 AM,09:28 PM,15,17,17,17,6,8,86,0.0,1021,17,10,11,5,"48.74,8.93"
2014-06-13 07:00:00,24,12,0.0,16.1,5,89,09:35 PM,05:51 AM,05:21 AM,09:28 PM,14,19,19,19,8,8,76,0.0,1021,19,10,8,7,"48.74,8.93"
2014-06-13 08:00:00,24,12,0.0,16.1,5,89,09:35 PM,05:51 AM,05:21 AM,09:28 PM,13,20,22,20,9,8,66,0.0,1021,20,10,5,8,"48.74,8.93"
2014-06-13 09:00:00,24,12,0.0,16.1,5,89,09:35 PM,05:51 AM,05:21 AM,09:28 PM,13,25,25,22,11,8,56,0.0,1021,22,10,2,10,"48.74,8.93"
2014-06-13 10:00:00,24,12,0.0,16.1,5,89,09:35 PM,05:51 AM,05:21 AM,09:28 PM,12,25,25,23,13,6,51,0.0,1020,23,10,118,11,"48.74,8.93"
2014-06-13 11:00:00,24,12,0.0,16.1,5,89,09:35 PM,05:51 AM,05:21 AM,09:28 PM,11,25,25,23,14,4,45,0.0,1019,23,10,234,12,"48.74,8.93"
2014-06-13 12:00:00,24,12,0.0,16.1,5,89,09:35 PM,05:51 AM,05:21 AM,09:28 PM,9,25,25,24,15,2,40,0.0,1019,24,10,349,13,"48.74,8.93"
2014-06-13 13:00:00,24,12,0.0,16.1,5,89,09:35 PM,05:51 AM,05:21 AM,09:28 PM,9,25,25,24,16,2,38,0.0,1018,24,10,353,14,"48.74,8.93"
2014-06-13 14:00:00,24,12,0.0,16.1,5,89,09:35 PM,05:51 AM,05:21 AM,09:28 PM,8,24,24,24,18,3,37,0.0,1018,24,10,356,15,"48.74,8.93"
2014-06-13 15:00:00,24,12,0.0,16.1,5,89,09:35 PM,05:51 AM,05:21 AM,09:28 PM,7,24,24,23,19,3,36,0.0,1018,23,10,360,16,"48.74,8.93"
2014-06-13 16:00:00,24,12,0.0,16.1,5,89,09:35 PM,05:51 AM,05:21 AM,09:28 PM,9,23,23,22,17,4,43,0.0,1018,22,10,242,13,"48.74,8.93"
2014-06-13 17:00:00,24,12,0.0,16.1,5,89,09:35 PM,05:51 AM,05:21 AM,09:28 PM,10,21,22,21,14,4,51,0.0,1018,21,10,125,10,"48.74,8.93"
2014-06-13 18:00:00,24,12,0.0,16.1,5,89,09:35 PM,05:51 AM,05:21 AM,09:28 PM,12,21,21,21,12,5,58,0.0,1018,21,10,7,7,"48.74,8.93"
2014-06-13 19:00:00,24,12,0.0,16.1,5,89,09:35 PM,05:51 AM,05:21 AM,09:28 PM,12,18,19,18,15,5,65,0.0,1018,19,10,125,8,"48.74,8.93"
2014-06-13 20:00:00,24,12,0.0,16.1,5,89,09:35 PM,05:51 AM,05:21 AM,09:28 PM,12,16,17,16,17,5,73,0.0,1019,17,10,242,9,"48.74,8.93"
2014-06-13 21:00:00,24,12,0.0,16.1,5,89,09:35 PM,05:51 AM,05:21 AM,09:28 PM,11,14,15,14,20,5,80,0.0,1019,15,10,359,9,"48.74,8.93"
2014-06-13 22:00:00,24,12,0.0,16.1,5,89,09:35 PM,05:51 AM,05:21 AM,09:28 PM,11,13,14,13,19,5,85,0.0,1019,14,10,248,9,"48.74,8.93"
2014-06-13 23:00:00,24,12,0.0,16.1,5,89,09:35 PM,05:51 AM,05:21 AM,09:28 PM,11,13,13,13,18,6,89,0.0,1019,13,10,137,8,"48.74,8.93"
2014-06-14 00:00:00,20,10,0.0,16.1,5,82,10:27 PM,06:55 AM,05:21 AM,09:29 PM,11,12,12,12,17,6,94,0.0,1019,12,10,26,8,"48.74,8.93"
2014-06-14 01:00:00,20,10,0.0,16.1,5,82,10:27 PM,06:55 AM,05:21 AM,09:29 PM,11,11,11,11,15,14,94,0.0,1019,11,7,25,7,"48.74,8.93"
2014-06-14 02:00:00,20,10,0.0,16.1,5,82,10:27 PM,06:55 AM,05:21 AM,09:29 PM,10,10,11,10,14,22,95,0.0,1019,11,5,24,6,"48.74,8.93"
2014-06-14 03:00:00,20,10,0.0,16.1,5,82,10:27 PM,06:55 AM,05:21 AM,09:29 PM,9,9,10,9,12,30,96,0.0,1019,10,2,23,6,"48.74,8.93"
2014-06-14 04:00:00,20,10,0.0,16.1,5,82,10:27 PM,06:55 AM,05:21 AM,09:29 PM,10,11,12,11,10,27,90,0.0,1019,12,5,18,6,"48.74,8.93"
2014-06-14 05:00:00,20,10,0.0,16.1,5,82,10:27 PM,06:55 AM,05:21 AM,09:29 PM,10,13,13,13,8,24,84,0.0,1018,13,7,14,6,"48.74,8.93"
2014-06-14 06:00:00,20,10,0.0,16.1,5,82,10:27 PM,06:55 AM,05:21 AM,09:29 PM,11,15,15,15,7,21,78,0.0,1018,15,10,10,6,"48.74,8.93"
2014-06-14 07:00:00,20,10,0.0,16.1,5,82,10:27 PM,06:55 AM,05:21 AM,09:29 PM,11,16,16,16,9,25,72,0.0,1018,16,10,8,8,"48.74,8.93"
2014-06-14 08:00:00,20,10,0.0,16.1,5,82,10:27 PM,06:55 AM,05:21 AM,09:29 PM,11,17,17,17,12,29,66,0.1,1018,17,9,6,10,"48.74,8.93"
2014-06-14 09:00:00,20,10,0.0,16.1,5,82,10:27 PM,06:55 AM,05:21 AM,09:29 PM,10,18,18,18,14,34,60,0.1,1018,18,9,4,12,"48.74,8.93"
2014-06-14 10:00:00,20,10,0.0,16.1,5,82,10:27 PM,06:55 AM,05:21 AM,09:29 PM,10,19,19,19,15,41,57,0.1,1017,19,9,121,13,"48.74,8.93"
2014-06-14 11:00:00,20,10,0.0,16.1,5,82,10:27 PM,06:55 AM,05:21 AM,09:29 PM,10,19,19,19,17,49,55,0.2,1017,19,10,237,15,"48.74,8.93"
2014-06-14 12:00:00,20,10,0.0,16.1,5,82,10:27 PM,06:55 AM,05:21 AM,09:29 PM,10,20,20,20,18,57,52,0.3,1017,20,10,354,16,"48.74,8.93"
2014-06-14 13:00:00,20,10,0.0,16.1,5,82,10:27 PM,06:55 AM,05:21 AM,09:29 PM,9,20,20,20,19,48,50,0.2,1017,20,10,356,16,"48.74,8.93"
2014-06-14 14:00:00,20,10,0.0,16.1,5,82,10:27 PM,06:55 AM,05:21 AM,09:29 PM,8,19,19,19,20,40,47,0.0,1016,19,10,357,17,"48.74,8.93"
2014-06-14 15:00:00,20,10,0.0,16.1,5,82,10:27 PM,06:55 AM,05:21 AM,09:29 PM,7,19,19,19,20,31,44,0.0,1016,19,10,359,18,"48.74,8.93"
2014-06-14 16:00:00,20,10,0.0,16.1,5,82,10:27 PM,06:55 AM,05:21 AM,09:29 PM,7,18,18,18,19,31,48,0.0,1017,18,10,246,16,"48.74,8.93"
2014-06-14 17:00:00,20,10,0.0,16.1,5,82,10:27 PM,06:55 AM,05:21 AM,09:29 PM,7,17,17,17,17,30,52,0.0,1017,17,10,132,14,"48.74,8.93"
2014-06-14 18:00:00,20,10,0.0,16.1,5,82,10:27 PM,06:55 AM,05:21 AM,09:29 PM,8,17,17,17,15,30,56,0.0,1017,17,10,19,12,"48.74,8.93"
2014-06-14 19:00:00,20,10,0.0,16.1,5,82,10:27 PM,06:55 AM,05:21 AM,09:29 PM,7,14,14,14,16,29,64,0.0,1018,14,10,21,11,"48.74,8.93"
2014-06-14 20:00:00,20,10,0.0,16.1,5,82,10:27 PM,06:55 AM,05:21 AM,09:29 PM,7,11,12,11,17,28,72,0.0,1019,12,10,22,10,"48.74,8.93"
2014-06-14 21:00:00,20,10,0.0,16.1,5,82,10:27 PM,06:55 AM,05:21 AM,09:29 PM,7,9,10,9,18,27,81,0.0,1019,10,10,24,9,"48.74,8.93"
2014-06-14 22:00:00,20,10,0.0,16.1,5,82,10:27 PM,06:55 AM,05:21 AM,09:29 PM,7,8,9,8,17,23,84,0.0,1020,9,10,30,8,"48.74,8.93"
2014-06-14 23:00:00,20,10,0.0,16.1,5,82,10:27 PM,06:55 AM,05:21 AM,09:29 PM,6,7,8,7,16,19,88,0.0,1020,8,10,36,8,"48.74,8.93"
2014-06-15 00:00:00,21,7,0.0,16.1,5,74,11:12 PM,08:06 AM,05:21 AM,09:29 PM,6,7,8,7,15,15,91,0.0,1020,8,10,42,7,"48.74,8.93"
2014-06-15 01:00:00,21,7,0.0,16.1,5,74,11:12 PM,08:06 AM,05:21 AM,09:29 PM,6,6,7,6,15,15,92,0.0,1020,7,7,44,7,"48.74,8.93"
2014-06-15 02:00:00,21,7,0.0,16.1,5,74,11:12 PM,08:06 AM,05:21 AM,09:29 PM,6,6,7,6,16,14,94,0.0,1020,7,5,46,7,"48.74,8.93"
2014-06-15 03:00:00,21,7,0.0,16.1,5,74,11:12 PM,08:06 AM,05:21 AM,09:29 PM,7,6,7,6,16,14,95,0.0,1020,7,2,48,8,"48.74,8.93"
2014-06-15 04:00:00,21,7,0.0,16.1,5,74,11:12 PM,08:06 AM,05:21 AM,09:29 PM,7,7,9,7,13,14,89,0.0,1020,9,5,46,7,"48.74,8.93"
2014-06-15 05:00:00,21,7,0.0,16.1,5,74,11:12 PM,08:06 AM,05:21 AM,09:29 PM,7,9,10,9,11,15,82,0.0,1020,10,7,44,7,"48.74,8.93"
2014-06-15 06:00:00,21,7,0.0,16.1,5,74,11:12 PM,08:06 AM,05:21 AM,09:29 PM,8,11,12,11,8,15,76,0.0,1020,12,10,41,7,"48.74,8.93"
2014-06-15 07:00:00,21,7,0.0,16.1,5,74,11:12 PM,08:06 AM,05:21 AM,09:29 PM,7,13,14,13,12,16,68,0.0,1020,14,10,41,10,"48.74,8.93"
