date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-02-05 11:00:00,-6,-13,2.2,6.9,2,58,No moonrise,11:09 AM,07:57 AM,06:17 PM,-18,-13,-9,-13,10,65,46,0.0,1027,-9,10,191,8,"40.063377450813086,-88.2057459957978"
2018-02-05 12:00:00,-6,-13,2.2,6.9,2,58,No moonrise,11:09 AM,07:57 AM,06:17 PM,-18,-12,-7,-12,11,89,40,0.0,1026,-7,10,193,9,"40.063377450813086,-88.2057459957978"
2018-02-05 13:00:00,-6,-13,2.2,6.9,2,58,No moonrise,11:09 AM,07:57 AM,06:17 PM,-18,-11,-6,-11,10,93,41,0.0,1026,-6,10,194,8,"40.063377450813086,-88.2057459957978"
2018-02-05 14:00:00,-6,-13,2.2,6.9,2,58,No moonrise,11:09 AM,07:57 AM,06:17 PM,-17,-10,-6,-10,10,96,41,0.0,1025,-6,10,195,8,"40.063377450813086,-88.2057459957978"
2018-02-05 15:00:00,-6,-13,2.2,6.9,2,58,No moonrise,11:09 AM,07:57 AM,06:17 PM,-17,-9,-6,-9,9,100,42,0.0,1025,-6,10,196,7,"40.063377450813086,-88.2057459957978"
2018-02-05 16:00:00,-6,-13,2.2,6.9,2,58,No moonrise,11:09 AM,07:57 AM,06:17 PM,-14,-10,-6,-10,11,100,54,0.0,1024,-6,10,171,9,"40.063377450813086,-88.2057459957978"
2018-02-05 17:00:00,-6,-13,2.2,6.9,2,58,No moonrise,11:09 AM,07:57 AM,06:17 PM,-12,-11,-6,-11,14,100,65,0.0,1024,-6,10,145,10,"40.063377450813086,-88.2057459957978"
2018-02-05 18:00:00,-6,-13,2.2,6.9,2,58,No moonrise,11:09 AM,07:57 AM,06:17 PM,-10,-12,-7,-12,16,100,77,0.0,1024,-7,10,120,12,"40.063377450813086,-88.2057459957978"
2018-02-05 19:00:00,-6,-13,2.2,6.9,2,58,No moonrise,11:09 AM,07:57 AM,06:17 PM,-9,-11,-7,-11,14,100,83,0.0,1024,-7,7,139,10,"40.063377450813086,-88.2057459957978"
2018-02-05 20:00:00,-6,-13,2.2,6.9,2,58,No moonrise,11:09 AM,07:57 AM,06:17 PM,-8,-11,-7,-11,13,100,88,0.9,1024,-7,5,159,9,"40.063377450813086,-88.2057459957978"
2018-02-05 21:00:00,-6,-13,2.2,6.9,2,58,No moonrise,11:09 AM,07:57 AM,06:17 PM,-7,-10,-7,-10,11,100,93,1.2,1025,-7,2,179,8,"40.063377450813086,-88.2057459957978"
2018-02-05 22:00:00,-6,-13,2.2,6.9,2,58,No moonrise,11:09 AM,07:57 AM,06:17 PM,-7,-10,-6,-10,11,100,94,0.6,1025,-6,2,229,7,"40.063377450813086,-88.2057459957978"
2018-02-05 23:00:00,-6,-13,2.2,6.9,2,58,No moonrise,11:09 AM,07:57 AM,06:17 PM,-7,-10,-6,-10,11,100,94,0.2,1025,-6,2,280,7,"40.063377450813086,-88.2057459957978"
2018-02-06 00:00:00,-7,-13,0.5,6.9,1,51,12:13 AM,11:40 AM,07:56 AM,06:18 PM,-7,-10,-6,-10,11,100,95,0.3,1025,-6,2,330,7,"40.063377450813086,-88.2057459957978"
2018-02-06 01:00:00,-7,-13,0.5,6.9,1,51,12:13 AM,11:40 AM,07:56 AM,06:18 PM,-8,-12,-8,-12,14,90,95,0.1,1026,-8,5,331,8,"40.063377450813086,-88.2057459957978"
2018-02-06 02:00:00,-7,-13,0.5,6.9,1,51,12:13 AM,11:40 AM,07:56 AM,06:18 PM,-10,-14,-9,-14,16,80,95,0.0,1027,-9,7,332,10,"40.063377450813086,-88.2057459957978"
2018-02-06 03:00:00,-7,-13,0.5,6.9,1,51,12:13 AM,11:40 AM,07:56 AM,06:18 PM,-11,-16,-10,-16,19,70,96,0.0,1028,-10,10,333,11,"40.063377450813086,-88.2057459957978"
2018-02-06 04:00:00,-7,-13,0.5,6.9,1,51,12:13 AM,11:40 AM,07:56 AM,06:18 PM,-12,-17,-11,-17,18,63,96,0.0,1028,-11,10,334,10,"40.063377450813086,-88.2057459957978"
2018-02-06 05:00:00,-7,-13,0.5,6.9,1,51,12:13 AM,11:40 AM,07:56 AM,06:18 PM,-12,-18,-12,-18,16,57,95,0.0,1029,-12,10,336,9,"40.063377450813086,-88.2057459957978"
2018-02-06 06:00:00,-7,-13,0.5,6.9,1,51,12:13 AM,11:40 AM,07:56 AM,06:18 PM,-13,-18,-13,-18,14,50,95,0.0,1030,-13,10,337,8,"40.063377450813086,-88.2057459957978"
2018-02-06 07:00:00,-7,-13,0.5,6.9,1,51,12:13 AM,11:40 AM,07:56 AM,06:18 PM,-13,-17,-12,-17,13,47,93,0.0,1031,-12,10,343,8,"40.063377450813086,-88.2057459957978"
2018-02-06 08:00:00,-7,-13,0.5,6.9,1,51,12:13 AM,11:40 AM,07:56 AM,06:18 PM,-13,-17,-12,-17,12,43,91,0.0,1032,-12,10,349,8,"40.063377450813086,-88.2057459957978"
2018-02-06 09:00:00,-7,-13,0.5,6.9,1,51,12:13 AM,11:40 AM,07:56 AM,06:18 PM,-13,-16,-11,-16,11,39,89,0.0,1033,-11,10,355,8,"40.063377450813086,-88.2057459957978"
2018-02-06 10:00:00,-7,-13,0.5,6.9,1,51,12:13 AM,11:40 AM,07:56 AM,06:18 PM,-12,-15,-10,-15,11,54,85,0.0,1033,-10,10,239,8,"40.063377450813086,-88.2057459957978"
2018-02-06 11:00:00,-7,-13,0.5,6.9,1,51,12:13 AM,11:40 AM,07:56 AM,06:18 PM,-12,-14,-9,-14,10,68,82,0.0,1032,-9,10,124,8,"40.063377450813086,-88.2057459957978"
2018-02-06 12:00:00,-7,-13,0.5,6.9,1,51,12:13 AM,11:40 AM,07:56 AM,06:18 PM,-11,-13,-8,-13,10,83,78,0.0,1032,-8,10,8,8,"40.063377450813086,-88.2057459957978"
2018-02-06 13:00:00,-7,-13,0.5,6.9,1,51,12:13 AM,11:40 AM,07:56 AM,06:18 PM,-11,-12,-8,-12,10,86,77,0.0,1032,-8,10,20,7,"40.063377450813086,-88.2057459957978"
2018-02-06 14:00:00,-7,-13,0.5,6.9,1,51,12:13 AM,11:40 AM,07:56 AM,06:18 PM,-11,-11,-7,-11,9,89,77,0.0,1032,-7,10,32,7,"40.063377450813086,-88.2057459957978"
2018-02-06 15:00:00,-7,-13,0.5,6.9,1,51,12:13 AM,11:40 AM,07:56 AM,06:18 PM,-11,-11,-7,-11,9,93,76,0.0,1031,-7,10,43,7,"40.063377450813086,-88.2057459957978"
2018-02-06 16:00:00,-7,-13,0.5,6.9,1,51,12:13 AM,11:40 AM,07:56 AM,06:18 PM,-10,-11,-7,-11,10,86,79,0.0,1031,-7,10,54,7,"40.063377450813086,-88.2057459957978"
2018-02-06 17:00:00,-7,-13,0.5,6.9,1,51,12:13 AM,11:40 AM,07:56 AM,06:18 PM,-10,-11,-7,-11,10,79,82,0.0,1031,-7,10,64,8,"40.063377450813086,-88.2057459957978"
2018-02-06 18:00:00,-7,-13,0.5,6.9,1,51,12:13 AM,11:40 AM,07:56 AM,06:18 PM,-10,-12,-8,-12,11,73,86,0.0,1030,-8,10,74,8,"40.063377450813086,-88.2057459957978"
2018-02-06 19:00:00,-7,-13,0.5,6.9,1,51,12:13 AM,11:40 AM,07:56 AM,06:18 PM,-10,-12,-8,-12,13,82,87,0.0,1030,-8,10,64,9,"40.063377450813086,-88.2057459957978"
2018-02-06 20:00:00,-7,-13,0.5,6.9,1,51,12:13 AM,11:40 AM,07:56 AM,06:18 PM,-10,-13,-8,-13,15,91,88,0.0,1029,-8,10,54,10,"40.063377450813086,-88.2057459957978"
2018-02-06 21:00:00,-7,-13,0.5,6.9,1,51,12:13 AM,11:40 AM,07:56 AM,06:18 PM,-10,-14,-8,-14,17,100,89,0.0,1029,-8,10,44,12,"40.063377450813086,-88.2057459957978"
2018-02-06 22:00:00,-7,-13,0.5,6.9,1,51,12:13 AM,11:40 AM,07:56 AM,06:18 PM,-10,-14,-8,-14,19,100,89,0.0,1029,-8,10,35,13,"40.063377450813086,-88.2057459957978"
2018-02-06 23:00:00,-7,-13,0.5,6.9,1,51,12:13 AM,11:40 AM,07:56 AM,06:18 PM,-10,-14,-8,-14,21,100,89,0.0,1028,-8,10,25,14,"40.063377450813086,-88.2057459957978"
2018-02-07 00:00:00,-6,-10,0.3,5.3,1,43,01:14 AM,12:12 PM,07:55 AM,06:19 PM,-10,-14,-8,-14,23,100,90,0.0,1028,-8,10,15,16,"40.063377450813086,-88.2057459957978"
2018-02-07 01:00:00,-6,-10,0.3,5.3,1,43,01:14 AM,12:12 PM,07:55 AM,06:19 PM,-10,-14,-8,-14,22,87,90,0.0,1028,-8,8,20,15,"40.063377450813086,-88.2057459957978"
2018-02-07 02:00:00,-6,-10,0.3,5.3,1,43,01:14 AM,12:12 PM,07:55 AM,06:19 PM,-9,-14,-8,-14,21,74,90,0.1,1027,-8,7,24,15,"40.063377450813086,-88.2057459957978"
2018-02-07 03:00:00,-6,-10,0.3,5.3,1,43,01:14 AM,12:12 PM,07:55 AM,06:19 PM,-9,-14,-8,-14,20,60,91,0.1,1027,-8,5,29,14,"40.063377450813086,-88.2057459957978"
2018-02-07 04:00:00,-6,-10,0.3,5.3,1,43,01:14 AM,12:12 PM,07:55 AM,06:19 PM,-10,-15,-9,-15,18,65,92,0.1,1027,-9,4,123,12,"40.063377450813086,-88.2057459957978"
2018-02-07 05:00:00,-6,-10,0.3,5.3,1,43,01:14 AM,12:12 PM,07:55 AM,06:19 PM,-10,-15,-9,-15,16,71,93,0.0,1027,-9,3,217,10,"40.063377450813086,-88.2057459957978"
2018-02-07 06:00:00,-6,-10,0.3,5.3,1,43,01:14 AM,12:12 PM,07:55 AM,06:19 PM,-10,-15,-9,-15,15,76,95,0.0,1027,-9,2,312,9,"40.063377450813086,-88.2057459957978"
2018-02-07 07:00:00,-6,-10,0.3,5.3,1,43,01:14 AM,12:12 PM,07:55 AM,06:19 PM,-10,-15,-9,-15,17,78,93,0.0,1028,-9,5,314,11,"40.063377450813086,-88.2057459957978"
2018-02-07 08:00:00,-6,-10,0.3,5.3,1,43,01:14 AM,12:12 PM,07:55 AM,06:19 PM,-10,-15,-9,-15,18,80,92,0.0,1028,-9,7,317,13,"40.063377450813086,-88.2057459957978"
2018-02-07 09:00:00,-6,-10,0.3,5.3,1,43,01:14 AM,12:12 PM,07:55 AM,06:19 PM,-10,-15,-8,-15,20,82,90,0.0,1029,-8,10,320,15,"40.063377450813086,-88.2057459957978"
2018-02-07 10:00:00,-6,-10,0.3,5.3,1,43,01:14 AM,12:12 PM,07:55 AM,06:19 PM,-9,-14,-8,-14,20,85,88,0.0,1029,-8,10,315,16,"40.063377450813086,-88.2057459957978"
2018-02-07 11:00:00,-6,-10,0.3,5.3,1,43,01:14 AM,12:12 PM,07:55 AM,06:19 PM,-9,-13,-7,-13,21,88,86,0.0,1029,-7,10,310,16,"40.063377450813086,-88.2057459957978"
2018-02-07 12:00:00,-6,-10,0.3,5.3,1,43,01:14 AM,12:12 PM,07:55 AM,06:19 PM,-9,-13,-6,-13,21,91,83,0.0,1029,-6,10,305,17,"40.063377450813086,-88.2057459957978"
2018-02-07 13:00:00,-6,-10,0.3,5.3,1,43,01:14 AM,12:12 PM,07:55 AM,06:19 PM,-9,-13,-6,-13,23,93,82,0.0,1030,-6,10,303,18,"40.063377450813086,-88.2057459957978"
2018-02-07 14:00:00,-6,-10,0.3,5.3,1,43,01:14 AM,12:12 PM,07:55 AM,06:19 PM,-9,-13,-6,-13,24,96,81,0.0,1030,-6,10,300,19,"40.063377450813086,-88.2057459957978"
2018-02-07 15:00:00,-6,-10,0.3,5.3,1,43,01:14 AM,12:12 PM,07:55 AM,06:19 PM,-9,-13,-6,-13,26,98,80,0.0,1030,-6,10,298,21,"40.063377450813086,-88.2057459957978"
2018-02-07 16:00:00,-6,-10,0.3,5.3,1,43,01:14 AM,12:12 PM,07:55 AM,06:19 PM,-10,-13,-7,-13,24,98,80,0.0,1031,-7,10,294,18,"40.063377450813086,-88.2057459957978"
2018-02-07 17:00:00,-6,-10,0.3,5.3,1,43,01:14 AM,12:12 PM,07:55 AM,06:19 PM,-10,-14,-7,-14,21,99,81,0.0,1032,-7,10,290,15,"40.063377450813086,-88.2057459957978"
2018-02-07 18:00:00,-6,-10,0.3,5.3,1,43,01:14 AM,12:12 PM,07:55 AM,06:19 PM,-10,-14,-8,-14,19,100,81,0.0,1033,-8,10,286,12,"40.063377450813086,-88.2057459957978"
2018-02-07 19:00:00,-6,-10,0.3,5.3,1,43,01:14 AM,12:12 PM,07:55 AM,06:19 PM,-11,-14,-8,-14,18,90,83,0.0,1033,-8,10,290,12,"40.063377450813086,-88.2057459957978"
2018-02-07 20:00:00,-6,-10,0.3,5.3,1,43,01:14 AM,12:12 PM,07:55 AM,06:19 PM,-11,-15,-9,-15,18,79,86,0.0,1033,-9,10,295,11,"40.063377450813086,-88.2057459957978"
2018-02-07 21:00:00,-6,-10,0.3,5.3,1,43,01:14 AM,12:12 PM,07:55 AM,06:19 PM,-11,-15,-10,-15,18,69,88,0.0,1034,-10,10,300,11,"40.063377450813086,-88.2057459957978"
2018-02-07 22:00:00,-6,-10,0.3,5.3,1,43,01:14 AM,12:12 PM,07:55 AM,06:19 PM,-11,-15,-10,-15,15,75,89,0.0,1034,-10,10,302,9,"40.063377450813086,-88.2057459957978"
2018-02-07 23:00:00,-6,-10,0.3,5.3,1,43,01:14 AM,12:12 PM,07:55 AM,06:19 PM,-12,-15,-11,-15,12,82,90,0.0,1034,-11,10,304,7,"40.063377450813086,-88.2057459957978"
2018-02-08 00:00:00,-2,-11,0.0,8.5,1,36,02:12 AM,12:46 PM,07:54 AM,06:20 PM,-12,-15,-11,-15,9,88,91,0.0,1034,-11,10,306,5,"40.063377450813086,-88.2057459957978"
2018-02-08 01:00:00,-2,-11,0.0,8.5,1,36,02:12 AM,12:46 PM,07:54 AM,06:20 PM,-12,-15,-11,-15,10,77,90,0.0,1034,-11,10,307,6,"40.063377450813086,-88.2057459957978"
2018-02-08 02:00:00,-2,-11,0.0,8.5,1,36,02:12 AM,12:46 PM,07:54 AM,06:20 PM,-13,-15,-11,-15,10,66,89,0.0,1034,-11,10,307,6,"40.063377450813086,-88.2057459957978"
2018-02-08 03:00:00,-2,-11,0.0,8.5,1,36,02:12 AM,12:46 PM,07:54 AM,06:20 PM,-13,-15,-11,-15,11,56,89,0.0,1034,-11,10,307,6,"40.063377450813086,-88.2057459957978"
2018-02-08 04:00:00,-2,-11,0.0,8.5,1,36,02:12 AM,12:46 PM,07:54 AM,06:20 PM,-13,-14,-11,-14,8,56,88,0.0,1034,-11,10,301,5,"40.063377450813086,-88.2057459957978"
2018-02-08 05:00:00,-2,-11,0.0,8.5,1,36,02:12 AM,12:46 PM,07:54 AM,06:20 PM,-13,-12,-11,-12,5,56,88,0.0,1034,-11,10,296,3,"40.063377450813086,-88.2057459957978"
2018-02-08 06:00:00,-2,-11,0.0,8.5,1,36,02:12 AM,12:46 PM,07:54 AM,06:20 PM,-12,-11,-11,-11,3,56,88,0.0,1034,-11,10,290,2,"40.063377450813086,-88.2057459957978"
2018-02-08 07:00:00,-2,-11,0.0,8.5,1,36,02:12 AM,12:46 PM,07:54 AM,06:20 PM,-12,-12,-10,-12,6,65,86,0.0,1034,-10,10,262,4,"40.063377450813086,-88.2057459957978"
2018-02-08 08:00:00,-2,-11,0.0,8.5,1,36,02:12 AM,12:46 PM,07:54 AM,06:20 PM,-12,-13,-10,-13,10,75,84,0.0,1034,-10,10,233,7,"40.063377450813086,-88.2057459957978"
2018-02-08 09:00:00,-2,-11,0.0,8.5,1,36,02:12 AM,12:46 PM,07:54 AM,06:20 PM,-12,-14,-9,-14,13,85,82,0.0,1035,-9,10,205,9,"40.063377450813086,-88.2057459957978"
2018-02-08 10:00:00,-2,-11,0.0,8.5,1,36,02:12 AM,12:46 PM,07:54 AM,06:20 PM,-11,-12,-8,-12,13,65,78,0.0,1034,-8,10,205,9,"40.063377450813086,-88.2057459957978"
2018-02-08 11:00:00,-2,-11,0.0,8.5,1,36,02:12 AM,12:46 PM,07:54 AM,06:20 PM,-10,-11,-6,-11,12,46,75,0.0,1033,-6,10,206,10,"40.063377450813086,-88.2057459957978"
2018-02-08 12:00:00,-2,-11,0.0,8.5,1,36,02:12 AM,12:46 PM,07:54 AM,06:20 PM,-9,-9,-4,-9,12,26,72,0.0,1033,-4,10,206,10,"40.063377450813086,-88.2057459957978"
2018-02-08 13:00:00,-2,-11,0.0,8.5,1,36,02:12 AM,12:46 PM,07:54 AM,06:20 PM,-8,-8,-3,-8,13,26,71,0.0,1032,-3,10,198,10,"40.063377450813086,-88.2057459957978"
2018-02-08 14:00:00,-2,-11,0.0,8.5,1,36,02:12 AM,12:46 PM,07:54 AM,06:20 PM,-7,-7,-3,-7,14,25,70,0.0,1031,-3,10,190,11,"40.063377450813086,-88.2057459957978"
2018-02-08 15:00:00,-2,-11,0.0,8.5,1,36,02:12 AM,12:46 PM,07:54 AM,06:20 PM,-7,-6,-2,-6,15,25,70,0.0,1031,-2,10,182,11,"40.063377450813086,-88.2057459957978"
2018-02-08 16:00:00,-2,-11,0.0,8.5,1,36,02:12 AM,12:46 PM,07:54 AM,06:20 PM,-7,-7,-2,-7,17,41,73,0.0,1030,-2,10,166,11,"40.063377450813086,-88.2057459957978"
2018-02-08 17:00:00,-2,-11,0.0,8.5,1,36,02:12 AM,12:46 PM,07:54 AM,06:20 PM,-7,-7,-3,-7,19,58,77,0.0,1030,-3,10,149,11,"40.063377450813086,-88.2057459957978"
2018-02-08 18:00:00,-2,-11,0.0,8.5,1,36,02:12 AM,12:46 PM,07:54 AM,06:20 PM,-7,-8,-4,-8,22,75,80,0.0,1030,-4,10,133,11,"40.063377450813086,-88.2057459957978"
2018-02-08 19:00:00,-2,-11,0.0,8.5,1,36,02:12 AM,12:46 PM,07:54 AM,06:20 PM,-6,-8,-3,-8,23,66,80,0.0,1029,-3,10,137,12,"40.063377450813086,-88.2057459957978"
2018-02-08 20:00:00,-2,-11,0.0,8.5,1,36,02:12 AM,12:46 PM,07:54 AM,06:20 PM,-6,-7,-3,-7,25,58,81,0.0,1029,-3,10,142,13,"40.063377450813086,-88.2057459957978"
2018-02-08 21:00:00,-2,-11,0.0,8.5,1,36,02:12 AM,12:46 PM,07:54 AM,06:20 PM,-5,-7,-2,-7,26,49,81,0.0,1028,-2,10,146,14,"40.063377450813086,-88.2057459957978"
2018-02-08 22:00:00,-2,-11,0.0,8.5,1,36,02:12 AM,12:46 PM,07:54 AM,06:20 PM,-5,-7,-2,-7,27,61,81,0.0,1027,-2,10,152,15,"40.063377450813086,-88.2057459957978"
2018-02-08 23:00:00,-2,-11,0.0,8.5,1,36,02:12 AM,12:46 PM,07:54 AM,06:20 PM,-5,-7,-2,-7,29,74,80,0.0,1027,-2,10,157,17,"40.063377450813086,-88.2057459957978"
2018-02-09 00:00:00,5,-2,0.1,6.9,1,28,03:09 AM,01:24 PM,07:53 AM,06:21 PM,-4,-7,-1,-7,30,86,80,0.0,1026,-1,10,163,18,"40.063377450813086,-88.2057459957978"
2018-02-09 01:00:00,5,-2,0.1,6.9,1,28,03:09 AM,01:24 PM,07:53 AM,06:21 PM,-4,-7,-1,-7,31,90,80,0.0,1025,-1,10,169,18,"40.063377450813086,-88.2057459957978"
2018-02-09 02:00:00,5,-2,0.1,6.9,1,28,03:09 AM,01:24 PM,07:53 AM,06:21 PM,-4,-6,-1,-6,31,93,81,0.0,1024,-1,10,175,19,"40.063377450813086,-88.2057459957978"
2018-02-09 03:00:00,5,-2,0.1,6.9,1,28,03:09 AM,01:24 PM,07:53 AM,06:21 PM,-4,-6,-1,-6,32,97,81,0.0,1023,-1,10,181,19,"40.063377450813086,-88.2057459957978"
2018-02-09 04:00:00,5,-2,0.1,6.9,1,28,03:09 AM,01:24 PM,07:53 AM,06:21 PM,-3,-6,-0,-6,32,98,81,0.0,1023,-0,10,189,18,"40.063377450813086,-88.2057459957978"
2018-02-09 05:00:00,5,-2,0.1,6.9,1,28,03:09 AM,01:24 PM,07:53 AM,06:21 PM,-3,-5,-0,-5,32,99,81,0.0,1022,-0,10,196,18,"40.063377450813086,-88.2057459957978"
2018-02-09 06:00:00,5,-2,0.1,6.9,1,28,03:09 AM,01:24 PM,07:53 AM,06:21 PM,-3,-5,0,-5,32,100,81,0.0,1022,0,10,204,17,"40.063377450813086,-88.2057459957978"
2018-02-09 07:00:00,5,-2,0.1,6.9,1,28,03:09 AM,01:24 PM,07:53 AM,06:21 PM,-2,-4,1,-4,31,97,80,0.0,1022,1,10,206,17,"40.063377450813086,-88.2057459957978"
2018-02-09 08:00:00,5,-2,0.1,6.9,1,28,03:09 AM,01:24 PM,07:53 AM,06:21 PM,-2,-3,2,-3,31,94,79,0.0,1022,2,10,208,17,"40.063377450813086,-88.2057459957978"
2018-02-09 09:00:00,5,-2,0.1,6.9,1,28,03:09 AM,01:24 PM,07:53 AM,06:21 PM,-1,-2,2,-2,30,91,78,0.0,1022,2,10,210,17,"40.063377450813086,-88.2057459957978"
2018-02-09 10:00:00,5,-2,0.1,6.9,1,28,03:09 AM,01:24 PM,07:53 AM,06:21 PM,-0,-1,3,-1,25,89,78,0.0,1021,3,10,224,15,"40.063377450813086,-88.2057459957978"
2018-02-09 11:00:00,5,-2,0.1,6.9,1,28,03:09 AM,01:24 PM,07:53 AM,06:21 PM,0,0,4,0,21,86,77,0.0,1021,4,10,238,12,"40.063377450813086,-88.2057459957978"
2018-02-09 12:00:00,5,-2,0.1,6.9,1,28,03:09 AM,01:24 PM,07:53 AM,06:21 PM,1,2,5,2,16,83,76,0.0,1021,5,10,252,10,"40.063377450813086,-88.2057459957978"
2018-02-09 13:00:00,5,-2,0.1,6.9,1,28,03:09 AM,01:24 PM,07:53 AM,06:21 PM,1,0,4,0,18,71,81,0.0,1021,4,10,285,12,"40.063377450813086,-88.2057459957978"
2018-02-09 14:00:00,5,-2,0.1,6.9,1,28,03:09 AM,01:24 PM,07:53 AM,06:21 PM,1,-1,3,-1,21,58,85,0.0,1021,3,10,317,14,"40.063377450813086,-88.2057459957978"
2018-02-09 15:00:00,5,-2,0.1,6.9,1,28,03:09 AM,01:24 PM,07:53 AM,06:21 PM,0,-3,2,-3,23,46,89,0.0,1021,2,10,349,16,"40.063377450813086,-88.2057459957978"
2018-02-09 16:00:00,5,-2,0.1,6.9,1,28,03:09 AM,01:24 PM,07:53 AM,06:21 PM,-1,-4,1,-4,23,62,91,0.0,1021,1,10,235,16,"40.063377450813086,-88.2057459957978"
2018-02-09 17:00:00,5,-2,0.1,6.9,1,28,03:09 AM,01:24 PM,07:53 AM,06:21 PM,-2,-5,-1,-5,22,77,93,0.0,1022,-1,10,122,15,"40.063377450813086,-88.2057459957978"
2018-02-09 18:00:00,5,-2,0.1,6.9,1,28,03:09 AM,01:24 PM,07:53 AM,06:21 PM,-3,-6,-2,-6,22,92,94,0.0,1022,-2,10,8,14,"40.063377450813086,-88.2057459957978"
2018-02-09 19:00:00,5,-2,0.1,6.9,1,28,03:09 AM,01:24 PM,07:53 AM,06:21 PM,-3,-7,-2,-7,22,95,94,0.0,1022,-2,8,16,15,"40.063377450813086,-88.2057459957978"
2018-02-09 20:00:00,5,-2,0.1,6.9,1,28,03:09 AM,01:24 PM,07:53 AM,06:21 PM,-3,-7,-2,-7,22,97,93,0.0,1022,-2,7,24,15,"40.063377450813086,-88.2057459957978"
2018-02-09 21:00:00,5,-2,0.1,6.9,1,28,03:09 AM,01:24 PM,07:53 AM,06:21 PM,-4,-7,-2,-7,22,100,92,0.0,1023,-2,5,32,15,"40.063377450813086,-88.2057459957978"
2018-02-09 22:00:00,5,-2,0.1,6.9,1,28,03:09 AM,01:24 PM,07:53 AM,06:21 PM,-4,-8,-3,-8,22,100,92,0.0,1023,-3,7,31,15,"40.063377450813086,-88.2057459957978"
2018-02-09 23:00:00,5,-2,0.1,6.9,1,28,03:09 AM,01:24 PM,07:53 AM,06:21 PM,-4,-8,-3,-8,22,100,92,0.0,1023,-3,8,31,15,"40.063377450813086,-88.2057459957978"
2018-02-10 00:00:00,-4,-5,2.1,5.4,1,20,04:03 AM,02:05 PM,07:52 AM,06:23 PM,-4,-8,-3,-8,22,100,92,0.0,1023,-3,10,30,15,"40.063377450813086,-88.2057459957978"
2018-02-10 01:00:00,-4,-5,2.1,5.4,1,20,04:03 AM,02:05 PM,07:52 AM,06:23 PM,-4,-9,-3,-9,24,100,91,0.0,1023,-3,8,26,17,"40.063377450813086,-88.2057459957978"
2018-02-10 02:00:00,-4,-5,2.1,5.4,1,20,04:03 AM,02:05 PM,07:52 AM,06:23 PM,-5,-9,-3,-9,25,100,91,0.1,1022,-3,5,22,18,"40.063377450813086,-88.2057459957978"
2018-02-10 03:00:00,-4,-5,2.1,5.4,1,20,04:03 AM,02:05 PM,07:52 AM,06:23 PM,-5,-9,-3,-9,27,100,90,0.1,1022,-3,3,18,19,"40.063377450813086,-88.2057459957978"
2018-02-10 04:00:00,-4,-5,2.1,5.4,1,20,04:03 AM,02:05 PM,07:52 AM,06:23 PM,-5,-10,-4,-10,27,100,90,0.1,1022,-4,5,21,20,"40.063377450813086,-88.2057459957978"
2018-02-10 05:00:00,-4,-5,2.1,5.4,1,20,04:03 AM,02:05 PM,07:52 AM,06:23 PM,-6,-10,-4,-10,28,100,89,0.0,1022,-4,8,24,20,"40.063377450813086,-88.2057459957978"
2018-02-10 06:00:00,-4,-5,2.1,5.4,1,20,04:03 AM,02:05 PM,07:52 AM,06:23 PM,-6,-11,-4,-11,28,100,89,0.0,1022,-4,10,27,20,"40.063377450813086,-88.2057459957978"
2018-02-10 07:00:00,-4,-5,2.1,5.4,1,20,04:03 AM,02:05 PM,07:52 AM,06:23 PM,-6,-11,-5,-11,28,100,89,0.0,1023,-5,7,23,20,"40.063377450813086,-88.2057459957978"
2018-02-10 08:00:00,-4,-5,2.1,5.4,1,20,04:03 AM,02:05 PM,07:52 AM,06:23 PM,-6,-11,-5,-11,28,100,89,0.2,1023,-5,5,19,20,"40.063377450813086,-88.2057459957978"
2018-02-10 09:00:00,-4,-5,2.1,5.4,1,20,04:03 AM,02:05 PM,07:52 AM,06:23 PM,-7,-12,-5,-12,28,100,89,0.3,1023,-5,2,15,20,"40.063377450813086,-88.2057459957978"
2018-02-10 10:00:00,-4,-5,2.1,5.4,1,20,04:03 AM,02:05 PM,07:52 AM,06:23 PM,-6,-11,-5,-11,27,100,88,0.1,1023,-5,2,16,20,"40.063377450813086,-88.2057459957978"
2018-02-10 11:00:00,-4,-5,2.1,5.4,1,20,04:03 AM,02:05 PM,07:52 AM,06:23 PM,-6,-11,-5,-11,26,100,88,0.2,1022,-5,2,16,19,"40.063377450813086,-88.2057459957978"
2018-02-10 12:00:00,-4,-5,2.1,5.4,1,20,04:03 AM,02:05 PM,07:52 AM,06:23 PM,-6,-11,-5,-11,24,100,87,0.2,1022,-5,2,17,19,"40.063377450813086,-88.2057459957978"
2018-02-10 13:00:00,-4,-5,2.1,5.4,1,20,04:03 AM,02:05 PM,07:52 AM,06:23 PM,-6,-11,-4,-11,25,100,87,0.1,1022,-4,4,17,19,"40.063377450813086,-88.2057459957978"
2018-02-10 14:00:00,-4,-5,2.1,5.4,1,20,04:03 AM,02:05 PM,07:52 AM,06:23 PM,-6,-10,-4,-10,26,100,86,0.0,1022,-4,6,18,20,"40.063377450813086,-88.2057459957978"
