"","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"2035",2018,85,18,0,0,0.632,6.1,12.6,2058,85.75
"2036",2018,85,19,0,0,0.638,6.2,13.3,2059,85.7916666666667
"2037",2018,85,20,1,0,0.645,6.3,14,2060,85.8333333333333
"2038",2018,85,21,1.3,0,0.681,6.3,13.5,2061,85.875
"2039",2018,85,22,0.6,0,0.753,6,11.8,2062,85.9166666666667
"2040",2018,85,23,0,0,0.833,5.8,10.2,2063,85.9583333333333
"2041",2018,86,0,0,0,0.891,5.9,9.8,2064,86
"2042",2018,86,1,0,0,0.919,6.6,10.6,2065,86.0416666666667
"2043",2018,86,2,1.5,0,0.948,7.4,11.4,2066,86.0833333333333
"2044",2018,86,3,2,0,0.964,7.8,11.9,2067,86.125
"2045",2018,86,4,1,0,0.966,7.8,12.2,2068,86.1666666666667
"2046",2018,86,5,1.6,0,0.969,7.8,12.5,2069,86.2083333333333
"2047",2018,86,6,2.2,0,0.969,7.7,12.7,2070,86.25
"2048",2018,86,7,1.1,0,0.968,7.5,12.8,2071,86.2916666666667
"2049",2018,86,8,1.3,0,0.966,7.2,12.9,2072,86.3333333333333
"2050",2018,86,9,1.7,0,0.967,6.9,12.7,2073,86.375
"2051",2018,86,10,0.8,0,0.969,6.6,12.4,2074,86.4166666666667
"2052",2018,86,11,1.7,0,0.971,6.3,12,2075,86.4583333333333
"2053",2018,86,12,2.3,0,0.973,6,12,2076,86.5
"2054",2018,86,13,1.2,0,0.975,5.6,12.3,2077,86.5416666666667
"2055",2018,86,14,0.9,0,0.976,5.3,12.6,2078,86.5833333333333
"2056",2018,86,15,1.2,0,0.978,4.9,12.9,2079,86.625
"2057",2018,86,16,0.6,0,0.979,4.5,13,2080,86.6666666666667
"2058",2018,86,17,1.3,0,0.98,4.4,13.1,2081,86.7083333333333
"2059",2018,86,18,1.7,0,0.966,4.3,13,2082,86.75
"2060",2018,86,19,0.8,0,0.938,4.1,12.6,2083,86.7916666666667
"2061",2018,86,20,0,0,0.911,4.1,12.1,2084,86.8333333333333
"2062",2018,86,21,0,0,0.897,3.9,11.3,2085,86.875
"2063",2018,86,22,0,0,0.898,3.3,9.9,2086,86.9166666666667
"2064",2018,86,23,0.1,0,0.898,2.8,8.6,2087,86.9583333333333
"2065",2018,87,0,0.1,0,0.897,2.5,7.7,2088,87
"2066",2018,87,1,0,0,0.894,2.4,7.3,2089,87.0416666666667
"2067",2018,87,2,0.1,0,0.892,2.5,6.9,2090,87.0833333333333
"2068",2018,87,3,0.1,0,0.894,2.4,6.5,2091,87.125
"2069",2018,87,4,0,0,0.899,2.3,6.1,2092,87.1666666666667
"2070",2018,87,5,0.1,0,0.905,2.1,5.7,2093,87.2083333333333
"2071",2018,87,6,0.1,0,0.912,1.9,5.4,2094,87.25
"2072",2018,87,7,0,0,0.92,1.7,5.2,2095,87.2916666666667
"2073",2018,87,8,0,0,0.929,1.6,5,2096,87.3333333333333
"2074",2018,87,9,0,0,0.936,1.6,4.9,2097,87.375
"2075",2018,87,10,0,0,0.942,1.7,4.9,2098,87.4166666666667
"2076",2018,87,11,0,0,0.947,1.9,4.9,2099,87.4583333333333
"2077",2018,87,12,0,0,0.94,1.9,5.4,2100,87.5
"2078",2018,87,13,0,0,0.919,1.6,6.2,2101,87.5416666666667
"2079",2018,87,14,0,0,0.9,1.4,7.1,2102,87.5833333333333
"2080",2018,87,15,0,0,0.864,1,8.3,2103,87.625
"2081",2018,87,16,0,0,0.815,0.7,9.7,2104,87.6666666666667
"2082",2018,87,17,0,0,0.77,1,11.2,2105,87.7083333333333
"2083",2018,87,18,0,0,0.742,1.4,12.3,2106,87.75
"2084",2018,87,19,0,0,0.73,1.6,12.9,2107,87.7916666666667
"2085",2018,87,20,0,0,0.718,1.8,13.6,2108,87.8333333333333
"2086",2018,87,21,0,271.4,0.742,1.9,13.3,2109,87.875
"2087",2018,87,22,0,400.2,0.803,1.6,12,2110,87.9166666666667
"2088",2018,87,23,0,0,0.87,1.4,10.7,2111,87.9583333333333
"2089",2018,88,0,0,0,0.917,1.2,9.8,2112,88
"2090",2018,88,1,0,0,0.94,1.2,9.4,2113,88.0416666666667
"2091",2018,88,2,0,0,0.963,1.2,9,2114,88.0833333333333
"2092",2018,88,3,0,0,0.978,1.1,8.7,2115,88.125
"2093",2018,88,4,0,0,0.984,0.8,8.7,2116,88.1666666666667
"2094",2018,88,5,0,0,0.99,0.5,8.7,2117,88.2083333333333
"2095",2018,88,6,0,0,0.992,0.4,8.7,2118,88.25
"2096",2018,88,7,0,0,0.991,1,8.7,2119,88.2916666666667
"2097",2018,88,8,1.3,0,0.989,1.7,8.8,2120,88.3333333333333
"2098",2018,88,9,1.8,0,0.984,2.1,8.8,2121,88.375
"2099",2018,88,10,0.9,0,0.976,2.1,8.7,2122,88.4166666666667
"2100",2018,88,11,0,0,0.968,2.2,8.7,2123,88.4583333333333
"2101",2018,88,12,0,0,0.963,2.6,8.7,2124,88.5
"2102",2018,88,13,0,0,0.962,3.2,8.7,2125,88.5416666666667
"2103",2018,88,14,1.5,0,0.962,3.9,8.8,2126,88.5833333333333
"2104",2018,88,15,2.1,0,0.955,4.5,8.9,2127,88.625
"2105",2018,88,16,1,0,0.941,5.1,9,2128,88.6666666666667
"2106",2018,88,17,0,0,0.928,5.7,9.2,2129,88.7083333333333
"2107",2018,88,18,0,0,0.926,6,9.1,2130,88.75
"2108",2018,88,19,0,0,0.936,5.9,8.8,2131,88.7916666666667
"2109",2018,88,20,0,0,0.946,5.8,8.5,2132,88.8333333333333
"2110",2018,88,21,0,0,0.946,5.6,8.1,2133,88.875
"2111",2018,88,22,0,0,0.936,5.4,7.5,2134,88.9166666666667
"2112",2018,88,23,0,0,0.926,5.1,6.9,2135,88.9583333333333
"2113",2018,89,0,0,0,0.919,4.8,6.4,2136,89
"2114",2018,89,1,0,0,0.915,4.5,6.1,2137,89.0416666666667
"2115",2018,89,2,0,0,0.912,4.2,5.7,2138,89.0833333333333
"2116",2018,89,3,0,0,0.907,4.1,5.3,2139,89.125
"2117",2018,89,4,0,0,0.902,4.1,4.8,2140,89.1666666666667
"2118",2018,89,5,0,0,0.896,4.1,4.3,2141,89.2083333333333
"2119",2018,89,6,0,0,0.889,4.1,3.9,2142,89.25
"2120",2018,89,7,0,0,0.881,4,3.4,2143,89.2916666666667
"2121",2018,89,8,0,0,0.873,3.9,2.9,2144,89.3333333333333
"2122",2018,89,9,0,0,0.864,3.7,2.6,2145,89.375
"2123",2018,89,10,0,0,0.855,3.3,2.3,2146,89.4166666666667
"2124",2018,89,11,0,0,0.846,3,2.1,2147,89.4583333333333
"2125",2018,89,12,0,621,0.813,2.9,2.5,2148,89.5
"2126",2018,89,13,0,2185,0.76,3.1,3.6,2149,89.5416666666667
"2127",2018,89,14,0,2111.4,0.711,3.4,4.6,2150,89.5833333333333
"2128",2018,89,15,0,3859.4,0.653,3,5.8,2151,89.625
"2129",2018,89,16,0,4204.4,0.59,2,7,2152,89.6666666666667
"2130",2018,89,17,0,4342.4,0.533,1.2,8.3,2153,89.7083333333333
"2131",2018,89,18,0,4351.6,0.498,1.5,9.2,2154,89.75
"2132",2018,89,19,0,2939.4,0.482,2.7,9.6,2155,89.7916666666667
"2133",2018,89,20,0.1,2493.2,0.467,4,10.1,2156,89.8333333333333
"2134",2018,89,21,0.1,1329.4,0.473,4.2,10.1,2157,89.875
"2135",2018,89,22,0,18.4,0.5,3.3,9.5,2158,89.9166666666667
"2136",2018,89,23,0,179.4,0.53,2.4,9,2159,89.9583333333333
"2137",2018,90,0,0,9.2,0.58,2.1,7.8,2160,90
"2138",2018,90,1,0,0,0.656,2.3,6,2161,90.0416666666667
"2139",2018,90,2,0,0,0.744,2.7,4.1,2162,90.0833333333333
"2140",2018,90,3,0,0,0.803,2.7,2.9,2163,90.125
"2141",2018,90,4,0,0,0.823,2.5,2.3,2164,90.1666666666667
"2142",2018,90,5,0,0,0.844,2.3,1.8,2165,90.2083333333333
"2143",2018,90,6,0,0,0.841,2.7,1.7,2166,90.25
"2144",2018,90,7,0,0,0.814,3.5,2.1,2167,90.2916666666667
"2145",2018,90,8,0.2,0,0.788,4.2,2.5,2168,90.3333333333333
"2146",2018,90,9,0.3,0,0.766,4.8,3.2,2169,90.375
"2147",2018,90,10,0.2,0,0.748,5.1,4,2170,90.4166666666667
"2148",2018,90,11,0,0,0.73,5.5,4.9,2171,90.4583333333333
"2149",2018,90,12,0,0,0.716,6.3,6.1,2172,90.5
"2150",2018,90,13,0,0,0.705,7.5,7.6,2173,90.5416666666667
"2151",2018,90,14,0,0,0.695,8.7,9.1,2174,90.5833333333333
"2152",2018,90,15,0,0,0.7,9.2,10,2175,90.625
"2153",2018,90,16,0,0,0.721,9.2,10.4,2176,90.6666666666667
"2154",2018,90,17,0.1,0,0.743,9.3,10.8,2177,90.7083333333333
"2155",2018,90,18,0.1,0,0.734,9,11.5,2178,90.75
"2156",2018,90,19,0.1,0,0.698,8.4,12.4,2179,90.7916666666667
"2157",2018,90,20,0.1,0,0.663,8.2,13.3,2180,90.8333333333333
"2158",2018,90,21,0.1,64.4,0.655,7.6,13.2,2181,90.875
"2159",2018,90,22,0,0,0.672,6.5,12.1,2182,90.9166666666667
"2160",2018,90,23,0,0,0.69,5.7,11.1,2183,90.9583333333333
"2161",2018,91,0,0,0,0.682,5.4,9.9,2184,91
"2162",2018,91,1,0,0,0.65,5.4,8.7,2185,91.0416666666667
"2163",2018,91,2,0,0,0.62,5.7,7.4,2186,91.0833333333333
"2164",2018,91,3,0,0,0.592,5.9,6.2,2187,91.125
"2165",2018,91,4,0,0,0.566,5.8,4.9,2188,91.1666666666667
"2166",2018,91,5,0,0,0.541,5.7,3.6,2189,91.2083333333333
"2167",2018,91,6,0,0,0.528,5.5,2.4,2190,91.25
"2168",2018,91,7,0,0,0.525,5.2,1.3,2191,91.2916666666667
"2169",2018,91,8,0,0,0.523,4.9,0.2,2192,91.3333333333333
"2170",2018,91,9,0,0,0.542,4.6,-0.7,2193,91.375
"2171",2018,91,10,0,0,0.584,4.3,-1.2,2194,91.4166666666667
"2172",2018,91,11,0,82.8,0.63,4,-1.8,2195,91.4583333333333
"2173",2018,91,12,0,2014.8,0.626,3.9,-1.6,2196,91.5
"2174",2018,91,13,0,3017.6,0.575,3.9,-0.6,2197,91.5416666666667
"2175",2018,91,14,0.3,170.2,0.528,4,0.3,2198,91.5833333333333
"2176",2018,91,15,0.3,887.8,0.498,3.9,1.2,2199,91.625
"2177",2018,91,16,0.2,161,0.48,3.5,1.9,2200,91.6666666666667
"2178",2018,91,17,0,0,0.463,3.2,2.7,2201,91.7083333333333
"2179",2018,91,18,0,0,0.471,3,3,2202,91.75
"2180",2018,91,19,0,0,0.504,3.1,2.8,2203,91.7916666666667
"2181",2018,91,20,0.6,0,0.54,3.1,2.6,2204,91.8333333333333
"2182",2018,91,21,0.8,0,0.603,3.1,1.8,2205,91.875
"2183",2018,91,22,0.4,0,0.701,2.9,0.6,2206,91.9166666666667
"2184",2018,91,23,0,0,0.816,2.7,-0.6,2207,91.9583333333333
"2185",2018,92,0,0,0,0.879,2.5,-1.2,2208,92
"2186",2018,92,1,0,0,0.877,2.3,-1.2,2209,92.0416666666667
"2187",2018,92,2,0,0,0.876,2.1,-1.2,2210,92.0833333333333
"2188",2018,92,3,0,0,0.883,1.9,-1.5,2211,92.125
"2189",2018,92,4,0,0,0.899,1.8,-2,2212,92.1666666666667
"2190",2018,92,5,0,0,0.916,1.8,-2.6,2213,92.2083333333333
"2191",2018,92,6,0,0,0.925,1.8,-3.2,2214,92.25
"2192",2018,92,7,0,0,0.929,1.8,-3.8,2215,92.2916666666667
"2193",2018,92,8,0,0,0.932,1.8,-4.4,2216,92.3333333333333
"2194",2018,92,9,0,0,0.939,1.9,-5,2217,92.375
"2195",2018,92,10,0,0,0.951,2.5,-5.6,2218,92.4166666666667
"2196",2018,92,11,0,18.4,0.962,3.2,-6.2,2219,92.4583333333333
"2197",2018,92,12,0,13.8,0.915,3.5,-5.5,2220,92.5
"2198",2018,92,13,0,0,0.819,3.5,-3.4,2221,92.5416666666667
"2199",2018,92,14,0,0,0.735,3.8,-1.3,2222,92.5833333333333
"2200",2018,92,15,0,0,0.677,4.1,0.6,2223,92.625
"2201",2018,92,16,0,0,0.639,4.3,2.4,2224,92.6666666666667
"2202",2018,92,17,0,1113.2,0.604,4.6,4.2,2225,92.7083333333333
"2203",2018,92,18,0,1030.4,0.59,4.7,5.6,2226,92.75
"2204",2018,92,19,0,0,0.594,4.8,6.6,2227,92.7916666666667
"2205",2018,92,20,0.1,0,0.599,4.9,7.6,2228,92.8333333333333
"2206",2018,92,21,0.1,0,0.624,4.7,7.8,2229,92.875
"2207",2018,92,22,0,0,0.673,3.9,7.1,2230,92.9166666666667
"2208",2018,92,23,0,0,0.725,3.2,6.4,2231,92.9583333333333
"2209",2018,93,0,0,0,0.765,3,5.9,2232,93
"2210",2018,93,1,0,0,0.789,3.4,5.8,2233,93.0416666666667
"2211",2018,93,2,0,0,0.815,3.8,5.6,2234,93.0833333333333
"2212",2018,93,3,0,0,0.844,3.8,5.7,2235,93.125
"2213",2018,93,4,0,0,0.876,3.7,6,2236,93.1666666666667
"2214",2018,93,5,0,0,0.91,3.5,6.4,2237,93.2083333333333
"2215",2018,93,6,0,0,0.935,3.3,6.6,2238,93.25
"2216",2018,93,7,0,0,0.952,2.7,6.7,2239,93.2916666666667
"2217",2018,93,8,1.1,0,0.97,2.2,6.8,2240,93.3333333333333
"2218",2018,93,9,1.4,0,0.977,2,6.9,2241,93.375
"2219",2018,93,10,0.7,0,0.974,1.9,7,2242,93.4166666666667
"2220",2018,93,11,0,0,0.972,1.8,7.1,2243,93.4583333333333
"2221",2018,93,12,0,0,0.972,2.1,7.6,2244,93.5
"2222",2018,93,13,0,0,0.974,2.5,8.6,2245,93.5416666666667
"2223",2018,93,14,0.7,0,0.977,3,9.5,2246,93.5833333333333
"2224",2018,93,15,0.9,0,0.974,3.7,10.7,2247,93.625
"2225",2018,93,16,0.5,0,0.965,4.7,12.2,2248,93.6666666666667
"2226",2018,93,17,0,0,0.957,5.8,13.7,2249,93.7083333333333
"2227",2018,93,18,0,0,0.956,6.6,14.7,2250,93.75
"2228",2018,93,19,0,0,0.962,7,15.2,2251,93.7916666666667
"2229",2018,93,20,0,0,0.968,7.8,15.8,2252,93.8333333333333
"2230",2018,93,21,0,0,0.957,7.9,14.7,2253,93.875
"2231",2018,93,22,0,0,0.929,7.9,12,2254,93.9166666666667
"2232",2018,93,23,0,0,0.9,8.7,9.3,2255,93.9583333333333
"2233",2018,94,0,0,0,0.894,9.4,7,2256,94
"2234",2018,94,1,0,0,0.911,9.5,5.1,2257,94.0416666666667
"2235",2018,94,2,0,0,0.929,9.6,3.2,2258,94.0833333333333
"2236",2018,94,3,0,0,0.928,9.8,2,2259,94.125
"2237",2018,94,4,0,0,0.909,10,1.5,2260,94.1666666666667
"2238",2018,94,5,0,0,0.891,10.3,1,2261,94.2083333333333
"2239",2018,94,6,0,0,0.869,10.5,0.6,2262,94.25
"2240",2018,94,7,0,0,0.844,10.7,0.3,2263,94.2916666666667
"2241",2018,94,8,0,0,0.819,10.9,-0.1,2264,94.3333333333333
"2242",2018,94,9,0,0,0.803,10.6,-0.5,2265,94.375
"2243",2018,94,10,0,0,0.794,10,-0.9,2266,94.4166666666667
"2244",2018,94,11,0,9.2,0.785,9.5,-1.3,2267,94.4583333333333
"2245",2018,94,12,0,179.4,0.757,9.2,-1.3,2268,94.5
"2246",2018,94,13,0,0,0.712,8.9,-1.1,2269,94.5416666666667
"2247",2018,94,14,0,1044.2,0.67,8.8,-0.8,2270,94.5833333333333
"2248",2018,94,15,0,234.6,0.618,8.6,-0.1,2271,94.625
"2249",2018,94,16,0,0,0.559,8.3,1.1,2272,94.6666666666667
"2250",2018,94,17,0,13.8,0.507,8.1,2.2,2273,94.7083333333333
"2251",2018,94,18,0,18.4,0.473,7.9,3,2274,94.75
"2252",2018,94,19,0,170.2,0.455,7.9,3.5,2275,94.7916666666667
"2253",2018,94,20,0,0,0.437,7.9,4,2276,94.8333333333333
"2254",2018,94,21,0,0,0.452,7.2,3.7,2277,94.875
"2255",2018,94,22,0,0,0.502,5.7,2.7,2278,94.9166666666667
"2256",2018,94,23,0,340.4,0.558,4.3,1.8,2279,94.9583333333333
"2257",2018,95,0,0,36.8,0.597,3.4,0.6,2280,95
"2258",2018,95,1,0,0,0.613,3,-0.7,2281,95.0416666666667
"2259",2018,95,2,0,0,0.63,2.6,-2,2282,95.0833333333333
"2260",2018,95,3,0,0,0.648,2.5,-2.9,2283,95.125
"2261",2018,95,4,0,0,0.668,2.4,-3.4,2284,95.1666666666667
"2262",2018,95,5,0,0,0.687,2.4,-3.8,2285,95.2083333333333
"2263",2018,95,6,0,0,0.702,2.2,-4,2286,95.25
"2264",2018,95,7,0,0,0.712,2,-3.9,2287,95.2916666666667
"2265",2018,95,8,0,0,0.721,1.9,-3.9,2288,95.3333333333333
"2266",2018,95,9,0,0,0.748,1.6,-3.8,2289,95.375
"2267",2018,95,10,0,0,0.793,1,-3.6,2290,95.4166666666667
"2268",2018,95,11,0,82.8,0.84,0.5,-3.5,2291,95.4583333333333
"2269",2018,95,12,0,975.2,0.792,0.6,-2.3,2292,95.5
"2270",2018,95,13,0,2309.2,0.668,1,0,2293,95.5416666666667
"2271",2018,95,14,0,1108.6,0.565,1.5,2.3,2294,95.5833333333333
"2272",2018,95,15,0,50.6,0.515,1.9,4,2295,95.625
"2273",2018,95,16,0,2019.4,0.504,2.3,5.2,2296,95.6666666666667
"2274",2018,95,17,0,3137.2,0.494,2.8,6.4,2297,95.7083333333333
"2275",2018,95,18,0,3776.6,0.493,3.2,7.2,2298,95.75
"2276",2018,95,19,0,3279.8,0.501,3.7,7.7,2299,95.7916666666667
"2277",2018,95,20,0,2580.6,0.509,4.2,8.3,2300,95.8333333333333
"2278",2018,95,21,0,1780.2,0.519,4.1,8.5,2301,95.875
"2279",2018,95,22,0,188.6,0.529,3.3,8.4,2302,95.9166666666667
"2280",2018,95,23,0,0,0.539,2.6,8.3,2303,95.9583333333333
"2281",2018,96,0,0,0,0.576,2.4,7.8,2304,96
"2282",2018,96,1,0,0,0.645,2.6,7,2305,96.0416666666667
"2283",2018,96,2,0,0,0.721,2.9,6.2,2306,96.0833333333333
"2284",2018,96,3,0,0,0.766,3.1,5.9,2307,96.125
"2285",2018,96,4,0,0,0.776,3.3,6,2308,96.1666666666667
"2286",2018,96,5,0,0,0.785,3.7,6.2,2309,96.2083333333333
"2287",2018,96,6,0,0,0.801,3.8,6.1,2310,96.25
"2288",2018,96,7,0,0,0.826,3.7,5.6,2311,96.2916666666667
"2289",2018,96,8,0,0,0.851,3.8,5.2,2312,96.3333333333333
"2290",2018,96,9,0,0,0.854,3.5,5,2313,96.375
"2291",2018,96,10,0,0,0.835,3.2,4.9,2314,96.4166666666667
"2292",2018,96,11,0,0,0.816,3.4,4.9,2315,96.4583333333333
"2293",2018,96,12,0,496.8,0.772,4,5,2316,96.5
"2294",2018,96,13,0,1426,0.706,4.9,5.4,2317,96.5416666666667
"2295",2018,96,14,0.2,1867.6,0.646,5.8,5.8,2318,96.5833333333333
"2296",2018,96,15,0.2,561.2,0.606,6.4,5.8,2319,96.625
"2297",2018,96,16,0.1,87.4,0.582,6.9,5.5,2320,96.6666666666667
"2298",2018,96,17,0,0,0.559,7.4,5.1,2321,96.7083333333333
"2299",2018,96,18,0,0,0.551,7.5,4.5,2322,96.75
"2300",2018,96,19,0,0,0.557,7.4,3.6,2323,96.7916666666667
"2301",2018,96,20,0,0,0.564,7.3,2.7,2324,96.8333333333333
"2302",2018,96,21,0,0,0.567,7,1.8,2325,96.875
"2303",2018,96,22,0,0,0.566,6.6,0.7,2326,96.9166666666667
"2304",2018,96,23,0,0,0.565,6.2,-0.3,2327,96.9583333333333
"2305",2018,97,0,0,0,0.545,5.9,-1,2328,97
"2306",2018,97,1,0,0,0.507,5.8,-1.2,2329,97.0416666666667
"2307",2018,97,2,0,0,0.471,5.6,-1.5,2330,97.0833333333333
"2308",2018,97,3,0,0,0.446,5.4,-1.8,2331,97.125
"2309",2018,97,4,0,0,0.432,5.1,-2.2,2332,97.1666666666667
"2310",2018,97,5,0,0,0.418,4.8,-2.5,2333,97.2083333333333
"2311",2018,97,6,0,0,0.41,4.7,-2.9,2334,97.25
"2312",2018,97,7,0,0,0.41,4.8,-3.2,2335,97.2916666666667
"2313",2018,97,8,0,0,0.409,4.9,-3.5,2336,97.3333333333333
"2314",2018,97,9,0,0,0.441,4.8,-4,2337,97.375
"2315",2018,97,10,0,0,0.511,4.4,-4.6,2338,97.4166666666667
"2316",2018,97,11,0,197.8,0.591,4.1,-5.1,2339,97.4583333333333
"2317",2018,97,12,0,2221.8,0.606,3.9,-4.8,2340,97.5
"2318",2018,97,13,0,2732.4,0.551,3.8,-3.4,2341,97.5416666666667
"2319",2018,97,14,0,4034.2,0.502,3.7,-2.1,2342,97.5833333333333
"2320",2018,97,15,0,4388.4,0.475,3.5,-0.8,2343,97.625
"2321",2018,97,16,0,4572.4,0.465,3.5,0.4,2344,97.6666666666667
"2322",2018,97,17,0,4655.2,0.456,3.5,1.7,2345,97.7083333333333
"2323",2018,97,18,0,4678.2,0.448,3.8,2.6,2346,97.75
"2324",2018,97,19,0,4590.8,0.442,4.3,3.2,2347,97.7916666666667
"2325",2018,97,20,0,4388.4,0.436,4.8,3.8,2348,97.8333333333333
"2326",2018,97,21,0,4048,0.434,4.7,3.9,2349,97.875
"2327",2018,97,22,0,3482.2,0.434,4,3.5,2350,97.9166666666667
"2328",2018,97,23,0,2120.6,0.435,3.2,3,2351,97.9583333333333
"2329",2018,98,0,0,78.2,0.462,2.8,1.9,2352,98
"2330",2018,98,1,0,0,0.522,2.6,0.1,2353,98.0416666666667
"2331",2018,98,2,0,0,0.591,2.4,-1.6,2354,98.0833333333333
"2332",2018,98,3,0,0,0.639,2.3,-2.8,2355,98.125
"2333",2018,98,4,0,0,0.661,2.2,-3.4,2356,98.1666666666667
"2334",2018,98,5,0,0,0.684,2.2,-4,2357,98.2083333333333
"2335",2018,98,6,0,0,0.701,2.1,-4.5,2358,98.25
"2336",2018,98,7,0,0,0.713,2.1,-4.8,2359,98.2916666666667
"2337",2018,98,8,0,0,0.724,2,-5.2,2360,98.3333333333333
"2338",2018,98,9,0,0,0.744,1.9,-5.4,2361,98.375
"2339",2018,98,10,0,0,0.774,1.7,-5.3,2362,98.4166666666667
"2340",2018,98,11,0,128.8,0.804,1.6,-5.2,2363,98.4583333333333
"2341",2018,98,12,0,1058,0.751,1.5,-3.9,2364,98.5
"2342",2018,98,13,0,2925.6,0.633,1.6,-1.6,2365,98.5416666666667
"2343",2018,98,14,0,3555.8,0.536,1.8,0.8,2366,98.5833333333333
"2344",2018,98,15,0,2484,0.481,1.8,2.5,2367,98.625
"2345",2018,98,16,0,740.6,0.457,1.6,3.6,2368,98.6666666666667
"2346",2018,98,17,0,0,0.434,1.6,4.8,2369,98.7083333333333
"2347",2018,98,18,0,386.4,0.418,1.4,5.4,2370,98.75
"2348",2018,98,19,0,193.2,0.409,1.1,5.6,2371,98.7916666666667
"2349",2018,98,20,0.1,87.4,0.401,0.8,5.7,2372,98.8333333333333
"2350",2018,98,21,0.1,0,0.419,0.7,5.3,2373,98.875
"2351",2018,98,22,0.1,0,0.466,0.9,4.4,2374,98.9166666666667
"2352",2018,98,23,0,0,0.52,1.2,3.5,2375,98.9583333333333
"2353",2018,99,0,0,0,0.597,1.2,2.6,2376,99
"2354",2018,99,1,0,0,0.705,1.1,1.7,2377,99.0416666666667
"2355",2018,99,2,0,0,0.832,1.1,0.9,2378,99.0833333333333
"2356",2018,99,3,0,0,0.913,1.3,0.4,2379,99.125
"2357",2018,99,4,0,0,0.932,1.6,0.3,2380,99.1666666666667
"2358",2018,99,5,0,0,0.952,1.9,0.2,2381,99.2083333333333
"2359",2018,99,6,0,0,0.96,2,0.1,2382,99.25
"2360",2018,99,7,0,0,0.956,2.1,0.2,2383,99.2916666666667
"2361",2018,99,8,0,0,0.952,2.1,0.2,2384,99.3333333333333
"2362",2018,99,9,0,0,0.951,2,0.3,2385,99.375
"2363",2018,99,10,0,0,0.953,1.5,0.4,2386,99.4166666666667
"2364",2018,99,11,0,0,0.955,1.1,0.5,2387,99.4583333333333
"2365",2018,99,12,0,0,0.948,0.5,0.8,2388,99.5
"2366",2018,99,13,0,0,0.931,0.5,1.3,2389,99.5416666666667
"2367",2018,99,14,0,0,0.915,1.3,1.9,2390,99.5833333333333
"2368",2018,99,15,0,0,0.845,1.9,2.8,2391,99.625
"2369",2018,99,16,0,0,0.735,2.2,4.2,2392,99.6666666666667
"2370",2018,99,17,0,0,0.64,2.7,5.5,2393,99.7083333333333
"2371",2018,99,18,0,0,0.586,3.2,6.5,2394,99.75
"2372",2018,99,19,0,0,0.563,3.6,7,2395,99.7916666666667
"2373",2018,99,20,0,0,0.541,3.9,7.4,2396,99.8333333333333
"2374",2018,99,21,0,36.8,0.55,3.8,7.2,2397,99.875
"2375",2018,99,22,0,860.2,0.593,3.3,6.2,2398,99.9166666666667
"2376",2018,99,23,0,0,0.639,2.9,5.2,2399,99.9583333333333
"2377",2018,100,0,0,0,0.657,2.6,4.3,2400,100
"2378",2018,100,1,0,0,0.645,2.4,3.5,2401,100.041666666667
"2379",2018,100,2,0,0,0.633,2.2,2.8,2402,100.083333333333
"2380",2018,100,3,0,0,0.653,2.2,1.7,2403,100.125
"2381",2018,100,4,0,0,0.709,2.3,0.2,2404,100.166666666667
"2382",2018,100,5,0,0,0.77,2.4,-1.2,2405,100.208333333333
"2383",2018,100,6,0,0,0.813,2.3,-2.3,2406,100.25
"2384",2018,100,7,0,0,0.836,2.2,-3,2407,100.291666666667
"2385",2018,100,8,0,0,0.86,2.1,-3.8,2408,100.333333333333
"2386",2018,100,9,0,0,0.881,2.1,-3.8,2409,100.375
"2387",2018,100,10,0,0,0.899,2.1,-3,2410,100.416666666667
"2388",2018,100,11,0,64.4,0.918,2.1,-2.2,2411,100.458333333333
"2389",2018,100,12,0,0,0.842,2,-0.9,2412,100.5
"2390",2018,100,13,0,0,0.696,2,1.1,2413,100.541666666667
"2391",2018,100,14,0,0,0.578,2.1,3,2414,100.583333333333
"2392",2018,100,15,0,13.8,0.517,2.4,4.5,2415,100.625
"2393",2018,100,16,0,0,0.499,3,5.4,2416,100.666666666667
"2394",2018,100,17,0,0,0.481,3.5,6.3,2417,100.708333333333
"2395",2018,100,18,0,0,0.469,4.1,7,2418,100.75
"2396",2018,100,19,0,0,0.463,4.5,7.4,2419,100.791666666667
"2397",2018,100,20,0,32.2,0.457,5,7.9,2420,100.833333333333
"2398",2018,100,21,0,901.6,0.464,4.7,7.7,2421,100.875
"2399",2018,100,22,0,1196,0.483,3.6,7,2422,100.916666666667
"2400",2018,100,23,0,1012,0.504,2.6,6.3,2423,100.958333333333
"2401",2018,101,0,0,59.8,0.543,2.1,5.2,2424,101
"2402",2018,101,1,0,0,0.605,2.1,3.7,2425,101.041666666667
"2403",2018,101,2,0,0,0.675,2.3,2.1,2426,101.083333333333
"2404",2018,101,3,0,0,0.71,2.6,1.4,2427,101.125
"2405",2018,101,4,0,0,0.706,2.9,1.5,2428,101.166666666667
"2406",2018,101,5,0,0,0.701,3.2,1.5,2429,101.208333333333
"2407",2018,101,6,0,0,0.699,3.5,1.6,2430,101.25
"2408",2018,101,7,0,0,0.7,3.8,1.7,2431,101.291666666667
"2409",2018,101,8,0,0,0.7,4.1,1.7,2432,101.333333333333
"2410",2018,101,9,0,0,0.703,4.4,2,2433,101.375
