date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-06-20 18:00:00,16,11,0.0,16.6,4,36,01:36 AM,02:37 PM,05:21 AM,10:00 PM,11,14,15,14,16,50,78,0.0,1020,15,10,325,11,"51.59,5.39"
2014-06-20 19:00:00,16,11,0.0,16.6,4,36,01:36 AM,02:37 PM,05:21 AM,10:00 PM,11,13,14,13,17,42,84,0.0,1020,14,7,321,11,"51.59,5.39"
2014-06-20 20:00:00,16,11,0.0,16.6,4,36,01:36 AM,02:37 PM,05:21 AM,10:00 PM,11,11,12,11,19,33,90,0.0,1021,12,5,316,10,"51.59,5.39"
2014-06-20 21:00:00,16,11,0.0,16.6,4,36,01:36 AM,02:37 PM,05:21 AM,10:00 PM,11,10,11,10,20,24,97,0.0,1021,11,2,312,10,"51.59,5.39"
2014-06-20 22:00:00,16,11,0.0,16.6,4,36,01:36 AM,02:37 PM,05:21 AM,10:00 PM,10,9,11,9,19,49,97,0.0,1021,11,1,310,9,"51.59,5.39"
2014-06-20 23:00:00,16,11,0.0,16.6,4,36,01:36 AM,02:37 PM,05:21 AM,10:00 PM,10,9,10,9,18,75,97,0.0,1021,10,1,309,9,"51.59,5.39"
2014-06-21 00:00:00,20,9,0.0,16.8,4,29,02:02 AM,03:49 PM,05:21 AM,10:00 PM,9,8,10,8,16,100,98,0.0,1021,10,0,307,8,"51.59,5.39"
2014-06-21 01:00:00,20,9,0.0,16.8,4,29,02:02 AM,03:49 PM,05:21 AM,10:00 PM,9,8,9,8,17,100,97,0.0,1021,9,0,303,8,"51.59,5.39"
2014-06-21 02:00:00,20,9,0.0,16.8,4,29,02:02 AM,03:49 PM,05:21 AM,10:00 PM,9,8,9,8,18,100,97,0.0,1021,9,0,300,8,"51.59,5.39"
2014-06-21 03:00:00,20,9,0.0,16.8,4,29,02:02 AM,03:49 PM,05:21 AM,10:00 PM,9,8,9,8,18,100,97,0.0,1020,9,0,296,9,"51.59,5.39"
2014-06-21 04:00:00,20,9,0.0,16.8,4,29,02:02 AM,03:49 PM,05:21 AM,10:00 PM,9,9,10,9,14,71,93,0.0,1020,10,3,293,8,"51.59,5.39"
2014-06-21 05:00:00,20,9,0.0,16.8,4,29,02:02 AM,03:49 PM,05:21 AM,10:00 PM,10,11,12,11,11,42,89,0.0,1020,12,7,290,7,"51.59,5.39"
2014-06-21 06:00:00,20,9,0.0,16.8,4,29,02:02 AM,03:49 PM,05:21 AM,10:00 PM,11,13,13,13,7,13,85,0.0,1020,13,10,287,6,"51.59,5.39"
2014-06-21 07:00:00,20,9,0.0,16.8,4,29,02:02 AM,03:49 PM,05:21 AM,10:00 PM,11,15,15,15,8,28,79,0.0,1020,15,10,284,7,"51.59,5.39"
2014-06-21 08:00:00,20,9,0.0,16.8,4,29,02:02 AM,03:49 PM,05:21 AM,10:00 PM,11,16,16,16,9,43,73,0.0,1020,16,10,281,7,"51.59,5.39"
2014-06-21 09:00:00,20,9,0.0,16.8,4,29,02:02 AM,03:49 PM,05:21 AM,10:00 PM,11,18,18,18,10,58,67,0.0,1020,18,10,277,8,"51.59,5.39"
2014-06-21 10:00:00,20,9,0.0,16.8,4,29,02:02 AM,03:49 PM,05:21 AM,10:00 PM,12,18,18,18,9,46,66,0.0,1020,18,10,284,8,"51.59,5.39"
2014-06-21 11:00:00,20,9,0.0,16.8,4,29,02:02 AM,03:49 PM,05:21 AM,10:00 PM,12,19,19,19,9,34,64,0.0,1019,19,10,290,8,"51.59,5.39"
2014-06-21 12:00:00,20,9,0.0,16.8,4,29,02:02 AM,03:49 PM,05:21 AM,10:00 PM,12,20,20,20,9,23,63,0.0,1019,20,10,297,8,"51.59,5.39"
2014-06-21 13:00:00,20,9,0.0,16.8,4,29,02:02 AM,03:49 PM,05:21 AM,10:00 PM,12,20,20,20,11,32,62,0.0,1019,20,10,297,9,"51.59,5.39"
2014-06-21 14:00:00,20,9,0.0,16.8,4,29,02:02 AM,03:49 PM,05:21 AM,10:00 PM,12,20,20,20,13,41,62,0.1,1019,20,10,297,10,"51.59,5.39"
2014-06-21 15:00:00,20,9,0.0,16.8,4,29,02:02 AM,03:49 PM,05:21 AM,10:00 PM,12,20,20,20,14,51,61,0.2,1019,20,10,297,12,"51.59,5.39"
2014-06-21 16:00:00,20,9,0.0,16.8,4,29,02:02 AM,03:49 PM,05:21 AM,10:00 PM,13,20,20,20,13,40,65,0.1,1019,20,10,293,10,"51.59,5.39"
2014-06-21 17:00:00,20,9,0.0,16.8,4,29,02:02 AM,03:49 PM,05:21 AM,10:00 PM,13,19,19,19,13,29,69,0.0,1018,19,10,288,9,"51.59,5.39"
2014-06-21 18:00:00,20,9,0.0,16.8,4,29,02:02 AM,03:49 PM,05:21 AM,10:00 PM,14,19,19,19,12,18,74,0.0,1018,19,10,284,8,"51.59,5.39"
2014-06-21 19:00:00,20,9,0.0,16.8,4,29,02:02 AM,03:49 PM,05:21 AM,10:00 PM,14,17,17,17,14,18,81,0.0,1018,17,7,294,8,"51.59,5.39"
2014-06-21 20:00:00,20,9,0.0,16.8,4,29,02:02 AM,03:49 PM,05:21 AM,10:00 PM,13,15,15,15,17,17,89,0.0,1018,15,5,303,9,"51.59,5.39"
2014-06-21 21:00:00,20,9,0.0,16.8,4,29,02:02 AM,03:49 PM,05:21 AM,10:00 PM,13,13,14,13,19,17,96,0.0,1019,14,2,313,9,"51.59,5.39"
2014-06-21 22:00:00,20,9,0.0,16.8,4,29,02:02 AM,03:49 PM,05:21 AM,10:00 PM,13,12,13,12,18,44,97,0.0,1019,13,1,326,9,"51.59,5.39"
2014-06-21 23:00:00,20,9,0.0,16.8,4,29,02:02 AM,03:49 PM,05:21 AM,10:00 PM,12,12,12,12,16,72,98,0.0,1019,12,1,339,8,"51.59,5.39"
2014-06-22 00:00:00,20,10,0.0,16.8,4,21,02:30 AM,04:59 PM,05:21 AM,10:00 PM,12,11,12,11,14,100,99,0.0,1019,12,0,352,7,"51.59,5.39"
2014-06-22 01:00:00,20,10,0.0,16.8,4,21,02:30 AM,04:59 PM,05:21 AM,10:00 PM,11,10,11,10,15,100,98,0.0,1019,11,0,236,7,"51.59,5.39"
2014-06-22 02:00:00,20,10,0.0,16.8,4,21,02:30 AM,04:59 PM,05:21 AM,10:00 PM,11,10,11,10,16,100,98,0.0,1019,11,0,120,8,"51.59,5.39"
2014-06-22 03:00:00,20,10,0.0,16.8,4,21,02:30 AM,04:59 PM,05:21 AM,10:00 PM,10,10,10,10,16,100,98,0.0,1019,10,0,4,8,"51.59,5.39"
2014-06-22 04:00:00,20,10,0.0,16.8,4,21,02:30 AM,04:59 PM,05:21 AM,10:00 PM,11,11,12,11,12,70,94,0.0,1020,12,3,112,6,"51.59,5.39"
2014-06-22 05:00:00,20,10,0.0,16.8,4,21,02:30 AM,04:59 PM,05:21 AM,10:00 PM,11,13,13,13,7,40,91,0.0,1020,13,7,220,4,"51.59,5.39"
2014-06-22 06:00:00,20,10,0.0,16.8,4,21,02:30 AM,04:59 PM,05:21 AM,10:00 PM,12,14,14,14,2,10,87,0.0,1020,14,10,328,2,"51.59,5.39"
2014-06-22 07:00:00,20,10,0.0,16.8,4,21,02:30 AM,04:59 PM,05:21 AM,10:00 PM,12,16,16,16,5,11,80,0.0,1020,16,10,322,4,"51.59,5.39"
2014-06-22 08:00:00,20,10,0.0,16.8,4,21,02:30 AM,04:59 PM,05:21 AM,10:00 PM,12,17,17,17,7,11,72,0.0,1021,17,10,316,6,"51.59,5.39"
2014-06-22 09:00:00,20,10,0.0,16.8,4,21,02:30 AM,04:59 PM,05:21 AM,10:00 PM,12,19,19,19,9,11,65,0.0,1021,19,10,310,8,"51.59,5.39"
2014-06-22 10:00:00,20,10,0.0,16.8,4,21,02:30 AM,04:59 PM,05:21 AM,10:00 PM,12,19,19,19,10,21,63,0.0,1021,19,10,313,9,"51.59,5.39"
2014-06-22 11:00:00,20,10,0.0,16.8,4,21,02:30 AM,04:59 PM,05:21 AM,10:00 PM,12,20,20,20,11,30,62,0.0,1021,20,10,316,9,"51.59,5.39"
2014-06-22 12:00:00,20,10,0.0,16.8,4,21,02:30 AM,04:59 PM,05:21 AM,10:00 PM,12,20,20,20,11,40,60,0.0,1021,20,10,319,10,"51.59,5.39"
2014-06-22 13:00:00,20,10,0.0,16.8,4,21,02:30 AM,04:59 PM,05:21 AM,10:00 PM,12,20,20,20,14,32,59,0.0,1021,20,10,324,12,"51.59,5.39"
2014-06-22 14:00:00,20,10,0.0,16.8,4,21,02:30 AM,04:59 PM,05:21 AM,10:00 PM,12,20,20,20,17,23,59,0.1,1021,20,9,329,14,"51.59,5.39"
2014-06-22 15:00:00,20,10,0.0,16.8,4,21,02:30 AM,04:59 PM,05:21 AM,10:00 PM,11,20,20,20,20,15,58,0.1,1022,20,9,335,16,"51.59,5.39"
2014-06-22 16:00:00,20,10,0.0,16.8,4,21,02:30 AM,04:59 PM,05:21 AM,10:00 PM,11,19,19,19,18,12,62,0.1,1022,19,9,339,14,"51.59,5.39"
2014-06-22 17:00:00,20,10,0.0,16.8,4,21,02:30 AM,04:59 PM,05:21 AM,10:00 PM,11,18,18,18,17,8,65,0.0,1022,18,10,344,12,"51.59,5.39"
2014-06-22 18:00:00,20,10,0.0,16.8,4,21,02:30 AM,04:59 PM,05:21 AM,10:00 PM,11,17,17,17,16,5,69,0.0,1022,17,10,348,10,"51.59,5.39"
2014-06-22 19:00:00,20,10,0.0,16.8,4,21,02:30 AM,04:59 PM,05:21 AM,10:00 PM,11,15,16,15,17,4,75,0.0,1022,16,10,233,10,"51.59,5.39"
2014-06-22 20:00:00,20,10,0.0,16.8,4,21,02:30 AM,04:59 PM,05:21 AM,10:00 PM,11,14,14,14,18,4,81,0.0,1023,14,10,118,10,"51.59,5.39"
2014-06-22 21:00:00,20,10,0.0,16.8,4,21,02:30 AM,04:59 PM,05:21 AM,10:00 PM,11,12,13,12,20,3,87,0.0,1023,13,10,3,9,"51.59,5.39"
2014-06-22 22:00:00,20,10,0.0,16.8,4,21,02:30 AM,04:59 PM,05:21 AM,10:00 PM,10,11,12,11,17,4,89,0.0,1023,12,7,6,8,"51.59,5.39"
2014-06-22 23:00:00,20,10,0.0,16.8,4,21,02:30 AM,04:59 PM,05:21 AM,10:00 PM,10,11,11,11,15,6,92,0.0,1024,11,5,10,7,"51.59,5.39"
2014-06-23 00:00:00,20,10,0.0,16.8,4,14,03:00 AM,06:06 PM,05:21 AM,10:00 PM,10,10,11,10,12,7,95,0.0,1024,10,2,13,6,"51.59,5.39"
2014-06-23 01:00:00,20,10,0.0,16.8,4,14,03:00 AM,06:06 PM,05:21 AM,10:00 PM,10,10,10,10,12,6,95,0.0,1024,10,2,18,6,"51.59,5.39"
2014-06-23 02:00:00,20,10,0.0,16.8,4,14,03:00 AM,06:06 PM,05:21 AM,10:00 PM,9,10,10,10,12,5,95,0.0,1023,10,2,22,6,"51.59,5.39"
2014-06-23 03:00:00,20,10,0.0,16.8,4,14,03:00 AM,06:06 PM,05:21 AM,10:00 PM,9,10,10,10,12,4,95,0.0,1023,10,2,26,6,"51.59,5.39"
2014-06-23 04:00:00,20,10,0.0,16.8,4,14,03:00 AM,06:06 PM,05:21 AM,10:00 PM,10,11,12,11,8,5,90,0.0,1023,12,5,79,4,"51.59,5.39"
2014-06-23 05:00:00,20,10,0.0,16.8,4,14,03:00 AM,06:06 PM,05:21 AM,10:00 PM,11,13,13,13,5,5,86,0.0,1023,13,7,133,3,"51.59,5.39"
2014-06-23 06:00:00,20,10,0.0,16.8,4,14,03:00 AM,06:06 PM,05:21 AM,10:00 PM,11,15,15,15,2,6,82,0.0,1023,15,10,187,1,"51.59,5.39"
2014-06-23 07:00:00,20,10,0.0,16.8,4,14,03:00 AM,06:06 PM,05:21 AM,10:00 PM,11,16,16,16,3,19,76,0.0,1023,16,10,242,3,"51.59,5.39"
2014-06-23 08:00:00,20,10,0.0,16.8,4,14,03:00 AM,06:06 PM,05:21 AM,10:00 PM,11,17,17,17,5,33,70,0.0,1023,17,10,298,4,"51.59,5.39"
2014-06-23 09:00:00,20,10,0.0,16.8,4,14,03:00 AM,06:06 PM,05:21 AM,10:00 PM,11,18,18,18,6,46,64,0.0,1023,18,10,354,5,"51.59,5.39"
2014-06-23 10:00:00,20,10,0.0,16.8,4,14,03:00 AM,06:06 PM,05:21 AM,10:00 PM,11,19,19,19,5,47,63,0.0,1023,19,10,241,4,"51.59,5.39"
2014-06-23 11:00:00,20,10,0.0,16.8,4,14,03:00 AM,06:06 PM,05:21 AM,10:00 PM,12,19,19,19,4,49,63,0.0,1023,19,10,127,3,"51.59,5.39"
2014-06-23 12:00:00,20,10,0.0,16.8,4,14,03:00 AM,06:06 PM,05:21 AM,10:00 PM,12,19,19,19,2,51,62,0.0,1023,19,10,14,2,"51.59,5.39"
2014-06-23 13:00:00,20,10,0.0,16.8,4,14,03:00 AM,06:06 PM,05:21 AM,10:00 PM,12,19,19,19,4,53,62,0.0,1022,19,10,15,3,"51.59,5.39"
2014-06-23 14:00:00,20,10,0.0,16.8,4,14,03:00 AM,06:06 PM,05:21 AM,10:00 PM,12,20,20,20,6,55,63,0.0,1022,20,10,17,5,"51.59,5.39"
2014-06-23 15:00:00,20,10,0.0,16.8,4,14,03:00 AM,06:06 PM,05:21 AM,10:00 PM,13,20,20,20,8,58,63,0.0,1022,20,10,18,6,"51.59,5.39"
2014-06-23 16:00:00,20,10,0.0,16.8,4,14,03:00 AM,06:06 PM,05:21 AM,10:00 PM,13,20,20,20,7,42,65,0.0,1021,20,10,21,6,"51.59,5.39"
2014-06-23 17:00:00,20,10,0.0,16.8,4,14,03:00 AM,06:06 PM,05:21 AM,10:00 PM,14,20,20,20,7,27,68,0.0,1021,20,10,24,5,"51.59,5.39"
2014-06-23 18:00:00,20,10,0.0,16.8,4,14,03:00 AM,06:06 PM,05:21 AM,10:00 PM,14,20,20,20,7,11,70,0.0,1021,20,10,27,5,"51.59,5.39"
2014-06-23 19:00:00,20,10,0.0,16.8,4,14,03:00 AM,06:06 PM,05:21 AM,10:00 PM,14,18,18,18,10,11,78,0.0,1021,18,10,31,6,"51.59,5.39"
2014-06-23 20:00:00,20,10,0.0,16.8,4,14,03:00 AM,06:06 PM,05:21 AM,10:00 PM,13,16,16,16,12,10,85,0.0,1021,16,10,34,6,"51.59,5.39"
2014-06-23 21:00:00,20,10,0.0,16.8,4,14,03:00 AM,06:06 PM,05:21 AM,10:00 PM,13,14,14,14,14,10,93,0.0,1021,14,10,38,7,"51.59,5.39"
2014-06-23 22:00:00,20,10,0.0,16.8,4,14,03:00 AM,06:06 PM,05:21 AM,10:00 PM,12,13,13,13,13,17,93,0.0,1021,13,7,49,6,"51.59,5.39"
2014-06-23 23:00:00,20,10,0.0,16.8,4,14,03:00 AM,06:06 PM,05:21 AM,10:00 PM,11,13,12,13,12,24,94,0.0,1020,12,5,59,6,"51.59,5.39"
2014-06-24 00:00:00,21,10,0.0,16.6,4,6,03:35 AM,07:09 PM,05:22 AM,10:00 PM,11,12,11,12,11,31,95,0.0,1020,11,2,69,5,"51.59,5.39"
2014-06-24 01:00:00,21,10,0.0,16.6,4,6,03:35 AM,07:09 PM,05:22 AM,10:00 PM,10,11,11,11,9,37,95,0.0,1020,11,2,47,4,"51.59,5.39"
2014-06-24 02:00:00,21,10,0.0,16.6,4,6,03:35 AM,07:09 PM,05:22 AM,10:00 PM,10,10,10,10,7,42,95,0.0,1020,10,2,26,3,"51.59,5.39"
2014-06-24 03:00:00,21,10,0.0,16.6,4,6,03:35 AM,07:09 PM,05:22 AM,10:00 PM,9,10,10,10,5,48,96,0.0,1020,10,2,4,3,"51.59,5.39"
2014-06-24 04:00:00,21,10,0.0,16.6,4,6,03:35 AM,07:09 PM,05:22 AM,10:00 PM,10,12,12,12,4,37,92,0.0,1019,12,5,20,2,"51.59,5.39"
2014-06-24 05:00:00,21,10,0.0,16.6,4,6,03:35 AM,07:09 PM,05:22 AM,10:00 PM,12,14,14,14,3,27,88,0.0,1019,14,7,35,2,"51.59,5.39"
2014-06-24 06:00:00,21,10,0.0,16.6,4,6,03:35 AM,07:09 PM,05:22 AM,10:00 PM,13,16,16,16,1,16,84,0.0,1019,16,10,50,1,"51.59,5.39"
2014-06-24 07:00:00,21,10,0.0,16.6,4,6,03:35 AM,07:09 PM,05:22 AM,10:00 PM,13,17,17,17,4,22,79,0.0,1019,17,10,145,3,"51.59,5.39"
2014-06-24 08:00:00,21,10,0.0,16.6,4,6,03:35 AM,07:09 PM,05:22 AM,10:00 PM,14,18,18,18,6,27,74,0.2,1019,18,9,240,5,"51.59,5.39"
2014-06-24 09:00:00,21,10,0.0,16.6,4,6,03:35 AM,07:09 PM,05:22 AM,10:00 PM,14,20,20,20,8,33,68,0.3,1019,20,9,335,7,"51.59,5.39"
2014-06-24 10:00:00,21,10,0.0,16.6,4,6,03:35 AM,07:09 PM,05:22 AM,10:00 PM,14,20,20,20,7,32,68,0.1,1019,20,9,333,6,"51.59,5.39"
2014-06-24 11:00:00,21,10,0.0,16.6,4,6,03:35 AM,07:09 PM,05:22 AM,10:00 PM,14,20,20,20,7,32,68,0.0,1019,20,10,330,6,"51.59,5.39"
2014-06-24 12:00:00,21,10,0.0,16.6,4,6,03:35 AM,07:09 PM,05:22 AM,10:00 PM,15,21,21,21,6,31,68,0.0,1018,21,10,327,5,"51.59,5.39"
2014-06-24 13:00:00,21,10,0.0,16.6,4,6,03:35 AM,07:09 PM,05:22 AM,10:00 PM,14,21,21,21,9,37,68,0.0,1018,21,10,330,7,"51.59,5.39"
2014-06-24 14:00:00,21,10,0.0,16.6,4,6,03:35 AM,07:09 PM,05:22 AM,10:00 PM,14,20,20,20,11,43,67,0.6,1017,20,10,332,9,"51.59,5.39"
2014-06-24 15:00:00,21,10,0.0,16.6,4,6,03:35 AM,07:09 PM,05:22 AM,10:00 PM,14,20,20,20,14,50,67,0.8,1017,20,10,335,11,"51.59,5.39"
2014-06-24 16:00:00,21,10,0.0,16.6,4,6,03:35 AM,07:09 PM,05:22 AM,10:00 PM,14,19,19,19,16,39,72,0.4,1017,19,10,225,12,"51.59,5.39"
2014-06-24 17:00:00,21,10,0.0,16.6,4,6,03:35 AM,07:09 PM,05:22 AM,10:00 PM,14,18,18,18,17,28,77,0.0,1017,18,10,116,12,"51.59,5.39"
2014-06-24 18:00:00,21,10,0.0,16.6,4,6,03:35 AM,07:09 PM,05:22 AM,10:00 PM,14,17,17,17,19,17,82,0.0,1017,17,10,7,13,"51.59,5.39"
2014-06-24 19:00:00,21,10,0.0,16.6,4,6,03:35 AM,07:09 PM,05:22 AM,10:00 PM,13,15,16,15,20,45,87,0.0,1017,16,7,14,12,"51.59,5.39"
2014-06-24 20:00:00,21,10,0.0,16.6,4,6,03:35 AM,07:09 PM,05:22 AM,10:00 PM,13,13,14,13,21,72,93,0.0,1017,14,3,20,12,"51.59,5.39"
2014-06-24 21:00:00,21,10,0.0,16.6,4,6,03:35 AM,07:09 PM,05:22 AM,10:00 PM,12,11,12,11,21,100,98,0.0,1017,12,0,27,12,"51.59,5.39"
2014-06-24 22:00:00,21,10,0.0,16.6,4,6,03:35 AM,07:09 PM,05:22 AM,10:00 PM,11,10,11,10,20,100,98,0.0,1017,11,0,28,11,"51.59,5.39"
2014-06-24 23:00:00,21,10,0.0,16.6,4,6,03:35 AM,07:09 PM,05:22 AM,10:00 PM,11,9,11,9,18,100,98,0.0,1017,11,0,29,10,"51.59,5.39"
2014-06-25 00:00:00,18,9,0.0,16.8,4,0,04:15 AM,08:06 PM,05:22 AM,10:00 PM,10,9,10,9,16,100,99,0.0,1017,10,0,30,9,"51.59,5.39"
2014-06-25 01:00:00,18,9,0.0,16.8,4,0,04:15 AM,08:06 PM,05:22 AM,10:00 PM,9,8,10,8,16,100,98,0.0,1017,10,0,21,9,"51.59,5.39"
2014-06-25 02:00:00,18,9,0.0,16.8,4,0,04:15 AM,08:06 PM,05:22 AM,10:00 PM,9,8,9,8,16,100,98,0.0,1017,9,0,13,9,"51.59,5.39"
2014-06-25 03:00:00,18,9,0.0,16.8,4,0,04:15 AM,08:06 PM,05:22 AM,10:00 PM,9,8,9,8,17,100,98,0.0,1017,9,0,5,9,"51.59,5.39"
2014-06-25 04:00:00,18,9,0.0,16.8,4,0,04:15 AM,08:06 PM,05:22 AM,10:00 PM,9,9,10,9,14,72,95,0.0,1017,10,3,4,8,"51.59,5.39"
2014-06-25 05:00:00,18,9,0.0,16.8,4,0,04:15 AM,08:06 PM,05:22 AM,10:00 PM,10,10,11,10,11,43,91,0.0,1017,11,7,3,7,"51.59,5.39"
2014-06-25 06:00:00,18,9,0.0,16.8,4,0,04:15 AM,08:06 PM,05:22 AM,10:00 PM,10,11,12,11,8,15,88,0.0,1017,12,10,3,7,"51.59,5.39"
2014-06-25 07:00:00,18,9,0.0,16.8,4,0,04:15 AM,08:06 PM,05:22 AM,10:00 PM,10,13,13,13,10,20,80,0.0,1017,13,10,4,8,"51.59,5.39"
2014-06-25 08:00:00,18,9,0.0,16.8,4,0,04:15 AM,08:06 PM,05:22 AM,10:00 PM,10,14,15,14,11,25,73,0.1,1017,15,9,5,9,"51.59,5.39"
2014-06-25 09:00:00,18,9,0.0,16.8,4,0,04:15 AM,08:06 PM,05:22 AM,10:00 PM,10,16,16,16,12,30,66,0.1,1017,16,9,7,11,"51.59,5.39"
2014-06-25 10:00:00,18,9,0.0,16.8,4,0,04:15 AM,08:06 PM,05:22 AM,10:00 PM,10,17,17,17,11,35,62,0.1,1017,17,9,5,10,"51.59,5.39"
2014-06-25 11:00:00,18,9,0.0,16.8,4,0,04:15 AM,08:06 PM,05:22 AM,10:00 PM,10,18,18,18,10,39,59,0.0,1017,18,10,3,9,"51.59,5.39"
2014-06-25 12:00:00,18,9,0.0,16.8,4,0,04:15 AM,08:06 PM,05:22 AM,10:00 PM,10,18,18,18,9,43,56,0.0,1017,18,10,2,8,"51.59,5.39"
2014-06-25 13:00:00,18,9,0.0,16.8,4,0,04:15 AM,08:06 PM,05:22 AM,10:00 PM,10,18,18,18,10,43,56,0.0,1016,18,10,113,9,"51.59,5.39"
2014-06-25 14:00:00,18,9,0.0,16.8,4,0,04:15 AM,08:06 PM,05:22 AM,10:00 PM,9,18,18,18,11,42,56,0.0,1016,18,10,225,9,"51.59,5.39"
2014-06-25 15:00:00,18,9,0.0,16.8,4,0,04:15 AM,08:06 PM,05:22 AM,10:00 PM,9,18,18,18,12,42,55,0.0,1016,18,10,337,10,"51.59,5.39"
2014-06-25 16:00:00,18,9,0.0,16.8,4,0,04:15 AM,08:06 PM,05:22 AM,10:00 PM,10,18,18,18,11,33,59,0.0,1016,18,10,339,9,"51.59,5.39"
2014-06-25 17:00:00,18,9,0.0,16.8,4,0,04:15 AM,08:06 PM,05:22 AM,10:00 PM,10,17,17,17,10,25,64,0.0,1016,17,10,341,8,"51.59,5.39"
2014-06-25 18:00:00,18,9,0.0,16.8,4,0,04:15 AM,08:06 PM,05:22 AM,10:00 PM,11,17,17,17,10,16,68,0.0,1016,17,10,343,6,"51.59,5.39"
2014-06-25 19:00:00,18,9,0.0,16.8,4,0,04:15 AM,08:06 PM,05:22 AM,10:00 PM,11,15,15,15,14,24,74,0.0,1017,15,10,346,8,"51.59,5.39"
2014-06-25 20:00:00,18,9,0.0,16.8,4,0,04:15 AM,08:06 PM,05:22 AM,10:00 PM,10,13,14,13,17,32,81,0.0,1017,14,10,349,9,"51.59,5.39"
2014-06-25 21:00:00,18,9,0.0,16.8,4,0,04:15 AM,08:06 PM,05:22 AM,10:00 PM,10,11,12,11,21,40,87,0.0,1017,12,10,351,10,"51.59,5.39"
2014-06-25 22:00:00,18,9,0.0,16.8,4,0,04:15 AM,08:06 PM,05:22 AM,10:00 PM,10,11,12,11,20,48,88,0.0,1017,12,10,244,9,"51.59,5.39"
2014-06-25 23:00:00,18,9,0.0,16.8,4,0,04:15 AM,08:06 PM,05:22 AM,10:00 PM,10,11,12,11,18,57,89,0.0,1017,12,10,136,9,"51.59,5.39"
2014-06-26 00:00:00,22,12,0.0,16.8,4,0,05:01 AM,08:56 PM,05:22 AM,10:00 PM,10,11,12,11,17,66,90,0.0,1017,12,10,28,8,"51.59,5.39"
2014-06-26 01:00:00,22,12,0.0,16.8,4,0,05:01 AM,08:56 PM,05:22 AM,10:00 PM,10,11,12,11,15,71,90,0.0,1016,12,10,42,7,"51.59,5.39"
2014-06-26 02:00:00,22,12,0.0,16.8,4,0,05:01 AM,08:56 PM,05:22 AM,10:00 PM,10,11,12,11,13,76,90,0.0,1016,12,10,56,6,"51.59,5.39"
2014-06-26 03:00:00,22,12,0.0,16.8,4,0,05:01 AM,08:56 PM,05:22 AM,10:00 PM,10,12,12,12,10,81,90,0.0,1016,12,10,70,5,"51.59,5.39"
2014-06-26 04:00:00,22,12,0.0,16.8,4,0,05:01 AM,08:56 PM,05:22 AM,10:00 PM,11,13,13,13,8,71,87,0.0,1016,13,10,107,4,"51.59,5.39"
2014-06-26 05:00:00,22,12,0.0,16.8,4,0,05:01 AM,08:56 PM,05:22 AM,10:00 PM,11,13,13,13,5,61,85,0.0,1016,13,10,143,3,"51.59,5.39"
2014-06-26 06:00:00,22,12,0.0,16.8,4,0,05:01 AM,08:56 PM,05:22 AM,10:00 PM,11,14,14,14,3,51,83,0.0,1016,14,10,180,2,"51.59,5.39"
2014-06-26 07:00:00,22,12,0.0,16.8,4,0,05:01 AM,08:56 PM,05:22 AM,10:00 PM,12,16,16,16,3,37,77,0.0,1016,16,10,218,2,"51.59,5.39"
2014-06-26 08:00:00,22,12,0.0,16.8,4,0,05:01 AM,08:56 PM,05:22 AM,10:00 PM,12,18,18,18,3,23,71,0.4,1016,18,9,256,2,"51.59,5.39"
2014-06-26 09:00:00,22,12,0.0,16.8,4,0,05:01 AM,08:56 PM,05:22 AM,10:00 PM,13,20,20,20,2,9,65,0.5,1016,20,9,293,2,"51.59,5.39"
2014-06-26 10:00:00,22,12,0.0,16.8,4,0,05:01 AM,08:56 PM,05:22 AM,10:00 PM,13,20,21,20,3,15,63,0.2,1016,20,9,201,3,"51.59,5.39"
2014-06-26 11:00:00,22,12,0.0,16.8,4,0,05:01 AM,08:56 PM,05:22 AM,10:00 PM,13,21,23,21,4,20,60,0.0,1016,21,10,109,4,"51.59,5.39"
2014-06-26 12:00:00,22,12,0.0,16.8,4,0,05:01 AM,08:56 PM,05:22 AM,10:00 PM,12,21,24,21,5,26,57,0.0,1016,21,10,16,4,"51.59,5.39"
2014-06-26 13:00:00,22,12,0.0,16.8,4,0,05:01 AM,08:56 PM,05:22 AM,10:00 PM,12,21,24,21,4,27,56,0.0,1015,21,10,13,4,"51.59,5.39"
2014-06-26 14:00:00,22,12,0.0,16.8,4,0,05:01 AM,08:56 PM,05:22 AM,10:00 PM,12,22,24,22,4,29,55,0.2,1015,22,9,11,3,"51.59,5.39"
2014-06-26 15:00:00,22,12,0.0,16.8,4,0,05:01 AM,08:56 PM,05:22 AM,10:00 PM,12,22,25,22,3,30,54,0.2,1015,22,9,8,3,"51.59,5.39"
2014-06-26 16:00:00,22,12,0.0,16.8,4,0,05:01 AM,08:56 PM,05:22 AM,10:00 PM,13,21,23,21,6,30,59,0.1,1015,21,9,9,4,"51.59,5.39"
2014-06-26 17:00:00,22,12,0.0,16.8,4,0,05:01 AM,08:56 PM,05:22 AM,10:00 PM,13,20,21,20,8,31,64,0.0,1015,20,10,11,5,"51.59,5.39"
