date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-03-17 14:00:00,7,-2,0.0,8.8,2,89,08:10 PM,07:08 AM,07:08 AM,07:06 PM,-3,0,5,0,39,71,56,0.0,1004,5,10,254,31,"48.89,30.44"
2014-03-17 15:00:00,7,-2,0.0,8.8,2,89,08:10 PM,07:08 AM,07:08 AM,07:06 PM,-1,-1,5,-1,44,74,66,0.0,1004,5,10,249,33,"48.89,30.44"
2014-03-17 16:00:00,7,-2,0.0,8.8,2,89,08:10 PM,07:08 AM,07:08 AM,07:06 PM,0,-0,5,-0,45,69,73,0.0,1004,5,10,250,31,"48.89,30.44"
2014-03-17 17:00:00,7,-2,0.0,8.8,2,89,08:10 PM,07:08 AM,07:08 AM,07:06 PM,2,0,5,0,46,65,80,0.0,1004,5,10,251,30,"48.89,30.44"
2014-03-17 18:00:00,7,-2,0.0,8.8,2,89,08:10 PM,07:08 AM,07:08 AM,07:06 PM,4,1,6,1,47,60,87,0.0,1003,6,10,252,28,"48.89,30.44"
2014-03-17 19:00:00,7,-2,0.0,8.8,2,89,08:10 PM,07:08 AM,07:08 AM,07:06 PM,4,1,6,1,48,60,88,0.0,1003,6,10,257,29,"48.89,30.44"
2014-03-17 20:00:00,7,-2,0.0,8.8,2,89,08:10 PM,07:08 AM,07:08 AM,07:06 PM,5,2,6,2,49,60,89,0.0,1003,6,10,262,29,"48.89,30.44"
2014-03-17 21:00:00,7,-2,0.0,8.8,2,89,08:10 PM,07:08 AM,07:08 AM,07:06 PM,5,2,7,2,50,60,90,0.0,1003,7,10,267,30,"48.89,30.44"
2014-03-17 22:00:00,7,-2,0.0,8.8,2,89,08:10 PM,07:08 AM,07:08 AM,07:06 PM,4,2,6,2,49,44,87,0.0,1003,6,10,273,29,"48.89,30.44"
2014-03-17 23:00:00,7,-2,0.0,8.8,2,89,08:10 PM,07:08 AM,07:08 AM,07:06 PM,4,1,6,1,48,27,85,0.0,1004,6,10,279,28,"48.89,30.44"
2014-03-18 00:00:00,9,4,0.0,11.6,3,82,09:17 PM,07:35 AM,07:06 AM,07:08 PM,3,1,6,1,47,11,82,0.0,1005,6,10,284,27,"48.89,30.44"
2014-03-18 01:00:00,9,4,0.0,11.6,3,82,09:17 PM,07:35 AM,07:06 AM,07:08 PM,3,0,5,0,45,12,84,0.0,1005,5,10,285,27,"48.89,30.44"
2014-03-18 02:00:00,9,4,0.0,11.6,3,82,09:17 PM,07:35 AM,07:06 AM,07:08 PM,2,-0,4,-0,44,13,86,0.0,1006,4,10,286,26,"48.89,30.44"
2014-03-18 03:00:00,9,4,0.0,11.6,3,82,09:17 PM,07:35 AM,07:06 AM,07:08 PM,2,-1,4,-1,42,14,88,0.0,1007,4,10,287,25,"48.89,30.44"
2014-03-18 04:00:00,9,4,0.0,11.6,3,82,09:17 PM,07:35 AM,07:06 AM,07:08 PM,1,-1,4,-1,43,11,83,0.0,1008,4,10,292,27,"48.89,30.44"
2014-03-18 05:00:00,9,4,0.0,11.6,3,82,09:17 PM,07:35 AM,07:06 AM,07:08 PM,0,-1,4,-1,44,7,78,0.0,1008,4,10,298,30,"48.89,30.44"
2014-03-18 06:00:00,9,4,0.0,11.6,3,82,09:17 PM,07:35 AM,07:06 AM,07:08 PM,-0,-1,4,-1,45,4,73,0.0,1009,4,10,303,32,"48.89,30.44"
2014-03-18 07:00:00,9,4,0.0,11.6,3,82,09:17 PM,07:35 AM,07:06 AM,07:08 PM,-2,0,5,0,43,7,64,0.0,1010,5,10,306,33,"48.89,30.44"
2014-03-18 08:00:00,9,4,0.0,11.6,3,82,09:17 PM,07:35 AM,07:06 AM,07:08 PM,-3,1,6,1,41,10,55,0.0,1011,6,10,309,33,"48.89,30.44"
2014-03-18 09:00:00,9,4,0.0,11.6,3,82,09:17 PM,07:35 AM,07:06 AM,07:08 PM,-4,2,7,2,39,13,46,0.0,1011,7,10,311,34,"48.89,30.44"
2014-03-18 10:00:00,9,4,0.0,11.6,3,82,09:17 PM,07:35 AM,07:06 AM,07:08 PM,-4,3,8,3,37,12,42,0.0,1012,8,10,310,32,"48.89,30.44"
2014-03-18 11:00:00,9,4,0.0,11.6,3,82,09:17 PM,07:35 AM,07:06 AM,07:08 PM,-5,4,8,4,35,11,39,0.0,1012,8,10,308,30,"48.89,30.44"
2014-03-18 12:00:00,9,4,0.0,11.6,3,82,09:17 PM,07:35 AM,07:06 AM,07:08 PM,-6,5,9,5,33,11,35,0.0,1013,9,10,307,28,"48.89,30.44"
2014-03-18 13:00:00,9,4,0.0,11.6,3,82,09:17 PM,07:35 AM,07:06 AM,07:08 PM,-4,6,9,6,30,22,38,0.0,1013,9,10,302,25,"48.89,30.44"
2014-03-18 14:00:00,9,4,0.0,11.6,3,82,09:17 PM,07:35 AM,07:06 AM,07:08 PM,-3,6,9,6,27,33,41,0.0,1013,9,10,298,21,"48.89,30.44"
2014-03-18 15:00:00,9,4,0.0,11.6,3,82,09:17 PM,07:35 AM,07:06 AM,07:08 PM,-2,7,9,7,25,45,44,0.0,1013,9,10,293,17,"48.89,30.44"
2014-03-18 16:00:00,9,4,0.0,11.6,3,82,09:17 PM,07:35 AM,07:06 AM,07:08 PM,-2,6,8,6,26,39,51,0.0,1014,8,10,279,16,"48.89,30.44"
2014-03-18 17:00:00,9,4,0.0,11.6,3,82,09:17 PM,07:35 AM,07:06 AM,07:08 PM,-1,4,7,4,28,32,57,0.0,1014,7,10,265,15,"48.89,30.44"
2014-03-18 18:00:00,9,4,0.0,11.6,3,82,09:17 PM,07:35 AM,07:06 AM,07:08 PM,-0,3,6,3,29,26,64,0.0,1015,6,10,251,14,"48.89,30.44"
2014-03-18 19:00:00,9,4,0.0,11.6,3,82,09:17 PM,07:35 AM,07:06 AM,07:08 PM,1,3,6,3,31,27,68,0.0,1015,6,10,253,15,"48.89,30.44"
2014-03-18 20:00:00,9,4,0.0,11.6,3,82,09:17 PM,07:35 AM,07:06 AM,07:08 PM,1,3,6,3,32,27,73,0.0,1015,6,10,255,15,"48.89,30.44"
2014-03-18 21:00:00,9,4,0.0,11.6,3,82,09:17 PM,07:35 AM,07:06 AM,07:08 PM,2,2,6,2,33,28,78,0.0,1015,6,10,257,16,"48.89,30.44"
2014-03-18 22:00:00,9,4,0.0,11.6,3,82,09:17 PM,07:35 AM,07:06 AM,07:08 PM,2,3,6,3,32,34,79,0.0,1014,6,10,252,15,"48.89,30.44"
2014-03-18 23:00:00,9,4,0.0,11.6,3,82,09:17 PM,07:35 AM,07:06 AM,07:08 PM,2,3,6,3,31,41,79,0.0,1014,6,10,248,15,"48.89,30.44"
2014-03-19 00:00:00,14,6,0.0,7.4,4,74,10:24 PM,08:03 AM,07:04 AM,07:09 PM,3,3,6,3,29,48,80,0.0,1013,6,10,243,14,"48.89,30.44"
2014-03-19 01:00:00,14,6,0.0,7.4,4,74,10:24 PM,08:03 AM,07:04 AM,07:09 PM,3,3,6,3,29,52,80,0.0,1013,6,10,231,14,"48.89,30.44"
2014-03-19 02:00:00,14,6,0.0,7.4,4,74,10:24 PM,08:03 AM,07:04 AM,07:09 PM,3,3,6,3,29,56,80,0.1,1013,6,10,219,14,"48.89,30.44"
2014-03-19 03:00:00,14,6,0.0,7.4,4,74,10:24 PM,08:03 AM,07:04 AM,07:09 PM,3,3,6,3,28,60,80,0.1,1013,6,10,207,14,"48.89,30.44"
2014-03-19 04:00:00,14,6,0.0,7.4,4,74,10:24 PM,08:03 AM,07:04 AM,07:09 PM,3,4,7,4,27,64,78,0.0,1012,7,10,212,15,"48.89,30.44"
2014-03-19 05:00:00,14,6,0.0,7.4,4,74,10:24 PM,08:03 AM,07:04 AM,07:09 PM,3,4,7,4,26,68,76,0.0,1011,7,10,217,16,"48.89,30.44"
2014-03-19 06:00:00,14,6,0.0,7.4,4,74,10:24 PM,08:03 AM,07:04 AM,07:09 PM,3,5,8,5,24,72,74,0.0,1011,8,10,221,17,"48.89,30.44"
2014-03-19 07:00:00,14,6,0.0,7.4,4,74,10:24 PM,08:03 AM,07:04 AM,07:09 PM,3,7,9,7,24,64,68,0.0,1010,9,10,224,17,"48.89,30.44"
2014-03-19 08:00:00,14,6,0.0,7.4,4,74,10:24 PM,08:03 AM,07:04 AM,07:09 PM,4,9,11,9,23,55,61,0.0,1009,11,10,226,18,"48.89,30.44"
2014-03-19 09:00:00,14,6,0.0,7.4,4,74,10:24 PM,08:03 AM,07:04 AM,07:09 PM,4,11,13,11,22,47,55,0.0,1008,13,10,228,19,"48.89,30.44"
2014-03-19 10:00:00,14,6,0.0,7.4,4,74,10:24 PM,08:03 AM,07:04 AM,07:09 PM,4,11,13,11,24,53,55,0.0,1008,13,10,239,21,"48.89,30.44"
2014-03-19 11:00:00,14,6,0.0,7.4,4,74,10:24 PM,08:03 AM,07:04 AM,07:09 PM,5,12,14,12,26,59,54,0.0,1007,14,10,249,22,"48.89,30.44"
2014-03-19 12:00:00,14,6,0.0,7.4,4,74,10:24 PM,08:03 AM,07:04 AM,07:09 PM,5,12,14,12,28,66,54,0.0,1007,14,10,260,24,"48.89,30.44"
2014-03-19 13:00:00,14,6,0.0,7.4,4,74,10:24 PM,08:03 AM,07:04 AM,07:09 PM,5,11,13,11,28,77,61,0.0,1007,13,10,267,22,"48.89,30.44"
2014-03-19 14:00:00,14,6,0.0,7.4,4,74,10:24 PM,08:03 AM,07:04 AM,07:09 PM,6,9,12,9,27,88,68,0.3,1007,12,9,274,21,"48.89,30.44"
2014-03-19 15:00:00,14,6,0.0,7.4,4,74,10:24 PM,08:03 AM,07:04 AM,07:09 PM,6,8,10,8,27,100,75,0.4,1007,10,9,282,20,"48.89,30.44"
2014-03-19 16:00:00,14,6,0.0,7.4,4,74,10:24 PM,08:03 AM,07:04 AM,07:09 PM,6,7,10,7,27,100,79,0.2,1008,10,9,288,20,"48.89,30.44"
2014-03-19 17:00:00,14,6,0.0,7.4,4,74,10:24 PM,08:03 AM,07:04 AM,07:09 PM,6,6,9,6,28,100,82,0.0,1009,9,10,295,20,"48.89,30.44"
2014-03-19 18:00:00,14,6,0.0,7.4,4,74,10:24 PM,08:03 AM,07:04 AM,07:09 PM,6,6,8,6,28,100,86,0.0,1009,8,10,301,20,"48.89,30.44"
2014-03-19 19:00:00,14,6,0.0,7.4,4,74,10:24 PM,08:03 AM,07:04 AM,07:09 PM,6,5,8,5,29,78,86,0.0,1010,8,10,304,20,"48.89,30.44"
2014-03-19 20:00:00,14,6,0.0,7.4,4,74,10:24 PM,08:03 AM,07:04 AM,07:09 PM,5,4,7,4,30,56,86,0.0,1010,7,10,306,20,"48.89,30.44"
2014-03-19 21:00:00,14,6,0.0,7.4,4,74,10:24 PM,08:03 AM,07:04 AM,07:09 PM,4,3,6,3,31,34,87,0.0,1010,6,10,308,20,"48.89,30.44"
2014-03-19 22:00:00,14,6,0.0,7.4,4,74,10:24 PM,08:03 AM,07:04 AM,07:09 PM,4,2,6,2,31,31,88,0.0,1011,6,10,305,20,"48.89,30.44"
2014-03-19 23:00:00,14,6,0.0,7.4,4,74,10:24 PM,08:03 AM,07:04 AM,07:09 PM,4,1,5,1,31,29,90,0.0,1012,5,10,301,19,"48.89,30.44"
2014-03-20 00:00:00,10,4,0.0,8.8,3,67,11:31 PM,08:36 AM,07:02 AM,07:11 PM,3,1,5,1,31,27,92,0.0,1013,5,10,298,19,"48.89,30.44"
2014-03-20 01:00:00,10,4,0.0,8.8,3,67,11:31 PM,08:36 AM,07:02 AM,07:11 PM,3,0,4,0,31,31,92,0.0,1013,4,10,294,18,"48.89,30.44"
2014-03-20 02:00:00,10,4,0.0,8.8,3,67,11:31 PM,08:36 AM,07:02 AM,07:11 PM,3,-0,4,-0,30,35,92,0.0,1013,4,10,291,18,"48.89,30.44"
2014-03-20 03:00:00,10,4,0.0,8.8,3,67,11:31 PM,08:36 AM,07:02 AM,07:11 PM,2,-1,4,-1,30,39,93,0.0,1014,4,10,287,18,"48.89,30.44"
2014-03-20 04:00:00,10,4,0.0,8.8,3,67,11:31 PM,08:36 AM,07:02 AM,07:11 PM,3,0,4,0,31,49,88,0.0,1013,4,10,286,20,"48.89,30.44"
2014-03-20 05:00:00,10,4,0.0,8.8,3,67,11:31 PM,08:36 AM,07:02 AM,07:11 PM,3,1,5,1,33,59,84,0.0,1013,5,10,284,22,"48.89,30.44"
2014-03-20 06:00:00,10,4,0.0,8.8,3,67,11:31 PM,08:36 AM,07:02 AM,07:11 PM,3,2,6,2,34,69,79,0.0,1013,6,10,283,25,"48.89,30.44"
2014-03-20 07:00:00,10,4,0.0,8.8,3,67,11:31 PM,08:36 AM,07:02 AM,07:11 PM,3,4,8,4,37,77,76,0.0,1013,8,10,285,27,"48.89,30.44"
2014-03-20 08:00:00,10,4,0.0,8.8,3,67,11:31 PM,08:36 AM,07:02 AM,07:11 PM,4,5,9,5,40,84,72,0.0,1013,9,10,288,30,"48.89,30.44"
2014-03-20 09:00:00,10,4,0.0,8.8,3,67,11:31 PM,08:36 AM,07:02 AM,07:11 PM,4,6,10,6,43,92,69,0.0,1013,10,10,291,33,"48.89,30.44"
2014-03-20 10:00:00,10,4,0.0,8.8,3,67,11:31 PM,08:36 AM,07:02 AM,07:11 PM,4,6,10,6,44,85,68,0.0,1013,10,10,290,33,"48.89,30.44"
2014-03-20 11:00:00,10,4,0.0,8.8,3,67,11:31 PM,08:36 AM,07:02 AM,07:11 PM,4,6,10,6,44,78,68,0.0,1014,10,10,290,33,"48.89,30.44"
2014-03-20 12:00:00,10,4,0.0,8.8,3,67,11:31 PM,08:36 AM,07:02 AM,07:11 PM,4,6,10,6,45,71,67,0.0,1014,10,10,290,33,"48.89,30.44"
2014-03-20 13:00:00,10,4,0.0,8.8,3,67,11:31 PM,08:36 AM,07:02 AM,07:11 PM,5,7,10,7,42,65,68,0.0,1015,10,10,293,30,"48.89,30.44"
2014-03-20 14:00:00,10,4,0.0,8.8,3,67,11:31 PM,08:36 AM,07:02 AM,07:11 PM,5,7,10,7,39,60,69,0.0,1015,10,10,296,27,"48.89,30.44"
2014-03-20 15:00:00,10,4,0.0,8.8,3,67,11:31 PM,08:36 AM,07:02 AM,07:11 PM,5,7,10,7,37,55,71,0.0,1016,10,10,298,25,"48.89,30.44"
2014-03-20 16:00:00,10,4,0.0,8.8,3,67,11:31 PM,08:36 AM,07:02 AM,07:11 PM,5,6,9,6,36,43,76,0.0,1017,9,10,300,23,"48.89,30.44"
2014-03-20 17:00:00,10,4,0.0,8.8,3,67,11:31 PM,08:36 AM,07:02 AM,07:11 PM,5,5,8,5,36,30,81,0.0,1019,8,10,302,22,"48.89,30.44"
2014-03-20 18:00:00,10,4,0.0,8.8,3,67,11:31 PM,08:36 AM,07:02 AM,07:11 PM,5,4,7,4,36,18,86,0.0,1021,7,10,304,20,"48.89,30.44"
2014-03-20 19:00:00,10,4,0.0,8.8,3,67,11:31 PM,08:36 AM,07:02 AM,07:11 PM,5,4,7,4,34,16,88,0.0,1021,7,10,308,19,"48.89,30.44"
2014-03-20 20:00:00,10,4,0.0,8.8,3,67,11:31 PM,08:36 AM,07:02 AM,07:11 PM,5,3,6,3,31,14,90,0.0,1022,6,10,313,17,"48.89,30.44"
2014-03-20 21:00:00,10,4,0.0,8.8,3,67,11:31 PM,08:36 AM,07:02 AM,07:11 PM,5,3,6,3,29,12,92,0.0,1023,6,10,317,15,"48.89,30.44"
2014-03-20 22:00:00,10,4,0.0,8.8,3,67,11:31 PM,08:36 AM,07:02 AM,07:11 PM,5,3,6,3,26,16,93,0.0,1023,6,7,321,14,"48.89,30.44"
2014-03-20 23:00:00,10,4,0.0,8.8,3,67,11:31 PM,08:36 AM,07:02 AM,07:11 PM,4,2,5,2,23,20,94,0.0,1024,5,5,326,12,"48.89,30.44"
2014-03-21 00:00:00,15,3,0.0,11.6,3,60,No moonrise,09:14 AM,07:00 AM,07:12 PM,4,2,5,2,20,24,95,0.0,1024,5,2,330,10,"48.89,30.44"
2014-03-21 01:00:00,15,3,0.0,11.6,3,60,No moonrise,09:14 AM,07:00 AM,07:12 PM,3,2,4,2,16,49,96,0.0,1025,4,1,328,8,"48.89,30.44"
2014-03-21 02:00:00,15,3,0.0,11.6,3,60,No moonrise,09:14 AM,07:00 AM,07:12 PM,3,2,3,2,11,75,97,0.0,1025,3,1,325,6,"48.89,30.44"
2014-03-21 03:00:00,15,3,0.0,11.6,3,60,No moonrise,09:14 AM,07:00 AM,07:12 PM,2,3,3,3,7,100,98,0.0,1026,3,0,323,3,"48.89,30.44"
2014-03-21 04:00:00,15,3,0.0,11.6,3,60,No moonrise,09:14 AM,07:00 AM,07:12 PM,3,3,4,3,7,80,94,0.0,1026,4,3,276,4,"48.89,30.44"
2014-03-21 05:00:00,15,3,0.0,11.6,3,60,No moonrise,09:14 AM,07:00 AM,07:12 PM,4,4,5,4,7,59,91,0.0,1026,5,7,228,5,"48.89,30.44"
2014-03-21 06:00:00,15,3,0.0,11.6,3,60,No moonrise,09:14 AM,07:00 AM,07:12 PM,5,5,7,5,8,39,88,0.0,1026,7,10,180,5,"48.89,30.44"
2014-03-21 07:00:00,15,3,0.0,11.6,3,60,No moonrise,09:14 AM,07:00 AM,07:12 PM,5,7,8,7,10,27,80,0.0,1026,8,10,184,8,"48.89,30.44"
2014-03-21 08:00:00,15,3,0.0,11.6,3,60,No moonrise,09:14 AM,07:00 AM,07:12 PM,5,8,10,8,12,15,72,0.0,1026,10,10,188,10,"48.89,30.44"
2014-03-21 09:00:00,15,3,0.0,11.6,3,60,No moonrise,09:14 AM,07:00 AM,07:12 PM,5,10,11,10,15,3,64,0.0,1025,11,10,191,13,"48.89,30.44"
2014-03-21 10:00:00,15,3,0.0,11.6,3,60,No moonrise,09:14 AM,07:00 AM,07:12 PM,5,11,12,11,16,9,59,0.0,1025,12,10,191,14,"48.89,30.44"
2014-03-21 11:00:00,15,3,0.0,11.6,3,60,No moonrise,09:14 AM,07:00 AM,07:12 PM,4,12,14,12,17,15,54,0.0,1024,14,10,191,15,"48.89,30.44"
2014-03-21 12:00:00,15,3,0.0,11.6,3,60,No moonrise,09:14 AM,07:00 AM,07:12 PM,4,14,15,14,19,21,50,0.0,1024,15,10,190,16,"48.89,30.44"
2014-03-21 13:00:00,15,3,0.0,11.6,3,60,No moonrise,09:14 AM,07:00 AM,07:12 PM,4,13,15,13,22,33,51,0.0,1023,15,10,187,17,"48.89,30.44"
2014-03-21 14:00:00,15,3,0.0,11.6,3,60,No moonrise,09:14 AM,07:00 AM,07:12 PM,5,13,14,13,25,45,52,0.0,1023,14,10,183,17,"48.89,30.44"
2014-03-21 15:00:00,15,3,0.0,11.6,3,60,No moonrise,09:14 AM,07:00 AM,07:12 PM,5,13,14,13,28,57,53,0.0,1022,14,10,179,18,"48.89,30.44"
2014-03-21 16:00:00,15,3,0.0,11.6,3,60,No moonrise,09:14 AM,07:00 AM,07:12 PM,5,11,13,11,32,45,58,0.0,1022,13,10,179,19,"48.89,30.44"
2014-03-21 17:00:00,15,3,0.0,11.6,3,60,No moonrise,09:14 AM,07:00 AM,07:12 PM,4,9,11,9,36,34,62,0.0,1023,11,10,179,20,"48.89,30.44"
2014-03-21 18:00:00,15,3,0.0,11.6,3,60,No moonrise,09:14 AM,07:00 AM,07:12 PM,4,7,10,7,40,22,67,0.0,1023,10,10,179,21,"48.89,30.44"
2014-03-21 19:00:00,15,3,0.0,11.6,3,60,No moonrise,09:14 AM,07:00 AM,07:12 PM,4,6,9,6,40,19,70,0.0,1022,9,10,180,21,"48.89,30.44"
2014-03-21 20:00:00,15,3,0.0,11.6,3,60,No moonrise,09:14 AM,07:00 AM,07:12 PM,4,6,9,6,40,16,72,0.0,1022,9,10,181,22,"48.89,30.44"
2014-03-21 21:00:00,15,3,0.0,11.6,3,60,No moonrise,09:14 AM,07:00 AM,07:12 PM,4,5,8,5,40,13,75,0.0,1022,8,10,182,22,"48.89,30.44"
2014-03-21 22:00:00,15,3,0.0,11.6,3,60,No moonrise,09:14 AM,07:00 AM,07:12 PM,4,4,8,4,39,10,77,0.0,1022,8,10,187,22,"48.89,30.44"
2014-03-21 23:00:00,15,3,0.0,11.6,3,60,No moonrise,09:14 AM,07:00 AM,07:12 PM,4,3,7,3,38,7,79,0.0,1021,7,10,191,21,"48.89,30.44"
2014-03-22 00:00:00,17,5,0.0,11.6,4,53,12:36 AM,09:59 AM,06:58 AM,07:14 PM,3,3,7,3,37,4,81,0.0,1021,7,10,195,21,"48.89,30.44"
2014-03-22 01:00:00,17,5,0.0,11.6,4,53,12:36 AM,09:59 AM,06:58 AM,07:14 PM,3,2,6,2,36,3,83,0.0,1021,6,10,195,20,"48.89,30.44"
2014-03-22 02:00:00,17,5,0.0,11.6,4,53,12:36 AM,09:59 AM,06:58 AM,07:14 PM,3,2,6,2,35,3,85,0.0,1020,6,10,195,19,"48.89,30.44"
2014-03-22 03:00:00,17,5,0.0,11.6,4,53,12:36 AM,09:59 AM,06:58 AM,07:14 PM,4,2,5,2,34,2,88,0.0,1020,5,10,195,18,"48.89,30.44"
2014-03-22 04:00:00,17,5,0.0,11.6,4,53,12:36 AM,09:59 AM,06:58 AM,07:14 PM,4,3,6,3,32,1,84,0.0,1020,6,10,195,19,"48.89,30.44"
2014-03-22 05:00:00,17,5,0.0,11.6,4,53,12:36 AM,09:59 AM,06:58 AM,07:14 PM,4,3,7,3,29,1,80,0.0,1020,7,10,195,19,"48.89,30.44"
2014-03-22 06:00:00,17,5,0.0,11.6,4,53,12:36 AM,09:59 AM,06:58 AM,07:14 PM,4,4,8,4,27,0,76,0.0,1020,8,10,194,19,"48.89,30.44"
2014-03-22 07:00:00,17,5,0.0,11.6,4,53,12:36 AM,09:59 AM,06:58 AM,07:14 PM,4,7,10,7,27,0,67,0.0,1019,10,10,193,21,"48.89,30.44"
2014-03-22 08:00:00,17,5,0.0,11.6,4,53,12:36 AM,09:59 AM,06:58 AM,07:14 PM,3,9,11,9,27,0,59,0.0,1019,11,10,191,22,"48.89,30.44"
2014-03-22 09:00:00,17,5,0.0,11.6,4,53,12:36 AM,09:59 AM,06:58 AM,07:14 PM,3,11,13,11,27,0,51,0.0,1018,13,10,190,24,"48.89,30.44"
2014-03-22 10:00:00,17,5,0.0,11.6,4,53,12:36 AM,09:59 AM,06:58 AM,07:14 PM,3,13,14,13,27,0,47,0.0,1018,14,10,191,24,"48.89,30.44"
2014-03-22 11:00:00,17,5,0.0,11.6,4,53,12:36 AM,09:59 AM,06:58 AM,07:14 PM,3,15,15,15,27,0,43,0.0,1018,15,10,192,23,"48.89,30.44"
2014-03-22 12:00:00,17,5,0.0,11.6,4,53,12:36 AM,09:59 AM,06:58 AM,07:14 PM,3,17,17,17,27,0,39,0.0,1017,17,10,193,23,"48.89,30.44"
2014-03-22 13:00:00,17,5,0.0,11.6,4,53,12:36 AM,09:59 AM,06:58 AM,07:14 PM,3,16,16,16,28,0,42,0.0,1016,16,10,187,22,"48.89,30.44"
2014-03-22 14:00:00,17,5,0.0,11.6,4,53,12:36 AM,09:59 AM,06:58 AM,07:14 PM,4,15,16,15,29,0,45,0.0,1015,16,10,181,21,"48.89,30.44"
2014-03-22 15:00:00,17,5,0.0,11.6,4,53,12:36 AM,09:59 AM,06:58 AM,07:14 PM,4,14,15,14,30,0,47,0.0,1014,15,10,175,20,"48.89,30.44"
2014-03-22 16:00:00,17,5,0.0,11.6,4,53,12:36 AM,09:59 AM,06:58 AM,07:14 PM,4,11,13,11,31,0,54,0.0,1015,13,10,175,20,"48.89,30.44"
2014-03-22 17:00:00,17,5,0.0,11.6,4,53,12:36 AM,09:59 AM,06:58 AM,07:14 PM,4,9,11,9,33,0,61,0.0,1015,11,10,176,19,"48.89,30.44"
2014-03-22 18:00:00,17,5,0.0,11.6,4,53,12:36 AM,09:59 AM,06:58 AM,07:14 PM,4,7,10,7,34,0,68,0.0,1016,10,10,177,19,"48.89,30.44"
2014-03-22 19:00:00,17,5,0.0,11.6,4,53,12:36 AM,09:59 AM,06:58 AM,07:14 PM,4,6,9,6,33,1,74,0.0,1015,9,10,177,18,"48.89,30.44"
2014-03-22 20:00:00,17,5,0.0,11.6,4,53,12:36 AM,09:59 AM,06:58 AM,07:14 PM,5,5,8,5,31,1,80,0.0,1015,8,10,176,18,"48.89,30.44"
2014-03-22 21:00:00,17,5,0.0,11.6,4,53,12:36 AM,09:59 AM,06:58 AM,07:14 PM,5,4,7,4,30,2,86,0.0,1015,7,10,176,17,"48.89,30.44"
2014-03-22 22:00:00,17,5,0.0,11.6,4,53,12:36 AM,09:59 AM,06:58 AM,07:14 PM,5,3,7,3,27,10,89,0.0,1015,7,10,177,16,"48.89,30.44"
2014-03-22 23:00:00,17,5,0.0,11.6,4,53,12:36 AM,09:59 AM,06:58 AM,07:14 PM,5,3,6,3,25,18,92,0.0,1015,6,10,179,14,"48.89,30.44"
2014-03-23 00:00:00,16,4,0.0,11.6,4,45,01:38 AM,10:51 AM,06:55 AM,07:15 PM,5,2,6,2,22,26,94,0.0,1015,6,10,180,13,"48.89,30.44"
2014-03-23 01:00:00,16,4,0.0,11.6,4,45,01:38 AM,10:51 AM,06:55 AM,07:15 PM,4,2,5,2,24,40,95,0.0,1015,5,10,178,14,"48.89,30.44"
2014-03-23 02:00:00,16,4,0.0,11.6,4,45,01:38 AM,10:51 AM,06:55 AM,07:15 PM,4,1,5,1,25,55,96,0.0,1014,5,10,176,15,"48.89,30.44"
2014-03-23 03:00:00,16,4,0.0,11.6,4,45,01:38 AM,10:51 AM,06:55 AM,07:15 PM,4,0,4,0,27,70,98,0.0,1014,4,10,174,16,"48.89,30.44"
2014-03-23 04:00:00,16,4,0.0,11.6,4,45,01:38 AM,10:51 AM,06:55 AM,07:15 PM,4,1,5,1,25,58,93,0.0,1014,5,10,178,16,"48.89,30.44"
2014-03-23 05:00:00,16,4,0.0,11.6,4,45,01:38 AM,10:51 AM,06:55 AM,07:15 PM,4,2,5,2,23,45,89,0.0,1014,5,10,181,17,"48.89,30.44"
2014-03-23 06:00:00,16,4,0.0,11.6,4,45,01:38 AM,10:51 AM,06:55 AM,07:15 PM,4,3,6,3,22,33,85,0.0,1014,6,10,185,17,"48.89,30.44"
2014-03-23 07:00:00,16,4,0.0,11.6,4,45,01:38 AM,10:51 AM,06:55 AM,07:15 PM,4,5,8,5,22,25,77,0.0,1014,8,10,184,18,"48.89,30.44"
2014-03-23 08:00:00,16,4,0.0,11.6,4,45,01:38 AM,10:51 AM,06:55 AM,07:15 PM,4,8,10,8,23,18,69,0.0,1013,10,10,184,20,"48.89,30.44"
2014-03-23 09:00:00,16,4,0.0,11.6,4,45,01:38 AM,10:51 AM,06:55 AM,07:15 PM,5,10,12,10,24,10,60,0.0,1013,12,10,183,21,"48.89,30.44"
2014-03-23 10:00:00,16,4,0.0,11.6,4,45,01:38 AM,10:51 AM,06:55 AM,07:15 PM,5,12,14,12,23,8,56,0.0,1013,14,10,183,20,"48.89,30.44"
2014-03-23 11:00:00,16,4,0.0,11.6,4,45,01:38 AM,10:51 AM,06:55 AM,07:15 PM,5,14,15,14,23,6,51,0.0,1012,15,10,183,20,"48.89,30.44"
2014-03-23 12:00:00,16,4,0.0,11.6,4,45,01:38 AM,10:51 AM,06:55 AM,07:15 PM,5,16,16,16,22,3,47,0.0,1012,16,10,183,19,"48.89,30.44"
2014-03-23 13:00:00,16,4,0.0,11.6,4,45,01:38 AM,10:51 AM,06:55 AM,07:15 PM,5,15,16,15,23,4,48,0.0,1012,16,10,179,19,"48.89,30.44"
