PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-03-23T04:00:00Z,2014-03-23T03:00:00Z,PT60M,1.2,-88,71.3,0.6,2,0,0,2,13.2,96.0,0.3,989.0,186,1.1,91,0.13
2014-03-23T05:00:00Z,2014-03-23T04:00:00Z,PT60M,2.4,-100,75.4,1.6,22,0,0,22,13.5,94.2,0.3,989.1,171,1.9,82,0.13
2014-03-23T06:00:00Z,2014-03-23T05:00:00Z,PT60M,3.8,-113,52.8,2.6,98,7,3,101,13.9,92.3,0.3,989.2,166,2.8,74,0.13
2014-03-23T07:00:00Z,2014-03-23T06:00:00Z,PT60M,5.6,-127,11.3,3.8,173,312,129,302,14.1,88.3,0.3,989.1,166,3.3,67,0.13
2014-03-23T08:00:00Z,2014-03-23T07:00:00Z,PT60M,7.9,-142,1.4,5.1,172,535,262,434,14.3,82.5,0.3,989.0,168,3.6,61,0.13
2014-03-23T09:00:00Z,2014-03-23T08:00:00Z,PT60M,10.2,-159,21.1,6.4,289,201,111,400,14.4,77.2,0.2,988.9,170,3.8,56,0.13
2014-03-23T10:00:00Z,2014-03-23T09:00:00Z,PT60M,12.1,-177,1.0,6.8,238,470,272,510,14.2,69.9,0.2,988.6,173,4.0,55,0.13
2014-03-23T11:00:00Z,2014-03-23T10:00:00Z,PT60M,13.6,164,1.4,6.3,218,506,286,504,13.5,61.3,0.1,988.2,177,4.2,56,0.13
2014-03-23T12:00:00Z,2014-03-23T11:00:00Z,PT60M,15.0,147,31.4,5.8,293,57,31,324,12.9,53.9,0.0,987.7,181,4.3,59,0.13
2014-03-23T13:00:00Z,2014-03-23T12:00:00Z,PT60M,15.1,131,53.6,5.5,180,0,0,180,12.4,52.9,0.0,987.5,183,4.4,65,0.13
2014-03-23T14:00:00Z,2014-03-23T13:00:00Z,PT60M,13.8,117,42.6,5.6,158,0,0,158,11.9,57.4,0.0,987.4,185,4.3,72,0.13
2014-03-23T15:00:00Z,2014-03-23T14:00:00Z,PT60M,12.5,104,65.1,5.6,48,0,0,48,11.4,62.6,0.0,987.2,186,4.2,80,0.13
2014-03-23T16:00:00Z,2014-03-23T15:00:00Z,PT60M,11.2,91,14.8,5.2,15,2,0,15,11.1,66.8,0.0,987.3,190,4.3,88,0.13
2014-03-23T17:00:00Z,2014-03-23T16:00:00Z,PT60M,9.8,79,0.0,4.5,0,0,0,0,11.1,69.9,0.0,987.5,194,4.5,97,0.13
2014-03-23T18:00:00Z,2014-03-23T17:00:00Z,PT60M,8.4,66,0.0,3.8,0,0,0,0,11.2,73.2,0.0,987.7,199,4.9,105,0.13
2014-03-23T19:00:00Z,2014-03-23T18:00:00Z,PT60M,7.4,52,0.0,3.3,0,0,0,0,11.4,75.4,0.0,987.8,202,5.0,112,0.13
2014-03-23T20:00:00Z,2014-03-23T19:00:00Z,PT60M,6.8,37,0.0,3.0,0,0,0,0,11.8,76.7,0.0,987.9,205,5.1,118,0.13
2014-03-23T21:00:00Z,2014-03-23T20:00:00Z,PT60M,6.2,20,0.0,2.7,0,0,0,0,12.2,78.0,0.0,987.9,209,5.1,122,0.13
2014-03-23T22:00:00Z,2014-03-23T21:00:00Z,PT60M,6.0,3,0.0,2.5,0,0,0,0,12.6,77.8,0.0,987.9,211,5.0,124,0.13
2014-03-23T23:00:00Z,2014-03-23T22:00:00Z,PT60M,6.2,-15,0.0,2.3,0,0,0,0,13.0,76.1,0.0,987.9,213,4.9,123,0.13
2014-03-24T00:00:00Z,2014-03-23T23:00:00Z,PT60M,6.4,-32,0.0,2.2,0,0,0,0,13.4,74.5,0.0,988.0,214,4.8,120,0.13
2014-03-24T01:00:00Z,2014-03-24T00:00:00Z,PT60M,6.3,-48,0.0,2.4,0,0,0,0,13.7,76.1,0.0,988.1,215,4.6,114,0.13
2014-03-24T02:00:00Z,2014-03-24T01:00:00Z,PT60M,5.9,-62,1.5,2.8,0,0,0,0,13.9,80.6,0.0,988.4,213,4.5,107,0.13
2014-03-24T03:00:00Z,2014-03-24T02:00:00Z,PT60M,5.5,-75,47.3,3.3,0,0,0,0,14.2,85.5,0.0,988.7,211,4.4,99,0.13
2014-03-24T04:00:00Z,2014-03-24T03:00:00Z,PT60M,5.7,-88,42.8,3.6,4,0,0,4,14.2,86.2,0.0,988.9,208,4.6,91,0.13
2014-03-24T05:00:00Z,2014-03-24T04:00:00Z,PT60M,6.5,-100,65.4,3.8,32,0,0,32,14.1,82.9,0.0,989.0,206,4.9,82,0.13
2014-03-24T06:00:00Z,2014-03-24T05:00:00Z,PT60M,7.3,-113,54.8,4.0,97,19,7,104,14.0,79.6,0.0,989.1,203,5.3,74,0.13
2014-03-24T07:00:00Z,2014-03-24T06:00:00Z,PT60M,8.7,-127,5.9,4.4,112,569,234,346,13.7,74.6,0.0,989.1,202,5.5,66,0.13
2014-03-24T08:00:00Z,2014-03-24T07:00:00Z,PT60M,10.5,-142,0.0,4.9,125,705,350,475,13.3,68.5,0.0,989.0,202,5.6,60,0.13
2014-03-24T09:00:00Z,2014-03-24T08:00:00Z,PT60M,12.3,-159,0.0,5.5,133,747,417,550,12.9,62.9,0.0,988.9,201,5.7,56,0.13
2014-03-24T10:00:00Z,2014-03-24T09:00:00Z,PT60M,14.0,-177,0.0,5.2,139,758,442,581,12.2,55.6,0.0,988.7,200,5.7,54,0.13
2014-03-24T11:00:00Z,2014-03-24T10:00:00Z,PT60M,15.3,164,0.0,4.2,131,769,438,569,11.3,47.5,0.0,988.4,198,5.6,55,0.13
2014-03-24T12:00:00Z,2014-03-24T11:00:00Z,PT60M,16.7,147,0.0,3.2,119,756,392,511,10.4,40.6,0.0,988.1,197,5.6,59,0.13
2014-03-24T13:00:00Z,2014-03-24T12:00:00Z,PT60M,16.6,131,4.9,2.9,141,566,249,390,9.8,40.0,0.0,987.9,195,5.2,64,0.13
2014-03-24T14:00:00Z,2014-03-24T13:00:00Z,PT60M,15.2,117,1.3,3.3,95,568,179,274,9.5,44.9,0.0,987.8,192,4.7,71,0.13
2014-03-24T15:00:00Z,2014-03-24T14:00:00Z,PT60M,13.7,104,19.7,3.7,58,282,63,120,9.2,50.7,0.0,987.7,189,4.1,80,0.13
2014-03-24T16:00:00Z,2014-03-24T15:00:00Z,PT60M,12.3,91,70.2,3.6,10,0,0,10,9.1,55.5,0.0,987.6,189,3.9,88,0.13
2014-03-24T17:00:00Z,2014-03-24T16:00:00Z,PT60M,10.8,79,59.5,3.1,0,0,0,0,9.1,58.9,0.0,987.7,191,3.9,96,0.13
2014-03-24T18:00:00Z,2014-03-24T17:00:00Z,PT60M,9.4,66,16.3,2.6,0,0,0,0,9.1,62.6,0.0,987.8,192,4.0,105,0.13
2014-03-24T19:00:00Z,2014-03-24T18:00:00Z,PT60M,8.3,52,1.5,2.3,0,0,0,0,9.2,66.0,0.0,987.9,194,3.9,112,0.13
2014-03-24T20:00:00Z,2014-03-24T19:00:00Z,PT60M,7.4,37,1.9,2.1,0,0,0,0,9.3,69.0,0.0,987.8,196,3.8,118,0.13
2014-03-24T21:00:00Z,2014-03-24T20:00:00Z,PT60M,6.6,20,4.3,2.0,0,0,0,0,9.4,72.2,0.0,987.7,199,3.7,122,0.13
2014-03-24T22:00:00Z,2014-03-24T21:00:00Z,PT60M,6.0,3,3.8,1.7,0,0,0,0,9.6,73.9,0.0,987.7,200,3.4,124,0.13
2014-03-24T23:00:00Z,2014-03-24T22:00:00Z,PT60M,5.5,-15,5.6,1.3,0,0,0,0,9.9,74.3,0.0,987.8,201,3.1,123,0.14
2014-03-25T00:00:00Z,2014-03-24T23:00:00Z,PT60M,5.0,-32,0.0,0.9,0,0,0,0,10.3,74.6,0.0,987.8,203,2.7,119,0.14
2014-03-25T01:00:00Z,2014-03-25T00:00:00Z,PT60M,4.5,-48,0.0,0.7,0,0,0,0,10.4,76.3,0.0,987.9,203,2.5,114,0.14
2014-03-25T02:00:00Z,2014-03-25T01:00:00Z,PT60M,3.8,-62,0.0,0.6,0,0,0,0,10.4,79.4,0.0,988.0,200,2.4,107,0.14
2014-03-25T03:00:00Z,2014-03-25T02:00:00Z,PT60M,3.2,-75,0.2,0.5,0,0,0,0,10.4,82.7,0.0,988.1,197,2.3,99,0.14
2014-03-25T04:00:00Z,2014-03-25T03:00:00Z,PT60M,3.4,-88,14.1,0.8,7,0,0,7,10.3,83.0,0.0,988.2,194,2.4,90,0.14
2014-03-25T05:00:00Z,2014-03-25T04:00:00Z,PT60M,4.6,-100,34.1,1.5,56,81,17,72,10.1,80.4,0.0,988.3,192,2.7,82,0.14
2014-03-25T06:00:00Z,2014-03-25T05:00:00Z,PT60M,5.8,-113,1.4,2.2,85,520,153,239,9.9,77.8,0.0,988.4,190,2.9,73,0.14
2014-03-25T07:00:00Z,2014-03-25T06:00:00Z,PT60M,7.7,-127,0.0,3.2,104,672,274,379,9.8,73.3,0.0,988.5,188,2.9,66,0.14
2014-03-25T08:00:00Z,2014-03-25T07:00:00Z,PT60M,10.1,-142,0.0,4.4,119,742,373,492,9.7,67.5,0.0,988.6,185,2.7,60,0.14
2014-03-25T09:00:00Z,2014-03-25T08:00:00Z,PT60M,12.6,-159,0.0,5.5,125,785,443,567,9.6,62.1,0.0,988.7,182,2.5,56,0.14
2014-03-25T10:00:00Z,2014-03-25T09:00:00Z,PT60M,14.5,-177,0.0,5.4,126,804,473,599,9.3,54.1,0.0,988.9,179,2.4,54,0.14
2014-03-25T11:00:00Z,2014-03-25T10:00:00Z,PT60M,16.1,164,0.0,4.0,121,805,463,585,8.8,44.7,0.0,989.0,176,2.5,55,0.14
2014-03-25T12:00:00Z,2014-03-25T11:00:00Z,PT60M,17.6,147,0.0,2.7,114,783,410,524,8.4,37.0,0.0,989.1,173,2.6,58,0.14
2014-03-25T13:00:00Z,2014-03-25T12:00:00Z,PT60M,17.4,131,0.0,2.7,102,730,320,421,8.2,37.4,0.0,989.2,169,2.6,64,0.14
2014-03-25T14:00:00Z,2014-03-25T13:00:00Z,PT60M,15.7,117,0.0,4.0,84,630,205,289,8.4,45.6,0.0,989.4,164,2.5,71,0.14
2014-03-25T15:00:00Z,2014-03-25T14:00:00Z,PT60M,13.9,103,17.0,5.3,61,296,67,128,8.6,55.9,0.0,989.7,157,2.3,79,0.14
2014-03-25T16:00:00Z,2014-03-25T15:00:00Z,PT60M,12.0,91,52.0,5.6,16,0,0,16,8.8,64.8,0.0,990.0,154,2.3,88,0.14
2014-03-25T17:00:00Z,2014-03-25T16:00:00Z,PT60M,10.0,79,55.1,5.1,0,0,0,0,9.0,71.3,0.0,990.4,154,2.4,96,0.14
2014-03-25T18:00:00Z,2014-03-25T17:00:00Z,PT60M,8.0,66,41.4,4.5,0,0,0,0,9.1,78.5,0.0,990.8,155,2.4,104,0.14
2014-03-25T19:00:00Z,2014-03-25T18:00:00Z,PT60M,6.5,52,4.3,4.0,0,0,0,0,9.4,83.5,0.0,991.2,158,2.5,112,0.14
2014-03-25T20:00:00Z,2014-03-25T19:00:00Z,PT60M,5.6,37,19.8,3.5,0,0,0,0,9.7,86.2,0.0,991.5,162,2.5,118,0.14
2014-03-25T21:00:00Z,2014-03-25T20:00:00Z,PT60M,4.7,20,45.2,3.0,0,0,0,0,10.0,88.9,0.0,991.8,166,2.6,122,0.14
2014-03-25T22:00:00Z,2014-03-25T21:00:00Z,PT60M,4.4,2,60.0,2.8,0,0,0,0,10.5,89.3,0.0,992.1,170,2.6,123,0.14
2014-03-25T23:00:00Z,2014-03-25T22:00:00Z,PT60M,4.7,-15,60.8,2.8,0,0,0,0,11.2,87.6,0.0,992.5,173,2.6,122,0.13
2014-03-26T00:00:00Z,2014-03-25T23:00:00Z,PT60M,5.0,-32,60.4,2.8,0,0,0,0,12.0,85.9,0.0,992.8,175,2.5,119,0.13
2014-03-26T01:00:00Z,2014-03-26T00:00:00Z,PT60M,4.7,-48,60.7,2.7,0,0,0,0,12.4,87.2,0.0,993.2,174,1.9,113,0.13
2014-03-26T02:00:00Z,2014-03-26T01:00:00Z,PT60M,3.8,-62,59.7,2.5,0,0,0,0,12.6,91.4,0.0,993.7,153,0.7,106,0.13
2014-03-26T03:00:00Z,2014-03-26T02:00:00Z,PT60M,3.0,-75,58.2,2.4,0,0,0,0,12.8,95.9,0.0,994.1,40,0.7,98,0.13
2014-03-26T04:00:00Z,2014-03-26T03:00:00Z,PT60M,3.1,-87,55.3,2.6,4,0,0,4,13.0,96.3,0.0,994.8,28,2.1,90,0.13
2014-03-26T05:00:00Z,2014-03-26T04:00:00Z,PT60M,4.3,-100,82.3,3.3,15,0,0,15,13.4,93.0,0.0,995.6,31,3.6,81,0.13
2014-03-26T06:00:00Z,2014-03-26T05:00:00Z,PT60M,5.5,-113,84.9,3.9,31,0,0,31,13.7,89.7,0.0,996.5,32,5.2,73,0.13
2014-03-26T07:00:00Z,2014-03-26T06:00:00Z,PT60M,6.7,-127,87.0,4.3,44,0,0,44,14.0,84.7,0.0,997.3,35,6.2,66,0.13
2014-03-26T08:00:00Z,2014-03-26T07:00:00Z,PT60M,7.9,-142,70.2,4.4,136,0,0,136,14.2,78.3,0.0,998.0,39,6.7,59,0.13
2014-03-26T09:00:00Z,2014-03-26T08:00:00Z,PT60M,9.1,-159,31.7,4.4,272,144,84,357,14.4,72.4,0.0,998.8,43,7.2,55,0.13
2014-03-26T10:00:00Z,2014-03-26T09:00:00Z,PT60M,9.7,-178,1.0,3.7,208,578,344,552,14.0,66.2,0.0,999.6,46,7.5,54,0.13
2014-03-26T11:00:00Z,2014-03-26T10:00:00Z,PT60M,9.8,164,0.0,2.4,175,653,379,554,13.2,60.0,0.0,1000.5,48,7.6,55,0.13
2014-03-26T12:00:00Z,2014-03-26T11:00:00Z,PT60M,9.9,146,0.0,1.0,147,676,357,504,12.3,54.3,0.0,1001.4,50,7.7,58,0.13
2014-03-26T13:00:00Z,2014-03-26T12:00:00Z,PT60M,9.4,131,0.0,-0.1,119,662,293,411,11.0,51.3,0.0,1002.2,51,7.6,64,0.13
2014-03-26T14:00:00Z,2014-03-26T13:00:00Z,PT60M,8.5,116,0.0,-1.2,86,623,205,290,9.3,50.4,0.0,1002.9,53,7.4,71,0.13
2014-03-26T15:00:00Z,2014-03-26T14:00:00Z,PT60M,7.6,103,8.6,-2.2,65,363,80,145,7.6,49.7,0.0,1003.6,55,7.2,79,0.13
2014-03-26T16:00:00Z,2014-03-26T15:00:00Z,PT60M,6.5,91,20.0,-3.2,20,11,2,22,6.2,49.7,0.0,1004.3,58,7.0,87,0.13
2014-03-26T17:00:00Z,2014-03-26T16:00:00Z,PT60M,5.2,78,0.0,-4.2,0,0,0,0,5.1,50.4,0.0,1005.1,61,6.8,96,0.13
2014-03-26T18:00:00Z,2014-03-26T17:00:00Z,PT60M,3.9,65,0.0,-5.2,0,0,0,0,4.0,51.2,0.0,1005.9,65,6.6,104,0.13
2014-03-26T19:00:00Z,2014-03-26T18:00:00Z,PT60M,2.9,52,0.0,-6.0,0,0,0,0,3.3,52.1,0.0,1006.5,69,6.3,111,0.13
2014-03-26T20:00:00Z,2014-03-26T19:00:00Z,PT60M,2.1,37,0.0,-6.5,0,0,0,0,3.1,53.1,0.0,1006.8,73,6.0,117,0.13
2014-03-26T21:00:00Z,2014-03-26T20:00:00Z,PT60M,1.3,20,0.0,-7.0,0,0,0,0,2.9,54.1,0.0,1007.1,78,5.7,121,0.13
2014-03-26T22:00:00Z,2014-03-26T21:00:00Z,PT60M,0.6,2,0.0,-7.2,0,0,0,0,2.9,56.1,0.0,1007.3,82,5.4,123,0.13
2014-03-26T23:00:00Z,2014-03-26T22:00:00Z,PT60M,-0.1,-15,0.0,-7.1,0,0,0,0,3.1,59.0,0.0,1007.3,86,4.9,122,0.14
2014-03-27T00:00:00Z,2014-03-26T23:00:00Z,PT60M,-0.7,-32,0.0,-7.1,0,0,0,0,3.3,62.1,0.0,1007.4,92,4.6,118,0.14
2014-03-27T01:00:00Z,2014-03-27T00:00:00Z,PT60M,-1.1,-48,0.0,-7.0,0,0,0,0,3.4,64.1,0.0,1007.3,96,4.3,113,0.14
2014-03-27T02:00:00Z,2014-03-27T01:00:00Z,PT60M,-1.3,-62,0.0,-7.0,0,0,0,0,3.3,65.1,0.0,1007.1,100,4.0,106,0.14
2014-03-27T03:00:00Z,2014-03-27T02:00:00Z,PT60M,-1.4,-75,0.0,-6.9,0,0,0,0,3.3,66.0,0.0,1006.9,104,3.8,98,0.14
2014-03-27T04:00:00Z,2014-03-27T03:00:00Z,PT60M,-1.1,-87,0.0,-6.7,8,103,10,18,3.3,65.8,0.0,1006.7,108,3.8,89,0.14
2014-03-27T05:00:00Z,2014-03-27T04:00:00Z,PT60M,-0.2,-100,0.0,-6.1,37,565,96,133,3.3,64.5,0.0,1006.5,113,3.8,81,0.14
2014-03-27T06:00:00Z,2014-03-27T05:00:00Z,PT60M,0.6,-113,0.0,-5.6,53,781,234,287,3.3,63.3,0.0,1006.4,118,3.9,73,0.14
2014-03-27T07:00:00Z,2014-03-27T06:00:00Z,PT60M,1.7,-127,0.0,-5.2,61,881,370,431,3.4,60.0,0.0,1006.0,122,3.8,65,0.14
2014-03-27T08:00:00Z,2014-03-27T07:00:00Z,PT60M,3.1,-142,0.0,-5.0,66,935,481,546,3.5,55.2,0.0,1005.5,125,3.5,59,0.14
2014-03-27T09:00:00Z,2014-03-27T08:00:00Z,PT60M,4.5,-159,0.0,-4.9,67,963,554,622,3.6,50.7,0.0,1005.0,129,3.2,55,0.14
2014-03-27T10:00:00Z,2014-03-27T09:00:00Z,PT60M,5.9,-178,0.0,-5.5,66,977,586,652,3.7,43.8,0.0,1004.2,133,2.9,53,0.14
2014-03-27T11:00:00Z,2014-03-27T10:00:00Z,PT60M,7.2,164,0.0,-7.0,65,973,570,635,3.6,35.7,0.0,1003.3,137,2.7,54,0.14
2014-03-27T12:00:00Z,2014-03-27T11:00:00Z,PT60M,8.6,146,0.0,-8.4,64,949,506,571,3.5,29.1,0.0,1002.4,142,2.6,58,0.14
2014-03-27T13:00:00Z,2014-03-27T12:00:00Z,PT60M,8.7,130,0.0,-8.0,65,891,399,463,3.6,29.7,0.0,1001.5,148,2.2,63,0.14
2014-03-27T14:00:00Z,2014-03-27T13:00:00Z,PT60M,7.7,116,0.0,-6.0,58,800,267,325,3.7,37.2,0.0,1000.6,160,1.8,71,0.14
2014-03-27T15:00:00Z,2014-03-27T14:00:00Z,PT60M,6.7,103,5.5,-3.9,53,524,113,166,3.8,46.8,0.0,999.7,178,1.5,79,0.14
2014-03-27T16:00:00Z,2014-03-27T15:00:00Z,PT60M,5.3,90,17.6,-3.1,22,33,5,27,3.8,54.6,0.0,999.0,204,1.5,87,0.14
2014-03-27T17:00:00Z,2014-03-27T16:00:00Z,PT60M,3.6,78,0.0,-3.6,0,0,0,0,3.8,59.6,0.0,998.6,227,1.8,96,0.14
2014-03-27T18:00:00Z,2014-03-27T17:00:00Z,PT60M,1.8,65,0.0,-4.1,0,0,0,0,3.8,65.1,0.0,998.2,242,2.3,104,0.14
2014-03-27T19:00:00Z,2014-03-27T18:00:00Z,PT60M,0.6,51,0.0,-4.4,0,0,0,0,3.9,68.9,0.0,997.8,252,2.6,111,0.14
2014-03-27T20:00:00Z,2014-03-27T19:00:00Z,PT60M,0.0,36,0.0,-4.7,0,0,0,0,4.0,70.8,0.0,997.2,260,2.6,117,0.14
2014-03-27T21:00:00Z,2014-03-27T20:00:00Z,PT60M,-0.6,20,0.0,-4.9,0,0,0,0,4.1,72.7,0.0,996.6,268,2.6,121,0.14
2014-03-27T22:00:00Z,2014-03-27T21:00:00Z,PT60M,-1.0,2,0.0,-5.1,0,0,0,0,4.3,73.4,0.0,995.8,278,2.6,123,0.14
2014-03-27T23:00:00Z,2014-03-27T22:00:00Z,PT60M,-1.1,-15,0.0,-5.3,0,0,0,0,4.5,73.1,0.0,995.0,291,2.5,122,0.14
2014-03-28T00:00:00Z,2014-03-27T23:00:00Z,PT60M,-1.2,-32,0.0,-5.4,0,0,0,0,4.7,72.7,0.0,994.2,304,2.5,118,0.14
2014-03-28T01:00:00Z,2014-03-28T00:00:00Z,PT60M,-1.2,-48,0.0,-5.4,0,0,0,0,4.7,73.2,0.0,993.6,320,2.7,113,0.14
2014-03-28T02:00:00Z,2014-03-28T01:00:00Z,PT60M,-1.2,-62,0.0,-5.1,0,0,0,0,4.6,74.6,0.0,993.2,334,3.2,106,0.14
2014-03-28T03:00:00Z,2014-03-28T02:00:00Z,PT60M,-1.2,-75,0.0,-4.9,0,0,0,0,4.4,76.0,0.0,992.8,345,3.7,98,0.14
2014-03-28T04:00:00Z,2014-03-28T03:00:00Z,PT60M,-0.7,-87,0.0,-4.8,9,104,10,19,4.4,73.8,0.0,992.7,353,4.4,89,0.14
2014-03-28T05:00:00Z,2014-03-28T04:00:00Z,PT60M,0.2,-100,0.0,-4.9,40,537,95,135,4.6,68.6,0.0,992.8,359,5.2,81,0.14
2014-03-28T06:00:00Z,2014-03-28T05:00:00Z,PT60M,1.2,-112,0.0,-5.0,58,749,230,288,4.7,63.7,0.0,993.0,4,6.0,72,0.14
2014-03-28T07:00:00Z,2014-03-28T06:00:00Z,PT60M,2.0,-126,0.0,-5.2,70,844,360,429,4.7,59.0,0.0,993.0,6,6.6,65,0.14
2014-03-28T08:00:00Z,2014-03-28T07:00:00Z,PT60M,2.7,-142,0.0,-5.6,82,886,460,542,4.7,54.4,0.0,993.0,6,7.1,59,0.14
2014-03-28T09:00:00Z,2014-03-28T08:00:00Z,PT60M,3.4,-159,0.0,-6.0,90,905,526,616,4.6,50.1,0.0,993.0,7,7.6,54,0.14
2014-03-28T10:00:00Z,2014-03-28T09:00:00Z,PT60M,3.7,-178,18.6,-7.0,196,549,332,528,4.4,45.4,0.0,992.9,8,8.0,53,0.14
2014-03-28T11:00:00Z,2014-03-28T10:00:00Z,PT60M,3.7,164,26.9,-8.6,326,232,138,464,4.1,40.3,0.0,992.9,9,8.4,54,0.14
2014-03-28T12:00:00Z,2014-03-28T11:00:00Z,PT60M,3.6,146,16.1,-10.1,237,456,241,477,3.8,35.8,0.0,992.8,9,8.8,57,0.14
2014-03-28T13:00:00Z,2014-03-28T12:00:00Z,PT60M,3.1,130,7.0,-11.2,123,684,314,437,3.6,34.2,0.0,993.0,11,8.8,63,0.14
2014-03-28T14:00:00Z,2014-03-28T13:00:00Z,PT60M,2.3,116,1.8,-11.6,71,753,252,323,3.6,34.9,0.0,993.3,12,8.6,70,0.14
2014-03-28T15:00:00Z,2014-03-28T14:00:00Z,PT60M,1.4,103,14.1,-12.1,73,356,85,158,3.5,35.8,0.0,993.6,14,8.4,78,0.14
2014-03-28T16:00:00Z,2014-03-28T15:00:00Z,PT60M,0.6,90,24.5,-12.6,23,8,1,24,3.5,36.4,0.0,994.0,14,8.1,87,0.14
2014-03-28T17:00:00Z,2014-03-28T16:00:00Z,PT60M,-0.2,78,8.6,-13.3,0,0,0,0,3.4,36.7,0.0,994.3,13,7.5,95,0.14
2014-03-28T18:00:00Z,2014-03-28T17:00:00Z,PT60M,-1.0,65,38.7,-13.9,0,0,0,0,3.4,37.0,0.0,994.6,12,7.0,103,0.14
2014-03-28T19:00:00Z,2014-03-28T18:00:00Z,PT60M,-1.6,51,2.7,-14.2,0,0,0,0,3.3,37.8,0.0,994.8,13,6.9,111,0.14
2014-03-28T20:00:00Z,2014-03-28T19:00:00Z,PT60M,-2.1,36,0.0,-14.2,0,0,0,0,3.2,39.1,0.0,995.0,16,7.1,117,0.14
2014-03-28T21:00:00Z,2014-03-28T20:00:00Z,PT60M,-2.5,20,0.0,-14.1,0,0,0,0,3.1,40.5,0.0,995.1,18,7.3,121,0.14
2014-03-28T22:00:00Z,2014-03-28T21:00:00Z,PT60M,-3.1,2,0.0,-14.0,0,0,0,0,2.9,42.8,0.0,995.5,20,7.4,122,0.14
2014-03-28T23:00:00Z,2014-03-28T22:00:00Z,PT60M,-3.8,-15,0.0,-13.8,0,0,0,0,2.7,46.0,0.0,996.1,21,7.4,121,0.14
2014-03-29T00:00:00Z,2014-03-28T23:00:00Z,PT60M,-4.6,-32,0.0,-13.6,0,0,0,0,2.6,49.4,0.0,996.7,23,7.4,118,0.14
2014-03-29T01:00:00Z,2014-03-29T00:00:00Z,PT60M,-5.1,-48,0.0,-13.9,0,0,0,0,2.6,50.1,0.0,997.2,22,7.4,112,0.14
2014-03-29T02:00:00Z,2014-03-29T01:00:00Z,PT60M,-5.6,-62,0.0,-14.8,0,0,0,0,2.7,48.0,0.0,997.7,20,7.4,105,0.14
2014-03-29T03:00:00Z,2014-03-29T02:00:00Z,PT60M,-6.0,-75,0.0,-15.8,0,0,0,0,2.8,46.0,0.0,998.2,18,7.4,97,0.14
2014-03-29T04:00:00Z,2014-03-29T03:00:00Z,PT60M,-5.9,-87,1.8,-16.0,10,107,9,20,2.9,44.8,0.0,998.5,17,7.5,89,0.14
2014-03-29T05:00:00Z,2014-03-29T04:00:00Z,PT60M,-5.3,-99,40.8,-15.5,78,51,9,87,3.0,44.5,0.0,998.6,17,7.6,80,0.14
2014-03-29T06:00:00Z,2014-03-29T05:00:00Z,PT60M,-4.7,-112,3.5,-15.1,68,697,225,293,3.1,44.1,0.0,998.8,17,7.7,72,0.14
2014-03-29T07:00:00Z,2014-03-29T06:00:00Z,PT60M,-3.8,-126,0.0,-14.5,69,868,375,444,3.1,43.2,0.0,998.8,16,7.7,64,0.14
2014-03-29T08:00:00Z,2014-03-29T07:00:00Z,PT60M,-2.6,-142,0.0,-13.9,73,926,487,560,3.1,41.7,0.0,998.6,14,7.6,58,0.14
2014-03-29T09:00:00Z,2014-03-29T08:00:00Z,PT60M,-1.4,-159,0.0,-13.2,74,958,562,637,3.1,40.2,0.0,998.4,11,7.6,54,0.14
2014-03-29T10:00:00Z,2014-03-29T09:00:00Z,PT60M,-0.3,-178,0.0,-13.2,72,975,595,668,3.1,37.3,0.0,998.2,10,7.5,52,0.14
2014-03-29T11:00:00Z,2014-03-29T10:00:00Z,PT60M,0.6,163,0.0,-13.6,72,969,577,649,3.2,33.5,0.0,997.8,10,7.5,53,0.14
2014-03-29T12:00:00Z,2014-03-29T11:00:00Z,PT60M,1.5,146,0.0,-14.1,72,941,512,583,3.2,30.1,0.0,997.4,10,7.5,57,0.14
2014-03-29T13:00:00Z,2014-03-29T12:00:00Z,PT60M,1.7,130,0.0,-14.3,72,879,402,474,3.3,29.5,0.0,997.1,10,7.1,63,0.14
2014-03-29T14:00:00Z,2014-03-29T13:00:00Z,PT60M,1.1,115,0.0,-14.0,64,790,272,336,3.4,31.4,0.0,997.0,9,6.5,70,0.14
2014-03-29T15:00:00Z,2014-03-29T14:00:00Z,PT60M,0.6,102,5.2,-13.7,57,526,118,175,3.6,33.4,0.0,996.8,8,5.8,78,0.14
2014-03-29T16:00:00Z,2014-03-29T15:00:00Z,PT60M,-0.2,90,20.8,-13.7,24,39,6,30,3.8,35.2,0.0,996.8,7,5.2,87,0.14
2014-03-29T17:00:00Z,2014-03-29T16:00:00Z,PT60M,-1.0,77,9.1,-14.0,0,1,0,0,4.1,36.7,0.0,996.9,6,4.6,95,0.14
2014-03-29T18:00:00Z,2014-03-29T17:00:00Z,PT60M,-1.9,65,2.4,-14.3,0,0,0,0,4.3,38.2,0.0,996.9,4,4.0,103,0.14
2014-03-29T19:00:00Z,2014-03-29T18:00:00Z,PT60M,-2.3,51,0.0,-14.4,0,0,0,0,4.6,39.1,0.0,996.8,2,3.6,110,0.14
