PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-03-25T04:00:00Z,2014-03-25T03:00:00Z,PT60M,6.2,-83,0.0,2.5,0,0,0,0,11.3,77.3,0.0,984.5,149,4.2,95,0.12
2014-03-25T05:00:00Z,2014-03-25T04:00:00Z,PT60M,6.8,-94,19.8,2.9,37,11,2,39,11.6,76.2,0.0,984.5,148,4.5,85,0.12
2014-03-25T06:00:00Z,2014-03-25T05:00:00Z,PT60M,7.4,-106,19.8,3.3,137,70,16,153,12.0,75.1,0.0,984.5,148,4.9,75,0.12
2014-03-25T07:00:00Z,2014-03-25T06:00:00Z,PT60M,8.7,-118,4.1,3.7,146,468,196,342,12.3,70.9,0.0,984.4,148,5.0,66,0.12
2014-03-25T08:00:00Z,2014-03-25T07:00:00Z,PT60M,10.7,-133,0.0,4.2,163,620,328,490,12.7,64.1,0.0,984.2,149,4.9,58,0.12
2014-03-25T09:00:00Z,2014-03-25T08:00:00Z,PT60M,12.8,-149,1.7,4.7,205,610,377,581,13.0,58.0,0.0,984.0,150,4.8,52,0.12
2014-03-25T10:00:00Z,2014-03-25T09:00:00Z,PT60M,14.5,-168,1.8,4.5,184,705,468,652,13.3,51.1,0.0,983.9,151,4.6,48,0.12
2014-03-25T11:00:00Z,2014-03-25T10:00:00Z,PT60M,16.0,171,4.7,3.6,225,614,410,635,13.4,43.7,0.0,983.8,151,4.4,48,0.12
2014-03-25T12:00:00Z,2014-03-25T11:00:00Z,PT60M,17.4,152,17.7,2.7,322,289,186,508,13.5,37.4,0.0,983.7,151,4.1,51,0.12
2014-03-25T13:00:00Z,2014-03-25T12:00:00Z,PT60M,17.9,135,32.8,2.7,335,15,7,342,13.6,36.3,0.0,983.8,151,3.7,57,0.12
2014-03-25T14:00:00Z,2014-03-25T13:00:00Z,PT60M,17.2,120,24.2,3.5,237,104,48,285,13.7,40.0,0.0,983.9,152,3.0,65,0.12
2014-03-25T15:00:00Z,2014-03-25T14:00:00Z,PT60M,16.6,107,33.8,4.3,142,5,2,144,13.8,44.1,0.0,984.1,153,2.4,74,0.12
2014-03-25T16:00:00Z,2014-03-25T15:00:00Z,PT60M,15.5,96,26.1,4.7,42,10,1,43,13.6,48.6,0.0,984.3,148,2.0,83,0.12
2014-03-25T17:00:00Z,2014-03-25T16:00:00Z,PT60M,13.9,84,33.6,4.6,1,0,0,1,13.1,53.7,0.0,984.7,138,2.0,93,0.12
2014-03-25T18:00:00Z,2014-03-25T17:00:00Z,PT60M,12.3,73,27.3,4.6,0,0,0,0,12.5,59.5,0.0,985.1,129,2.1,103,0.12
2014-03-25T19:00:00Z,2014-03-25T18:00:00Z,PT60M,11.0,60,41.8,4.5,0,0,0,0,12.1,64.1,0.0,985.4,126,2.2,112,0.12
2014-03-25T20:00:00Z,2014-03-25T19:00:00Z,PT60M,10.2,46,48.7,4.3,0,0,0,0,11.6,67.1,0.0,985.6,131,2.2,120,0.12
2014-03-25T21:00:00Z,2014-03-25T20:00:00Z,PT60M,9.3,29,49.9,4.2,0,0,0,0,11.1,70.4,0.0,985.8,135,2.3,126,0.12
2014-03-25T22:00:00Z,2014-03-25T21:00:00Z,PT60M,8.5,11,52.7,3.9,0,0,0,0,11.2,72.6,0.0,986.0,140,2.3,129,0.12
2014-03-25T23:00:00Z,2014-03-25T22:00:00Z,PT60M,7.9,-8,49.0,3.5,0,0,0,0,11.8,73.5,0.0,986.2,148,2.3,129,0.12
2014-03-26T00:00:00Z,2014-03-25T23:00:00Z,PT60M,7.2,-27,50.9,3.0,0,0,0,0,12.3,74.6,0.0,986.4,156,2.4,126,0.12
2014-03-26T01:00:00Z,2014-03-26T00:00:00Z,PT60M,6.7,-44,52.3,3.0,0,0,0,0,12.8,77.4,0.0,986.7,159,2.3,120,0.12
2014-03-26T02:00:00Z,2014-03-26T01:00:00Z,PT60M,6.2,-58,50.4,3.5,0,0,0,0,13.2,82.4,0.0,987.1,156,2.2,113,0.12
2014-03-26T03:00:00Z,2014-03-26T02:00:00Z,PT60M,5.8,-71,65.8,3.9,0,0,0,0,13.6,87.6,0.0,987.5,154,2.0,104,0.12
2014-03-26T04:00:00Z,2014-03-26T03:00:00Z,PT60M,6.0,-83,36.2,4.3,0,0,0,0,14.0,89.0,0.0,988.0,150,2.0,94,0.12
2014-03-26T05:00:00Z,2014-03-26T04:00:00Z,PT60M,6.7,-94,60.0,4.7,19,0,0,19,14.4,86.6,0.0,988.5,144,2.1,85,0.12
2014-03-26T06:00:00Z,2014-03-26T05:00:00Z,PT60M,7.5,-106,78.7,5.0,35,0,0,35,14.8,84.3,0.0,989.0,140,2.3,75,0.12
2014-03-26T07:00:00Z,2014-03-26T06:00:00Z,PT60M,9.1,-118,52.9,5.6,166,0,0,166,15.0,78.8,0.0,989.4,135,2.3,66,0.12
2014-03-26T08:00:00Z,2014-03-26T07:00:00Z,PT60M,11.3,-133,24.1,6.2,321,64,36,357,15.3,70.9,0.0,989.7,128,2.1,58,0.12
2014-03-26T09:00:00Z,2014-03-26T08:00:00Z,PT60M,13.6,-149,19.3,6.9,394,90,56,450,15.5,64.0,0.0,989.9,119,1.9,51,0.12
2014-03-26T10:00:00Z,2014-03-26T09:00:00Z,PT60M,15.2,-169,21.0,6.9,438,58,38,476,15.6,57.4,0.0,990.2,111,1.9,48,0.12
2014-03-26T11:00:00Z,2014-03-26T10:00:00Z,PT60M,16.3,171,35.2,6.1,400,0,0,400,15.6,51.0,0.0,990.4,104,1.9,48,0.12
2014-03-26T12:00:00Z,2014-03-26T11:00:00Z,PT60M,17.3,152,33.4,5.4,385,0,0,385,15.5,45.4,0.0,990.6,98,1.9,51,0.12
2014-03-26T13:00:00Z,2014-03-26T12:00:00Z,PT60M,17.5,135,39.7,5.6,283,0,0,283,15.8,45.3,0.0,990.8,94,1.8,57,0.12
2014-03-26T14:00:00Z,2014-03-26T13:00:00Z,PT60M,17.0,120,34.6,6.6,214,0,0,214,16.2,50.5,0.0,991.1,93,1.5,64,0.12
2014-03-26T15:00:00Z,2014-03-26T14:00:00Z,PT60M,16.4,107,30.4,7.7,124,0,0,124,16.6,56.3,0.0,991.3,90,1.2,73,0.12
2014-03-26T16:00:00Z,2014-03-26T15:00:00Z,PT60M,15.5,95,37.5,8.0,33,0,0,33,16.9,61.3,0.0,991.6,79,1.2,83,0.12
2014-03-26T17:00:00Z,2014-03-26T16:00:00Z,PT60M,14.0,84,61.1,7.6,1,0,0,1,17.0,65.4,0.0,991.9,66,1.4,93,0.12
2014-03-26T18:00:00Z,2014-03-26T17:00:00Z,PT60M,12.6,72,81.9,7.2,0,0,0,0,17.1,69.8,0.0,992.3,57,1.6,102,0.12
2014-03-26T19:00:00Z,2014-03-26T18:00:00Z,PT60M,11.7,60,75.8,6.8,0,0,0,0,17.0,71.6,0.0,992.5,57,1.9,111,0.12
2014-03-26T20:00:00Z,2014-03-26T19:00:00Z,PT60M,11.4,45,67.8,6.3,0,0,0,0,16.8,70.6,0.0,992.6,63,2.3,119,0.12
2014-03-26T21:00:00Z,2014-03-26T20:00:00Z,PT60M,11.1,29,64.2,5.7,0,0,0,0,16.5,69.5,0.0,992.7,67,2.6,125,0.12
2014-03-26T22:00:00Z,2014-03-26T21:00:00Z,PT60M,10.9,11,60.3,5.2,0,0,0,0,16.3,68.2,0.0,992.8,71,2.9,129,0.12
2014-03-26T23:00:00Z,2014-03-26T22:00:00Z,PT60M,10.7,-8,46.8,4.7,0,0,0,0,16.1,66.6,0.0,992.8,75,3.2,129,0.12
2014-03-27T00:00:00Z,2014-03-26T23:00:00Z,PT60M,10.5,-27,52.8,4.2,0,0,0,0,15.9,65.0,0.0,992.8,78,3.5,126,0.12
2014-03-27T01:00:00Z,2014-03-27T00:00:00Z,PT60M,10.3,-43,49.5,3.8,0,0,0,0,15.7,64.2,0.0,992.9,80,3.8,120,0.12
2014-03-27T02:00:00Z,2014-03-27T01:00:00Z,PT60M,10.0,-58,22.6,3.5,0,0,0,0,15.3,64.1,0.0,993.1,80,4.2,112,0.12
2014-03-27T03:00:00Z,2014-03-27T02:00:00Z,PT60M,9.7,-71,0.0,3.2,0,0,0,0,15.0,64.0,0.0,993.3,80,4.6,104,0.12
2014-03-27T04:00:00Z,2014-03-27T03:00:00Z,PT60M,9.6,-82,0.0,3.1,1,0,0,1,14.6,64.1,0.0,993.4,80,4.9,94,0.12
2014-03-27T05:00:00Z,2014-03-27T04:00:00Z,PT60M,9.6,-94,56.6,3.2,16,1,0,16,14.2,64.4,0.0,993.6,80,5.2,84,0.12
2014-03-27T06:00:00Z,2014-03-27T05:00:00Z,PT60M,9.7,-105,54.7,3.3,96,0,0,96,13.7,64.7,0.0,993.7,80,5.4,75,0.12
2014-03-27T07:00:00Z,2014-03-27T06:00:00Z,PT60M,10.3,-118,32.6,3.6,227,41,19,245,13.5,63.1,0.0,993.8,81,5.5,65,0.12
2014-03-27T08:00:00Z,2014-03-27T07:00:00Z,PT60M,11.4,-132,18.2,3.9,301,194,108,409,13.5,59.9,0.0,993.8,83,5.3,57,0.12
2014-03-27T09:00:00Z,2014-03-27T08:00:00Z,PT60M,12.5,-149,6.2,4.2,255,491,307,562,13.5,56.9,0.0,993.8,85,5.1,51,0.12
2014-03-27T10:00:00Z,2014-03-27T09:00:00Z,PT60M,13.3,-169,6.4,4.2,285,478,323,608,13.4,54.1,0.0,993.8,87,4.9,48,0.12
2014-03-27T11:00:00Z,2014-03-27T10:00:00Z,PT60M,13.8,171,6.4,3.9,290,471,319,609,13.3,51.3,0.0,993.8,87,4.7,47,0.12
2014-03-27T12:00:00Z,2014-03-27T11:00:00Z,PT60M,14.3,152,0.3,3.6,224,573,366,591,13.1,48.7,0.0,993.9,87,4.5,50,0.12
2014-03-27T13:00:00Z,2014-03-27T12:00:00Z,PT60M,14.4,134,5.4,3.4,275,300,167,442,13.2,47.8,0.0,993.8,88,4.2,56,0.12
2014-03-27T14:00:00Z,2014-03-27T13:00:00Z,PT60M,14.1,120,30.0,3.3,222,26,13,235,13.4,48.3,0.0,993.5,89,3.8,64,0.12
2014-03-27T15:00:00Z,2014-03-27T14:00:00Z,PT60M,13.8,107,40.6,3.3,104,0,0,104,13.7,49.0,0.0,993.3,91,3.4,73,0.12
2014-03-27T16:00:00Z,2014-03-27T15:00:00Z,PT60M,13.1,95,26.7,3.2,40,0,0,40,13.8,51.3,0.0,993.2,89,3.0,83,0.12
2014-03-27T17:00:00Z,2014-03-27T16:00:00Z,PT60M,11.8,84,5.4,3.2,2,0,0,2,13.8,55.8,0.0,993.2,84,2.6,93,0.12
2014-03-27T18:00:00Z,2014-03-27T17:00:00Z,PT60M,10.5,72,0.0,3.2,0,0,0,0,13.8,60.7,0.0,993.2,76,2.3,102,0.12
2014-03-27T19:00:00Z,2014-03-27T18:00:00Z,PT60M,9.6,59,0.0,3.2,0,0,0,0,13.9,64.6,0.0,993.2,71,2.1,111,0.12
2014-03-27T20:00:00Z,2014-03-27T19:00:00Z,PT60M,8.9,45,0.0,3.2,0,0,0,0,14.0,67.4,0.0,993.0,69,2.0,119,0.12
2014-03-27T21:00:00Z,2014-03-27T20:00:00Z,PT60M,8.3,29,0.0,3.2,0,0,0,0,14.1,70.2,0.0,992.9,68,1.9,125,0.12
2014-03-27T22:00:00Z,2014-03-27T21:00:00Z,PT60M,7.8,11,0.0,3.1,0,0,0,0,13.9,72.4,0.0,992.8,61,1.8,128,0.12
2014-03-27T23:00:00Z,2014-03-27T22:00:00Z,PT60M,7.4,-8,0.0,3.0,0,0,0,0,13.6,73.7,0.0,992.6,49,1.7,128,0.13
2014-03-28T00:00:00Z,2014-03-27T23:00:00Z,PT60M,7.0,-27,0.0,2.9,0,0,0,0,13.3,75.0,0.0,992.4,37,1.7,125,0.13
2014-03-28T01:00:00Z,2014-03-28T00:00:00Z,PT60M,6.5,-43,0.0,2.8,0,0,0,0,13.1,77.3,0.0,992.2,28,1.9,120,0.13
2014-03-28T02:00:00Z,2014-03-28T01:00:00Z,PT60M,6.0,-58,0.0,2.9,0,0,0,0,13.0,80.6,0.0,992.1,23,2.2,112,0.13
2014-03-28T03:00:00Z,2014-03-28T02:00:00Z,PT60M,5.4,-70,0.0,2.9,0,0,0,0,12.9,84.1,0.0,991.9,19,2.5,103,0.13
2014-03-28T04:00:00Z,2014-03-28T03:00:00Z,PT60M,5.4,-82,0.0,3.0,1,1,0,1,12.7,84.4,0.0,991.9,17,2.9,94,0.13
2014-03-28T05:00:00Z,2014-03-28T04:00:00Z,PT60M,6.1,-93,39.3,3.2,31,1,0,31,12.4,81.5,0.0,992.0,17,3.2,84,0.13
2014-03-28T06:00:00Z,2014-03-28T05:00:00Z,PT60M,6.8,-105,27.7,3.3,146,11,4,149,12.2,78.6,0.0,992.0,17,3.5,74,0.13
2014-03-28T07:00:00Z,2014-03-28T06:00:00Z,PT60M,8.0,-118,13.6,3.5,211,248,110,321,11.8,73.3,0.0,992.0,19,3.7,65,0.13
2014-03-28T08:00:00Z,2014-03-28T07:00:00Z,PT60M,9.7,-132,10.7,3.6,251,384,206,457,11.4,66.1,0.0,991.8,21,3.8,57,0.13
2014-03-28T09:00:00Z,2014-03-28T08:00:00Z,PT60M,11.3,-149,5.7,3.8,229,561,359,588,11.0,59.6,0.0,991.6,23,4.0,51,0.13
2014-03-28T10:00:00Z,2014-03-28T09:00:00Z,PT60M,12.5,-169,0.0,3.4,135,828,563,699,10.4,53.9,0.0,991.3,19,4.1,47,0.13
2014-03-28T11:00:00Z,2014-03-28T10:00:00Z,PT60M,13.0,171,0.0,2.5,116,873,596,712,9.6,48.6,0.0,990.8,11,4.4,47,0.13
2014-03-28T12:00:00Z,2014-03-28T11:00:00Z,PT60M,13.6,151,0.0,1.6,103,879,564,667,8.8,43.9,0.0,990.4,5,4.8,50,0.13
2014-03-28T13:00:00Z,2014-03-28T12:00:00Z,PT60M,13.7,134,0.0,1.1,97,843,471,568,8.4,42.2,0.0,990.1,1,5.1,56,0.13
2014-03-28T14:00:00Z,2014-03-28T13:00:00Z,PT60M,13.4,119,0.0,1.0,83,786,346,429,8.2,43.0,0.0,989.8,1,5.3,64,0.13
2014-03-28T15:00:00Z,2014-03-28T14:00:00Z,PT60M,13.0,106,0.0,1.0,65,669,198,263,8.0,43.9,0.0,989.6,1,5.5,73,0.13
2014-03-28T16:00:00Z,2014-03-28T15:00:00Z,PT60M,12.2,95,0.0,0.7,36,393,59,95,7.8,45.2,0.0,989.6,1,5.5,83,0.13
2014-03-28T17:00:00Z,2014-03-28T16:00:00Z,PT60M,11.0,83,0.0,0.1,2,12,1,3,7.5,46.9,0.0,989.9,2,5.2,92,0.13
2014-03-28T18:00:00Z,2014-03-28T17:00:00Z,PT60M,9.8,72,0.0,-0.5,0,0,0,0,7.2,48.7,0.0,990.1,3,5.0,102,0.13
2014-03-28T19:00:00Z,2014-03-28T18:00:00Z,PT60M,8.9,59,0.0,-1.2,0,0,0,0,6.9,49.2,0.0,990.3,6,5.0,111,0.13
2014-03-28T20:00:00Z,2014-03-28T19:00:00Z,PT60M,8.2,45,0.0,-2.1,0,0,0,0,6.6,48.2,0.0,990.6,10,5.4,119,0.13
2014-03-28T21:00:00Z,2014-03-28T20:00:00Z,PT60M,7.5,29,0.0,-3.0,0,0,0,0,6.3,47.3,0.0,990.9,14,5.7,125,0.13
2014-03-28T22:00:00Z,2014-03-28T21:00:00Z,PT60M,6.6,11,0.0,-3.8,0,0,0,0,6.1,47.5,0.0,991.2,16,5.9,128,0.13
2014-03-28T23:00:00Z,2014-03-28T22:00:00Z,PT60M,5.4,-8,0.0,-4.6,0,0,0,0,5.9,48.6,0.0,991.6,19,5.9,128,0.13
2014-03-29T00:00:00Z,2014-03-28T23:00:00Z,PT60M,4.3,-27,0.0,-5.3,0,0,0,0,5.7,49.7,0.0,991.9,21,5.8,125,0.13
2014-03-29T01:00:00Z,2014-03-29T00:00:00Z,PT60M,3.4,-43,0.0,-6.2,0,0,0,0,5.4,49.6,0.0,992.5,23,5.9,119,0.13
2014-03-29T02:00:00Z,2014-03-29T01:00:00Z,PT60M,2.7,-58,0.0,-7.2,0,0,0,0,5.0,48.2,0.0,993.3,24,6.0,112,0.13
2014-03-29T03:00:00Z,2014-03-29T02:00:00Z,PT60M,2.1,-70,0.0,-8.2,0,0,0,0,4.5,46.7,0.0,994.2,26,6.2,103,0.13
2014-03-29T04:00:00Z,2014-03-29T03:00:00Z,PT60M,1.6,-82,0.0,-9.0,1,7,1,2,4.1,45.0,0.0,995.0,26,6.4,93,0.13
2014-03-29T05:00:00Z,2014-03-29T04:00:00Z,PT60M,1.5,-93,22.9,-9.7,56,52,8,65,3.8,43.1,0.0,995.8,26,6.7,84,0.13
2014-03-29T06:00:00Z,2014-03-29T05:00:00Z,PT60M,1.3,-105,7.0,-10.5,81,555,166,247,3.5,41.2,0.0,996.6,25,7.0,74,0.13
2014-03-29T07:00:00Z,2014-03-29T06:00:00Z,PT60M,1.6,-118,0.0,-10.9,72,850,365,437,3.4,38.7,0.0,997.2,24,7.2,65,0.13
2014-03-29T08:00:00Z,2014-03-29T07:00:00Z,PT60M,2.4,-132,0.0,-11.2,80,918,506,586,3.3,35.8,0.0,997.6,22,7.2,57,0.13
2014-03-29T09:00:00Z,2014-03-29T08:00:00Z,PT60M,3.2,-149,0.0,-11.5,83,959,613,695,3.2,33.2,0.0,998.1,20,7.2,50,0.13
2014-03-29T10:00:00Z,2014-03-29T09:00:00Z,PT60M,4.2,-169,0.0,-11.6,78,988,677,755,3.3,30.7,0.0,998.3,17,7.1,47,0.13
2014-03-29T11:00:00Z,2014-03-29T10:00:00Z,PT60M,5.3,171,0.0,-11.7,75,991,682,757,3.5,28.3,0.0,998.3,12,7.0,47,0.13
2014-03-29T12:00:00Z,2014-03-29T11:00:00Z,PT60M,6.4,151,0.0,-11.7,74,976,631,704,3.7,26.1,0.0,998.2,7,6.9,50,0.13
2014-03-29T13:00:00Z,2014-03-29T12:00:00Z,PT60M,6.8,134,0.0,-11.7,78,925,521,599,3.9,25.3,0.0,998.2,3,6.8,56,0.13
2014-03-29T14:00:00Z,2014-03-29T13:00:00Z,PT60M,6.6,119,0.0,-11.6,70,864,384,455,4.0,25.9,0.0,998.1,1,6.8,64,0.13
2014-03-29T15:00:00Z,2014-03-29T14:00:00Z,PT60M,6.4,106,0.0,-11.5,57,753,226,283,4.1,26.5,0.0,998.0,358,6.7,73,0.13
2014-03-29T16:00:00Z,2014-03-29T15:00:00Z,PT60M,5.8,94,0.0,-11.4,34,490,73,107,4.3,27.8,0.0,998.1,357,6.3,82,0.13
2014-03-29T17:00:00Z,2014-03-29T16:00:00Z,PT60M,4.9,83,0.0,-11.4,2,21,2,4,4.5,29.8,0.0,998.4,356,5.6,92,0.13
2014-03-29T18:00:00Z,2014-03-29T17:00:00Z,PT60M,3.9,71,0.0,-11.3,0,0,0,0,4.6,31.9,0.0,998.7,355,4.8,102,0.13
2014-03-29T19:00:00Z,2014-03-29T18:00:00Z,PT60M,3.1,59,0.0,-11.2,0,0,0,0,4.8,34.0,0.0,999.0,355,4.3,111,0.13
2014-03-29T20:00:00Z,2014-03-29T19:00:00Z,PT60M,2.5,45,0.0,-11.1,0,0,0,0,5.0,36.0,0.0,999.1,356,3.9,118,0.13
2014-03-29T21:00:00Z,2014-03-29T20:00:00Z,PT60M,1.9,28,0.0,-11.0,0,0,0,0,5.2,38.1,0.0,999.3,357,3.6,124,0.13
2014-03-29T22:00:00Z,2014-03-29T21:00:00Z,PT60M,1.3,10,0.0,-10.5,0,0,0,0,5.6,41.1,0.0,999.4,356,3.2,127,0.13
2014-03-29T23:00:00Z,2014-03-29T22:00:00Z,PT60M,0.7,-8,0.0,-9.8,0,0,0,0,6.2,45.2,0.0,999.4,350,2.8,128,0.13
2014-03-30T00:00:00Z,2014-03-29T23:00:00Z,PT60M,0.2,-27,0.0,-9.1,0,0,0,0,6.7,49.6,0.0,999.4,343,2.4,125,0.13
2014-03-30T01:00:00Z,2014-03-30T00:00:00Z,PT60M,-0.2,-43,0.0,-8.8,0,0,0,0,7.1,52.3,0.0,999.3,337,2.2,119,0.13
2014-03-30T02:00:00Z,2014-03-30T01:00:00Z,PT60M,-0.5,-57,0.0,-8.9,0,0,0,0,7.3,53.1,0.0,999.1,331,2.0,111,0.13
2014-03-30T03:00:00Z,2014-03-30T02:00:00Z,PT60M,-0.8,-70,0.0,-9.0,0,0,0,0,7.5,53.8,0.0,998.8,326,2.0,103,0.13
2014-03-30T04:00:00Z,2014-03-30T03:00:00Z,PT60M,-0.5,-82,0.0,-8.6,1,9,1,2,7.6,54.1,0.0,998.7,320,2.0,93,0.13
2014-03-30T05:00:00Z,2014-03-30T04:00:00Z,PT60M,0.6,-93,62.9,-7.7,23,17,1,24,7.7,53.8,0.0,998.5,316,2.2,83,0.13
2014-03-30T06:00:00Z,2014-03-30T05:00:00Z,PT60M,1.6,-105,16.5,-6.8,88,432,139,226,7.8,53.5,0.0,998.3,313,2.4,73,0.13
2014-03-30T07:00:00Z,2014-03-30T06:00:00Z,PT60M,3.1,-117,0.0,-6.4,71,825,359,430,7.8,49.7,0.0,998.1,314,2.6,64,0.13
2014-03-30T08:00:00Z,2014-03-30T07:00:00Z,PT60M,5.0,-132,0.0,-6.5,80,890,495,576,7.7,43.1,0.0,997.7,318,2.7,56,0.13
2014-03-30T09:00:00Z,2014-03-30T08:00:00Z,PT60M,7.0,-149,0.0,-6.6,85,927,597,682,7.6,37.5,0.0,997.3,322,2.9,50,0.13
2014-03-30T10:00:00Z,2014-03-30T09:00:00Z,PT60M,8.6,-169,0.0,-7.0,86,946,653,739,7.6,32.5,0.0,996.7,323,3.1,46,0.13
2014-03-30T11:00:00Z,2014-03-30T10:00:00Z,PT60M,9.9,171,0.0,-7.8,85,950,658,742,7.5,28.0,0.0,995.7,322,3.2,46,0.13
2014-03-30T12:00:00Z,2014-03-30T11:00:00Z,PT60M,11.3,151,0.0,-8.5,83,936,609,692,7.4,24.2,0.0,994.8,321,3.4,49,0.13
2014-03-30T13:00:00Z,2014-03-30T12:00:00Z,PT60M,11.7,133,0.0,-8.5,82,893,507,589,7.4,23.5,0.0,994.0,318,3.5,55,0.13
2014-03-30T14:00:00Z,2014-03-30T13:00:00Z,PT60M,11.3,119,0.0,-7.8,76,823,370,446,7.5,25.5,0.0,993.3,313,3.4,63,0.13
2014-03-30T15:00:00Z,2014-03-30T14:00:00Z,PT60M,10.9,106,0.0,-7.0,65,689,211,275,7.6,27.8,0.0,992.7,309,3.5,72,0.13
2014-03-30T16:00:00Z,2014-03-30T15:00:00Z,PT60M,9.8,94,0.0,-6.5,39,415,64,103,7.8,31.2,0.0,992.3,305,3.2,82,0.13
2014-03-30T17:00:00Z,2014-03-30T16:00:00Z,PT60M,8.1,83,0.0,-6.1,3,17,1,4,7.9,36.1,0.0,992.3,301,2.7,92,0.13
2014-03-30T18:00:00Z,2014-03-30T17:00:00Z,PT60M,6.4,71,0.0,-5.7,0,0,0,0,8.0,41.9,0.0,992.2,296,2.2,101,0.13
2014-03-30T19:00:00Z,2014-03-30T18:00:00Z,PT60M,5.1,58,0.0,-5.4,0,0,0,0,8.2,46.6,0.0,992.1,293,2.0,110,0.13
2014-03-30T20:00:00Z,2014-03-30T19:00:00Z,PT60M,4.3,44,0.0,-5.3,0,0,0,0,8.3,49.8,0.0,991.9,294,2.0,118,0.13
2014-03-30T21:00:00Z,2014-03-30T20:00:00Z,PT60M,3.5,28,0.0,-5.1,0,0,0,0,8.5,53.2,0.0,991.7,295,2.1,124,0.13
2014-03-30T22:00:00Z,2014-03-30T21:00:00Z,PT60M,3.2,10,0.0,-5.0,0,0,0,0,8.6,55.1,0.0,991.4,294,2.1,127,0.13
2014-03-30T23:00:00Z,2014-03-30T22:00:00Z,PT60M,3.2,-8,0.0,-4.9,0,0,0,0,8.8,55.3,0.0,990.8,293,2.2,127,0.13
2014-03-31T00:00:00Z,2014-03-30T23:00:00Z,PT60M,3.3,-27,0.0,-4.8,0,0,0,0,9.0,55.4,0.0,990.3,291,2.2,124,0.13
2014-03-31T01:00:00Z,2014-03-31T00:00:00Z,PT60M,3.2,-43,0.0,-4.7,0,0,0,0,9.1,56.3,0.0,989.9,291,2.3,119,0.13
2014-03-31T02:00:00Z,2014-03-31T01:00:00Z,PT60M,2.9,-57,0.0,-4.5,0,0,0,0,9.0,58.0,0.0,989.6,292,2.5,111,0.13
2014-03-31T03:00:00Z,2014-03-31T02:00:00Z,PT60M,2.7,-70,0.0,-4.4,0,0,0,0,8.8,59.6,0.0,989.2,294,2.7,102,0.13
2014-03-31T04:00:00Z,2014-03-31T03:00:00Z,PT60M,3.1,-82,1.1,-4.0,2,0,0,2,8.7,59.8,0.0,989.0,296,2.9,93,0.13
2014-03-31T05:00:00Z,2014-03-31T04:00:00Z,PT60M,4.1,-93,33.3,-3.3,55,1,0,55,8.5,58.4,0.0,988.9,300,3.2,83,0.13
2014-03-31T06:00:00Z,2014-03-31T05:00:00Z,PT60M,5.1,-105,16.3,-2.7,137,235,77,213,8.4,57.0,0.0,988.8,303,3.5,73,0.13
2014-03-31T07:00:00Z,2014-03-31T06:00:00Z,PT60M,6.8,-117,0.4,-2.2,104,712,315,419,8.3,53.0,0.0,988.6,304,3.6,64,0.13
2014-03-31T08:00:00Z,2014-03-31T07:00:00Z,PT60M,9.0,-132,0.0,-1.7,117,797,448,565,8.3,46.9,0.0,988.2,305,3.5,56,0.13
2014-03-31T09:00:00Z,2014-03-31T08:00:00Z,PT60M,11.3,-149,0.0,-1.3,125,841,546,671,8.4,41.6,0.0,987.9,305,3.4,50,0.13
2014-03-31T10:00:00Z,2014-03-31T09:00:00Z,PT60M,13.0,-169,0.0,-1.5,121,876,609,730,8.3,36.5,0.0,987.4,301,3.3,46,0.13
2014-03-31T11:00:00Z,2014-03-31T10:00:00Z,PT60M,14.1,170,0.0,-2.5,119,884,616,735,8.1,31.6,0.0,986.9,294,3.3,46,0.13
2014-03-31T12:00:00Z,2014-03-31T11:00:00Z,PT60M,15.2,151,0.0,-3.5,116,868,568,684,7.9,27.4,0.0,986.3,286,3.3,49,0.13
2014-03-31T13:00:00Z,2014-03-31T12:00:00Z,PT60M,15.5,133,0.0,-3.8,115,812,465,579,7.9,26.3,0.0,985.7,279,3.4,55,0.13
2014-03-31T14:00:00Z,2014-03-31T13:00:00Z,PT60M,15.0,118,0.0,-3.4,104,729,331,435,8.2,27.9,0.0,985.1,273,3.6,63,0.13
2014-03-31T15:00:00Z,2014-03-31T14:00:00Z,PT60M,14.6,105,0.0,-3.0,82,594,184,266,8.5,29.7,0.0,984.5,268,3.8,72,0.13
2014-03-31T16:00:00Z,2014-03-31T15:00:00Z,PT60M,13.6,94,0.0,-2.7,45,330,53,98,8.8,32.4,0.0,984.1,265,3.8,82,0.13
2014-03-31T17:00:00Z,2014-03-31T16:00:00Z,PT60M,12.0,82,0.0,-2.5,3,12,1,4,9.0,36.5,0.0,984.0,263,3.5,92,0.13
2014-03-31T18:00:00Z,2014-03-31T17:00:00Z,PT60M,10.4,71,58.5,-2.3,0,0,0,0,9.2,41.1,0.0,983.9,261,3.3,101,0.13
2014-03-31T19:00:00Z,2014-03-31T18:00:00Z,PT60M,9.3,58,78.4,-2.1,0,0,0,0,9.4,44.7,0.0,983.7,263,3.2,110,0.13
2014-03-31T20:00:00Z,2014-03-31T19:00:00Z,PT60M,8.8,44,71.6,-1.9,0,0,0,0,9.6,46.9,0.0,983.3,267,3.4,118,0.13
