PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-04-17T21:00:00Z,2014-04-17T20:00:00Z,PT60M,7.2,46,0.0,-1.1,0,0,0,0,7.8,55.6,0.0,965.9,179,1.6,110,0.16
2014-04-17T22:00:00Z,2014-04-17T21:00:00Z,PT60M,6.2,31,0.0,-1.0,0,0,0,0,8.2,59.9,0.0,965.4,191,1.9,116,0.16
2014-04-17T23:00:00Z,2014-04-17T22:00:00Z,PT60M,6.2,15,36.1,-1.3,0,0,0,0,8.9,58.8,0.0,964.7,208,2.1,120,0.16
2014-04-18T00:00:00Z,2014-04-17T23:00:00Z,PT60M,6.2,-2,64.5,-1.5,0,0,0,0,9.5,57.8,0.0,964.1,220,2.5,121,0.16
2014-04-18T01:00:00Z,2014-04-18T00:00:00Z,PT60M,6.5,-19,61.2,-1.8,0,0,0,0,10.4,55.4,0.0,963.4,229,2.8,119,0.16
2014-04-18T02:00:00Z,2014-04-18T01:00:00Z,PT60M,7.1,-35,32.5,-2.2,0,0,0,0,11.5,51.8,0.0,962.9,236,3.0,115,0.16
2014-04-18T03:00:00Z,2014-04-18T02:00:00Z,PT60M,7.7,-49,8.1,-2.5,0,0,0,0,12.6,48.5,0.0,962.3,242,3.2,108,0.16
2014-04-18T04:00:00Z,2014-04-18T03:00:00Z,PT60M,7.7,-62,4.7,-1.9,0,0,0,0,13.6,50.6,0.0,962.0,248,3.1,100,0.16
2014-04-18T05:00:00Z,2014-04-18T04:00:00Z,PT60M,7.3,-73,36.3,-0.3,3,0,0,3,14.5,58.5,0.0,961.9,255,2.7,91,0.16
2014-04-18T06:00:00Z,2014-04-18T05:00:00Z,PT60M,6.9,-84,91.2,1.4,6,0,0,6,15.4,67.6,0.0,961.8,265,2.3,81,0.16
2014-04-18T07:00:00Z,2014-04-18T06:00:00Z,PT60M,6.7,-96,94.4,2.7,15,0,0,15,15.5,75.7,0.0,961.8,278,2.3,71,0.16
2014-04-18T08:00:00Z,2014-04-18T07:00:00Z,PT60M,6.7,-108,88.4,3.9,50,0,0,50,14.8,82.3,0.0,961.8,289,2.6,62,0.16
2014-04-18T09:00:00Z,2014-04-18T08:00:00Z,PT60M,6.7,-122,81.1,5.1,109,0,0,109,14.2,89.3,0.0,961.9,298,3.0,53,0.16
2014-04-18T10:00:00Z,2014-04-18T09:00:00Z,PT60M,6.9,-139,86.3,5.5,94,0,0,94,13.5,91.0,0.0,961.9,308,3.4,45,0.16
2014-04-18T11:00:00Z,2014-04-18T10:00:00Z,PT60M,7.2,-159,90.2,5.2,76,0,0,76,12.7,87.1,0.0,961.9,320,3.6,40,0.16
2014-04-18T12:00:00Z,2014-04-18T11:00:00Z,PT60M,7.5,177,86.3,4.8,111,0,0,111,11.9,83.5,0.0,962.0,330,4.1,39,0.16
2014-04-18T13:00:00Z,2014-04-18T12:00:00Z,PT60M,7.6,155,73.3,4.6,208,0,0,208,11.2,81.5,0.0,962.0,340,4.3,41,0.16
2014-04-18T14:00:00Z,2014-04-18T13:00:00Z,PT60M,7.5,135,56.9,4.5,308,0,0,308,10.6,81.0,0.0,962.0,350,4.3,47,0.16
2014-04-18T15:00:00Z,2014-04-18T14:00:00Z,PT60M,7.5,119,78.8,4.3,124,0,0,124,10.0,80.5,0.0,961.9,360,4.5,55,0.16
2014-04-18T16:00:00Z,2014-04-18T15:00:00Z,PT60M,7.3,105,49.3,3.7,196,28,11,206,9.5,78.1,0.0,961.9,6,4.4,64,0.16
2014-04-18T17:00:00Z,2014-04-18T16:00:00Z,PT60M,7.1,93,42.3,2.7,140,27,10,150,9.3,73.8,0.0,961.9,10,3.8,73,0.16
2014-04-18T18:00:00Z,2014-04-18T17:00:00Z,PT60M,6.8,82,23.2,1.7,44,96,10,54,9.1,69.7,0.0,961.9,15,3.3,83,0.16
2014-04-18T19:00:00Z,2014-04-18T18:00:00Z,PT60M,6.4,71,0.0,1.1,2,6,1,2,9.1,69.0,0.0,961.9,20,2.9,93,0.16
2014-04-18T20:00:00Z,2014-04-18T19:00:00Z,PT60M,5.8,59,0.0,1.0,0,0,0,0,9.1,71.3,0.0,962.1,22,2.5,102,0.16
2014-04-18T21:00:00Z,2014-04-18T20:00:00Z,PT60M,5.2,46,0.0,0.9,0,0,0,0,9.2,73.8,0.0,962.3,24,2.2,109,0.16
2014-04-18T22:00:00Z,2014-04-18T21:00:00Z,PT60M,4.6,31,0.0,0.9,0,0,0,0,9.2,76.9,0.0,962.5,26,2.0,116,0.16
2014-04-18T23:00:00Z,2014-04-18T22:00:00Z,PT60M,3.9,15,0.0,0.9,0,0,0,0,9.0,80.7,0.0,962.7,27,2.1,119,0.16
2014-04-19T00:00:00Z,2014-04-18T23:00:00Z,PT60M,3.2,-2,0.0,0.8,0,0,0,0,8.9,84.7,0.0,962.9,28,2.2,121,0.16
2014-04-19T01:00:00Z,2014-04-19T00:00:00Z,PT60M,2.6,-19,0.0,0.8,0,0,0,0,9.0,87.4,0.0,962.9,33,2.2,119,0.15
2014-04-19T02:00:00Z,2014-04-19T01:00:00Z,PT60M,2.4,-35,0.0,0.7,0,0,0,0,9.4,88.6,0.0,962.7,44,2.4,114,0.15
2014-04-19T03:00:00Z,2014-04-19T02:00:00Z,PT60M,2.1,-49,0.0,0.6,0,0,0,0,9.8,89.8,0.0,962.4,53,2.6,108,0.15
2014-04-19T04:00:00Z,2014-04-19T03:00:00Z,PT60M,2.1,-61,0.0,0.7,0,0,0,0,10.3,90.6,0.0,962.3,56,3.1,100,0.15
2014-04-19T05:00:00Z,2014-04-19T04:00:00Z,PT60M,2.4,-73,40.5,1.1,3,0,0,3,11.0,91.0,0.0,962.2,56,3.7,91,0.15
2014-04-19T06:00:00Z,2014-04-19T05:00:00Z,PT60M,2.8,-84,71.5,1.5,28,0,0,28,11.7,91.3,0.0,962.1,56,4.3,81,0.15
2014-04-19T07:00:00Z,2014-04-19T06:00:00Z,PT60M,3.7,-96,78.0,1.7,58,0,0,58,12.1,86.3,0.0,961.9,60,5.0,71,0.15
2014-04-19T08:00:00Z,2014-04-19T07:00:00Z,PT60M,5.2,-108,71.5,1.5,123,0,0,123,12.4,77.0,0.0,961.8,67,6.0,61,0.15
2014-04-19T09:00:00Z,2014-04-19T08:00:00Z,PT60M,6.7,-122,69.4,1.4,179,0,0,179,12.6,68.9,0.0,961.6,72,7.0,52,0.15
2014-04-19T10:00:00Z,2014-04-19T09:00:00Z,PT60M,7.9,-139,62.9,1.7,260,0,0,260,13.0,64.9,0.0,961.4,75,7.5,45,0.15
2014-04-19T11:00:00Z,2014-04-19T10:00:00Z,PT60M,8.9,-159,72.8,2.5,212,0,0,212,13.5,64.2,0.0,961.2,78,7.7,40,0.15
2014-04-19T12:00:00Z,2014-04-19T11:00:00Z,PT60M,9.8,177,74.1,3.2,209,0,0,209,14.1,63.5,0.0,960.9,80,7.8,38,0.15
2014-04-19T13:00:00Z,2014-04-19T12:00:00Z,PT60M,11.1,154,66.1,3.8,263,0,0,263,14.7,61.1,0.0,960.5,81,7.8,41,0.15
2014-04-19T14:00:00Z,2014-04-19T13:00:00Z,PT60M,12.6,135,62.6,4.3,259,0,0,259,15.4,57.1,0.0,959.9,81,7.7,46,0.15
2014-04-19T15:00:00Z,2014-04-19T14:00:00Z,PT60M,14.1,118,44.7,4.8,282,42,23,305,16.1,53.5,0.0,959.3,81,7.5,54,0.15
2014-04-19T16:00:00Z,2014-04-19T15:00:00Z,PT60M,14.6,105,40.4,5.3,233,18,9,242,16.5,53.4,0.0,958.9,79,7.1,63,0.15
2014-04-19T17:00:00Z,2014-04-19T16:00:00Z,PT60M,14.1,93,29.8,5.7,150,27,8,157,16.6,57.0,0.0,958.8,75,6.3,73,0.15
2014-04-19T18:00:00Z,2014-04-19T17:00:00Z,PT60M,13.6,82,24.0,6.1,45,23,2,47,16.8,60.7,0.0,958.6,69,5.6,83,0.15
2014-04-19T19:00:00Z,2014-04-19T18:00:00Z,PT60M,13.0,70,0.0,6.3,2,3,0,2,16.7,63.7,0.0,958.6,67,5.4,93,0.15
2014-04-19T20:00:00Z,2014-04-19T19:00:00Z,PT60M,12.5,58,0.0,6.3,0,0,0,0,16.4,65.8,0.0,958.6,69,5.5,101,0.15
2014-04-19T21:00:00Z,2014-04-19T20:00:00Z,PT60M,12.0,45,0.0,6.3,0,0,0,0,16.1,68.0,0.0,958.6,70,5.6,109,0.15
2014-04-19T22:00:00Z,2014-04-19T21:00:00Z,PT60M,11.3,31,0.0,6.3,0,0,0,0,16.0,71.2,0.0,958.4,73,5.4,115,0.15
2014-04-19T23:00:00Z,2014-04-19T22:00:00Z,PT60M,10.4,15,0.0,6.3,0,0,0,0,16.2,75.7,0.0,958.1,76,4.9,119,0.15
2014-04-20T00:00:00Z,2014-04-19T23:00:00Z,PT60M,9.5,-2,0.0,6.3,0,0,0,0,16.3,80.4,0.0,957.7,79,4.5,120,0.15
2014-04-20T01:00:00Z,2014-04-20T00:00:00Z,PT60M,8.8,-19,0.0,6.3,0,0,0,0,16.4,84.1,0.0,957.4,82,4.1,118,0.16
2014-04-20T02:00:00Z,2014-04-20T01:00:00Z,PT60M,8.4,-34,0.0,6.3,0,0,0,0,16.4,86.5,0.0,957.1,84,3.7,114,0.16
2014-04-20T03:00:00Z,2014-04-20T02:00:00Z,PT60M,7.9,-49,0.0,6.2,0,0,0,0,16.5,89.0,0.0,956.8,86,3.3,107,0.16
2014-04-20T04:00:00Z,2014-04-20T03:00:00Z,PT60M,7.8,-61,0.0,6.3,0,0,0,0,16.6,90.6,0.0,956.7,88,3.2,99,0.16
2014-04-20T05:00:00Z,2014-04-20T04:00:00Z,PT60M,7.9,-73,1.8,6.6,7,6,1,7,16.8,91.2,0.0,956.7,89,3.3,90,0.16
2014-04-20T06:00:00Z,2014-04-20T05:00:00Z,PT60M,8.1,-84,20.9,6.8,78,15,4,82,17.0,91.7,0.0,956.8,90,3.4,81,0.16
2014-04-20T07:00:00Z,2014-04-20T06:00:00Z,PT60M,9.0,-95,15.3,7.0,171,151,49,220,17.0,87.2,0.0,956.7,94,3.5,71,0.16
2014-04-20T08:00:00Z,2014-04-20T07:00:00Z,PT60M,10.8,-108,13.8,7.2,237,274,134,371,16.7,78.5,0.0,956.7,100,3.6,61,0.16
2014-04-20T09:00:00Z,2014-04-20T08:00:00Z,PT60M,12.5,-122,31.7,7.4,388,18,11,399,16.5,70.9,0.0,956.6,105,3.8,52,0.16
2014-04-20T10:00:00Z,2014-04-20T09:00:00Z,PT60M,13.7,-139,47.3,7.4,371,0,0,371,16.1,65.8,0.0,956.5,109,3.7,45,0.16
2014-04-20T11:00:00Z,2014-04-20T10:00:00Z,PT60M,14.3,-159,52.0,7.3,377,0,0,377,15.5,62.9,0.0,956.4,111,3.4,39,0.16
2014-04-20T12:00:00Z,2014-04-20T11:00:00Z,PT60M,14.9,177,48.9,7.2,414,0,0,414,14.9,60.0,0.0,956.2,114,3.1,38,0.16
2014-04-20T13:00:00Z,2014-04-20T12:00:00Z,PT60M,15.5,154,50.3,6.8,388,0,0,388,14.7,56.5,0.0,956.0,113,2.9,40,0.16
2014-04-20T14:00:00Z,2014-04-20T13:00:00Z,PT60M,15.9,134,57.4,6.1,300,0,0,300,14.9,52.3,0.0,955.7,107,2.9,46,0.16
2014-04-20T15:00:00Z,2014-04-20T14:00:00Z,PT60M,16.3,118,56.9,5.4,248,0,0,248,15.1,48.5,0.0,955.4,101,2.9,54,0.16
2014-04-20T16:00:00Z,2014-04-20T15:00:00Z,PT60M,16.1,104,43.1,5.3,240,0,0,240,15.3,48.7,0.0,955.2,95,2.7,63,0.16
2014-04-20T17:00:00Z,2014-04-20T16:00:00Z,PT60M,15.2,93,56.5,5.7,110,0,0,110,15.5,53.1,0.0,955.2,89,2.4,73,0.16
2014-04-20T18:00:00Z,2014-04-20T17:00:00Z,PT60M,14.3,81,32.4,6.0,47,26,2,49,15.7,57.8,0.0,955.1,80,2.1,83,0.16
2014-04-20T19:00:00Z,2014-04-20T18:00:00Z,PT60M,13.4,70,0.0,6.1,2,7,1,3,15.8,61.1,0.0,955.2,77,2.1,92,0.16
2014-04-20T20:00:00Z,2014-04-20T19:00:00Z,PT60M,12.7,58,0.0,5.8,0,0,0,0,15.8,62.7,0.0,955.4,80,2.3,101,0.16
2014-04-20T21:00:00Z,2014-04-20T20:00:00Z,PT60M,11.9,45,0.0,5.4,0,0,0,0,15.7,64.5,0.0,955.6,83,2.6,109,0.16
2014-04-20T22:00:00Z,2014-04-20T21:00:00Z,PT60M,11.1,31,0.0,5.2,0,0,0,0,15.5,67.0,0.0,955.5,83,2.6,115,0.16
2014-04-20T23:00:00Z,2014-04-20T22:00:00Z,PT60M,10.1,15,2.0,4.9,0,0,0,0,15.2,70.4,0.0,955.2,83,2.3,119,0.16
2014-04-21T00:00:00Z,2014-04-20T23:00:00Z,PT60M,9.1,-2,7.6,4.7,0,0,0,0,14.8,73.9,0.0,954.9,82,2.1,120,0.16
2014-04-21T01:00:00Z,2014-04-21T00:00:00Z,PT60M,8.4,-19,6.8,4.5,0,0,0,0,14.8,76.8,0.0,954.7,83,1.9,118,0.15
2014-04-21T02:00:00Z,2014-04-21T01:00:00Z,PT60M,7.9,-34,10.6,4.5,0,0,0,0,15.0,78.8,0.0,954.4,88,1.6,114,0.15
2014-04-21T03:00:00Z,2014-04-21T02:00:00Z,PT60M,7.5,-48,15.7,4.4,0,0,0,0,15.2,80.8,0.0,954.2,94,1.4,107,0.15
2014-04-21T04:00:00Z,2014-04-21T03:00:00Z,PT60M,7.3,-61,14.0,4.5,0,0,0,0,15.5,82.7,0.0,954.1,102,1.3,99,0.15
2014-04-21T05:00:00Z,2014-04-21T04:00:00Z,PT60M,7.3,-73,23.7,4.8,7,0,0,7,15.8,84.3,0.0,954.1,110,1.3,90,0.15
2014-04-21T06:00:00Z,2014-04-21T05:00:00Z,PT60M,7.4,-84,32.7,5.2,78,3,1,79,16.0,85.9,0.0,954.2,118,1.3,80,0.15
2014-04-21T07:00:00Z,2014-04-21T06:00:00Z,PT60M,8.2,-95,21.6,5.6,166,160,60,226,16.4,83.8,0.0,954.3,130,1.2,70,0.15
2014-04-21T08:00:00Z,2014-04-21T07:00:00Z,PT60M,9.9,-107,24.2,6.3,280,135,64,344,16.8,78.4,0.0,954.3,155,0.9,61,0.15
2014-04-21T09:00:00Z,2014-04-21T08:00:00Z,PT60M,11.5,-121,33.3,6.9,378,41,24,402,17.1,73.4,0.0,954.4,190,0.9,52,0.15
2014-04-21T10:00:00Z,2014-04-21T09:00:00Z,PT60M,12.8,-138,37.6,7.1,445,6,4,449,17.2,68.1,0.0,954.3,215,1.2,44,0.15
2014-04-21T11:00:00Z,2014-04-21T10:00:00Z,PT60M,13.8,-159,25.7,6.8,462,159,124,586,17.0,62.6,0.0,954.2,228,1.6,39,0.15
2014-04-21T12:00:00Z,2014-04-21T11:00:00Z,PT60M,14.7,177,41.9,6.4,454,18,14,469,16.8,57.5,0.0,954.1,235,2.0,38,0.15
2014-04-21T13:00:00Z,2014-04-21T12:00:00Z,PT60M,15.1,154,62.8,6.4,288,0,0,288,16.9,56.0,0.0,954.1,238,2.4,40,0.15
2014-04-21T14:00:00Z,2014-04-21T13:00:00Z,PT60M,15.0,134,59.2,6.7,277,0,0,277,17.3,57.8,0.0,954.2,238,2.6,46,0.15
2014-04-21T15:00:00Z,2014-04-21T14:00:00Z,PT60M,14.8,118,41.2,7.0,326,0,0,326,17.7,59.5,0.0,954.3,237,2.8,54,0.15
2014-04-21T16:00:00Z,2014-04-21T15:00:00Z,PT60M,14.3,104,37.0,7.2,251,0,0,251,18.0,62.4,0.0,954.5,237,2.8,63,0.15
2014-04-21T17:00:00Z,2014-04-21T16:00:00Z,PT60M,13.5,92,26.5,7.4,158,32,8,165,18.2,66.5,0.0,954.8,237,2.5,73,0.15
2014-04-21T18:00:00Z,2014-04-21T17:00:00Z,PT60M,12.7,81,40.6,7.6,50,13,3,53,18.4,71.0,0.0,955.1,237,2.2,83,0.15
2014-04-21T19:00:00Z,2014-04-21T18:00:00Z,PT60M,11.9,70,74.4,7.7,1,0,0,1,18.6,75.1,0.0,955.6,236,2.1,92,0.15
2014-04-21T20:00:00Z,2014-04-21T19:00:00Z,PT60M,11.2,58,58.0,7.7,0,0,0,0,18.8,78.8,0.0,956.2,235,2.2,101,0.15
2014-04-21T21:00:00Z,2014-04-21T20:00:00Z,PT60M,10.5,45,43.4,7.7,0,0,0,0,18.9,82.8,0.0,956.9,233,2.3,109,0.15
2014-04-21T22:00:00Z,2014-04-21T21:00:00Z,PT60M,10.1,31,47.7,7.8,0,0,0,0,18.8,85.8,0.0,957.4,230,2.2,115,0.15
2014-04-21T23:00:00Z,2014-04-21T22:00:00Z,PT60M,10.0,15,30.6,8.0,0,0,0,0,18.3,87.8,0.0,957.8,224,2.1,118,0.15
2014-04-22T00:00:00Z,2014-04-21T23:00:00Z,PT60M,9.8,-2,17.0,8.3,0,0,0,0,17.7,89.9,0.0,958.2,216,1.9,120,0.15
2014-04-22T01:00:00Z,2014-04-22T00:00:00Z,PT60M,9.4,-19,5.0,8.1,0,0,0,0,17.4,91.8,0.0,958.5,213,1.8,118,0.16
2014-04-22T02:00:00Z,2014-04-22T01:00:00Z,PT60M,8.6,-34,2.5,7.6,0,0,0,0,17.1,93.7,0.0,958.9,213,1.8,113,0.16
2014-04-22T03:00:00Z,2014-04-22T02:00:00Z,PT60M,7.8,-48,0.0,7.1,0,0,0,0,16.8,95.6,0.0,959.2,214,1.8,107,0.16
2014-04-22T04:00:00Z,2014-04-22T03:00:00Z,PT60M,7.5,-61,0.0,6.9,0,0,0,0,16.5,96.2,0.0,959.6,210,1.9,99,0.16
2014-04-22T05:00:00Z,2014-04-22T04:00:00Z,PT60M,7.7,-73,4.4,7.0,8,17,2,10,16.3,95.2,0.0,960.1,204,2.1,90,0.16
2014-04-22T06:00:00Z,2014-04-22T05:00:00Z,PT60M,7.9,-84,36.7,7.0,76,32,8,84,16.1,94.2,0.0,960.5,199,2.3,80,0.16
2014-04-22T07:00:00Z,2014-04-22T06:00:00Z,PT60M,8.9,-95,5.4,7.3,115,469,161,277,15.9,89.2,0.0,961.0,202,2.3,70,0.16
2014-04-22T08:00:00Z,2014-04-22T07:00:00Z,PT60M,10.8,-107,3.2,7.6,132,640,320,452,15.7,80.9,0.0,961.5,213,2.2,60,0.16
2014-04-22T09:00:00Z,2014-04-22T08:00:00Z,PT60M,12.6,-121,2.6,8.0,148,728,453,601,15.5,73.5,0.0,961.9,224,2.2,51,0.16
2014-04-22T10:00:00Z,2014-04-22T09:00:00Z,PT60M,14.0,-138,15.6,7.9,312,431,307,619,15.4,66.7,0.0,962.3,235,2.4,44,0.16
2014-04-22T11:00:00Z,2014-04-22T10:00:00Z,PT60M,15.1,-159,40.9,7.5,447,37,29,476,15.4,60.3,0.0,962.6,243,2.8,39,0.16
2014-04-22T12:00:00Z,2014-04-22T11:00:00Z,PT60M,16.1,177,36.1,7.0,443,108,85,528,15.4,54.6,0.0,962.9,249,3.3,37,0.16
2014-04-22T13:00:00Z,2014-04-22T12:00:00Z,PT60M,16.7,154,11.9,6.5,287,536,413,700,15.4,51.3,0.0,963.1,258,3.3,40,0.16
2014-04-22T14:00:00Z,2014-04-22T13:00:00Z,PT60M,16.7,134,17.8,6.1,326,374,261,587,15.4,49.9,0.0,963.2,271,3.0,46,0.16
2014-04-22T15:00:00Z,2014-04-22T14:00:00Z,PT60M,16.6,117,11.8,5.8,219,501,303,523,15.3,48.6,0.0,963.3,286,2.9,54,0.16
2014-04-22T16:00:00Z,2014-04-22T15:00:00Z,PT60M,16.2,104,15.7,6.0,200,358,165,365,15.2,50.7,0.0,963.5,300,2.6,63,0.16
2014-04-22T17:00:00Z,2014-04-22T16:00:00Z,PT60M,15.3,92,7.1,6.8,105,453,133,238,15.1,56.9,0.0,963.8,318,2.1,73,0.16
2014-04-22T18:00:00Z,2014-04-22T17:00:00Z,PT60M,14.4,81,10.2,7.6,43,273,45,88,14.9,63.7,0.0,964.1,343,1.9,82,0.16
2014-04-22T19:00:00Z,2014-04-22T18:00:00Z,PT60M,13.7,70,40.9,7.8,2,0,0,2,14.8,67.5,0.0,964.6,3,1.6,92,0.16
2014-04-22T20:00:00Z,2014-04-22T19:00:00Z,PT60M,13.2,58,43.9,7.3,0,0,0,0,14.9,67.5,0.0,965.4,30,1.0,101,0.16
2014-04-22T21:00:00Z,2014-04-22T20:00:00Z,PT60M,12.6,45,46.7,6.8,0,0,0,0,14.9,67.6,0.0,966.1,80,0.9,108,0.16
2014-04-22T22:00:00Z,2014-04-22T21:00:00Z,PT60M,11.8,30,44.4,6.5,0,0,0,0,15.2,69.9,0.0,966.6,109,1.1,114,0.16
2014-04-22T23:00:00Z,2014-04-22T22:00:00Z,PT60M,10.8,15,44.5,6.4,0,0,0,0,15.8,74.6,0.0,966.9,131,1.1,118,0.16
2014-04-23T00:00:00Z,2014-04-22T23:00:00Z,PT60M,9.7,-2,44.2,6.4,0,0,0,0,16.4,79.6,0.0,967.2,151,1.2,119,0.16
2014-04-23T01:00:00Z,2014-04-23T00:00:00Z,PT60M,8.9,-19,13.0,6.3,0,0,0,0,16.7,83.9,0.0,967.5,160,1.2,117,0.16
2014-04-23T02:00:00Z,2014-04-23T01:00:00Z,PT60M,8.2,-34,8.9,6.2,0,0,0,0,16.6,87.3,0.0,967.7,165,0.9,113,0.16
2014-04-23T03:00:00Z,2014-04-23T02:00:00Z,PT60M,7.5,-48,8.4,6.1,0,0,0,0,16.6,90.9,0.0,967.9,172,0.7,106,0.16
2014-04-23T04:00:00Z,2014-04-23T03:00:00Z,PT60M,7.3,-61,13.0,6.2,0,0,0,0,16.5,92.6,0.0,968.2,178,0.6,98,0.16
2014-04-23T05:00:00Z,2014-04-23T04:00:00Z,PT60M,7.7,-72,5.3,6.5,10,30,3,13,16.4,92.4,0.0,968.4,178,0.5,89,0.16
2014-04-23T06:00:00Z,2014-04-23T05:00:00Z,PT60M,8.0,-83,17.7,6.8,81,132,29,111,16.3,92.2,0.0,968.6,177,0.4,80,0.16
2014-04-23T07:00:00Z,2014-04-23T06:00:00Z,PT60M,9.5,-95,7.4,7.2,122,453,158,279,16.2,85.6,0.0,968.8,140,0.2,70,0.16
2014-04-23T08:00:00Z,2014-04-23T07:00:00Z,PT60M,12.1,-107,2.5,7.6,121,677,341,462,16.2,74.3,0.0,969.0,44,0.5,60,0.16
2014-04-23T09:00:00Z,2014-04-23T08:00:00Z,PT60M,14.6,-121,0.0,8.1,118,801,502,621,16.2,64.7,0.0,969.2,33,1.0,51,0.16
2014-04-23T10:00:00Z,2014-04-23T09:00:00Z,PT60M,16.5,-138,2.4,8.1,175,745,538,712,16.2,57.6,0.0,969.2,45,1.3,44,0.16
2014-04-23T11:00:00Z,2014-04-23T10:00:00Z,PT60M,17.7,-159,15.1,7.8,361,405,318,680,16.2,52.2,0.0,969.0,65,1.7,38,0.16
2014-04-23T12:00:00Z,2014-04-23T11:00:00Z,PT60M,19.0,177,27.9,7.5,434,197,158,592,16.3,47.4,0.0,968.9,78,2.2,37,0.16
2014-04-23T13:00:00Z,2014-04-23T12:00:00Z,PT60M,19.4,153,47.0,7.3,421,0,0,421,16.4,45.2,0.0,968.6,79,2.5,39,0.16
2014-04-23T14:00:00Z,2014-04-23T13:00:00Z,PT60M,19.2,133,59.6,7.0,288,0,0,288,16.6,45.2,0.0,968.4,73,2.6,45,0.16
2014-04-23T15:00:00Z,2014-04-23T14:00:00Z,PT60M,19.0,117,54.1,6.8,268,0,0,268,16.9,45.2,0.0,968.1,68,2.8,53,0.16
2014-04-23T16:00:00Z,2014-04-23T15:00:00Z,PT60M,18.4,104,41.2,6.8,255,0,0,255,16.9,46.9,0.0,968.0,63,2.6,63,0.16
2014-04-23T17:00:00Z,2014-04-23T16:00:00Z,PT60M,17.4,92,31.7,7.0,137,128,32,168,16.7,50.5,0.0,968.1,55,2.2,72,0.16
2014-04-23T18:00:00Z,2014-04-23T17:00:00Z,PT60M,16.5,80,8.4,7.2,56,206,30,85,16.6,54.4,0.0,968.2,43,1.8,82,0.16
2014-04-23T19:00:00Z,2014-04-23T18:00:00Z,PT60M,15.4,69,0.0,7.3,3,15,1,4,16.5,58.7,0.0,968.5,36,1.6,92,0.16
2014-04-23T20:00:00Z,2014-04-23T19:00:00Z,PT60M,14.1,57,0.0,7.3,0,0,0,0,16.4,63.5,0.0,968.8,36,1.7,100,0.16
2014-04-23T21:00:00Z,2014-04-23T20:00:00Z,PT60M,12.9,45,0.0,7.2,0,0,0,0,16.4,68.6,0.0,969.2,35,1.8,108,0.16
2014-04-23T22:00:00Z,2014-04-23T21:00:00Z,PT60M,12.0,30,0.0,7.2,0,0,0,0,16.5,72.3,0.0,969.3,41,1.9,114,0.16
2014-04-23T23:00:00Z,2014-04-23T22:00:00Z,PT60M,11.5,14,0.0,7.1,0,0,0,0,16.9,74.3,0.0,969.2,50,2.0,118,0.16
2014-04-24T00:00:00Z,2014-04-23T23:00:00Z,PT60M,11.0,-2,0.0,7.0,0,0,0,0,17.2,76.3,0.0,969.1,58,2.2,119,0.16
2014-04-24T01:00:00Z,2014-04-24T00:00:00Z,PT60M,10.5,-19,0.0,6.9,0,0,0,0,17.2,78.2,0.0,968.9,64,2.2,117,0.16
2014-04-24T02:00:00Z,2014-04-24T01:00:00Z,PT60M,10.0,-34,0.0,6.7,0,0,0,0,17.0,80.1,0.0,968.8,71,2.0,113,0.16
2014-04-24T03:00:00Z,2014-04-24T02:00:00Z,PT60M,9.5,-48,0.0,6.6,0,0,0,0,16.8,82.0,0.0,968.7,78,1.9,106,0.16
2014-04-24T04:00:00Z,2014-04-24T03:00:00Z,PT60M,9.3,-61,0.0,6.6,0,0,0,0,16.5,83.4,0.0,968.6,85,1.7,98,0.16
2014-04-24T05:00:00Z,2014-04-24T04:00:00Z,PT60M,9.4,-72,2.4,6.9,11,38,3,15,16.3,84.3,0.0,968.7,91,1.5,89,0.16
2014-04-24T06:00:00Z,2014-04-24T05:00:00Z,PT60M,9.6,-83,16.8,7.2,76,172,41,117,16.1,85.1,0.0,968.8,99,1.3,79,0.16
2014-04-24T07:00:00Z,2014-04-24T06:00:00Z,PT60M,10.9,-95,0.0,7.6,82,636,224,306,15.9,80.3,0.0,968.9,95,1.2,70,0.16
2014-04-24T08:00:00Z,2014-04-24T07:00:00Z,PT60M,13.3,-107,0.0,8.2,101,748,376,478,15.9,71.1,0.0,968.9,77,1.3,60,0.16
2014-04-24T09:00:00Z,2014-04-24T08:00:00Z,PT60M,15.8,-121,0.0,8.8,113,815,515,628,15.9,63.1,0.0,969.0,62,1.4,51,0.16
2014-04-24T10:00:00Z,2014-04-24T09:00:00Z,PT60M,17.7,-138,0.0,8.8,117,862,628,745,15.7,56.2,0.0,968.7,68,1.8,43,0.16
2014-04-24T11:00:00Z,2014-04-24T10:00:00Z,PT60M,19.0,-159,6.1,8.4,220,694,545,766,15.2,50.1,0.0,968.0,82,2.5,38,0.16
2014-04-24T12:00:00Z,2014-04-24T11:00:00Z,PT60M,20.4,177,9.5,8.0,262,616,496,757,14.8,44.7,0.0,967.4,89,3.3,37,0.16
2014-04-24T13:00:00Z,2014-04-24T12:00:00Z,PT60M,21.0,153,19.2,7.3,374,354,274,648,14.6,41.1,0.0,966.8,91,3.8,39,0.16
2014-04-24T14:00:00Z,2014-04-24T13:00:00Z,PT60M,20.9,133,9.0,6.4,238,589,416,654,14.7,39.0,0.0,966.1,89,4.0,45,0.16
