date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-03-10 18:00:00,7,-1,0.0,11.3,2,60,12:10 PM,03:39 AM,07:00 AM,06:25 PM,2,1,4,1,33,18,82,0.0,1025,4,10,249,15,"55,37"
2014-03-10 19:00:00,7,-1,0.0,11.3,2,60,12:10 PM,03:39 AM,07:00 AM,06:25 PM,1,-0,4,-0,33,19,82,0.0,1025,4,10,250,16,"55,37"
2014-03-10 20:00:00,7,-1,0.0,11.3,2,60,12:10 PM,03:39 AM,07:00 AM,06:25 PM,-0,-1,3,-1,33,21,82,0.0,1025,3,10,251,16,"55,37"
2014-03-10 21:00:00,7,-1,0.0,11.3,2,60,12:10 PM,03:39 AM,07:00 AM,06:25 PM,-1,-2,2,-2,33,22,82,0.0,1025,2,10,252,16,"55,37"
2014-03-10 22:00:00,7,-1,0.0,11.3,2,60,12:10 PM,03:39 AM,07:00 AM,06:25 PM,-1,-2,2,-2,32,19,82,0.0,1024,2,10,257,15,"55,37"
2014-03-10 23:00:00,7,-1,0.0,11.3,2,60,12:10 PM,03:39 AM,07:00 AM,06:25 PM,-1,-2,2,-2,31,15,82,0.0,1024,2,10,262,15,"55,37"
2014-03-11 00:00:00,5,1,0.0,8.7,2,67,01:08 PM,04:15 AM,06:58 AM,06:27 PM,-1,-2,2,-2,30,12,82,0.0,1023,2,10,267,14,"55,37"
2014-03-11 01:00:00,5,1,0.0,8.7,2,67,01:08 PM,04:15 AM,06:58 AM,06:27 PM,-1,-2,2,-2,28,15,82,0.0,1022,2,10,268,13,"55,37"
2014-03-11 02:00:00,5,1,0.0,8.7,2,67,01:08 PM,04:15 AM,06:58 AM,06:27 PM,-2,-3,1,-3,26,18,82,0.0,1021,1,10,268,12,"55,37"
2014-03-11 03:00:00,5,1,0.0,8.7,2,67,01:08 PM,04:15 AM,06:58 AM,06:27 PM,-2,-3,1,-3,24,21,82,0.0,1021,1,10,269,12,"55,37"
2014-03-11 04:00:00,5,1,0.0,8.7,2,67,01:08 PM,04:15 AM,06:58 AM,06:27 PM,-2,-3,1,-3,26,15,82,0.0,1020,1,10,264,13,"55,37"
2014-03-11 05:00:00,5,1,0.0,8.7,2,67,01:08 PM,04:15 AM,06:58 AM,06:27 PM,-2,-3,1,-3,29,9,83,0.0,1019,1,10,259,14,"55,37"
2014-03-11 06:00:00,5,1,0.0,8.7,2,67,01:08 PM,04:15 AM,06:58 AM,06:27 PM,-1,-3,1,-3,31,4,84,0.0,1019,1,10,254,15,"55,37"
2014-03-11 07:00:00,5,1,0.0,8.7,2,67,01:08 PM,04:15 AM,06:58 AM,06:27 PM,-1,-3,1,-3,29,4,83,0.0,1018,1,10,262,15,"55,37"
2014-03-11 08:00:00,5,1,0.0,8.7,2,67,01:08 PM,04:15 AM,06:58 AM,06:27 PM,-1,-2,2,-2,27,5,83,0.0,1018,2,10,271,15,"55,37"
2014-03-11 09:00:00,5,1,0.0,8.7,2,67,01:08 PM,04:15 AM,06:58 AM,06:27 PM,-1,-2,2,-2,25,5,83,0.0,1018,2,10,279,15,"55,37"
2014-03-11 10:00:00,5,1,0.0,8.7,2,67,01:08 PM,04:15 AM,06:58 AM,06:27 PM,0,-1,3,-1,25,25,82,0.0,1017,3,10,291,16,"55,37"
2014-03-11 11:00:00,5,1,0.0,8.7,2,67,01:08 PM,04:15 AM,06:58 AM,06:27 PM,1,0,4,0,25,44,82,0.0,1017,4,10,304,17,"55,37"
2014-03-11 12:00:00,5,1,0.0,8.7,2,67,01:08 PM,04:15 AM,06:58 AM,06:27 PM,2,1,5,1,25,64,81,0.0,1017,5,10,316,18,"55,37"
2014-03-11 13:00:00,5,1,0.0,8.7,2,67,01:08 PM,04:15 AM,06:58 AM,06:27 PM,2,2,5,2,21,63,81,0.0,1017,5,10,317,15,"55,37"
2014-03-11 14:00:00,5,1,0.0,8.7,2,67,01:08 PM,04:15 AM,06:58 AM,06:27 PM,2,2,5,2,18,62,81,0.0,1017,5,10,318,12,"55,37"
2014-03-11 15:00:00,5,1,0.0,8.7,2,67,01:08 PM,04:15 AM,06:58 AM,06:27 PM,2,2,5,2,15,61,81,0.0,1017,5,10,319,10,"55,37"
2014-03-11 16:00:00,5,1,0.0,8.7,2,67,01:08 PM,04:15 AM,06:58 AM,06:27 PM,2,2,5,2,18,43,83,0.0,1017,5,10,318,11,"55,37"
2014-03-11 17:00:00,5,1,0.0,8.7,2,67,01:08 PM,04:15 AM,06:58 AM,06:27 PM,2,1,5,1,22,24,84,0.0,1017,5,10,317,12,"55,37"
2014-03-11 18:00:00,5,1,0.0,8.7,2,67,01:08 PM,04:15 AM,06:58 AM,06:27 PM,2,1,4,1,26,6,86,0.0,1017,4,10,315,13,"55,37"
2014-03-11 19:00:00,5,1,0.0,8.7,2,67,01:08 PM,04:15 AM,06:58 AM,06:27 PM,1,-0,3,-0,26,13,88,0.0,1018,3,10,323,13,"55,37"
2014-03-11 20:00:00,5,1,0.0,8.7,2,67,01:08 PM,04:15 AM,06:58 AM,06:27 PM,1,-1,2,-1,26,20,89,0.0,1019,2,10,331,13,"55,37"
2014-03-11 21:00:00,5,1,0.0,8.7,2,67,01:08 PM,04:15 AM,06:58 AM,06:27 PM,-0,-3,1,-3,26,27,90,0.0,1019,1,10,339,13,"55,37"
2014-03-11 22:00:00,5,1,0.0,8.7,2,67,01:08 PM,04:15 AM,06:58 AM,06:27 PM,-0,-3,1,-3,24,41,91,0.0,1019,1,10,338,12,"55,37"
2014-03-11 23:00:00,5,1,0.0,8.7,2,67,01:08 PM,04:15 AM,06:58 AM,06:27 PM,-0,-3,1,-3,23,54,92,0.0,1019,1,10,337,12,"55,37"
2014-03-12 00:00:00,6,0,0.2,8.7,1,75,02:10 PM,04:47 AM,06:55 AM,06:29 PM,0,-2,1,-2,21,68,93,0.0,1020,1,10,337,12,"55,37"
2014-03-12 01:00:00,6,0,0.2,8.7,1,75,02:10 PM,04:47 AM,06:55 AM,06:29 PM,-0,-3,1,-3,21,65,93,0.0,1020,1,7,335,12,"55,37"
2014-03-12 02:00:00,6,0,0.2,8.7,1,75,02:10 PM,04:47 AM,06:55 AM,06:29 PM,-1,-3,0,-3,22,63,94,0.0,1020,0,5,334,12,"55,37"
2014-03-12 03:00:00,6,0,0.2,8.7,1,75,02:10 PM,04:47 AM,06:55 AM,06:29 PM,-1,-4,0,-4,22,60,94,0.0,1021,0,2,333,12,"55,37"
2014-03-12 04:00:00,6,0,0.2,8.7,1,75,02:10 PM,04:47 AM,06:55 AM,06:29 PM,-1,-4,0,-4,21,66,95,0.0,1021,0,5,330,12,"55,37"
2014-03-12 05:00:00,6,0,0.2,8.7,1,75,02:10 PM,04:47 AM,06:55 AM,06:29 PM,-0,-4,0,-4,21,72,95,0.0,1021,0,7,326,12,"55,37"
2014-03-12 06:00:00,6,0,0.2,8.7,1,75,02:10 PM,04:47 AM,06:55 AM,06:29 PM,-0,-4,0,-4,20,78,96,0.0,1021,0,10,323,12,"55,37"
2014-03-12 07:00:00,6,0,0.2,8.7,1,75,02:10 PM,04:47 AM,06:55 AM,06:29 PM,-0,-3,1,-3,21,85,94,0.0,1021,1,10,328,13,"55,37"
2014-03-12 08:00:00,6,0,0.2,8.7,1,75,02:10 PM,04:47 AM,06:55 AM,06:29 PM,-0,-3,1,-3,23,92,92,0.0,1021,1,10,334,15,"55,37"
2014-03-12 09:00:00,6,0,0.2,8.7,1,75,02:10 PM,04:47 AM,06:55 AM,06:29 PM,0,-3,2,-3,24,99,90,0.0,1022,2,10,339,17,"55,37"
2014-03-12 10:00:00,6,0,0.2,8.7,1,75,02:10 PM,04:47 AM,06:55 AM,06:29 PM,-0,-2,2,-2,23,93,86,0.0,1022,2,9,341,16,"55,37"
2014-03-12 11:00:00,6,0,0.2,8.7,1,75,02:10 PM,04:47 AM,06:55 AM,06:29 PM,-0,-1,3,-1,23,87,82,0.1,1022,3,8,343,16,"55,37"
2014-03-12 12:00:00,6,0,0.2,8.7,1,75,02:10 PM,04:47 AM,06:55 AM,06:29 PM,-0,-1,3,-1,22,82,77,0.1,1022,3,7,345,16,"55,37"
2014-03-12 13:00:00,6,0,0.2,8.7,1,75,02:10 PM,04:47 AM,06:55 AM,06:29 PM,0,1,4,1,20,65,76,0.0,1022,4,8,338,15,"55,37"
2014-03-12 14:00:00,6,0,0.2,8.7,1,75,02:10 PM,04:47 AM,06:55 AM,06:29 PM,1,2,5,2,18,49,74,0.0,1021,5,9,331,13,"55,37"
2014-03-12 15:00:00,6,0,0.2,8.7,1,75,02:10 PM,04:47 AM,06:55 AM,06:29 PM,1,3,6,3,16,32,72,0.0,1021,6,10,325,12,"55,37"
2014-03-12 16:00:00,6,0,0.2,8.7,1,75,02:10 PM,04:47 AM,06:55 AM,06:29 PM,1,2,5,2,18,28,76,0.0,1021,5,10,316,12,"55,37"
2014-03-12 17:00:00,6,0,0.2,8.7,1,75,02:10 PM,04:47 AM,06:55 AM,06:29 PM,1,1,4,1,20,23,81,0.0,1020,4,10,308,12,"55,37"
2014-03-12 18:00:00,6,0,0.2,8.7,1,75,02:10 PM,04:47 AM,06:55 AM,06:29 PM,1,-0,3,-0,21,19,85,0.0,1020,3,10,300,12,"55,37"
2014-03-12 19:00:00,6,0,0.2,8.7,1,75,02:10 PM,04:47 AM,06:55 AM,06:29 PM,0,-1,2,-1,23,16,86,0.0,1020,2,10,291,12,"55,37"
2014-03-12 20:00:00,6,0,0.2,8.7,1,75,02:10 PM,04:47 AM,06:55 AM,06:29 PM,-0,-2,2,-2,25,14,88,0.0,1019,2,10,282,12,"55,37"
2014-03-12 21:00:00,6,0,0.2,8.7,1,75,02:10 PM,04:47 AM,06:55 AM,06:29 PM,-1,-3,1,-3,26,12,89,0.0,1019,1,10,272,13,"55,37"
2014-03-12 22:00:00,6,0,0.2,8.7,1,75,02:10 PM,04:47 AM,06:55 AM,06:29 PM,-1,-3,1,-3,28,28,88,0.0,1018,1,10,274,14,"55,37"
2014-03-12 23:00:00,6,0,0.2,8.7,1,75,02:10 PM,04:47 AM,06:55 AM,06:29 PM,-1,-3,1,-3,30,44,86,0.0,1017,1,10,276,15,"55,37"
2014-03-13 00:00:00,5,-0,0.0,5.9,2,82,03:16 PM,05:13 AM,06:53 AM,06:31 PM,-1,-3,1,-3,31,59,85,0.0,1016,1,10,278,17,"55,37"
2014-03-13 01:00:00,5,-0,0.0,5.9,2,82,03:16 PM,05:13 AM,06:53 AM,06:31 PM,-1,-4,1,-4,29,58,86,0.0,1015,1,10,280,15,"55,37"
2014-03-13 02:00:00,5,-0,0.0,5.9,2,82,03:16 PM,05:13 AM,06:53 AM,06:31 PM,-1,-4,1,-4,26,56,87,0.0,1015,1,10,283,14,"55,37"
2014-03-13 03:00:00,5,-0,0.0,5.9,2,82,03:16 PM,05:13 AM,06:53 AM,06:31 PM,-2,-4,0,-4,23,54,87,0.0,1015,0,10,286,13,"55,37"
2014-03-13 04:00:00,5,-0,0.0,5.9,2,82,03:16 PM,05:13 AM,06:53 AM,06:31 PM,-1,-4,0,-4,24,53,89,0.0,1014,0,10,286,14,"55,37"
2014-03-13 05:00:00,5,-0,0.0,5.9,2,82,03:16 PM,05:13 AM,06:53 AM,06:31 PM,-1,-4,0,-4,25,53,91,0.0,1014,0,10,287,14,"55,37"
2014-03-13 06:00:00,5,-0,0.0,5.9,2,82,03:16 PM,05:13 AM,06:53 AM,06:31 PM,-1,-5,-0,-5,25,52,93,0.0,1013,-0,10,288,15,"55,37"
2014-03-13 07:00:00,5,-0,0.0,5.9,2,82,03:16 PM,05:13 AM,06:53 AM,06:31 PM,-1,-4,0,-4,24,67,90,0.0,1013,0,10,292,15,"55,37"
2014-03-13 08:00:00,5,-0,0.0,5.9,2,82,03:16 PM,05:13 AM,06:53 AM,06:31 PM,-1,-3,1,-3,22,81,88,0.0,1013,1,10,296,15,"55,37"
2014-03-13 09:00:00,5,-0,0.0,5.9,2,82,03:16 PM,05:13 AM,06:53 AM,06:31 PM,-0,-3,2,-3,21,96,86,0.0,1013,2,10,299,16,"55,37"
2014-03-13 10:00:00,5,-0,0.0,5.9,2,82,03:16 PM,05:13 AM,06:53 AM,06:31 PM,0,-2,3,-2,21,97,85,0.0,1013,3,10,300,16,"55,37"
2014-03-13 11:00:00,5,-0,0.0,5.9,2,82,03:16 PM,05:13 AM,06:53 AM,06:31 PM,1,-0,4,-0,21,98,83,0.0,1013,4,10,301,17,"55,37"
2014-03-13 12:00:00,5,-0,0.0,5.9,2,82,03:16 PM,05:13 AM,06:53 AM,06:31 PM,2,1,5,1,21,99,81,0.0,1012,5,10,303,17,"55,37"
2014-03-13 13:00:00,5,-0,0.0,5.9,2,82,03:16 PM,05:13 AM,06:53 AM,06:31 PM,2,1,5,1,20,96,81,0.0,1012,5,10,303,16,"55,37"
2014-03-13 14:00:00,5,-0,0.0,5.9,2,82,03:16 PM,05:13 AM,06:53 AM,06:31 PM,2,1,5,1,20,93,80,0.0,1012,5,10,303,15,"55,37"
2014-03-13 15:00:00,5,-0,0.0,5.9,2,82,03:16 PM,05:13 AM,06:53 AM,06:31 PM,2,2,5,2,19,90,79,0.0,1013,5,10,303,14,"55,37"
2014-03-13 16:00:00,5,-0,0.0,5.9,2,82,03:16 PM,05:13 AM,06:53 AM,06:31 PM,2,2,5,2,19,90,82,0.0,1012,5,10,302,14,"55,37"
2014-03-13 17:00:00,5,-0,0.0,5.9,2,82,03:16 PM,05:13 AM,06:53 AM,06:31 PM,3,2,5,2,20,90,85,0.0,1012,5,10,301,13,"55,37"
2014-03-13 18:00:00,5,-0,0.0,5.9,2,82,03:16 PM,05:13 AM,06:53 AM,06:31 PM,3,2,5,2,20,90,88,0.0,1012,5,10,301,12,"55,37"
2014-03-13 19:00:00,5,-0,0.0,5.9,2,82,03:16 PM,05:13 AM,06:53 AM,06:31 PM,3,2,5,2,19,77,90,0.0,1012,5,10,300,12,"55,37"
2014-03-13 20:00:00,5,-0,0.0,5.9,2,82,03:16 PM,05:13 AM,06:53 AM,06:31 PM,3,2,4,2,19,64,92,0.0,1013,4,10,300,11,"55,37"
2014-03-13 21:00:00,5,-0,0.0,5.9,2,82,03:16 PM,05:13 AM,06:53 AM,06:31 PM,3,1,4,1,19,51,94,0.0,1013,4,10,300,11,"55,37"
2014-03-13 22:00:00,5,-0,0.0,5.9,2,82,03:16 PM,05:13 AM,06:53 AM,06:31 PM,3,1,4,1,18,67,95,0.0,1013,4,7,296,10,"55,37"
2014-03-13 23:00:00,5,-0,0.0,5.9,2,82,03:16 PM,05:13 AM,06:53 AM,06:31 PM,3,1,4,1,17,84,96,0.0,1013,4,5,293,10,"55,37"
2014-03-14 00:00:00,8,2,0.0,11.6,2,89,04:22 PM,05:37 AM,06:50 AM,06:33 PM,3,1,4,1,17,100,97,0.0,1013,4,2,289,10,"55,37"
2014-03-14 01:00:00,8,2,0.0,11.6,2,89,04:22 PM,05:37 AM,06:50 AM,06:33 PM,3,1,3,1,17,87,96,0.0,1012,3,2,284,10,"55,37"
2014-03-14 02:00:00,8,2,0.0,11.6,2,89,04:22 PM,05:37 AM,06:50 AM,06:33 PM,3,0,3,0,17,73,96,0.0,1012,3,2,278,9,"55,37"
2014-03-14 03:00:00,8,2,0.0,11.6,2,89,04:22 PM,05:37 AM,06:50 AM,06:33 PM,2,0,3,0,18,60,96,0.0,1011,3,2,273,9,"55,37"
2014-03-14 04:00:00,8,2,0.0,11.6,2,89,04:22 PM,05:37 AM,06:50 AM,06:33 PM,2,-0,3,-0,20,56,96,0.0,1011,3,5,262,10,"55,37"
2014-03-14 05:00:00,8,2,0.0,11.6,2,89,04:22 PM,05:37 AM,06:50 AM,06:33 PM,2,-1,2,-1,22,52,96,0.0,1010,2,7,251,12,"55,37"
2014-03-14 06:00:00,8,2,0.0,11.6,2,89,04:22 PM,05:37 AM,06:50 AM,06:33 PM,2,-1,2,-1,24,48,96,0.0,1010,2,10,240,13,"55,37"
2014-03-14 07:00:00,8,2,0.0,11.6,2,89,04:22 PM,05:37 AM,06:50 AM,06:33 PM,2,-1,2,-1,24,45,94,0.0,1009,2,10,241,14,"55,37"
2014-03-14 08:00:00,8,2,0.0,11.6,2,89,04:22 PM,05:37 AM,06:50 AM,06:33 PM,1,-1,3,-1,24,42,91,0.0,1008,3,10,242,15,"55,37"
2014-03-14 09:00:00,8,2,0.0,11.6,2,89,04:22 PM,05:37 AM,06:50 AM,06:33 PM,1,-1,3,-1,24,39,89,0.0,1007,3,10,243,17,"55,37"
2014-03-14 10:00:00,8,2,0.0,11.6,2,89,04:22 PM,05:37 AM,06:50 AM,06:33 PM,1,0,4,0,25,29,82,0.0,1006,4,10,245,19,"55,37"
2014-03-14 11:00:00,8,2,0.0,11.6,2,89,04:22 PM,05:37 AM,06:50 AM,06:33 PM,2,2,6,2,26,18,75,0.0,1005,6,10,247,21,"55,37"
2014-03-14 12:00:00,8,2,0.0,11.6,2,89,04:22 PM,05:37 AM,06:50 AM,06:33 PM,2,4,7,4,27,8,67,0.0,1003,7,10,249,23,"55,37"
2014-03-14 13:00:00,8,2,0.0,11.6,2,89,04:22 PM,05:37 AM,06:50 AM,06:33 PM,1,4,8,4,29,21,64,0.0,1003,8,10,257,24,"55,37"
2014-03-14 14:00:00,8,2,0.0,11.6,2,89,04:22 PM,05:37 AM,06:50 AM,06:33 PM,1,4,8,4,30,35,61,0.0,1002,8,10,264,24,"55,37"
2014-03-14 15:00:00,8,2,0.0,11.6,2,89,04:22 PM,05:37 AM,06:50 AM,06:33 PM,0,4,8,4,32,48,57,0.0,1001,8,10,271,25,"55,37"
2014-03-14 16:00:00,8,2,0.0,11.6,2,89,04:22 PM,05:37 AM,06:50 AM,06:33 PM,0,4,7,4,32,44,61,0.0,1002,7,10,279,24,"55,37"
2014-03-14 17:00:00,8,2,0.0,11.6,2,89,04:22 PM,05:37 AM,06:50 AM,06:33 PM,0,3,7,3,33,39,64,0.0,1002,7,10,286,23,"55,37"
2014-03-14 18:00:00,8,2,0.0,11.6,2,89,04:22 PM,05:37 AM,06:50 AM,06:33 PM,0,2,6,2,33,35,67,0.0,1003,6,10,293,22,"55,37"
2014-03-14 19:00:00,8,2,0.0,11.6,2,89,04:22 PM,05:37 AM,06:50 AM,06:33 PM,-1,1,5,1,32,24,68,0.0,1004,5,10,290,20,"55,37"
2014-03-14 20:00:00,8,2,0.0,11.6,2,89,04:22 PM,05:37 AM,06:50 AM,06:33 PM,-2,-1,4,-1,31,14,69,0.0,1005,4,10,287,18,"55,37"
2014-03-14 21:00:00,8,2,0.0,11.6,2,89,04:22 PM,05:37 AM,06:50 AM,06:33 PM,-2,-2,3,-2,29,3,70,0.0,1006,3,10,284,17,"55,37"
2014-03-14 22:00:00,8,2,0.0,11.6,2,89,04:22 PM,05:37 AM,06:50 AM,06:33 PM,-3,-2,2,-2,31,14,70,0.0,1005,2,10,278,17,"55,37"
2014-03-14 23:00:00,8,2,0.0,11.6,2,89,04:22 PM,05:37 AM,06:50 AM,06:33 PM,-3,-3,2,-3,32,24,70,0.0,1005,2,10,273,18,"55,37"
2014-03-15 00:00:00,8,0,0.0,10.2,2,96,05:30 PM,05:58 AM,06:48 AM,06:35 PM,-3,-3,2,-3,34,35,70,0.0,1005,2,10,267,19,"55,37"
2014-03-15 01:00:00,8,0,0.0,10.2,2,96,05:30 PM,05:58 AM,06:48 AM,06:35 PM,-3,-3,1,-3,31,29,71,0.0,1005,1,10,267,17,"55,37"
2014-03-15 02:00:00,8,0,0.0,10.2,2,96,05:30 PM,05:58 AM,06:48 AM,06:35 PM,-3,-3,1,-3,28,23,73,0.0,1005,1,10,266,15,"55,37"
2014-03-15 03:00:00,8,0,0.0,10.2,2,96,05:30 PM,05:58 AM,06:48 AM,06:35 PM,-3,-3,1,-3,24,17,74,0.0,1004,1,10,266,13,"55,37"
2014-03-15 04:00:00,8,0,0.0,10.2,2,96,05:30 PM,05:58 AM,06:48 AM,06:35 PM,-3,-3,1,-3,25,21,75,0.0,1004,1,10,257,14,"55,37"
2014-03-15 05:00:00,8,0,0.0,10.2,2,96,05:30 PM,05:58 AM,06:48 AM,06:35 PM,-4,-4,0,-4,26,25,75,0.0,1004,0,10,248,14,"55,37"
2014-03-15 06:00:00,8,0,0.0,10.2,2,96,05:30 PM,05:58 AM,06:48 AM,06:35 PM,-4,-4,0,-4,27,29,76,0.0,1003,0,10,240,15,"55,37"
2014-03-15 07:00:00,8,0,0.0,10.2,2,96,05:30 PM,05:58 AM,06:48 AM,06:35 PM,-4,-4,1,-4,28,35,72,0.0,1002,1,10,234,17,"55,37"
2014-03-15 08:00:00,8,0,0.0,10.2,2,96,05:30 PM,05:58 AM,06:48 AM,06:35 PM,-4,-3,1,-3,29,41,68,0.0,1001,1,10,228,19,"55,37"
2014-03-15 09:00:00,8,0,0.0,10.2,2,96,05:30 PM,05:58 AM,06:48 AM,06:35 PM,-4,-3,2,-3,31,47,64,0.0,1000,2,10,223,21,"55,37"
2014-03-15 10:00:00,8,0,0.0,10.2,2,96,05:30 PM,05:58 AM,06:48 AM,06:35 PM,-4,-1,3,-1,33,64,59,0.0,998,3,10,219,24,"55,37"
2014-03-15 11:00:00,8,0,0.0,10.2,2,96,05:30 PM,05:58 AM,06:48 AM,06:35 PM,-4,0,5,0,35,81,54,0.0,996,5,10,214,26,"55,37"
2014-03-15 12:00:00,8,0,0.0,10.2,2,96,05:30 PM,05:58 AM,06:48 AM,06:35 PM,-4,2,6,2,37,98,49,0.0,995,6,10,210,28,"55,37"
2014-03-15 13:00:00,8,0,0.0,10.2,2,96,05:30 PM,05:58 AM,06:48 AM,06:35 PM,-3,2,7,2,36,83,51,0.0,993,7,10,206,27,"55,37"
2014-03-15 14:00:00,8,0,0.0,10.2,2,96,05:30 PM,05:58 AM,06:48 AM,06:35 PM,-2,3,7,3,36,68,52,0.0,990,7,10,201,26,"55,37"
2014-03-15 15:00:00,8,0,0.0,10.2,2,96,05:30 PM,05:58 AM,06:48 AM,06:35 PM,-1,4,8,4,35,53,54,0.0,988,8,10,197,25,"55,37"
2014-03-15 16:00:00,8,0,0.0,10.2,2,96,05:30 PM,05:58 AM,06:48 AM,06:35 PM,0,4,8,4,38,51,59,0.0,986,8,10,191,25,"55,37"
2014-03-15 17:00:00,8,0,0.0,10.2,2,96,05:30 PM,05:58 AM,06:48 AM,06:35 PM,1,3,7,3,41,50,63,0.0,984,7,10,185,25,"55,37"
2014-03-15 18:00:00,8,0,0.0,10.2,2,96,05:30 PM,05:58 AM,06:48 AM,06:35 PM,2,3,7,3,43,49,68,0.0,982,7,10,180,26,"55,37"
2014-03-15 19:00:00,8,0,0.0,10.2,2,96,05:30 PM,05:58 AM,06:48 AM,06:35 PM,2,2,7,2,38,66,72,0.0,981,7,10,188,23,"55,37"
2014-03-15 20:00:00,8,0,0.0,10.2,2,96,05:30 PM,05:58 AM,06:48 AM,06:35 PM,2,2,6,2,33,83,76,0.3,980,6,9,196,20,"55,37"
2014-03-15 21:00:00,8,0,0.0,10.2,2,96,05:30 PM,05:58 AM,06:48 AM,06:35 PM,2,1,6,1,28,100,80,0.4,979,6,9,204,18,"55,37"
2014-03-15 22:00:00,8,0,0.0,10.2,2,96,05:30 PM,05:58 AM,06:48 AM,06:35 PM,2,1,5,1,29,82,83,0.2,978,5,9,207,18,"55,37"
2014-03-15 23:00:00,8,0,0.0,10.2,2,96,05:30 PM,05:58 AM,06:48 AM,06:35 PM,2,-0,4,-0,30,64,86,0.1,977,4,9,210,19,"55,37"
2014-03-16 00:00:00,3,-2,0.9,7.4,1,100,06:38 PM,06:18 AM,06:45 AM,06:37 PM,2,-1,3,-1,31,46,89,0.2,976,3,9,213,19,"55,37"
2014-03-16 01:00:00,3,-2,0.9,7.4,1,100,06:38 PM,06:18 AM,06:45 AM,06:37 PM,2,-1,3,-1,28,64,89,0.1,976,3,9,209,18,"55,37"
2014-03-16 02:00:00,3,-2,0.9,7.4,1,100,06:38 PM,06:18 AM,06:45 AM,06:37 PM,1,-1,3,-1,26,82,89,0.0,976,3,10,206,17,"55,37"
2014-03-16 03:00:00,3,-2,0.9,7.4,1,100,06:38 PM,06:18 AM,06:45 AM,06:37 PM,1,-1,3,-1,24,100,90,0.0,976,3,10,202,16,"55,37"
2014-03-16 04:00:00,3,-2,0.9,7.4,1,100,06:38 PM,06:18 AM,06:45 AM,06:37 PM,1,-2,2,-2,28,100,89,0.0,976,2,7,206,19,"55,37"
2014-03-16 05:00:00,3,-2,0.9,7.4,1,100,06:38 PM,06:18 AM,06:45 AM,06:37 PM,0,-3,2,-3,33,100,88,0.1,975,2,5,210,23,"55,37"
2014-03-16 06:00:00,3,-2,0.9,7.4,1,100,06:38 PM,06:18 AM,06:45 AM,06:37 PM,-0,-4,2,-4,37,100,87,0.2,975,2,2,214,26,"55,37"
2014-03-16 07:00:00,3,-2,0.9,7.4,1,100,06:38 PM,06:18 AM,06:45 AM,06:37 PM,-1,-4,1,-4,36,97,83,0.1,975,1,5,227,26,"55,37"
2014-03-16 08:00:00,3,-2,0.9,7.4,1,100,06:38 PM,06:18 AM,06:45 AM,06:37 PM,-2,-5,1,-5,36,93,80,0.0,976,1,7,239,26,"55,37"
2014-03-16 09:00:00,3,-2,0.9,7.4,1,100,06:38 PM,06:18 AM,06:45 AM,06:37 PM,-3,-5,1,-5,35,90,76,0.0,976,1,10,252,26,"55,37"
2014-03-16 10:00:00,3,-2,0.9,7.4,1,100,06:38 PM,06:18 AM,06:45 AM,06:37 PM,-3,-4,2,-4,34,84,73,0.0,977,2,8,253,26,"55,37"
2014-03-16 11:00:00,3,-2,0.9,7.4,1,100,06:38 PM,06:18 AM,06:45 AM,06:37 PM,-3,-4,2,-4,34,77,71,0.1,978,2,7,253,26,"55,37"
2014-03-16 12:00:00,3,-2,0.9,7.4,1,100,06:38 PM,06:18 AM,06:45 AM,06:37 PM,-3,-3,2,-3,33,71,68,0.2,978,2,5,253,26,"55,37"
2014-03-16 13:00:00,3,-2,0.9,7.4,1,100,06:38 PM,06:18 AM,06:45 AM,06:37 PM,-3,-3,2,-3,30,70,66,0.1,979,2,7,254,24,"55,37"
2014-03-16 14:00:00,3,-2,0.9,7.4,1,100,06:38 PM,06:18 AM,06:45 AM,06:37 PM,-4,-3,2,-3,26,69,65,0.0,979,2,8,255,22,"55,37"
2014-03-16 15:00:00,3,-2,0.9,7.4,1,100,06:38 PM,06:18 AM,06:45 AM,06:37 PM,-4,-3,3,-3,23,68,63,0.0,980,3,10,256,20,"55,37"
2014-03-16 16:00:00,3,-2,0.9,7.4,1,100,06:38 PM,06:18 AM,06:45 AM,06:37 PM,-4,-3,2,-3,23,60,64,0.0,981,2,9,253,18,"55,37"
2014-03-16 17:00:00,3,-2,0.9,7.4,1,100,06:38 PM,06:18 AM,06:45 AM,06:37 PM,-4,-3,1,-3,23,53,65,0.1,981,1,8,251,17,"55,37"
2014-03-16 18:00:00,3,-2,0.9,7.4,1,100,06:38 PM,06:18 AM,06:45 AM,06:37 PM,-5,-3,1,-3,23,45,65,0.1,982,1,7,248,15,"55,37"
2014-03-16 19:00:00,3,-2,0.9,7.4,1,100,06:38 PM,06:18 AM,06:45 AM,06:37 PM,-5,-4,-0,-4,21,36,69,0.0,982,-0,8,240,14,"55,37"
2014-03-16 20:00:00,3,-2,0.9,7.4,1,100,06:38 PM,06:18 AM,06:45 AM,06:37 PM,-5,-5,-1,-5,20,28,73,0.0,983,-1,9,233,12,"55,37"
