"","X","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"3209",3232,2014,171,16,0,2778.4,0.466,3.8,17.4,4120,171.666666666667
"3210",3233,2014,171,17,0,2484,0.462,3.4,17.1,4121,171.708333333333
"3211",3234,2014,171,18,0,1623.8,0.473,2.9,16.5,4122,171.75
"3212",3235,2014,171,19,0,82.8,0.501,2.5,15.8,4123,171.791666666667
"3213",3236,2014,171,20,0,0,0.53,2,15,4124,171.833333333333
"3214",3237,2014,171,21,0,0,0.566,1.7,14.2,4125,171.875
"3215",3238,2014,171,22,0,0,0.608,1.7,13.3,4126,171.916666666667
"3216",3239,2014,171,23,0,0,0.653,1.6,12.3,4127,171.958333333333
"3217",3240,2014,172,0,0,0,0.692,1.5,11.7,4128,172
"3218",3241,2014,172,1,0,0,0.724,1.5,11.3,4129,172.041666666667
"3219",3242,2014,172,2,0,0,0.757,1.4,11,4130,172.083333333333
"3220",3243,2014,172,3,0,0,0.769,1.4,11.1,4131,172.125
"3221",3244,2014,172,4,0,0,0.76,1.5,11.7,4132,172.166666666667
"3222",3245,2014,172,5,0,1076.4,0.751,1.6,12.3,4133,172.208333333333
"3223",3246,2014,172,6,0,2838.2,0.706,1.5,13.3,4134,172.25
"3224",3247,2014,172,7,0,3473,0.631,1.3,14.6,4135,172.291666666667
"3225",3248,2014,172,8,0,1715.8,0.565,1.2,15.9,4136,172.333333333333
"3226",3249,2014,172,9,0,1090.2,0.511,1.3,17.1,4137,172.375
"3227",3250,2014,172,10,0,1122.4,0.467,1.6,18.2,4138,172.416666666667
"3228",3251,2014,172,11,0,3284.4,0.427,1.8,19.2,4139,172.458333333333
"3229",3252,2014,172,12,0,4158.4,0.403,2.1,20,4140,172.5
"3230",3253,2014,172,13,0,4094,0.392,2.3,20.3,4141,172.541666666667
"3231",3254,2014,172,14,0,3969.8,0.381,2.5,20.7,4142,172.583333333333
"3232",3255,2014,172,15,0,3767.4,0.382,2.6,20.6,4143,172.625
"3233",3256,2014,172,16,0,3431.6,0.394,2.6,20.2,4144,172.666666666667
"3234",3257,2014,172,17,0,2861.2,0.406,2.6,19.7,4145,172.708333333333
"3235",3258,2014,172,18,0,1752.6,0.435,2.4,18.6,4146,172.75
"3236",3259,2014,172,19,0,101.2,0.484,2.1,17.1,4147,172.791666666667
"3237",3260,2014,172,20,0,0,0.539,1.9,15.5,4148,172.833333333333
"3238",3261,2014,172,21,0,0,0.594,1.8,14.2,4149,172.875
"3239",3262,2014,172,22,0,0,0.648,1.7,13.1,4150,172.916666666667
"3240",3263,2014,172,23,0,0,0.707,1.8,12.1,4151,172.958333333333
"3241",3264,2014,173,0,0,0,0.745,1.8,11.3,4152,173
"3242",3265,2014,173,1,0,0,0.761,1.5,11,4153,173.041666666667
"3243",3266,2014,173,2,0,0,0.777,1.4,10.7,4154,173.083333333333
"3244",3267,2014,173,3,0,105.8,0.775,1.4,11.1,4155,173.125
"3245",3268,2014,173,4,0,55.2,0.755,1.3,12.2,4156,173.166666666667
"3246",3269,2014,173,5,0,2152.8,0.736,1.2,13.3,4157,173.208333333333
"3247",3270,2014,173,6,0,3118.8,0.666,1,14.9,4158,173.25
"3248",3271,2014,173,7,0,3468.4,0.56,0.6,17,4159,173.291666666667
"3249",3272,2014,173,8,0,3822.6,0.473,0.7,19,4160,173.333333333333
"3250",3273,2014,173,9,0,4075.6,0.418,1,20.6,4161,173.375
"3251",3274,2014,173,10,0,3910,0.386,1.5,21.6,4162,173.416666666667
"3252",3275,2014,173,11,0,4241.2,0.357,2,22.6,4163,173.458333333333
"3253",3276,2014,173,12,0,4199.8,0.339,2.6,23.2,4164,173.5
"3254",3277,2014,173,13,0,4103.2,0.329,3,23.3,4165,173.541666666667
"3255",3278,2014,173,14,0,3937.6,0.32,3.4,23.5,4166,173.583333333333
"3256",3279,2014,173,15,0,3629.4,0.326,3.5,23.2,4167,173.625
"3257",3280,2014,173,16,0,2056.2,0.348,3.4,22.5,4168,173.666666666667
"3258",3281,2014,173,17,0,487.6,0.371,3.4,21.7,4169,173.708333333333
"3259",3282,2014,173,18,0,147.2,0.402,3.4,20.6,4170,173.75
"3260",3283,2014,173,19,0,0,0.444,3.2,19.2,4171,173.791666666667
"3261",3284,2014,173,20,0,0,0.491,3.1,17.7,4172,173.833333333333
"3262",3285,2014,173,21,0,0,0.538,3,16.5,4173,173.875
"3263",3286,2014,173,22,0,0,0.583,2.8,15.6,4174,173.916666666667
"3264",3287,2014,173,23,0,0,0.633,2.7,14.7,4175,173.958333333333
"3265",3288,2014,174,0,0,0,0.669,2.7,14,4176,174
"3266",3289,2014,174,1,0,0,0.689,2.7,13.6,4177,174.041666666667
"3267",3290,2014,174,2,0,0,0.709,2.7,13.1,4178,174.083333333333
"3268",3291,2014,174,3,0,105.8,0.715,2.8,13.2,4179,174.125
"3269",3292,2014,174,4,0,529,0.706,3,13.8,4180,174.166666666667
"3270",3293,2014,174,5,0,2709.4,0.697,3.2,14.4,4181,174.208333333333
"3271",3294,2014,174,6,0,3321.2,0.653,3.2,15.6,4182,174.25
"3272",3295,2014,174,7,0,3638.6,0.58,3.3,17.4,4183,174.291666666667
"3273",3296,2014,174,8,0,3841,0.517,3.3,19.2,4184,174.333333333333
"3274",3297,2014,174,9,0,3960.6,0.47,3.1,20.7,4185,174.375
"3275",3298,2014,174,10,0,4025,0.437,2.8,21.8,4186,174.416666666667
"3276",3299,2014,174,11,0,4048,0.406,2.6,23,4187,174.458333333333
"3277",3300,2014,174,12,0,3744.4,0.386,2.6,23.6,4188,174.5
"3278",3301,2014,174,13,0,3500.6,0.374,2.9,23.7,4189,174.541666666667
"3279",3302,2014,174,14,0,27.6,0.363,3.2,23.9,4190,174.583333333333
"3280",3303,2014,174,15,0,0,0.366,3.4,23.5,4191,174.625
"3281",3304,2014,174,16,0,0,0.384,3.5,22.7,4192,174.666666666667
"3282",3305,2014,174,17,0,0,0.403,3.7,21.8,4193,174.708333333333
"3283",3306,2014,174,18,0,0,0.424,3.8,20.9,4194,174.75
"3284",3307,2014,174,19,0,0,0.447,3.8,19.8,4195,174.791666666667
"3285",3308,2014,174,20,0.3,0,0.471,3.8,18.7,4196,174.833333333333
"3286",3309,2014,174,21,0.4,0,0.513,3.5,17.7,4197,174.875
"3287",3310,2014,174,22,0.2,0,0.576,2.9,16.7,4198,174.916666666667
"3288",3311,2014,174,23,1.1,0,0.647,2.3,15.7,4199,174.958333333333
"3289",3312,2014,175,0,1.4,0,0.693,1.9,15,4200,175
"3290",3313,2014,175,1,0.7,0,0.708,1.6,14.5,4201,175.041666666667
"3291",3314,2014,175,2,0.3,0,0.724,1.3,14,4202,175.083333333333
"3292",3315,2014,175,3,0.4,0,0.728,1.4,13.9,4203,175.125
"3293",3316,2014,175,4,0.2,0,0.719,1.8,14.2,4204,175.166666666667
"3294",3317,2014,175,5,0.2,1177.6,0.711,2.2,14.5,4205,175.208333333333
"3295",3318,2014,175,6,0.3,2948.6,0.676,2.4,15.3,4206,175.25
"3296",3319,2014,175,7,0.2,3381,0.621,2.5,16.6,4207,175.291666666667
"3297",3320,2014,175,8,0,3693.8,0.57,2.5,17.8,4208,175.333333333333
"3298",3321,2014,175,9,0,3394.8,0.517,2.5,19.1,4209,175.375
"3299",3322,2014,175,10,0,2359.8,0.464,2.3,20.2,4210,175.416666666667
"3300",3323,2014,175,11,0,2534.6,0.416,2.1,21.4,4211,175.458333333333
"3301",3324,2014,175,12,0,2378.2,0.381,2,22.1,4212,175.5
"3302",3325,2014,175,13,0,2557.6,0.354,2,22.2,4213,175.541666666667
"3303",3326,2014,175,14,0,1366.2,0.33,2,22.4,4214,175.583333333333
"3304",3327,2014,175,15,0,1288,0.324,2.1,22.2,4215,175.625
"3305",3328,2014,175,16,0,947.6,0.337,2.2,21.8,4216,175.666666666667
"3306",3329,2014,175,17,0,450.8,0.349,2.4,21.3,4217,175.708333333333
"3307",3330,2014,175,18,0,331.2,0.372,2.4,20.6,4218,175.75
"3308",3331,2014,175,19,0,55.2,0.405,2.3,19.4,4219,175.791666666667
"3309",3332,2014,175,20,0,0,0.441,2.3,18.3,4220,175.833333333333
"3310",3333,2014,175,21,0,0,0.491,2.3,17.2,4221,175.875
"3311",3334,2014,175,22,0,0,0.558,2.3,16.3,4222,175.916666666667
"3312",3335,2014,175,23,0,0,0.633,2.2,15.3,4223,175.958333333333
"3313",3336,2014,176,0,0,0,0.688,2.1,14.5,4224,176
"3314",3337,2014,176,1,0,0,0.716,1.9,14,4225,176.041666666667
"3315",3338,2014,176,2,0,0,0.745,1.7,13.4,4226,176.083333333333
"3316",3339,2014,176,3,0,9.2,0.758,1.8,13.4,4227,176.125
"3317",3340,2014,176,4,0,0,0.754,2,14.1,4228,176.166666666667
"3318",3341,2014,176,5,0.1,0,0.75,2.4,14.7,4229,176.208333333333
"3319",3342,2014,176,6,0.1,197.8,0.738,2.8,15.3,4230,176.25
"3320",3343,2014,176,7,0.1,1844.6,0.719,3.3,15.9,4231,176.291666666667
"3321",3344,2014,176,8,0,588.8,0.701,3.8,16.4,4232,176.333333333333
"3322",3345,2014,176,9,0,432.4,0.679,4.2,16.9,4233,176.375
"3323",3346,2014,176,10,0,248.4,0.653,4.5,17.2,4234,176.416666666667
"3324",3347,2014,176,11,0.1,607.2,0.628,4.7,17.4,4235,176.458333333333
"3325",3348,2014,176,12,0.1,883.2,0.581,4.9,17.9,4236,176.5
"3326",3349,2014,176,13,0,1324.8,0.517,4.9,18.4,4237,176.541666666667
"3327",3350,2014,176,14,0,2290.8,0.46,4.9,19,4238,176.583333333333
"3328",3351,2014,176,15,0,3574.2,0.428,4.8,19,4239,176.625
"3329",3352,2014,176,16,0,3445.4,0.418,4.6,18.4,4240,176.666666666667
"3330",3353,2014,176,17,0,3128,0.407,4.4,17.9,4241,176.708333333333
"3331",3354,2014,176,18,0,2051.6,0.417,4,17,4242,176.75
"3332",3355,2014,176,19,0,142.6,0.447,3.3,15.8,4243,176.791666666667
"3333",3356,2014,176,20,0,0,0.48,2.7,14.7,4244,176.833333333333
"3334",3357,2014,176,21,0,0,0.522,2.4,13.5,4245,176.875
"3335",3358,2014,176,22,0,0,0.573,2.3,12.3,4246,176.916666666667
"3336",3359,2014,176,23,0,0,0.63,2.2,11.1,4247,176.958333333333
"3337",3360,2014,177,0,0,0,0.671,2.1,10.3,4248,177
"3338",3361,2014,177,1,0,0,0.691,2,10.1,4249,177.041666666667
"3339",3362,2014,177,2,0,0,0.711,2,9.9,4250,177.083333333333
"3340",3363,2014,177,3,0,138,0.718,2,10.2,4251,177.125
"3341",3364,2014,177,4,0,878.6,0.712,2,11,4252,177.166666666667
"3342",3365,2014,177,5,0,2953.2,0.706,2.1,11.8,4253,177.208333333333
"3343",3366,2014,177,6,0,3164.8,0.652,2,13.1,4254,177.25
"3344",3367,2014,177,7,0,3845.6,0.563,2,14.9,4255,177.291666666667
"3345",3368,2014,177,8,0,4043.4,0.487,1.9,16.6,4256,177.333333333333
"3346",3369,2014,177,9,0,4140,0.438,1.6,17.9,4257,177.375
"3347",3370,2014,177,10,0,3684.6,0.41,1.2,18.9,4258,177.416666666667
"3348",3371,2014,177,11,0,3896.2,0.383,1.4,19.9,4259,177.458333333333
"3349",3372,2014,177,12,0,4121.6,0.36,1.7,20.5,4260,177.5
"3350",3373,2014,177,13,0,2980.8,0.339,1.8,20.7,4261,177.541666666667
"3351",3374,2014,177,14,0,1352.4,0.32,2,21,4262,177.583333333333
"3352",3375,2014,177,15,0,2962.4,0.316,2.1,20.9,4263,177.625
"3353",3376,2014,177,16,0,1853.8,0.326,2,20.5,4264,177.666666666667
"3354",3377,2014,177,17,0,1702,0.336,2,20.1,4265,177.708333333333
"3355",3378,2014,177,18,0,1255.8,0.365,1.9,19.1,4266,177.75
"3356",3379,2014,177,19,0,110.4,0.415,1.8,17.5,4267,177.791666666667
"3357",3380,2014,177,20,0,0,0.473,1.9,15.9,4268,177.833333333333
"3358",3381,2014,177,21,0,0,0.531,1.9,14.7,4269,177.875
"3359",3382,2014,177,22,0,0,0.588,1.8,13.7,4270,177.916666666667
"3360",3383,2014,177,23,0,0,0.651,1.8,12.8,4271,177.958333333333
"3361",3384,2014,178,0,0,0,0.692,1.7,12,4272,178
"3362",3385,2014,178,1,0,0,0.705,1.4,11.4,4273,178.041666666667
"3363",3386,2014,178,2,0,0,0.719,1.2,10.7,4274,178.083333333333
"3364",3387,2014,178,3,0,124.2,0.716,1.3,11.1,4275,178.125
"3365",3388,2014,178,4,0,119.6,0.697,1.7,12.4,4276,178.166666666667
"3366",3389,2014,178,5,0,1674.4,0.679,2,13.8,4277,178.208333333333
"3367",3390,2014,178,6,0,3371.8,0.596,1.9,15.8,4278,178.25
"3368",3391,2014,178,7,0,3532.8,0.474,1.8,18.4,4279,178.291666666667
"3369",3392,2014,178,8,0,2594.4,0.379,2.3,20.9,4280,178.333333333333
"3370",3393,2014,178,9,0,2281.6,0.334,2.8,22.7,4281,178.375
"3371",3394,2014,178,10,0,2148.2,0.324,3.3,23.5,4282,178.416666666667
"3372",3395,2014,178,11,0,1016.6,0.315,3.7,24.4,4283,178.458333333333
"3373",3396,2014,178,12,0,0,0.314,3.9,24.7,4284,178.5
"3374",3397,2014,178,13,0,0,0.323,4,24.5,4285,178.541666666667
"3375",3398,2014,178,14,0,0,0.331,4,24.3,4286,178.583333333333
"3376",3399,2014,178,15,0,0,0.348,3.7,23.8,4287,178.625
"3377",3400,2014,178,16,0,0,0.375,3.1,23,4288,178.666666666667
"3378",3401,2014,178,17,0,0,0.404,2.6,22.3,4289,178.708333333333
"3379",3402,2014,178,18,0,0,0.445,2.3,21.2,4290,178.75
"3380",3403,2014,178,19,0,0,0.501,2.1,20,4291,178.791666666667
"3381",3404,2014,178,20,0,0,0.564,1.9,18.7,4292,178.833333333333
"3382",3405,2014,178,21,0,0,0.629,1.7,17.7,4293,178.875
"3383",3406,2014,178,22,0,0,0.697,1.6,17,4294,178.916666666667
"3384",3407,2014,178,23,0,0,0.772,1.6,16.2,4295,178.958333333333
"3385",3408,2014,179,0,0,0,0.792,1.7,15.8,4296,179
"3386",3409,2014,179,1,0,0,0.753,1.6,15.7,4297,179.041666666667
"3387",3410,2014,179,2,0.4,0,0.716,1.6,15.5,4298,179.083333333333
"3388",3411,2014,179,3,0.6,0,0.695,1.8,15.8,4299,179.125
"3389",3412,2014,179,4,0.3,0,0.69,2.2,16.4,4300,179.166666666667
"3390",3413,2014,179,5,0.3,1039.6,0.684,2.7,17,4301,179.208333333333
"3391",3414,2014,179,6,0.4,519.8,0.642,2.9,18.1,4302,179.25
"3392",3415,2014,179,7,0.2,0,0.57,3,19.6,4303,179.291666666667
"3393",3416,2014,179,8,0.1,0,0.507,3.3,21.1,4304,179.333333333333
"3394",3417,2014,179,9,0.1,46,0.493,3.5,21.8,4305,179.375
"3395",3418,2014,179,10,0,317.4,0.521,3.6,21.6,4306,179.416666666667
"3396",3419,2014,179,11,0.3,0,0.552,3.7,21.5,4307,179.458333333333
"3397",3420,2014,179,12,0.4,0,0.587,3.6,21.3,4308,179.5
"3398",3421,2014,179,13,0.2,0,0.629,3.3,21.2,4309,179.541666666667
"3399",3422,2014,179,14,0.1,0,0.673,3,21.1,4310,179.583333333333
"3400",3423,2014,179,15,0.1,892.4,0.685,2.7,21,4311,179.625
"3401",3424,2014,179,16,0.1,36.8,0.665,2.4,21,4312,179.666666666667
"3402",3425,2014,179,17,0,0,0.645,2.1,21,4313,179.708333333333
"3403",3426,2014,179,18,0,0,0.662,2.1,20.5,4314,179.75
"3404",3427,2014,179,19,0,0,0.721,2.5,19.5,4315,179.791666666667
"3405",3428,2014,179,20,2,0,0.784,2.8,18.5,4316,179.833333333333
"3406",3429,2014,179,21,2.7,0,0.835,3.3,17.6,4317,179.875
"3407",3430,2014,179,22,1.4,0,0.871,4.1,16.9,4318,179.916666666667
"3408",3431,2014,179,23,5.4,0,0.908,4.9,16.2,4319,179.958333333333
"3409",3432,2014,180,0,7.2,0,0.927,5.3,16,4320,180
"3410",3433,2014,180,1,3.6,0,0.925,5.4,16.2,4321,180.041666666667
"3411",3434,2014,180,2,0.2,0,0.923,5.4,16.5,4322,180.083333333333
"3412",3435,2014,180,3,0.3,0,0.928,5.7,16.4,4323,180.125
"3413",3436,2014,180,4,0.2,0,0.94,6.1,16,4324,180.166666666667
"3414",3437,2014,180,5,1.3,0,0.951,6.5,15.6,4325,180.208333333333
"3415",3438,2014,180,6,1.7,0,0.953,6.6,15.4,4326,180.25
"3416",3439,2014,180,7,0.8,0,0.944,6.5,15.3,4327,180.291666666667
"3417",3440,2014,180,8,0.3,0,0.936,6.6,15.3,4328,180.333333333333
"3418",3441,2014,180,9,0.4,0,0.915,6.5,15.3,4329,180.375
"3419",3442,2014,180,10,0.2,0,0.883,6.2,15.4,4330,180.416666666667
"3420",3443,2014,180,11,0.3,0,0.852,5.8,15.4,4331,180.458333333333
"3421",3444,2014,180,12,0.4,9.2,0.808,5.6,15.7,4332,180.5
"3422",3445,2014,180,13,0.2,13.8,0.755,5.6,16.3,4333,180.541666666667
"3423",3446,2014,180,14,0.4,0,0.706,5.5,16.8,4334,180.583333333333
"3424",3447,2014,180,15,0.6,0,0.703,5.1,16.7,4335,180.625
"3425",3448,2014,180,16,0.3,0,0.746,4.4,16,4336,180.666666666667
"3426",3449,2014,180,17,0,55.2,0.792,3.7,15.3,4337,180.708333333333
"3427",3450,2014,180,18,0,202.4,0.831,3.2,14.5,4338,180.75
"3428",3451,2014,180,19,0,36.8,0.86,3,13.8,4339,180.791666666667
"3429",3452,2014,180,20,0.5,0,0.89,2.8,13.1,4340,180.833333333333
"3430",3453,2014,180,21,0.7,0,0.909,2.8,12.6,4341,180.875
"3431",3454,2014,180,22,0.4,0,0.916,2.9,12.4,4342,180.916666666667
"3432",3455,2014,180,23,0.5,0,0.923,3.1,12.2,4343,180.958333333333
"3433",3456,2014,181,0,0.6,0,0.928,3.1,11.9,4344,181
"3434",3457,2014,181,1,0.3,0,0.933,2.9,11.4,4345,181.041666666667
"3435",3458,2014,181,2,0,0,0.937,2.8,10.8,4346,181.083333333333
"3436",3459,2014,181,3,0,0,0.938,2.8,10.8,4347,181.125
"3437",3460,2014,181,4,0,0,0.935,3.1,11.1,4348,181.166666666667
"3438",3461,2014,181,5,0.1,0,0.931,3.4,11.5,4349,181.208333333333
"3439",3462,2014,181,6,0.1,0,0.929,3.6,11.9,4350,181.25
"3440",3463,2014,181,7,0.1,0,0.926,3.7,12.4,4351,181.291666666667
"3441",3464,2014,181,8,0.3,119.6,0.924,3.8,12.9,4352,181.333333333333
"3442",3465,2014,181,9,0.4,2263.2,0.858,4,13.7,4353,181.375
"3443",3466,2014,181,10,0.2,860.2,0.744,4.2,14.8,4354,181.416666666667
"3444",3467,2014,181,11,0.6,46,0.645,4.5,15.9,4355,181.458333333333
"3445",3468,2014,181,12,0.8,441.6,0.592,4.6,16.6,4356,181.5
"3446",3469,2014,181,13,0.4,1725,0.574,4.6,16.9,4357,181.541666666667
"3447",3470,2014,181,14,0.2,2221.8,0.557,4.6,17.1,4358,181.583333333333
"3448",3471,2014,181,15,0.2,772.8,0.552,4.4,17.1,4359,181.625
"3449",3472,2014,181,16,0.1,552,0.557,3.9,16.7,4360,181.666666666667
"3450",3473,2014,181,17,0,4.6,0.563,3.5,16.3,4361,181.708333333333
"3451",3474,2014,181,18,0,27.6,0.589,3.1,15.6,4362,181.75
"3452",3475,2014,181,19,0,64.4,0.639,2.5,14.6,4363,181.791666666667
"3453",3476,2014,181,20,0.1,0,0.694,2.1,13.6,4364,181.833333333333
"3454",3477,2014,181,21,0.1,0,0.748,1.5,12.7,4365,181.875
"3455",3478,2014,181,22,0,0,0.801,1,11.9,4366,181.916666666667
"3456",3479,2014,181,23,0,0,0.858,0.5,11.2,4367,181.958333333333
"3457",3480,2014,182,0,0,0,0.893,0.4,10.6,4368,182
"3458",3481,2014,182,1,0,0,0.903,0.5,10.3,4369,182.041666666667
"3459",3482,2014,182,2,0,0,0.913,0.5,10,4370,182.083333333333
"3460",3483,2014,182,3,0,78.2,0.902,0.6,10.4,4371,182.125
"3461",3484,2014,182,4,0,225.4,0.871,0.7,11.5,4372,182.166666666667
"3462",3485,2014,182,5,0,2534.6,0.842,0.8,12.6,4373,182.208333333333
"3463",3486,2014,182,6,0,3321.2,0.783,0.8,13.8,4374,182.25
"3464",3487,2014,182,7,0,3574.2,0.702,0.8,15.2,4375,182.291666666667
"3465",3488,2014,182,8,0,2953.2,0.63,0.8,16.6,4376,182.333333333333
"3466",3489,2014,182,9,0,2162,0.564,0.7,17.8,4377,182.375
"3467",3490,2014,182,10,0,1062.6,0.503,0.6,18.9,4378,182.416666666667
"3468",3491,2014,182,11,0,1131.6,0.448,0.7,19.9,4379,182.458333333333
"3469",3492,2014,182,12,0,1619.2,0.417,1,20.5,4380,182.5
"3470",3493,2014,182,13,0,593.4,0.404,1.2,20.5,4381,182.541666666667
"3471",3494,2014,182,14,0,1651.4,0.391,1.5,20.6,4382,182.583333333333
"3472",3495,2014,182,15,0,598,0.395,1.7,20.4,4383,182.625
"3473",3496,2014,182,16,0,174.8,0.415,1.8,20,4384,182.666666666667
"3474",3497,2014,182,17,0,671.6,0.436,2.1,19.6,4385,182.708333333333
"3475",3498,2014,182,18,0,285.2,0.463,2.3,18.7,4386,182.75
"3476",3499,2014,182,19,0,64.4,0.498,2.3,17.4,4387,182.791666666667
"3477",3500,2014,182,20,0,0,0.535,2.4,16.1,4388,182.833333333333
"3478",3501,2014,182,21,0,0,0.579,2.4,15.2,4389,182.875
"3479",3502,2014,182,22,0,0,0.631,2.2,14.7,4390,182.916666666667
"3480",3503,2014,182,23,0,0,0.687,2.1,14.2,4391,182.958333333333
"3481",3504,2014,183,0,0,0,0.719,2,13.7,4392,183
"3482",3505,2014,183,1,0,0,0.723,1.8,13,4393,183.041666666667
"3483",3506,2014,183,2,0,0,0.727,1.7,12.4,4394,183.083333333333
"3484",3507,2014,183,3,0,55.2,0.725,1.7,12.5,4395,183.125
"3485",3508,2014,183,4,0,0,0.717,2,13.2,4396,183.166666666667
"3486",3509,2014,183,5,0,0,0.709,2.3,13.9,4397,183.208333333333
"3487",3510,2014,183,6,0,4.6,0.668,2.4,15.2,4398,183.25
"3488",3511,2014,183,7,0,0,0.602,2.4,17.1,4399,183.291666666667
"3489",3512,2014,183,8,0,0,0.543,2.4,18.9,4400,183.333333333333
"3490",3513,2014,183,9,0,0,0.526,2,19.7,4401,183.375
"3491",3514,2014,183,10,0,0,0.544,1.4,19.6,4402,183.416666666667
"3492",3515,2014,183,11,0.1,46,0.562,0.8,19.5,4403,183.458333333333
"3493",3516,2014,183,12,0.1,584.2,0.548,0.5,19.6,4404,183.5
"3494",3517,2014,183,13,0,248.4,0.504,0.4,19.9,4405,183.541666666667
"3495",3518,2014,183,14,0.3,1393.8,0.463,0.3,20.2,4406,183.583333333333
"3496",3519,2014,183,15,0.4,1660.6,0.454,0.2,20.2,4407,183.625
"3497",3520,2014,183,16,0.2,2497.8,0.474,0.3,20,4408,183.666666666667
"3498",3521,2014,183,17,0.3,943,0.495,0.5,19.8,4409,183.708333333333
"3499",3522,2014,183,18,0.4,1012,0.538,0.8,18.8,4410,183.75
"3500",3523,2014,183,19,0.2,73.6,0.606,1.3,17.2,4411,183.791666666667
"3501",3524,2014,183,20,0.1,0,0.685,1.8,15.5,4412,183.833333333333
"3502",3525,2014,183,21,0.1,0,0.747,2,14.5,4413,183.875
"3503",3526,2014,183,22,0.1,0,0.786,2,14,4414,183.916666666667
"3504",3527,2014,183,23,0,0,0.827,1.9,13.6,4415,183.958333333333
"3505",3528,2014,184,0,0,0,0.862,1.9,13.1,4416,184
"3506",3529,2014,184,1,0,0,0.89,1.9,12.7,4417,184.041666666667
"3507",3530,2014,184,2,0,0,0.919,1.9,12.3,4418,184.083333333333
"3508",3531,2014,184,3,0,64.4,0.916,2,12.6,4419,184.125
"3509",3532,2014,184,4,0,69,0.882,2.2,13.6,4420,184.166666666667
"3510",3533,2014,184,5,0,841.8,0.849,2.4,14.5,4421,184.208333333333
"3511",3534,2014,184,6,0,2746.2,0.759,2.4,16.2,4422,184.25
"3512",3535,2014,184,7,0,3496,0.632,2.3,18.4,4423,184.291666666667
"3513",3536,2014,184,8,0,3712.2,0.528,2.1,20.7,4424,184.333333333333
"3514",3537,2014,184,9,0,3841,0.467,2.1,22.3,4425,184.375
"3515",3538,2014,184,10,0,3813.4,0.438,2.2,23.2,4426,184.416666666667
"3516",3539,2014,184,11,0,3836.4,0.41,2.3,24,4427,184.458333333333
"3517",3540,2014,184,12,0,3992.8,0.382,2.2,24.7,4428,184.5
"3518",3541,2014,184,13,0,3946.8,0.354,2,25.2,4429,184.541666666667
"3519",3542,2014,184,14,0,3827.2,0.328,1.7,25.7,4430,184.583333333333
"3520",3543,2014,184,15,0,3629.4,0.343,1.5,25.7,4431,184.625
"3521",3544,2014,184,16,0,3307.4,0.402,1.3,25.1,4432,184.666666666667
"3522",3545,2014,184,17,0,2760,0.47,1.2,24.5,4433,184.708333333333
"3523",3546,2014,184,18,0,1720.4,0.524,1.2,23.2,4434,184.75
"3524",3547,2014,184,19,0,105.8,0.558,1.4,21.1,4435,184.791666666667
"3525",3548,2014,184,20,0,0,0.595,1.8,19.1,4436,184.833333333333
"3526",3549,2014,184,21,0,0,0.639,2,17.5,4437,184.875
"3527",3550,2014,184,22,0,0,0.693,1.9,16.5,4438,184.916666666667
"3528",3551,2014,184,23,0,0,0.75,1.7,15.5,4439,184.958333333333
"3529",3552,2014,185,0,0,0,0.779,1.6,14.7,4440,185
"3530",3553,2014,185,1,0,0,0.775,1.7,14.1,4441,185.041666666667
"3531",3554,2014,185,2,0,0,0.771,1.7,13.5,4442,185.083333333333
"3532",3555,2014,185,3,0,46,0.762,1.9,13.7,4443,185.125
"3533",3556,2014,185,4,0,0,0.749,2.3,14.8,4444,185.166666666667
"3534",3557,2014,185,5,0,119.6,0.736,2.7,15.9,4445,185.208333333333
"3535",3558,2014,185,6,0,308.2,0.676,2.9,17.9,4446,185.25
"3536",3559,2014,185,7,0,731.4,0.584,2.7,20.8,4447,185.291666666667
"3537",3560,2014,185,8,0,2672.6,0.506,2.5,23.8,4448,185.333333333333
"3538",3561,2014,185,9,0,1619.2,0.461,2.5,25.6,4449,185.375
"3539",3562,2014,185,10,0,1196,0.439,2.6,26.2,4450,185.416666666667
"3540",3563,2014,185,11,0,501.4,0.418,2.7,26.9,4451,185.458333333333
"3541",3564,2014,185,12,0,795.8,0.39,2.7,27.8,4452,185.5
"3542",3565,2014,185,13,0,133.4,0.358,2.4,28.9,4453,185.541666666667
"3543",3566,2014,185,14,0,0,0.329,2.3,29.9,4454,185.583333333333
"3544",3567,2014,185,15,0,0,0.342,2,29.7,4455,185.625
"3545",3568,2014,185,16,0,0,0.402,1.8,28,4456,185.666666666667
"3546",3569,2014,185,17,0,9.2,0.473,2.1,26.4,4457,185.708333333333
"3547",3570,2014,185,18,0,0,0.567,2.5,24.5,4458,185.75
"3548",3571,2014,185,19,0,0,0.692,2.8,22.4,4459,185.791666666667
"3549",3572,2014,185,20,0,0,0.845,3.2,20.3,4460,185.833333333333
"3550",3573,2014,185,21,0,0,0.923,3.6,19,4461,185.875
"3551",3574,2014,185,22,0,0,0.901,4.2,18.5,4462,185.916666666667
"3552",3575,2014,185,23,0,0,0.879,4.9,18.1,4463,185.958333333333
"3553",3576,2014,186,0,0,0,0.879,4.8,17.7,4464,186
"3554",3577,2014,186,1,0,0,0.899,4,17.3,4465,186.041666666667
"3555",3578,2014,186,2,0.1,0,0.92,3.3,16.9,4466,186.083333333333
