"","X","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"2600",2624,2014,146,7,0.1,3348.8,0.506,2.3,24.8,3511,146.291666666667
"2601",2625,2014,146,8,0,3500.6,0.476,2.5,25.5,3512,146.333333333333
"2602",2626,2014,146,9,0,3726,0.442,2.7,26.2,3513,146.375
"2603",2627,2014,146,10,0,2686.4,0.404,2.8,27,3514,146.416666666667
"2604",2628,2014,146,11,0,1642.2,0.37,2.9,27.8,3515,146.458333333333
"2605",2629,2014,146,12,0,1766.4,0.361,3,27.9,3516,146.5
"2606",2630,2014,146,13,0,3049.8,0.373,3.2,27.2,3517,146.541666666667
"2607",2631,2014,146,14,0,2838.2,0.387,3.4,26.6,3518,146.583333333333
"2608",2632,2014,146,15,0,1867.6,0.416,3.2,25.5,3519,146.625
"2609",2633,2014,146,16,0,225.4,0.461,2.7,24.1,3520,146.666666666667
"2610",2634,2014,146,17,0,0,0.512,2.2,22.6,3521,146.708333333333
"2611",2635,2014,146,18,0,0,0.56,1.9,21.3,3522,146.75
"2612",2636,2014,146,19,0,0,0.604,1.9,20.1,3523,146.791666666667
"2613",2637,2014,146,20,0,0,0.652,1.9,19,3524,146.833333333333
"2614",2638,2014,146,21,0,0,0.7,1.9,17.9,3525,146.875
"2615",2639,2014,146,22,0,0,0.748,1.9,16.8,3526,146.916666666667
"2616",2640,2014,146,23,0,0,0.799,1.9,15.7,3527,146.958333333333
"2617",2641,2014,147,0,0,0,0.829,2.1,15.5,3528,147
"2618",2642,2014,147,1,0,124.2,0.837,2.4,16.1,3529,147.041666666667
"2619",2643,2014,147,2,0,809.6,0.843,2.8,16.7,3530,147.083333333333
"2620",2644,2014,147,3,0,2332.2,0.791,2.8,18.2,3531,147.125
"2621",2645,2014,147,4,0,2907.2,0.696,2.4,20.5,3532,147.166666666667
"2622",2646,2014,147,5,0,3275.2,0.613,2.1,22.8,3533,147.208333333333
"2623",2647,2014,147,6,0,3505.2,0.565,2.1,24.1,3534,147.25
"2624",2648,2014,147,7,0,3546.6,0.541,2.3,24.3,3535,147.291666666667
"2625",2649,2014,147,8,0,607.2,0.52,2.5,24.5,3536,147.333333333333
"2626",2650,2014,147,9,0,0,0.524,2.7,24.5,3537,147.375
"2627",2651,2014,147,10,0,0,0.551,3,24.4,3538,147.416666666667
"2628",2652,2014,147,11,0,0,0.58,3.2,24.3,3539,147.458333333333
"2629",2653,2014,147,12,0,0,0.589,3.3,24.1,3540,147.5
"2630",2654,2014,147,13,0,27.6,0.579,3.5,23.7,3541,147.541666666667
"2631",2655,2014,147,14,0,1504.2,0.568,3.6,23.3,3542,147.583333333333
"2632",2656,2014,147,15,0,1311,0.583,3.6,22.5,3543,147.625
"2633",2657,2014,147,16,0,0,0.624,3.4,21.4,3544,147.666666666667
"2634",2658,2014,147,17,0.5,0,0.669,3.2,20.2,3545,147.708333333333
"2635",2659,2014,147,18,0.7,0,0.717,3.1,19.2,3546,147.75
"2636",2660,2014,147,19,0.4,0,0.768,3.1,18.4,3547,147.791666666667
"2637",2661,2014,147,20,0.7,0,0.822,3.1,17.5,3548,147.833333333333
"2638",2662,2014,147,21,0.9,0,0.868,3.3,16.7,3549,147.875
"2639",2663,2014,147,22,0.5,0,0.904,3.5,16,3550,147.916666666667
"2640",2664,2014,147,23,0,0,0.94,3.7,15.3,3551,147.958333333333
"2641",2665,2014,148,0,0,0,0.954,3.9,15.2,3552,148
"2642",2666,2014,148,1,0,0,0.945,4.1,15.5,3553,148.041666666667
"2643",2667,2014,148,2,0,0,0.935,4.3,15.8,3554,148.083333333333
"2644",2668,2014,148,3,0,0,0.904,4.5,16.3,3555,148.125
"2645",2669,2014,148,4,0,0,0.857,4.6,16.9,3556,148.166666666667
"2646",2670,2014,148,5,0.1,0,0.811,4.7,17.5,3557,148.208333333333
"2647",2671,2014,148,6,0.1,0,0.748,4.9,18.4,3558,148.25
"2648",2672,2014,148,7,0,0,0.675,4.9,19.5,3559,148.291666666667
"2649",2673,2014,148,8,0.1,0,0.609,5,20.6,3560,148.333333333333
"2650",2674,2014,148,9,0.1,0,0.577,4.9,21,3561,148.375
"2651",2675,2014,148,10,0.1,0,0.569,4.8,20.6,3562,148.416666666667
"2652",2676,2014,148,11,0,0,0.563,4.6,20.2,3563,148.458333333333
"2653",2677,2014,148,12,0,0,0.544,4.6,20.4,3564,148.5
"2654",2678,2014,148,13,0,0,0.515,4.7,21.1,3565,148.541666666667
"2655",2679,2014,148,14,0,0,0.487,4.9,21.8,3566,148.583333333333
"2656",2680,2014,148,15,0,0,0.487,4.8,21.8,3567,148.625
"2657",2681,2014,148,16,0,0,0.512,4.6,20.9,3568,148.666666666667
"2658",2682,2014,148,17,0,0,0.54,4.3,20.1,3569,148.708333333333
"2659",2683,2014,148,18,0,0,0.56,4.4,19.4,3570,148.75
"2660",2684,2014,148,19,0,0,0.574,4.7,18.9,3571,148.791666666667
"2661",2685,2014,148,20,0,0,0.587,5.1,18.4,3572,148.833333333333
"2662",2686,2014,148,21,0,0,0.607,5.4,17.7,3573,148.875
"2663",2687,2014,148,22,0,0,0.633,5.6,16.9,3574,148.916666666667
"2664",2688,2014,148,23,0.7,0,0.661,5.8,16,3575,148.958333333333
"2665",2689,2014,149,0,1,0,0.695,5.8,15.5,3576,149
"2666",2690,2014,149,1,0.5,0,0.735,5.6,15.3,3577,149.041666666667
"2667",2691,2014,149,2,1.3,0,0.777,5.3,15.1,3578,149.083333333333
"2668",2692,2014,149,3,1.8,0,0.797,5.3,15.2,3579,149.125
"2669",2693,2014,149,4,0.9,0,0.797,5.4,15.7,3580,149.166666666667
"2670",2694,2014,149,5,0.5,0,0.795,5.6,16.2,3581,149.208333333333
"2671",2695,2014,149,6,0.7,0,0.773,5.8,16.9,3582,149.25
"2672",2696,2014,149,7,0.3,0,0.736,6.2,18,3583,149.291666666667
"2673",2697,2014,149,8,0.6,0,0.7,6.5,19,3584,149.333333333333
"2674",2698,2014,149,9,0.8,0,0.675,6.6,19.4,3585,149.375
"2675",2699,2014,149,10,0.4,0,0.659,6.4,19.3,3586,149.416666666667
"2676",2700,2014,149,11,0.3,0,0.643,6.3,19.1,3587,149.458333333333
"2677",2701,2014,149,12,0.4,0,0.616,6.2,19.5,3588,149.5
"2678",2702,2014,149,13,0.2,0,0.581,6.2,20.5,3589,149.541666666667
"2679",2703,2014,149,14,0.9,0,0.549,6.2,21.5,3590,149.583333333333
"2680",2704,2014,149,15,1.2,0,0.554,6,21.5,3591,149.625
"2681",2705,2014,149,16,0.6,0,0.594,5.6,20.6,3592,149.666666666667
"2682",2706,2014,149,17,0,0,0.639,5.3,19.7,3593,149.708333333333
"2683",2707,2014,149,18,0,0,0.673,5.2,19,3594,149.75
"2684",2708,2014,149,19,0,0,0.695,5.3,18.6,3595,149.791666666667
"2685",2709,2014,149,20,0.3,0,0.718,5.3,18.1,3596,149.833333333333
"2686",2710,2014,149,21,0.4,0,0.762,5.2,17.4,3597,149.875
"2687",2711,2014,149,22,0.2,0,0.829,4.9,16.3,3598,149.916666666667
"2688",2712,2014,149,23,0.8,0,0.902,4.7,15.3,3599,149.958333333333
"2689",2713,2014,150,0,1.1,0,0.937,4.6,15,3600,150
"2690",2714,2014,150,1,0.5,0,0.931,4.5,15.3,3601,150.041666666667
"2691",2715,2014,150,2,1.2,0,0.924,4.5,15.7,3602,150.083333333333
"2692",2716,2014,150,3,1.6,0,0.918,4.6,16.3,3603,150.125
"2693",2717,2014,150,4,0.8,0,0.912,4.9,17,3604,150.166666666667
"2694",2718,2014,150,5,1,0,0.906,5.2,17.6,3605,150.208333333333
"2695",2719,2014,150,6,1.3,0,0.895,5.2,18.3,3606,150.25
"2696",2720,2014,150,7,0.6,0,0.879,5.1,18.9,3607,150.291666666667
"2697",2721,2014,150,8,1.7,0,0.864,4.9,19.6,3608,150.333333333333
"2698",2722,2014,150,9,2.2,0,0.858,4.8,19.8,3609,150.375
"2699",2723,2014,150,10,1.1,0,0.861,4.8,19.7,3610,150.416666666667
"2700",2724,2014,150,11,0.1,0,0.865,4.8,19.6,3611,150.458333333333
"2701",2725,2014,150,12,0.1,0,0.863,4.6,19.5,3612,150.5
"2702",2726,2014,150,13,0,0,0.857,4.2,19.5,3613,150.541666666667
"2703",2727,2014,150,14,0.3,0,0.851,3.8,19.4,3614,150.583333333333
"2704",2728,2014,150,15,0.4,0,0.845,3.8,19.2,3615,150.625
"2705",2729,2014,150,16,0.2,0,0.839,3.9,18.8,3616,150.666666666667
"2706",2730,2014,150,17,0.4,0,0.834,4.1,18.4,3617,150.708333333333
"2707",2731,2014,150,18,0.5,0,0.834,4.2,18.1,3618,150.75
"2708",2732,2014,150,19,0.3,0,0.839,4.3,17.7,3619,150.791666666667
"2709",2733,2014,150,20,0,0,0.845,4.5,17.4,3620,150.833333333333
"2710",2734,2014,150,21,0,0,0.849,4.5,17.1,3621,150.875
"2711",2735,2014,150,22,0,0,0.852,4.5,16.7,3622,150.916666666667
"2712",2736,2014,150,23,0.1,0,0.854,4.5,16.4,3623,150.958333333333
"2713",2737,2014,151,0,0.2,0,0.839,4.6,16.3,3624,151
"2714",2738,2014,151,1,0.1,0,0.809,4.8,16.4,3625,151.041666666667
"2715",2739,2014,151,2,0.1,0,0.778,5.1,16.6,3626,151.083333333333
"2716",2740,2014,151,3,0.1,0,0.704,5.3,17.3,3627,151.125
"2717",2741,2014,151,4,0.1,216.2,0.601,5.7,18.5,3628,151.166666666667
"2718",2742,2014,151,5,0.1,55.2,0.513,6,19.7,3629,151.208333333333
"2719",2743,2014,151,6,0.1,41.4,0.443,6.3,21,3630,151.25
"2720",2744,2014,151,7,0,1582.4,0.387,6.5,22.3,3631,151.291666666667
"2721",2745,2014,151,8,0.1,253,0.339,6.8,23.6,3632,151.333333333333
"2722",2746,2014,151,9,0.1,317.4,0.32,6.9,24.2,3633,151.375
"2723",2747,2014,151,10,0,2530,0.323,7,24.2,3634,151.416666666667
"2724",2748,2014,151,11,0,1637.6,0.326,7.2,24.2,3635,151.458333333333
"2725",2749,2014,151,12,0,2258.6,0.327,7.1,24.3,3636,151.5
"2726",2750,2014,151,13,0,2875,0.325,7,24.5,3637,151.541666666667
"2727",2751,2014,151,14,0,1564,0.323,6.8,24.7,3638,151.583333333333
"2728",2752,2014,151,15,0,1113.2,0.329,6.3,24.3,3639,151.625
"2729",2753,2014,151,16,0,142.6,0.342,5.6,23.1,3640,151.666666666667
"2730",2754,2014,151,17,0,0,0.356,5,21.9,3641,151.708333333333
"2731",2755,2014,151,18,0,0,0.355,4.8,20.9,3642,151.75
"2732",2756,2014,151,19,0,0,0.339,5,20.1,3643,151.791666666667
"2733",2757,2014,151,20,0,0,0.324,5.2,19.3,3644,151.833333333333
"2734",2758,2014,151,21,0,0,0.342,5.3,18.1,3645,151.875
"2735",2759,2014,151,22,0,0,0.396,5.2,16.7,3646,151.916666666667
"2736",2760,2014,151,23,0,0,0.46,5.2,15.2,3647,151.958333333333
"2737",2761,2014,152,0,0,0,0.493,5.2,14.8,3648,152
"2738",2762,2014,152,1,0,27.6,0.49,5.4,15.4,3649,152.041666666667
"2739",2763,2014,152,2,0,768.2,0.486,5.6,16,3650,152.083333333333
"2740",2764,2014,152,3,0,1614.6,0.462,5.9,17.1,3651,152.125
"2741",2765,2014,152,4,0,234.6,0.422,6.2,18.8,3652,152.166666666667
"2742",2766,2014,152,5,0,0,0.386,6.6,20.4,3653,152.208333333333
"2743",2767,2014,152,6,0,1283.4,0.35,6.9,21.9,3654,152.25
"2744",2768,2014,152,7,0,2355.2,0.315,7.1,23.3,3655,152.291666666667
"2745",2769,2014,152,8,0,3440.8,0.284,7.2,24.6,3656,152.333333333333
"2746",2770,2014,152,9,0,3795,0.273,7.4,25.1,3657,152.375
"2747",2771,2014,152,10,0,3638.6,0.28,7.6,24.8,3658,152.416666666667
"2748",2772,2014,152,11,0,381.8,0.288,7.8,24.5,3659,152.458333333333
"2749",2773,2014,152,12,0,0,0.289,7.8,24.5,3660,152.5
"2750",2774,2014,152,13,0,0,0.285,7.4,24.8,3661,152.541666666667
"2751",2775,2014,152,14,0,0,0.28,7,25.2,3662,152.583333333333
"2752",2776,2014,152,15,0,0,0.286,6.5,24.8,3663,152.625
"2753",2777,2014,152,16,0,0,0.302,5.9,23.9,3664,152.666666666667
"2754",2778,2014,152,17,0,0,0.32,5.2,23,3665,152.708333333333
"2755",2779,2014,152,18,0,0,0.332,4.9,22.2,3666,152.75
"2756",2780,2014,152,19,0,0,0.339,4.9,21.7,3667,152.791666666667
"2757",2781,2014,152,20,0,0,0.346,4.9,21.2,3668,152.833333333333
"2758",2782,2014,152,21,0,0,0.373,4.9,20.4,3669,152.875
"2759",2783,2014,152,22,0,0,0.422,4.9,19.2,3670,152.916666666667
"2760",2784,2014,152,23,0,0,0.478,4.9,18.1,3671,152.958333333333
"2761",2785,2014,153,0,0,0,0.507,4.9,17.8,3672,153
"2762",2786,2014,153,1,0,0,0.507,5,18.2,3673,153.041666666667
"2763",2787,2014,153,2,0,0,0.506,5.1,18.7,3674,153.083333333333
"2764",2788,2014,153,3,0,0,0.492,5.4,19.6,3675,153.125
"2765",2789,2014,153,4,0,0,0.467,5.6,20.9,3676,153.166666666667
"2766",2790,2014,153,5,0.1,317.4,0.444,5.9,22.2,3677,153.208333333333
"2767",2791,2014,153,6,0.1,2272.4,0.41,6.1,23.5,3678,153.25
"2768",2792,2014,153,7,0.1,2594.4,0.37,6.2,24.6,3679,153.291666666667
"2769",2793,2014,153,8,0.1,2852,0.334,6.2,25.7,3680,153.333333333333
"2770",2794,2014,153,9,0.2,2865.8,0.309,6.5,26.4,3681,153.375
"2771",2795,2014,153,10,0.1,2497.8,0.293,6.9,26.7,3682,153.416666666667
"2772",2796,2014,153,11,0,3624.8,0.277,7.3,26.9,3683,153.458333333333
"2773",2797,2014,153,12,0,3440.8,0.264,7.3,27.1,3684,153.5
"2774",2798,2014,153,13,0,2884.2,0.253,7.1,27.2,3685,153.541666666667
"2775",2799,2014,153,14,0,1683.6,0.243,6.9,27.3,3686,153.583333333333
"2776",2800,2014,153,15,0,326.6,0.245,6.3,26.6,3687,153.625
"2777",2801,2014,153,16,0,0,0.26,5.5,25.2,3688,153.666666666667
"2778",2802,2014,153,17,0,0,0.275,4.8,23.8,3689,153.708333333333
"2779",2803,2014,153,18,0,0,0.282,4.5,22.7,3690,153.75
"2780",2804,2014,153,19,0,0,0.279,4.5,21.9,3691,153.791666666667
"2781",2805,2014,153,20,0,0,0.277,4.6,21.1,3692,153.833333333333
"2782",2806,2014,153,21,0,0,0.302,4.6,19.8,3693,153.875
"2783",2807,2014,153,22,0,0,0.359,4.5,18.1,3694,153.916666666667
"2784",2808,2014,153,23,0,0,0.429,4.3,16.5,3695,153.958333333333
"2785",2809,2014,154,0,0,0,0.471,4.3,16.1,3696,154
"2786",2810,2014,154,1,0,0,0.478,4.5,16.8,3697,154.041666666667
"2787",2811,2014,154,2,0,772.8,0.483,4.6,17.6,3698,154.083333333333
"2788",2812,2014,154,3,0,2313.8,0.465,4.7,19,3699,154.125
"2789",2813,2014,154,4,0,2879.6,0.429,4.9,21,3700,154.166666666667
"2790",2814,2014,154,5,0,3252.2,0.395,5,23,3701,154.208333333333
"2791",2815,2014,154,6,0,3486.8,0.344,5.3,24.6,3702,154.25
"2792",2816,2014,154,7,0,3638.6,0.285,5.6,25.8,3703,154.291666666667
"2793",2817,2014,154,8,0,3767.4,0.236,6,27.1,3704,154.333333333333
"2794",2818,2014,154,9,0,3937.6,0.21,6.1,27.7,3705,154.375
"2795",2819,2014,154,10,0,3942.2,0.202,5.9,27.8,3706,154.416666666667
"2796",2820,2014,154,11,0,3854.8,0.195,5.8,27.9,3707,154.458333333333
"2797",2821,2014,154,12,0,3417.8,0.192,5.5,27.9,3708,154.5
"2798",2822,2014,154,13,0,3408.6,0.192,5.2,27.7,3709,154.541666666667
"2799",2823,2014,154,14,0,3141.8,0.193,4.9,27.6,3710,154.583333333333
"2800",2824,2014,154,15,0,1600.8,0.208,4.3,26.5,3711,154.625
"2801",2825,2014,154,16,0,0,0.239,3.5,24.7,3712,154.666666666667
"2802",2826,2014,154,17,0,0,0.276,2.8,22.8,3713,154.708333333333
"2803",2827,2014,154,18,0,0,0.302,2.5,21.3,3714,154.75
"2804",2828,2014,154,19,0,0,0.315,2.6,20.2,3715,154.791666666667
"2805",2829,2014,154,20,0,0,0.328,2.8,19,3716,154.833333333333
"2806",2830,2014,154,21,0,0,0.366,2.7,17.5,3717,154.875
"2807",2831,2014,154,22,0,0,0.435,2.6,15.7,3718,154.916666666667
"2808",2832,2014,154,23,0,0,0.518,2.4,13.9,3719,154.958333333333
"2809",2833,2014,155,0,0,4.6,0.577,2.6,13.5,3720,155
"2810",2834,2014,155,1,0,55.2,0.602,3,14.5,3721,155.041666666667
"2811",2835,2014,155,2,0,18.4,0.626,3.5,15.6,3722,155.083333333333
"2812",2836,2014,155,3,0,1633,0.597,3.8,17.5,3723,155.125
"2813",2837,2014,155,4,0,2829,0.527,4,20,3724,155.166666666667
"2814",2838,2014,155,5,0,243.8,0.465,4.1,22.6,3725,155.208333333333
"2815",2839,2014,155,6,0,800.4,0.385,4.6,24.8,3726,155.25
"2816",2840,2014,155,7,0,3270.6,0.301,5.3,26.4,3727,155.291666666667
"2817",2841,2014,155,8,0,3730.6,0.234,6,28,3728,155.333333333333
"2818",2842,2014,155,9,0,2254,0.206,6.4,28.8,3729,155.375
"2819",2843,2014,155,10,0,3077.4,0.203,6.5,28.7,3730,155.416666666667
"2820",2844,2014,155,11,0,2221.8,0.2,6.6,28.7,3731,155.458333333333
"2821",2845,2014,155,12,0,3417.8,0.197,6.5,28.6,3732,155.5
"2822",2846,2014,155,13,0,3496,0.193,6.1,28.5,3733,155.541666666667
"2823",2847,2014,155,14,0,2755.4,0.188,5.8,28.4,3734,155.583333333333
"2824",2848,2014,155,15,0,1407.6,0.198,5.2,27.4,3735,155.625
"2825",2849,2014,155,16,0,257.6,0.223,4.2,25.7,3736,155.666666666667
"2826",2850,2014,155,17,0,4.6,0.252,3.3,24,3737,155.708333333333
"2827",2851,2014,155,18,0,0,0.274,2.9,22.6,3738,155.75
"2828",2852,2014,155,19,0,0,0.288,3,21.6,3739,155.791666666667
"2829",2853,2014,155,20,0,0,0.302,3.1,20.6,3740,155.833333333333
"2830",2854,2014,155,21,0,0,0.341,3.1,19.2,3741,155.875
"2831",2855,2014,155,22,0,0,0.412,3,17.5,3742,155.916666666667
"2832",2856,2014,155,23,0,0,0.499,2.9,15.9,3743,155.958333333333
"2833",2857,2014,156,0,0,4.6,0.557,3,15.5,3744,156
"2834",2858,2014,156,1,0,105.8,0.577,3.2,16.3,3745,156.041666666667
"2835",2859,2014,156,2,0,1798.6,0.594,3.5,17.2,3746,156.083333333333
"2836",2860,2014,156,3,0,2732.4,0.562,3.7,18.9,3747,156.125
"2837",2861,2014,156,4,0,3224.6,0.492,3.8,21.4,3748,156.166666666667
"2838",2862,2014,156,5,0,3532.8,0.43,3.9,23.9,3749,156.208333333333
"2839",2863,2014,156,6,0,3730.6,0.355,4.1,26,3750,156.25
"2840",2864,2014,156,7,0,3864,0.277,4.5,27.7,3751,156.291666666667
"2841",2865,2014,156,8,0,3951.4,0.216,4.8,29.3,3752,156.333333333333
"2842",2866,2014,156,9,0,4015.8,0.189,5,30.3,3753,156.375
"2843",2867,2014,156,10,0,3997.4,0.185,4.8,30.5,3754,156.416666666667
"2844",2868,2014,156,11,0,3910,0.181,4.7,30.7,3755,156.458333333333
"2845",2869,2014,156,12,0,3767.4,0.179,4.5,30.8,3756,156.5
"2846",2870,2014,156,13,0,3537.4,0.179,4.1,30.7,3757,156.541666666667
"2847",2871,2014,156,14,0,3192.4,0.179,3.7,30.6,3758,156.583333333333
"2848",2872,2014,156,15,0,1817,0.201,3.4,29.4,3759,156.625
"2849",2873,2014,156,16,0,50.6,0.251,3.2,27.1,3760,156.666666666667
"2850",2874,2014,156,17,0,4.6,0.315,3.1,24.9,3761,156.708333333333
"2851",2875,2014,156,18,0,0,0.367,3,23.1,3762,156.75
"2852",2876,2014,156,19,0,0,0.398,2.9,21.7,3763,156.791666666667
"2853",2877,2014,156,20,0,0,0.431,2.8,20.4,3764,156.833333333333
"2854",2878,2014,156,21,0,0,0.483,2.8,18.9,3765,156.875
"2855",2879,2014,156,22,0,0,0.561,3.1,17.3,3766,156.916666666667
"2856",2880,2014,156,23,0,0,0.65,3.3,15.6,3767,156.958333333333
"2857",2881,2014,157,0,0,0,0.697,3.2,15.4,3768,157
"2858",2882,2014,157,1,0,73.6,0.694,2.7,16.3,3769,157.041666666667
"2859",2883,2014,157,2,0,1439.8,0.688,2.1,17.4,3770,157.083333333333
"2860",2884,2014,157,3,0,2373.6,0.635,1.8,19.4,3771,157.125
"2861",2885,2014,157,4,0,2921,0.55,1.5,22.3,3772,157.166666666667
"2862",2886,2014,157,5,0,3284.4,0.478,1.3,25.2,3773,157.208333333333
"2863",2887,2014,157,6,0,3523.6,0.414,1.2,27.1,3774,157.25
"2864",2888,2014,157,7,0,3680,0.358,1.3,27.9,3775,157.291666666667
"2865",2889,2014,157,8,0,3758.2,0.309,1.5,28.7,3776,157.333333333333
"2866",2890,2014,157,9,0,3284.4,0.283,1.5,29.2,3777,157.375
"2867",2891,2014,157,10,0,1692.8,0.273,1.5,29.5,3778,157.416666666667
"2868",2892,2014,157,11,0,69,0.264,1.4,29.7,3779,157.458333333333
"2869",2893,2014,157,12,0,0,0.264,1.3,29.7,3780,157.5
"2870",2894,2014,157,13,0,0,0.271,1,29.3,3781,157.541666666667
"2871",2895,2014,157,14,0,0,0.28,0.8,29,3782,157.583333333333
"2872",2896,2014,157,15,0,0,0.311,0.7,27.9,3783,157.625
"2873",2897,2014,157,16,0,0,0.371,0.9,26.2,3784,157.666666666667
"2874",2898,2014,157,17,0,0,0.444,1.4,24.5,3785,157.708333333333
"2875",2899,2014,157,18,0,0,0.496,1.7,23.1,3786,157.75
"2876",2900,2014,157,19,0,0,0.52,1.8,22.1,3787,157.791666666667
"2877",2901,2014,157,20,0,0,0.545,2.1,21.1,3788,157.833333333333
"2878",2902,2014,157,21,0,0,0.589,1.7,19.7,3789,157.875
"2879",2903,2014,157,22,0,0,0.657,1.5,18,3790,157.916666666667
"2880",2904,2014,157,23,0,0,0.734,2.3,16.3,3791,157.958333333333
"2881",2905,2014,158,0,0,0,0.775,2.6,16,3792,158
"2882",2906,2014,158,1,0,0,0.776,2.1,16.8,3793,158.041666666667
"2883",2907,2014,158,2,0,27.6,0.775,1.6,17.6,3794,158.083333333333
"2884",2908,2014,158,3,0,1444.4,0.719,1,19.3,3795,158.125
"2885",2909,2014,158,4,0,2700.2,0.625,0.4,21.9,3796,158.166666666667
"2886",2910,2014,158,5,0,3008.4,0.543,0.6,24.4,3797,158.208333333333
"2887",2911,2014,158,6,0,3192.4,0.494,1,25.8,3798,158.25
"2888",2912,2014,158,7,0,3279.8,0.466,1,26.2,3799,158.291666666667
"2889",2913,2014,158,8,0,2143.6,0.44,1.1,26.6,3800,158.333333333333
"2890",2914,2014,158,9,0,133.4,0.419,1,26.8,3801,158.375
"2891",2915,2014,158,10,0,0,0.401,1,26.9,3802,158.416666666667
"2892",2916,2014,158,11,0,0,0.385,1,26.9,3803,158.458333333333
"2893",2917,2014,158,12,0,0,0.384,1,26.8,3804,158.5
"2894",2918,2014,158,13,0,0,0.398,0.8,26.5,3805,158.541666666667
"2895",2919,2014,158,14,0,0,0.413,0.6,26.3,3806,158.583333333333
"2896",2920,2014,158,15,0,0,0.442,0.6,25.6,3807,158.625
"2897",2921,2014,158,16,0,0,0.487,0.7,24.6,3808,158.666666666667
"2898",2922,2014,158,17,0,0,0.537,1,23.6,3809,158.708333333333
"2899",2923,2014,158,18,0,0,0.587,1.3,22.5,3810,158.75
"2900",2924,2014,158,19,0,0,0.638,1.5,21.2,3811,158.791666666667
"2901",2925,2014,158,20,0,0,0.694,1.8,20,3812,158.833333333333
"2902",2926,2014,158,21,0,0,0.74,2,18.8,3813,158.875
"2903",2927,2014,158,22,0,0,0.776,2.2,17.7,3814,158.916666666667
"2904",2928,2014,158,23,0,0,0.813,2.5,16.5,3815,158.958333333333
"2905",2929,2014,159,0,0,0,0.839,2.3,16.1,3816,159
"2906",2930,2014,159,1,0,0,0.853,1.7,16.4,3817,159.041666666667
"2907",2931,2014,159,2,0,9.2,0.866,1.4,16.7,3818,159.083333333333
"2908",2932,2014,159,3,0,478.4,0.815,1.5,18.1,3819,159.125
"2909",2933,2014,159,4,0,312.8,0.717,1.8,20.5,3820,159.166666666667
"2910",2934,2014,159,5,0,59.8,0.632,2.2,22.9,3821,159.208333333333
"2911",2935,2014,159,6,0,262.2,0.592,2.7,24,3822,159.25
"2912",2936,2014,159,7,0,2999.2,0.585,3.3,24,3823,159.291666666667
"2913",2937,2014,159,8,0,3427,0.58,3.9,23.9,3824,159.333333333333
"2914",2938,2014,159,9,0,3316.6,0.561,4.3,24.2,3825,159.375
"2915",2939,2014,159,10,0,3643.2,0.531,4.5,24.8,3826,159.416666666667
"2916",2940,2014,159,11,0,3371.8,0.503,4.7,25.5,3827,159.458333333333
"2917",2941,2014,159,12,0,2861.2,0.492,4.6,25.6,3828,159.5
"2918",2942,2014,159,13,0,1269.6,0.495,4.3,25.2,3829,159.541666666667
"2919",2943,2014,159,14,0,2668,0.499,3.9,24.8,3830,159.583333333333
"2920",2944,2014,159,15,0,1219,0.52,3.5,23.9,3831,159.625
"2921",2945,2014,159,16,0,0,0.56,2.9,22.6,3832,159.666666666667
"2922",2946,2014,159,17,0,0,0.604,2.3,21.2,3833,159.708333333333
"2923",2947,2014,159,18,0,0,0.637,2,20.1,3834,159.75
"2924",2948,2014,159,19,0,0,0.658,2,19.2,3835,159.791666666667
"2925",2949,2014,159,20,0,0,0.68,2,18.3,3836,159.833333333333
"2926",2950,2014,159,21,0,0,0.712,1.9,17.4,3837,159.875
"2927",2951,2014,159,22,0,0,0.755,1.9,16.4,3838,159.916666666667
"2928",2952,2014,159,23,0,0,0.8,1.9,15.4,3839,159.958333333333
"2929",2953,2014,160,0,0,0,0.817,2.1,15.1,3840,160
"2930",2954,2014,160,1,0,0,0.806,2.5,15.5,3841,160.041666666667
"2931",2955,2014,160,2,0,0,0.794,2.8,15.8,3842,160.083333333333
"2932",2956,2014,160,3,0,0,0.772,3.1,16.4,3843,160.125
"2933",2957,2014,160,4,0,0,0.742,3.4,17.2,3844,160.166666666667
"2934",2958,2014,160,5,0,0,0.713,3.7,17.9,3845,160.208333333333
"2935",2959,2014,160,6,0,0,0.715,4,18.1,3846,160.25
"2936",2960,2014,160,7,0,13.8,0.745,4.4,17.8,3847,160.291666666667
"2937",2961,2014,160,8,0,395.6,0.776,4.7,17.5,3848,160.333333333333
"2938",2962,2014,160,9,0,671.6,0.737,5,17.6,3849,160.375
"2939",2963,2014,160,10,0,561.2,0.642,5.3,18.2,3850,160.416666666667
"2940",2964,2014,160,11,0.5,768.2,0.557,5.6,18.8,3851,160.458333333333
"2941",2965,2014,160,12,0.7,2934.8,0.516,5.7,19.1,3852,160.5
"2942",2966,2014,160,13,0.4,322,0.508,5.9,19.2,3853,160.541666666667
"2943",2967,2014,160,14,0,717.6,0.501,6.1,19.3,3854,160.583333333333
"2944",2968,2014,160,15,0,0,0.516,6,18.9,3855,160.625
"2945",2969,2014,160,16,0,0,0.553,5.5,18.1,3856,160.666666666667
"2946",2970,2014,160,17,0.1,32.2,0.595,5.1,17.4,3857,160.708333333333
"2947",2971,2014,160,18,0.2,9.2,0.637,4.7,16.6,3858,160.75
"2948",2972,2014,160,19,0.1,0,0.681,4.5,16,3859,160.791666666667
