"","X","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"1187",1211,2014,87,10,0,73.6,0.791,7.1,6.5,2098,87.4166666666667
"1188",1212,2014,87,11,0,1508.8,0.774,7.3,7.3,2099,87.4583333333333
"1189",1213,2014,87,12,0,754.4,0.77,7.2,7.8,2100,87.5
"1190",1214,2014,87,13,0,0,0.78,6.8,8.2,2101,87.5416666666667
"1191",1215,2014,87,14,0.1,266.8,0.79,6.4,8.5,2102,87.5833333333333
"1192",1216,2014,87,15,0.2,0,0.808,6.1,8.4,2103,87.625
"1193",1217,2014,87,16,0.1,0,0.837,5.8,7.8,2104,87.6666666666667
"1194",1218,2014,87,17,0,0,0.867,5.5,7.2,2105,87.7083333333333
"1195",1219,2014,87,18,0,0,0.885,5.2,6.8,2106,87.75
"1196",1220,2014,87,19,0,0,0.89,4.9,6.4,2107,87.7916666666667
"1197",1221,2014,87,20,0,0,0.896,4.7,6,2108,87.8333333333333
"1198",1222,2014,87,21,0,0,0.9,4.5,5.9,2109,87.875
"1199",1223,2014,87,22,0,0,0.903,4.4,5.9,2110,87.9166666666667
"1200",1224,2014,87,23,0,0,0.906,4.3,6,2111,87.9583333333333
"1201",1225,2014,88,0,0,0,0.904,4.3,5.9,2112,88
"1202",1226,2014,88,1,0,0,0.897,4.3,5.6,2113,88.0416666666667
"1203",1227,2014,88,2,0.1,0,0.89,4.2,5.3,2114,88.0833333333333
"1204",1228,2014,88,3,0.1,0,0.884,4.2,5.1,2115,88.125
"1205",1229,2014,88,4,0,0,0.878,4.1,4.9,2116,88.1666666666667
"1206",1230,2014,88,5,0.1,0,0.871,4,4.8,2117,88.2083333333333
"1207",1231,2014,88,6,0.1,0,0.868,4.2,5.1,2118,88.25
"1208",1232,2014,88,7,0,0,0.866,4.7,6,2119,88.2916666666667
"1209",1233,2014,88,8,0.5,0,0.864,5.2,6.9,2120,88.3333333333333
"1210",1234,2014,88,9,0.7,18.4,0.825,5.9,8.2,2121,88.375
"1211",1235,2014,88,10,0.4,1536.4,0.754,6.7,10,2122,88.4166666666667
"1212",1236,2014,88,11,0.2,2001,0.691,7.4,11.8,2123,88.4583333333333
"1213",1237,2014,88,12,0.2,4.6,0.629,8,13.2,2124,88.5
"1214",1238,2014,88,13,0.1,0,0.569,8.3,14.2,2125,88.5416666666667
"1215",1239,2014,88,14,0,239.2,0.516,8.7,15.2,2126,88.5833333333333
"1216",1240,2014,88,15,0,0,0.504,8.5,15.3,2127,88.625
"1217",1241,2014,88,16,0,0,0.53,7.7,14.6,2128,88.6666666666667
"1218",1242,2014,88,17,0,0,0.558,7,13.9,2129,88.7083333333333
"1219",1243,2014,88,18,0,0,0.574,6.6,13.2,2130,88.75
"1220",1244,2014,88,19,0,0,0.579,6.6,12.5,2131,88.7916666666667
"1221",1245,2014,88,20,0,0,0.583,6.6,11.7,2132,88.8333333333333
"1222",1246,2014,88,21,0,0,0.591,6.4,11.2,2133,88.875
"1223",1247,2014,88,22,0,0,0.601,6.1,11,2134,88.9166666666667
"1224",1248,2014,88,23,0,0,0.611,5.8,10.7,2135,88.9583333333333
"1225",1249,2014,89,0,0,0,0.612,5.4,10.3,2136,89
"1226",1250,2014,89,1,0,0,0.605,4.8,9.9,2137,89.0416666666667
"1227",1251,2014,89,2,0,0,0.598,4.2,9.5,2138,89.0833333333333
"1228",1252,2014,89,3,0,0,0.61,3.8,8.9,2139,89.125
"1229",1253,2014,89,4,0,0,0.643,3.4,8.4,2140,89.1666666666667
"1230",1254,2014,89,5,0,0,0.677,3.1,7.8,2141,89.2083333333333
"1231",1255,2014,89,6,0,0,0.697,3.1,8.1,2142,89.25
"1232",1256,2014,89,7,0,0,0.701,3.4,9.1,2143,89.2916666666667
"1233",1257,2014,89,8,0,18.4,0.705,3.7,10.2,2144,89.3333333333333
"1234",1258,2014,89,9,0,400.2,0.687,4,11.4,2145,89.375
"1235",1259,2014,89,10,0,1568.6,0.651,4.2,12.7,2146,89.4166666666667
"1236",1260,2014,89,11,0,1108.6,0.617,4.4,14.1,2147,89.4583333333333
"1237",1261,2014,89,12,0,1444.4,0.584,4.6,15,2148,89.5
"1238",1262,2014,89,13,0,2461,0.552,5.1,15.7,2149,89.5416666666667
"1239",1263,2014,89,14,0,2359.8,0.521,5.6,16.3,2150,89.5833333333333
"1240",1264,2014,89,15,0,828,0.519,5.5,16.3,2151,89.625
"1241",1265,2014,89,16,0,101.2,0.545,4.9,15.7,2152,89.6666666666667
"1242",1266,2014,89,17,0,0,0.572,4.2,15.1,2153,89.7083333333333
"1243",1267,2014,89,18,0,0,0.6,3.8,14.3,2154,89.75
"1244",1268,2014,89,19,0,0,0.63,3.9,13.4,2155,89.7916666666667
"1245",1269,2014,89,20,0,0,0.661,3.9,12.5,2156,89.8333333333333
"1246",1270,2014,89,21,0,0,0.689,3.8,11.7,2157,89.875
"1247",1271,2014,89,22,0,0,0.712,3.7,11.2,2158,89.9166666666667
"1248",1272,2014,89,23,0,0,0.737,3.5,10.7,2159,89.9583333333333
"1249",1273,2014,90,0,0,0,0.756,3.3,10.1,2160,90
"1250",1274,2014,90,1,0,0,0.772,3.1,9.4,2161,90.0416666666667
"1251",1275,2014,90,2,0,0,0.787,3,8.6,2162,90.0833333333333
"1252",1276,2014,90,3,0,0,0.81,2.8,8,2163,90.125
"1253",1277,2014,90,4,0,0,0.841,2.6,7.4,2164,90.1666666666667
"1254",1278,2014,90,5,0,0,0.873,2.4,6.9,2165,90.2083333333333
"1255",1279,2014,90,6,0,0,0.869,2.6,7.5,2166,90.25
"1256",1280,2014,90,7,0,851,0.831,3.2,9.1,2167,90.2916666666667
"1257",1281,2014,90,8,0,1637.6,0.795,3.8,10.8,2168,90.3333333333333
"1258",1282,2014,90,9,0,1697.4,0.762,4.3,12,2169,90.375
"1259",1283,2014,90,10,0,1683.6,0.731,4.8,12.9,2170,90.4166666666667
"1260",1284,2014,90,11,0.1,4.6,0.701,5.5,13.6,2171,90.4583333333333
"1261",1285,2014,90,12,0.1,0,0.7,5.6,14,2172,90.5
"1262",1286,2014,90,13,0.1,0,0.726,5.1,14,2173,90.5416666666667
"1263",1287,2014,90,14,0.3,0,0.754,4.8,13.9,2174,90.5833333333333
"1264",1288,2014,90,15,0.4,0,0.796,4.3,13.4,2175,90.625
"1265",1289,2014,90,16,0.2,0,0.857,3.6,12.5,2176,90.6666666666667
"1266",1290,2014,90,17,0.3,0,0.923,3,11.5,2177,90.7083333333333
"1267",1291,2014,90,18,0.4,0,0.959,2.8,10.8,2178,90.75
"1268",1292,2014,90,19,0.2,0,0.963,2.8,10.2,2179,90.7916666666667
"1269",1293,2014,90,20,0.5,0,0.966,2.8,9.6,2180,90.8333333333333
"1270",1294,2014,90,21,0.7,0,0.967,2.8,9.3,2181,90.875
"1271",1295,2014,90,22,0.3,0,0.966,2.9,9.1,2182,90.9166666666667
"1272",1296,2014,90,23,0.4,0,0.965,2.9,9,2183,90.9583333333333
"1273",1297,2014,91,0,0.8,0,0.969,2.7,8.6,2184,91
"1274",1298,2014,91,1,0.4,0,0.978,2.3,7.9,2185,91.0416666666667
"1275",1299,2014,91,2,0,0,0.986,2,7.3,2186,91.0833333333333
"1276",1300,2014,91,3,0,0,0.991,1.8,6.9,2187,91.125
"1277",1301,2014,91,4,0,0,0.992,1.7,6.9,2188,91.1666666666667
"1278",1302,2014,91,5,0,0,0.993,1.7,6.8,2189,91.2083333333333
"1279",1303,2014,91,6,0,786.6,0.986,1.4,6.9,2190,91.25
"1280",1304,2014,91,7,0,2608.2,0.973,0.8,7.2,2191,91.2916666666667
"1281",1305,2014,91,8,0,3362.6,0.959,0.6,7.5,2192,91.3333333333333
"1282",1306,2014,91,9,0,3785.8,0.918,1.2,8.3,2193,91.375
"1283",1307,2014,91,10,0,4020.4,0.854,1.9,9.5,2194,91.4166666666667
"1284",1308,2014,91,11,0,3965.2,0.795,2.7,10.8,2195,91.4583333333333
"1285",1309,2014,91,12,0,3749,0.735,3.2,11.9,2196,91.5
"1286",1310,2014,91,13,0,3703,0.675,3.5,12.7,2197,91.5416666666667
"1287",1311,2014,91,14,0,3054.4,0.62,3.7,13.6,2198,91.5833333333333
"1288",1312,2014,91,15,0,1131.6,0.603,3.9,13.9,2199,91.625
"1289",1313,2014,91,16,0,0,0.621,3.9,13.5,2200,91.6666666666667
"1290",1314,2014,91,17,0,0,0.639,3.9,13.1,2201,91.7083333333333
"1291",1315,2014,91,18,0,0,0.659,4,12.6,2202,91.75
"1292",1316,2014,91,19,0,0,0.682,4.2,12,2203,91.7916666666667
"1293",1317,2014,91,20,0,0,0.706,4.5,11.3,2204,91.8333333333333
"1294",1318,2014,91,21,0,0,0.734,4.7,10.9,2205,91.875
"1295",1319,2014,91,22,0,0,0.765,4.8,10.7,2206,91.9166666666667
"1296",1320,2014,91,23,0,0,0.798,4.9,10.5,2207,91.9583333333333
"1297",1321,2014,92,0,0,0,0.826,5,10.3,2208,92
"1298",1322,2014,92,1,0,0,0.849,5.1,10.2,2209,92.0416666666667
"1299",1323,2014,92,2,0,0,0.872,5.1,10.1,2210,92.0833333333333
"1300",1324,2014,92,3,0,0,0.882,5.3,10,2211,92.125
"1301",1325,2014,92,4,0,0,0.879,5.6,10,2212,92.1666666666667
"1302",1326,2014,92,5,0.1,0,0.876,5.9,9.9,2213,92.2083333333333
"1303",1327,2014,92,6,0.1,0,0.862,6.5,10.2,2214,92.25
"1304",1328,2014,92,7,0,0,0.838,7.2,10.9,2215,92.2916666666667
"1305",1329,2014,92,8,0,0,0.815,7.9,11.5,2216,92.3333333333333
"1306",1330,2014,92,9,0,0,0.824,8.3,11.8,2217,92.375
"1307",1331,2014,92,10,0,0,0.865,8.1,11.6,2218,92.4166666666667
"1308",1332,2014,92,11,0,0,0.909,8.1,11.5,2219,92.4583333333333
"1309",1333,2014,92,12,0,0,0.9,8,12,2220,92.5
"1310",1334,2014,92,13,0,0,0.843,8.1,13.1,2221,92.5416666666667
"1311",1335,2014,92,14,0.1,0,0.79,8.2,14.3,2222,92.5833333333333
"1312",1336,2014,92,15,0.1,0,0.764,7.9,14.8,2223,92.625
"1313",1337,2014,92,16,0,0,0.76,7.2,14.6,2224,92.6666666666667
"1314",1338,2014,92,17,0,0,0.758,6.5,14.4,2225,92.7083333333333
"1315",1339,2014,92,18,0,0,0.775,5.9,14,2226,92.75
"1316",1340,2014,92,19,0,0,0.814,5.4,13.3,2227,92.7916666666667
"1317",1341,2014,92,20,0.6,0,0.856,4.8,12.6,2228,92.8333333333333
"1318",1342,2014,92,21,0.8,0,0.887,4.3,12,2229,92.875
"1319",1343,2014,92,22,0.4,0,0.906,3.9,11.6,2230,92.9166666666667
"1320",1344,2014,92,23,0.3,0,0.926,3.5,11.1,2231,92.9583333333333
"1321",1345,2014,93,0,0.4,0,0.941,3,10.8,2232,93
"1322",1346,2014,93,1,0.2,0,0.952,2.5,10.5,2233,93.0416666666667
"1323",1347,2014,93,2,0,0,0.963,2,10.3,2234,93.0833333333333
"1324",1348,2014,93,3,0,0,0.972,1.6,10.1,2235,93.125
"1325",1349,2014,93,4,0,0,0.978,1.3,9.8,2236,93.1666666666667
"1326",1350,2014,93,5,0,0,0.985,1,9.5,2237,93.2083333333333
"1327",1351,2014,93,6,0,0,0.985,1,9.8,2238,93.25
"1328",1352,2014,93,7,0,0,0.98,1.1,10.5,2239,93.2916666666667
"1329",1353,2014,93,8,0.1,0,0.974,1.1,11.2,2240,93.3333333333333
"1330",1354,2014,93,9,0.2,0,0.975,1.1,11.5,2241,93.375
"1331",1355,2014,93,10,0.1,0,0.981,1,11.3,2242,93.4166666666667
"1332",1356,2014,93,11,0,0,0.987,0.9,11.1,2243,93.4583333333333
"1333",1357,2014,93,12,0,0,0.984,0.5,11.3,2244,93.5
"1334",1358,2014,93,13,0,0,0.971,0.5,11.7,2245,93.5416666666667
"1335",1359,2014,93,14,0.4,0,0.959,1.2,12.2,2246,93.5833333333333
"1336",1360,2014,93,15,0.5,0,0.96,1.8,12.1,2247,93.625
"1337",1361,2014,93,16,0.2,0,0.975,2.3,11.4,2248,93.6666666666667
"1338",1362,2014,93,17,0.1,0,0.991,2.9,10.7,2249,93.7083333333333
"1339",1363,2014,93,18,0.1,0,0.999,3.1,10.2,2250,93.75
"1340",1364,2014,93,19,0.1,0,0.998,3,9.8,2251,93.7916666666667
"1341",1365,2014,93,20,0.7,0,0.998,3,9.4,2252,93.8333333333333
"1342",1366,2014,93,21,1,0,0.995,2.9,9.1,2253,93.875
"1343",1367,2014,93,22,0.5,0,0.991,2.8,8.8,2254,93.9166666666667
"1344",1368,2014,93,23,0.8,0,0.987,2.7,8.5,2255,93.9583333333333
"1345",1369,2014,94,0,1,0,0.986,2.9,8.2,2256,94
"1346",1370,2014,94,1,0.5,0,0.987,3.3,7.8,2257,94.0416666666667
"1347",1371,2014,94,2,0,0,0.988,3.7,7.4,2258,94.0833333333333
"1348",1372,2014,94,3,0,0,0.99,3.9,7.2,2259,94.125
"1349",1373,2014,94,4,0,0,0.992,3.8,7.1,2260,94.1666666666667
"1350",1374,2014,94,5,0,0,0.994,3.7,7,2261,94.2083333333333
"1351",1375,2014,94,6,0,0,0.983,3.8,7.2,2262,94.25
"1352",1376,2014,94,7,0,0,0.96,3.9,7.6,2263,94.2916666666667
"1353",1377,2014,94,8,0,0,0.938,4,8.1,2264,94.3333333333333
"1354",1378,2014,94,9,0,0,0.906,4.2,8.8,2265,94.375
"1355",1379,2014,94,10,0,0,0.866,4.5,9.6,2266,94.4166666666667
"1356",1380,2014,94,11,0,0,0.828,4.8,10.5,2267,94.4583333333333
"1357",1381,2014,94,12,0,0,0.796,5.1,11,2268,94.5
"1358",1382,2014,94,13,0,0,0.768,5.3,11.2,2269,94.5416666666667
"1359",1383,2014,94,14,0,0,0.741,5.6,11.5,2270,94.5833333333333
"1360",1384,2014,94,15,0,69,0.74,5.6,11.3,2271,94.625
"1361",1385,2014,94,16,0,151.8,0.763,5.4,10.7,2272,94.6666666666667
"1362",1386,2014,94,17,0,2083.8,0.788,5.2,10,2273,94.7083333333333
"1363",1387,2014,94,18,0,607.2,0.811,4.9,9.4,2274,94.75
"1364",1388,2014,94,19,0,0,0.832,4.7,8.8,2275,94.7916666666667
"1365",1389,2014,94,20,0,0,0.854,4.6,8.2,2276,94.8333333333333
"1366",1390,2014,94,21,0,0,0.864,4.9,8.1,2277,94.875
"1367",1391,2014,94,22,0,0,0.86,5.5,8.4,2278,94.9166666666667
"1368",1392,2014,94,23,0,0,0.856,6.1,8.7,2279,94.9583333333333
"1369",1393,2014,95,0,0,0,0.872,6.4,8.7,2280,95
"1370",1394,2014,95,1,0,0,0.908,6.5,8.4,2281,95.0416666666667
"1371",1395,2014,95,2,0,0,0.946,6.6,8.2,2282,95.0833333333333
"1372",1396,2014,95,3,0,0,0.966,6.5,8.1,2283,95.125
"1373",1397,2014,95,4,0,0,0.967,6.3,8.3,2284,95.1666666666667
"1374",1398,2014,95,5,0,0,0.969,6.1,8.4,2285,95.2083333333333
"1375",1399,2014,95,6,0,0,0.972,6.1,8.6,2286,95.25
"1376",1400,2014,95,7,0,0,0.978,6.2,8.9,2287,95.2916666666667
"1377",1401,2014,95,8,0.4,0,0.985,6.4,9.3,2288,95.3333333333333
"1378",1402,2014,95,9,0.5,0,0.984,6.6,9.9,2289,95.375
"1379",1403,2014,95,10,0.2,0,0.978,7,10.7,2290,95.4166666666667
"1380",1404,2014,95,11,0,0,0.972,7.5,11.6,2291,95.4583333333333
"1381",1405,2014,95,12,0,0,0.969,7.7,12.1,2292,95.5
"1382",1406,2014,95,13,0,0,0.971,7.7,12.1,2293,95.5416666666667
"1383",1407,2014,95,14,0.4,0,0.972,7.7,12.1,2294,95.5833333333333
"1384",1408,2014,95,15,0.6,0,0.973,7.7,11.9,2295,95.625
"1385",1409,2014,95,16,0.3,0,0.972,7.7,11.6,2296,95.6666666666667
"1386",1410,2014,95,17,0,0,0.972,7.6,11.3,2297,95.7083333333333
"1387",1411,2014,95,18,0,0,0.973,7.6,11.1,2298,95.75
"1388",1412,2014,95,19,0,0,0.977,7.7,10.9,2299,95.7916666666667
"1389",1413,2014,95,20,0.4,0,0.981,7.7,10.7,2300,95.8333333333333
"1390",1414,2014,95,21,0.5,0,0.98,7.9,10.8,2301,95.875
"1391",1415,2014,95,22,0.2,0,0.975,8.1,11,2302,95.9166666666667
"1392",1416,2014,95,23,0,0,0.969,8.4,11.2,2303,95.9583333333333
"1393",1417,2014,96,0,0,0,0.97,8.5,11.2,2304,96
"1394",1418,2014,96,1,0,0,0.978,8.5,10.8,2305,96.0416666666667
"1395",1419,2014,96,2,0.4,0,0.985,8.5,10.5,2306,96.0833333333333
"1396",1420,2014,96,3,0.5,0,0.988,8.5,10.3,2307,96.125
"1397",1421,2014,96,4,0.2,0,0.987,8.7,10.4,2308,96.1666666666667
"1398",1422,2014,96,5,0,0,0.986,8.8,10.5,2309,96.2083333333333
"1399",1423,2014,96,6,0,0,0.985,9.3,10.6,2310,96.25
"1400",1424,2014,96,7,0,0,0.983,10.1,10.8,2311,96.2916666666667
"1401",1425,2014,96,8,1.4,0,0.982,10.9,11,2312,96.3333333333333
"1402",1426,2014,96,9,1.9,0,0.978,11.3,11.3,2313,96.375
"1403",1427,2014,96,10,1,0,0.971,11.3,11.7,2314,96.4166666666667
"1404",1428,2014,96,11,0,0,0.964,11.4,12.1,2315,96.4583333333333
"1405",1429,2014,96,12,0,0,0.959,11.1,12.1,2316,96.5
"1406",1430,2014,96,13,0,0,0.958,10.6,11.7,2317,96.5416666666667
"1407",1431,2014,96,14,0.7,0,0.956,10.1,11.3,2318,96.5833333333333
"1408",1432,2014,96,15,0.9,0,0.956,9.5,10.9,2319,96.625
"1409",1433,2014,96,16,0.4,0,0.958,8.7,10.6,2320,96.6666666666667
"1410",1434,2014,96,17,0.2,78.2,0.959,7.9,10.3,2321,96.7083333333333
"1411",1435,2014,96,18,0.3,0,0.959,7.1,10,2322,96.75
"1412",1436,2014,96,19,0.2,0,0.957,6.3,9.6,2323,96.7916666666667
"1413",1437,2014,96,20,0,0,0.954,5.5,9.2,2324,96.8333333333333
"1414",1438,2014,96,21,0,0,0.954,4.9,8.9,2325,96.875
"1415",1439,2014,96,22,0,0,0.957,4.4,8.8,2326,96.9166666666667
"1416",1440,2014,96,23,0,0,0.959,4,8.7,2327,96.9583333333333
"1417",1441,2014,97,0,0,0,0.964,3.6,8.6,2328,97
"1418",1442,2014,97,1,0,0,0.972,3.2,8.6,2329,97.0416666666667
"1419",1443,2014,97,2,0.3,0,0.98,2.9,8.5,2330,97.0833333333333
"1420",1444,2014,97,3,0.4,0,0.986,2.8,8.5,2331,97.125
"1421",1445,2014,97,4,0.2,0,0.989,2.8,8.5,2332,97.1666666666667
"1422",1446,2014,97,5,0,0,0.993,2.9,8.6,2333,97.2083333333333
"1423",1447,2014,97,6,0,0,0.994,2.8,8.7,2334,97.25
"1424",1448,2014,97,7,0,0,0.994,2.9,8.8,2335,97.2916666666667
"1425",1449,2014,97,8,1.3,0,0.993,3.2,9,2336,97.3333333333333
"1426",1450,2014,97,9,1.7,0,0.983,3.4,9.3,2337,97.375
"1427",1451,2014,97,10,0.9,0,0.964,3.6,9.8,2338,97.4166666666667
"1428",1452,2014,97,11,0,0,0.945,4.1,10.3,2339,97.4583333333333
"1429",1453,2014,97,12,0,0,0.911,4.6,10.5,2340,97.5
"1430",1454,2014,97,13,0,0,0.862,5,10.5,2341,97.5416666666667
"1431",1455,2014,97,14,0.1,446.2,0.816,5.4,10.5,2342,97.5833333333333
"1432",1456,2014,97,15,0.1,2930.2,0.787,5.8,10.2,2343,97.625
"1433",1457,2014,97,16,0,1738.8,0.771,6.1,9.7,2344,97.6666666666667
"1434",1458,2014,97,17,0,529,0.756,6.4,9.1,2345,97.7083333333333
"1435",1459,2014,97,18,0,547.4,0.763,6.6,8.6,2346,97.75
"1436",1460,2014,97,19,0,0,0.792,6.6,8.1,2347,97.7916666666667
"1437",1461,2014,97,20,0.1,0,0.822,6.7,7.6,2348,97.8333333333333
"1438",1462,2014,97,21,0.2,0,0.835,6.8,7.2,2349,97.875
"1439",1463,2014,97,22,0.1,0,0.83,6.9,6.9,2350,97.9166666666667
"1440",1464,2014,97,23,0,0,0.825,7.1,6.6,2351,97.9583333333333
"1441",1465,2014,98,0,0,0,0.82,7.2,6.3,2352,98
"1442",1466,2014,98,1,0,0,0.813,7.3,5.8,2353,98.0416666666667
"1443",1467,2014,98,2,0.1,0,0.807,7.4,5.3,2354,98.0833333333333
"1444",1468,2014,98,3,0.2,0,0.802,7.5,5.1,2355,98.125
"1445",1469,2014,98,4,0.1,0,0.798,7.5,5,2356,98.1666666666667
"1446",1470,2014,98,5,0.1,27.6,0.794,7.5,5,2357,98.2083333333333
"1447",1471,2014,98,6,0.1,46,0.77,7.8,5.4,2358,98.25
"1448",1472,2014,98,7,0.1,115,0.728,8.4,6.3,2359,98.2916666666667
"1449",1473,2014,98,8,0.1,933.8,0.689,9,7.2,2360,98.3333333333333
"1450",1474,2014,98,9,0.1,473.8,0.671,9.1,7.9,2361,98.375
"1451",1475,2014,98,10,0,1472,0.672,8.7,8.7,2362,98.4166666666667
"1452",1476,2014,98,11,0,1416.8,0.672,8.3,9.4,2363,98.4583333333333
"1453",1477,2014,98,12,0,1191.4,0.654,7.9,9.8,2364,98.5
"1454",1478,2014,98,13,0,1444.4,0.619,7.5,9.9,2365,98.5416666666667
"1455",1479,2014,98,14,0,2640.4,0.586,7.2,10.1,2366,98.5833333333333
"1456",1480,2014,98,15,0,1679,0.58,6.7,10,2367,98.625
"1457",1481,2014,98,16,0,653.2,0.6,6,9.7,2368,98.6666666666667
"1458",1482,2014,98,17,0,680.8,0.621,5.4,9.4,2369,98.7083333333333
"1459",1483,2014,98,18,0,133.4,0.652,4.8,8.9,2370,98.75
"1460",1484,2014,98,19,0,0,0.693,4.3,8.3,2371,98.7916666666667
"1461",1485,2014,98,20,0,0,0.738,3.8,7.7,2372,98.8333333333333
"1462",1486,2014,98,21,0,0,0.782,3.4,7.4,2373,98.875
"1463",1487,2014,98,22,0,0,0.826,3.3,7.4,2374,98.9166666666667
"1464",1488,2014,98,23,0,0,0.872,3.2,7.4,2375,98.9583333333333
"1465",1489,2014,99,0,0,0,0.896,3.1,7.2,2376,99
"1466",1490,2014,99,1,0,0,0.897,3.2,6.8,2377,99.0416666666667
"1467",1491,2014,99,2,0,0,0.898,3.2,6.3,2378,99.0833333333333
"1468",1492,2014,99,3,0,0,0.904,3.2,6,2379,99.125
"1469",1493,2014,99,4,0,0,0.913,3.1,5.9,2380,99.1666666666667
"1470",1494,2014,99,5,0,0,0.922,3,5.8,2381,99.2083333333333
"1471",1495,2014,99,6,0,0,0.906,3.3,6.3,2382,99.25
"1472",1496,2014,99,7,0,1301.8,0.865,3.9,7.5,2383,99.2916666666667
"1473",1497,2014,99,8,0,2677.2,0.827,4.4,8.7,2384,99.3333333333333
"1474",1498,2014,99,9,0,2875,0.791,4.9,9.7,2385,99.375
"1475",1499,2014,99,10,0,2681.8,0.757,5.3,10.4,2386,99.4166666666667
"1476",1500,2014,99,11,0,3376.4,0.725,5.7,11.1,2387,99.4583333333333
"1477",1501,2014,99,12,0,2157.4,0.707,6,11.5,2388,99.5
"1478",1502,2014,99,13,0,1904.4,0.701,6,11.4,2389,99.5416666666667
"1479",1503,2014,99,14,0,1904.4,0.695,6.1,11.3,2390,99.5833333333333
"1480",1504,2014,99,15,0,1849.2,0.706,5.9,11,2391,99.625
"1481",1505,2014,99,16,0,2461,0.732,5.6,10.5,2392,99.6666666666667
"1482",1506,2014,99,17,0,2373.6,0.76,5.3,10,2393,99.7083333333333
"1483",1507,2014,99,18,0,473.8,0.792,4.8,9.5,2394,99.75
"1484",1508,2014,99,19,0,0,0.83,4.2,8.9,2395,99.7916666666667
"1485",1509,2014,99,20,0,0,0.87,3.6,8.4,2396,99.8333333333333
"1486",1510,2014,99,21,0,0,0.895,3.3,8,2397,99.875
"1487",1511,2014,99,22,0,0,0.905,3.2,7.7,2398,99.9166666666667
"1488",1512,2014,99,23,0,0,0.915,3.2,7.5,2399,99.9583333333333
"1489",1513,2014,100,0,0,0,0.927,3.1,7.2,2400,100
"1490",1514,2014,100,1,0,0,0.939,3,6.9,2401,100.041666666667
"1491",1515,2014,100,2,0,0,0.951,2.9,6.5,2402,100.083333333333
"1492",1516,2014,100,3,0,0,0.957,2.7,6.3,2403,100.125
"1493",1517,2014,100,4,0,0,0.957,2.4,6.3,2404,100.166666666667
"1494",1518,2014,100,5,0,0,0.957,2.2,6.2,2405,100.208333333333
"1495",1519,2014,100,6,0,0,0.925,2.3,6.6,2406,100.25
"1496",1520,2014,100,7,0,0,0.864,2.7,7.5,2407,100.291666666667
"1497",1521,2014,100,8,0,0,0.807,3.2,8.4,2408,100.333333333333
"1498",1522,2014,100,9,0,0,0.754,3.6,9.3,2409,100.375
"1499",1523,2014,100,10,0,0,0.705,3.9,10.2,2410,100.416666666667
"1500",1524,2014,100,11,0,0,0.66,4.2,11.1,2411,100.458333333333
"1501",1525,2014,100,12,0,0,0.631,4.3,11.6,2412,100.5
"1502",1526,2014,100,13,0,0,0.616,4.3,11.5,2413,100.541666666667
"1503",1527,2014,100,14,0,197.8,0.602,4.2,11.5,2414,100.583333333333
"1504",1528,2014,100,15,0,1812.4,0.611,4.1,11.2,2415,100.625
"1505",1529,2014,100,16,0,2778.4,0.643,4,10.8,2416,100.666666666667
"1506",1530,2014,100,17,0,1858.4,0.678,3.8,10.4,2417,100.708333333333
"1507",1531,2014,100,18,0,266.8,0.723,3.4,9.8,2418,100.75
"1508",1532,2014,100,19,0,0,0.778,2.7,9.2,2419,100.791666666667
"1509",1533,2014,100,20,0,0,0.838,1.9,8.6,2420,100.833333333333
"1510",1534,2014,100,21,0,0,0.886,1.7,7.9,2421,100.875
"1511",1535,2014,100,22,0,0,0.92,2,7.3,2422,100.916666666667
"1512",1536,2014,100,23,0,0,0.955,2.4,6.8,2423,100.958333333333
"1513",1537,2014,101,0,0,0,0.97,2.5,6.1,2424,101
"1514",1538,2014,101,1,0,0,0.966,2.5,5.5,2425,101.041666666667
"1515",1539,2014,101,2,0,0,0.961,2.5,4.9,2426,101.083333333333
"1516",1540,2014,101,3,0,0,0.956,2.4,4.6,2427,101.125
"1517",1541,2014,101,4,0,0,0.951,2.3,4.7,2428,101.166666666667
"1518",1542,2014,101,5,0,138,0.946,2.1,4.9,2429,101.208333333333
"1519",1543,2014,101,6,0,1196,0.906,2.3,5.6,2430,101.25
"1520",1544,2014,101,7,0,3072.8,0.836,2.9,6.9,2431,101.291666666667
"1521",1545,2014,101,8,0,2769.2,0.772,3.4,8.2,2432,101.333333333333
"1522",1546,2014,101,9,0,1439.8,0.716,3.4,9.2,2433,101.375
"1523",1547,2014,101,10,0,3022.2,0.668,2.9,9.9,2434,101.416666666667
"1524",1548,2014,101,11,0,3546.6,0.622,2.6,10.6,2435,101.458333333333
"1525",1549,2014,101,12,0,3979,0.59,2.5,11.1,2436,101.5
"1526",1550,2014,101,13,0,4153.8,0.569,2.8,11.3,2437,101.541666666667
"1527",1551,2014,101,14,0,3776.6,0.549,3.1,11.5,2438,101.583333333333
"1528",1552,2014,101,15,0,1945.8,0.551,3.2,11.3,2439,101.625
"1529",1553,2014,101,16,0,147.2,0.575,2.9,10.6,2440,101.666666666667
"1530",1554,2014,101,17,0,230,0.601,2.7,10,2441,101.708333333333
"1531",1555,2014,101,18,0,78.2,0.641,2.4,9.2,2442,101.75
"1532",1556,2014,101,19,0,0,0.699,2.2,8.3,2443,101.791666666667
"1533",1557,2014,101,20,0,0,0.762,2.1,7.3,2444,101.833333333333
